会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
若松,1,1,5256,中山翔太,22,三重,53,A1,5.99,45.76,6.38,57.14,61,36.87,33,30.77,3            6
若松,1,2,5018,竹下大樹,27,福岡,55,A1,6.99,53.02,6.21,46.58,20,39.01,64,38.46,4           11
若松,1,3,5275,松田淳平,24,三重,53,A1,6.50,49.57,5.53,40.00,59,30.39,45,32.31,3            5
若松,1,4,5166,仲道大輔,26,愛知,51,A2,6.01,41.84,2.00,0.00,39,37.24,25,34.62,3
若松,1,5,5132,中野希一,27,埼玉,53,A1,6.77,54.55,4.65,30.77,17,32.00,32,34.18,5            7
若松,1,6,5234,塚越海斗,28,群馬,53,A1,6.72,55.80,6.17,45.83,54,31.84,31,36.76,23
若松,2,1,5330,安河内鈴,22,福岡,51,A2,6.82,54.26,2.70,3.70,47,35.67,54,38.71,6
若松,2,2,5087,佐藤航,26,埼玉,53,A1,6.35,51.69,7.00,50.00,19,41.24,37,39.29,6           11
若松,2,3,5139,大場恒季,26,愛知,51,A1,6.74,53.06,6.80,50.00,22,35.79,26,48.48,3           12
若松,2,4,5218,山田理央,26,香川,45,A1,5.86,37.11,6.29,42.86,26,31.15,13,43.10,6            8
若松,2,5,4857,加藤翔馬,29,兵庫,57,A1,7.06,54.96,6.94,66.67,4,34.92,34,46.15,31
若松,2,6,4914,吉田裕平,29,愛知,51,A1,7.47,55.93,7.18,52.63,40,35.05,70,46.38,2           10
若松,3,1,5042,畑田汰一,27,埼玉,52,A1,6.62,51.92,5.45,27.27,43,32.82,51,37.66,15
若松,3,2,5029,中亮太,29,福岡,53,A1,6.97,55.40,6.15,47.83,6,35.87,17,43.28,1           10
若松,3,3,5066,鈴木孝明,28,埼玉,54,A1,6.75,54.33,3.50,0.00,50,32.98,47,35.48,4            7
若松,3,4,5163,清水愛海,26,山口,45,A1,6.72,52.21,5.41,33.33,48,35.63,41,46.67,2            9
若松,3,5,5224,西岡顕心,25,香川,52,A1,7.22,48.72,2.50,0.00,58,33.69,69,28.00,3            8
若松,3,6,5255,藤原仙二,22,滋賀,53,A1,6.63,48.76,2.89,11.11,60,33.51,35,26.09,46
若松,4,1,5034,若林義人,28,静岡,55,A1,6.45,48.25,6.63,47.37,49,53.22,65,30.00,6           12
若松,4,2,5217,藤原碧生,26,岡山,52,A1,5.64,32.04,7.10,55.17,41,35.18,38,33.75,6           10
若松,4,3,5142,常住蓮,25,佐賀,51,A1,7.22,54.62,5.33,28.57,46,37.17,30,41.82,1            9
若松,4,4,5064,品川二千,28,山口,52,A1,6.62,50.00,5.28,37.74,28,30.73,21,32.84,5
若松,4,5,5092,篠原晟弥,25,福岡,52,A2,6.16,46.99,5.89,44.44,2,30.81,27,35.00,5
若松,4,6,5045,平川香織,26,埼玉,46,A2,7.02,51.82,5.75,45.83,9,30.30,55,30.56,5
若松,5,1,5196,鰐部太空,24,愛知,54,A1,5.09,30.93,0.00,0.00,30,31.22,36,40.79,65
若松,5,2,5275,松田淳平,24,三重,53,A1,6.50,49.57,5.53,40.00,59,30.39,45,32.31,3            1
若松,5,3,5257,西丸侑太,22,香川,53,A1,6.37,45.21,5.74,42.86,12,34.18,12,36.23,2           12
若松,5,4,5278,田中駿兵,24,徳島,51,A1,6.95,57.43,5.38,40.63,21,37.85,11,29.63,4           11
若松,5,5,4938,小芦るり,29,佐賀,48,A1,6.56,46.72,6.82,63.64,5,40.66,24,29.87,32
若松,5,6,5112,砂長知輝,26,埼玉,52,A1,6.72,51.67,5.93,40.74,36,30.00,67,43.75,16
若松,6,1,5158,宮脇遼太,28,福岡,53,A1,6.45,54.92,6.38,50.00,18,32.42,59,28.79,6           11
若松,6,2,5220,青木蓮,25,埼玉,51,A2,6.58,50.45,6.50,44.44,53,32.07,42,37.50,4
若松,6,3,5256,中山翔太,22,三重,53,A1,5.99,45.76,6.38,57.14,61,36.87,33,30.77,3            1
若松,6,4,5141,大澤風葵,25,群馬,52,A1,6.55,55.77,6.83,61.11,35,37.24,16,34.67,2
若松,6,5,5088,高憧四季,26,大阪,44,A1,6.54,42.03,6.90,60.00,44,34.50,44,34.38,6           12
若松,6,6,4985,井本昌也,29,山口,52,A1,6.65,51.13,7.29,64.29,13,30.32,43,40.74,26
若松,7,1,5222,津田陸翔,25,広島,52,A1,6.31,47.33,5.26,28.95,31,33.33,57,32.43,5
若松,7,2,5267,石本裕武,26,大阪,51,A1,6.68,52.25,6.33,44.44,16,30.81,75,30.30,22
若松,7,3,5132,中野希一,27,埼玉,53,A1,6.77,54.55,4.65,30.77,17,32.00,32,34.18,5            1
若松,7,4,5136,濱野斗馬,26,香川,52,A1,6.22,48.89,5.80,50.00,51,43.86,46,32.88,6
若松,7,5,5066,鈴木孝明,28,埼玉,54,A1,6.75,54.33,3.50,0.00,50,32.98,47,35.48,4            3
若松,7,6,4994,山本梨菜,28,佐賀,47,A2,6.29,45.59,6.17,34.29,7,30.16,71,46.77,5           12
若松,8,1,5016,宮田龍馬,28,兵庫,53,A1,6.85,44.23,6.18,40.91,14,35.64,61,28.21,33
若松,8,2,5224,西岡顕心,25,香川,52,A1,7.22,48.72,2.50,0.00,58,33.69,69,28.00,3            3
若松,8,3,5145,島川海輝,23,山口,55,A2,6.22,49.66,4.72,16.67,42,43.30,60,34.78,1
若松,8,4,4983,前田篤哉,29,愛知,51,A1,6.63,51.54,7.21,54.17,34,38.65,20,30.14,34
若松,8,5,5218,山田理央,26,香川,45,A1,5.86,37.11,6.29,42.86,26,31.15,13,43.10,6            2
若松,8,6,4939,宮之原輝,28,東京,51,A1,7.65,63.06,5.96,40.74,52,35.75,48,42.86,21
若松,9,1,5298,水谷理人,24,香川,51,A1,7.20,57.81,7.27,54.55,32,36.82,63,29.87,15
若松,9,2,5028,原田才一,29,福岡,50,A1,7.08,56.55,7.04,57.85,33,31.37,74,32.50,42
若松,9,3,5191,飛田江己,25,埼玉,54,A1,7.15,54.23,5.45,36.36,57,28.80,53,40.58,45
若松,9,4,5142,常住蓮,25,佐賀,51,A1,7.22,54.62,5.33,28.57,46,37.17,30,41.82,1            4
若松,9,5,5163,清水愛海,26,山口,45,A1,6.72,52.21,5.41,33.33,48,35.63,41,46.67,2            3
若松,9,6,5017,澤田尚也,27,滋賀,52,A1,6.77,51.80,5.43,28.57,3,33.85,39,41.82,41
若松,10,1,5193,米丸乃絵,25,福岡,47,A1,6.90,54.39,5.99,39.73,38,31.91,15,46.58,52
若松,10,2,5280,廣瀬凜,23,滋賀,51,A1,6.94,52.11,0.00,0.00,25,38.89,62,40.91,54
若松,10,3,4914,吉田裕平,29,愛知,51,A1,7.47,55.93,7.18,52.63,40,35.05,70,46.38,2            2
若松,10,4,5217,藤原碧生,26,岡山,52,A1,5.64,32.04,7.10,55.17,41,35.18,38,33.75,6            4
若松,10,5,4991,宗行治哉,29,広島,51,A1,6.36,41.00,6.07,42.22,23,37.97,68,35.62,4
若松,10,6,5029,中亮太,29,福岡,53,A1,6.97,55.40,6.15,47.83,6,35.87,17,43.28,1            3
若松,11,1,5278,田中駿兵,24,徳島,51,A1,6.95,57.43,5.38,40.63,21,37.85,11,29.63,4            5
若松,11,2,5089,前田翔,26,愛知,52,A1,7.24,58.82,0.00,0.00,15,33.51,23,41.94,14
若松,11,3,5087,佐藤航,26,埼玉,53,A1,6.35,51.69,7.00,50.00,19,41.24,37,39.29,6            2
若松,11,4,5158,宮脇遼太,28,福岡,53,A1,6.45,54.92,6.38,50.00,18,32.42,59,28.79,6            6
若松,11,5,5281,井上遥妃,23,徳島,46,A1,5.86,43.36,5.16,26.32,24,32.95,72,40.00,3
若松,11,6,5018,竹下大樹,27,福岡,55,A1,6.99,53.02,6.21,46.58,20,39.01,64,38.46,4            1
若松,12,1,5088,高憧四季,26,大阪,44,A1,6.54,42.03,6.90,60.00,44,34.50,44,34.38,6            6
若松,12,2,4994,山本梨菜,28,佐賀,47,A2,6.29,45.59,6.17,34.29,7,30.16,71,46.77,5            7
若松,12,3,5043,中村日向,27,香川,53,A1,7.27,62.12,5.93,46.43,45,37.69,73,30.88,11
若松,12,4,5034,若林義人,28,静岡,55,A1,6.45,48.25,6.63,47.37,49,53.22,65,30.00,6            4
若松,12,5,5139,大場恒季,26,愛知,51,A1,6.74,53.06,6.80,50.00,22,35.79,26,48.48,3            2
若松,12,6,5257,西丸侑太,22,香川,53,A1,6.37,45.21,5.74,42.86,12,34.18,12,36.23,2            5
徳山,1,1,4388,是澤孝宏,41,滋賀,52,A2,6.22,46.34,4.79,28.95,48,35.59,43,29.61,3245        11
徳山,1,2,5206,梅原祥平,29,岡山,53,B1,4.62,18.60,4.00,17.78,16,29.47,17,28.90,565          6
徳山,1,3,5124,上瀧絢也,30,佐賀,55,B1,4.31,24.44,4.67,22.22,37,21.11,58,35.21,666         10
徳山,1,4,4663,籾山佳岳,44,愛知,51,B2,5.73,37.04,0.00,0.00,38,30.97,62,38.14,3 55
徳山,1,5,3401,上田隆章,59,香川,54,B1,4.61,28.71,4.32,22.58,24,24.75,12,40.00,5 34         7
徳山,1,6,4943,八木治樹,35,愛知,54,B1,4.50,23.17,3.44,0.00,26,38.00,44,36.28,462          8
徳山,2,1,4375,照屋厚仁,42,兵庫,52,A2,5.75,37.82,5.56,37.50,32,22.11,24,34.27,313          8
徳山,2,2,4583,古田祐貴,37,香川,53,B1,5.52,35.24,3.17,0.00,46,34.82,57,37.14,263          7
徳山,2,3,4702,三浦敬太,39,東京,51,A1,5.85,42.39,5.92,46.15,14,42.27,67,41.06,135         10
徳山,2,4,4163,山崎裕司,44,広島,51,A2,5.65,37.60,4.86,25.00,36,28.93,69,28.16,3 33         9
徳山,2,5,4159,向後龍一,45,埼玉,51,A2,6.59,49.61,5.36,36.36,74,39.56,63,28.71,2 24         6
徳山,2,6,3772,一柳和孝,52,埼玉,55,B1,4.87,22.99,4.95,25.00,23,37.07,27,32.04,344         11
徳山,3,1,4529,嶋義信,37,香川,55,A1,5.66,37.37,5.08,25.64,33,50.93,52,27.96,1222
徳山,3,2,3577,向所浩二,53,兵庫,59,B1,4.36,19.05,3.44,0.00,28,24.27,75,27.75,4 52
徳山,3,3,4173,岡谷健吾,43,広島,57,B1,5.31,33.33,4.80,28.57,25,24.73,20,33.33,513          7
徳山,3,4,4079,出畑孝典,47,福岡,52,A2,5.95,40.69,6.07,48.28,21,29.11,66,31.75,154         10
徳山,3,5,5460,早川理稀,20,滋賀,54,B2,1.70,2.60,0.00,0.00,41,32.48,39,31.16,6 5          9
徳山,3,6,4883,岡部大輝,30,東京,52,A2,6.35,50.00,4.71,38.10,19,47.00,11,27.27,3116        12
徳山,4,1,4911,片岡大地,30,東京,53,A2,4.72,26.51,3.94,12.50,34,38.21,41,37.56,2 66         8
徳山,4,2,4757,山田祐也,37,徳島,53,A1,6.64,46.15,7.08,52.63,29,30.17,70,28.84,112          9
徳山,4,3,5286,坂井滉哉,27,福岡,50,B1,4.67,25.93,3.77,20.00,49,24.75,21,25.48,4 63        11
徳山,4,4,4594,谷川祐一,44,滋賀,52,B1,6.26,48.74,5.55,40.91,13,40.63,36,35.07,255         10
徳山,4,5,4811,向井田佑,37,広島,50,B1,4.97,28.83,5.13,30.43,15,38.95,28,28.57,614
徳山,4,6,4090,中村尊,46,埼玉,55,B2,6.08,45.00,6.18,36.36,51,20.59,73,38.14,5 61
徳山,5,1,4323,山田佑樹,39,岡山,56,B1,6.09,50.50,4.00,18.42,73,41.75,19,36.74,321         12
徳山,5,2,4677,片橋幸貴,38,滋賀,54,A1,6.09,44.74,5.82,45.45,65,25.58,46,29.38,S 46        11
徳山,5,3,4981,牧山敦也,30,佐賀,53,B1,5.24,27.27,5.72,33.33,52,20.79,40,37.09,S 46
徳山,5,4,4839,四宮与寛,36,徳島,52,A2,6.18,46.51,5.32,32.00,27,43.68,23,30.84,4454         9
徳山,5,5,3637,齋藤和政,55,愛知,54,B1,3.58,13.92,3.74,8.70,31,30.56,29,31.46,256
徳山,5,6,4679,植田太一,37,福岡,60,A2,6.09,44.88,5.77,43.33,35,35.71,13,40.00,1522
徳山,6,1,5206,梅原祥平,29,岡山,53,B1,4.62,18.60,4.00,17.78,16,29.47,17,28.90,565          1
徳山,6,2,4816,村松修二,35,広島,55,A2,5.63,39.53,5.67,33.33,57,21.79,15,37.26,2312        10
徳山,6,3,5027,重冨勇哉,29,山口,54,B1,4.38,23.81,5.53,35.53,22,28.87,53,33.33,462         11
徳山,6,4,4159,向後龍一,45,埼玉,51,A2,6.59,49.61,5.36,36.36,74,39.56,63,28.71,2 24         2
徳山,6,5,5290,坂本一真,25,東京,51,B1,3.43,15.87,1.25,0.00,72,37.38,42,28.97,624
徳山,6,6,3473,石川真二,56,福岡,53,A1,6.75,55.88,6.75,59.38,17,39.58,54,37.75,4 11        12
徳山,7,1,4173,岡谷健吾,43,広島,57,B1,5.31,33.33,4.80,28.57,25,24.73,20,33.33,513          3
徳山,7,2,3401,上田隆章,59,香川,54,B1,4.61,28.71,4.32,22.58,24,24.75,12,40.00,5 34         1
徳山,7,3,3684,清水攻二,52,山口,52,A2,5.57,34.88,6.09,43.09,39,31.07,61,27.00,3433
徳山,7,4,4700,金子和之,39,埼玉,53,A2,6.10,40.50,5.73,43.33,42,37.27,31,32.55,211         12
徳山,7,5,4583,古田祐貴,37,香川,53,B1,5.52,35.24,3.17,0.00,46,34.82,57,37.14,263          2
徳山,7,6,4624,高田明,41,佐賀,51,A1,6.32,47.62,8.60,80.00,18,30.11,25,29.52,164F
徳山,8,1,3519,冨田秀幸,58,愛知,52,B1,3.98,17.07,4.86,28.57,12,38.10,60,25.73,4 43
徳山,8,2,4375,照屋厚仁,42,兵庫,52,A2,5.75,37.82,5.56,37.50,32,22.11,24,34.27,313          2
徳山,8,3,4911,片岡大地,30,東京,53,A2,4.72,26.51,3.94,12.50,34,38.21,41,37.56,2 66         4
徳山,8,4,4943,八木治樹,35,愛知,54,B1,4.50,23.17,3.44,0.00,26,38.00,44,36.28,462          1
徳山,8,5,4136,江夏満,46,福岡,54,A1,6.15,39.71,0.00,0.00,43,19.23,14,35.48,2421        12
徳山,8,6,5392,安武一也,26,福岡,52,B2,1.77,0.00,2.29,14.29,45,24.71,65,27.45,6 6F
徳山,9,1,4839,四宮与寛,36,徳島,52,A2,6.18,46.51,5.32,32.00,27,43.68,23,30.84,4454         5
徳山,9,2,5338,香月大輝,26,福岡,53,B1,4.58,21.25,2.89,0.00,75,36.61,55,35.38,5 13
徳山,9,3,4163,山崎裕司,44,広島,51,A2,5.65,37.60,4.86,25.00,36,28.93,69,28.16,3 33         2
徳山,9,4,4757,山田祐也,37,徳島,53,A1,6.64,46.15,7.08,52.63,29,30.17,70,28.84,112          4
徳山,9,5,3804,中渡修作,52,福岡,52,B1,5.03,31.93,4.23,23.26,11,30.00,71,26.96,5 31
徳山,9,6,5460,早川理稀,20,滋賀,54,B2,1.70,2.60,0.00,0.00,41,32.48,39,31.16,6 5          3
徳山,10,1,4594,谷川祐一,44,滋賀,52,B1,6.26,48.74,5.55,40.91,13,40.63,36,35.07,255          4
徳山,10,2,3808,秋田健太,51,埼玉,59,B1,4.01,20.00,4.16,24.00,20,38.20,35,29.77,5 56
徳山,10,3,4079,出畑孝典,47,福岡,52,A2,5.95,40.69,6.07,48.28,21,29.11,66,31.75,154          3
徳山,10,4,4816,村松修二,35,広島,55,A2,5.63,39.53,5.67,33.33,57,21.79,15,37.26,2312         6
徳山,10,5,5124,上瀧絢也,30,佐賀,55,B1,4.31,24.44,4.67,22.22,37,21.11,58,35.21,666          1
徳山,10,6,4702,三浦敬太,39,東京,51,A1,5.85,42.39,5.92,46.15,14,42.27,67,41.06,135          2
徳山,11,1,5027,重冨勇哉,29,山口,54,B1,4.38,23.81,5.53,35.53,22,28.87,53,33.33,462          6
徳山,11,2,4388,是澤孝宏,41,滋賀,52,A2,6.22,46.34,4.79,28.95,48,35.59,43,29.61,3245         1
徳山,11,3,3772,一柳和孝,52,埼玉,55,B1,4.87,22.99,4.95,25.00,23,37.07,27,32.04,344          2
徳山,11,4,4732,堀本和也,37,徳島,54,A2,7.09,57.36,7.20,53.33,47,41.12,34,32.56,4315
徳山,11,5,5286,坂井滉哉,27,福岡,50,B1,4.67,25.93,3.77,20.00,49,24.75,21,25.48,4 63         4
徳山,11,6,4677,片橋幸貴,38,滋賀,54,A1,6.09,44.74,5.82,45.45,65,25.58,46,29.38,S 46         5
徳山,12,1,4136,江夏満,46,福岡,54,A1,6.15,39.71,0.00,0.00,43,19.23,14,35.48,2421         8
徳山,12,2,4323,山田佑樹,39,岡山,56,B1,6.09,50.50,4.00,18.42,73,41.75,19,36.74,321          5
徳山,12,3,3473,石川真二,56,福岡,53,A1,6.75,55.88,6.75,59.38,17,39.58,54,37.75,4 11         6
徳山,12,4,4883,岡部大輝,30,東京,52,A2,6.35,50.00,4.71,38.10,19,47.00,11,27.27,3116         3
徳山,12,5,4158,木場雄二,45,山口,59,B1,4.50,22.33,5.33,32.88,30,38.39,45,32.67,3 21
徳山,12,6,4700,金子和之,39,埼玉,53,A2,6.10,40.50,5.73,43.33,42,37.27,31,32.55,211          7
宮島,1,1,5326,三嶌さら,22,香川,47,B1,4.84,29.01,3.12,8.00,63,33.33,19,40.09,211 5 3345  10
宮島,1,2,5287,滝沢織寧,26,埼玉,47,B1,3.78,14.29,3.90,20.00,71,33.19,53,33.08,635 563 4    6
宮島,1,3,4678,水野望美,37,愛知,46,B1,4.38,20.78,0.00,0.00,36,33.20,64,30.23,5 425 415    8
宮島,1,4,4275,菅野はや,44,広島,52,B1,3.54,17.65,4.29,16.44,16,34.21,80,29.29,644 524 36   7
宮島,1,5,4940,白石有美,28,東京,53,B2,4.30,19.64,0.00,0.00,56,32.76,70,30.54,5 631 544    5
宮島,1,6,5442,池田美優,19,広島,45,B2,1.67,1.52,1.33,3.70,21,40.71,13,37.38,566 546 5    5
宮島,2,1,4689,豊田結,33,静岡,54,B1,4.97,29.79,3.50,16.67,38,47.10,77,35.22,214 143 23  10
宮島,2,2,5117,冨名腰桃,26,福岡,44,B1,5.13,33.33,3.33,6.67,58,38.59,51,37.59,134 352 1   11
宮島,2,3,4784,向井田真,38,広島,52,B1,3.49,12.24,4.49,26.39,24,35.32,36,32.42,4 313 6232   9
宮島,2,4,5387,戸田海咲,20,山口,52,B2,1.52,0.00,1.06,0.00,60,39.23,75,30.43,546 656 6    7
宮島,2,5,5320,岩崎麗子,25,群馬,48,B1,3.48,14.46,2.28,5.56,52,36.29,12,39.13,416 462 1    6
宮島,2,6,5464,宮田栞,19,福岡,49,B2,1.24,0.00,0.00,0.00,57,36.14,24,33.20,6 656 556    6
宮島,3,1,4680,後藤美翼,36,東京,45,A2,5.58,33.64,5.67,42.86,25,38.28,14,29.95,142 552214  10
