会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
大村,5,1,4156,浜野孝志,44,三重,57,A2,5.92,41.04,4.71,17.65,70,30.15,34,27.07,2 135 23     9
大村,5,2,4957,竹之内極,30,福岡,57,B1,5.15,32.43,6.17,43.48,75,23.70,32,42.75,4 661 34
大村,5,3,4740,齋藤達希,33,静岡,53,B1,4.79,28.72,4.04,19.23,27,31.69,63,34.59,6 331 56
大村,5,4,4865,立具敬司,35,大阪,51,B1,4.78,26.47,4.19,19.05,20,41.67,75,30.99,2 453 55    12
大村,5,5,5192,中尾優香,24,福岡,49,A2,4.77,29.76,3.82,23.68,39,34.27,28,25.74,4 666413
大村,5,6,4903,吉田凌太,32,愛知,51,A1,7.06,55.32,6.30,50.00,41,24.29,55,31.16,111 216     11
大村,6,1,4528,黒井達矢,37,埼玉,54,A1,6.57,48.82,7.23,51.61,64,40.29,59,40.88,252 562     10
大村,6,2,3401,上田隆章,58,香川,53,B1,4.56,26.60,0.00,0.00,67,27.89,30,34.53,461 466      1
大村,6,3,3867,松浦勝,50,愛知,56,B1,4.46,24.47,3.50,12.50,46,32.37,24,33.09,5 564 46     1
大村,6,4,4261,岡祐臣,41,三重,55,A1,6.03,41.18,5.89,42.11,18,32.62,78,37.90,565 3531
大村,6,5,3976,内田圭,48,山口,52,B1,4.41,27.78,3.22,17.39,56,32.17,77,31.69,445 561     12
大村,6,6,4875,大塚康雅,31,東京,50,B1,4.87,26.83,5.42,30.56,44,33.33,13,27.86,6 453 53     2
大村,7,1,4084,杉山正樹,46,愛知,55,A1,6.78,47.20,7.29,57.78,71,23.57,67,27.86,245 312     11
大村,7,2,3613,角谷健吾,53,東京,51,A1,6.46,50.00,6.50,40.91,45,34.53,12,34.75,354 6616
大村,7,3,5105,富田恕生,27,福岡,52,B1,4.85,25.81,4.23,19.23,47,36.36,21,40.00,6 423 6      2
大村,7,4,5180,藤本紗弥,27,山口,46,B2,2.83,11.11,0.00,0.00,52,35.46,49,40.91,6 665 6      1
大村,7,5,4513,河野真也,36,福岡,53,A2,5.82,41.18,4.64,25.00,15,32.45,37,28.78,1 354 64    12
大村,7,6,4853,前原哉,30,岡山,45,B2,4.28,21.88,4.72,28.00,30,37.14,54,37.40,656 F36
大村,8,1,4933,板橋侑我,29,静岡,54,A1,6.60,44.21,6.19,31.25,48,40.16,39,28.15,32212 2      2
大村,8,2,4737,竹井貴史,34,福岡,55,A2,7.08,56.72,6.89,47.22,36,32.41,29,35.97,1 131 33     3
大村,8,3,4775,千葉真弥,32,静岡,46,A2,6.15,48.75,0.00,0.00,16,26.39,47,36.50,2 34323
大村,8,4,3784,中島友和,49,佐賀,53,B1,5.39,35.44,5.02,31.82,60,43.75,25,34.97,214 452
大村,8,5,4372,原田佑実,38,大阪,46,A2,5.33,30.00,6.40,40.00,58,39.42,17,34.85,236 315      4
大村,8,6,5189,藤原早菜,25,岡山,45,A2,6.15,37.80,6.11,44.44,40,26.24,38,29.41,413 425
大村,9,1,4302,西野翔太,42,広島,52,A2,6.74,55.91,6.70,53.03,69,29.50,27,38.57,341 1 12     3
大村,9,2,4251,川崎誠志,43,山口,52,B1,4.24,21.43,4.56,25.93,11,55.71,23,34.78,122 431
大村,9,3,4156,浜野孝志,44,三重,57,A2,5.92,41.04,4.71,17.65,70,30.15,34,27.07,2 135 23     5
大村,9,4,5208,屋良龍紀,28,長崎,51,B1,3.78,19.48,3.59,19.19,21,46.32,66,39.42,333 125
大村,9,5,4630,岩永雅人,39,愛知,53,A2,5.38,35.00,5.48,34.62,28,30.56,48,22.22,6 245 21
大村,9,6,4898,菊地敬介,34,埼玉,56,B1,4.39,18.99,3.67,16.67,57,36.55,16,21.43,125 5 25
大村,10,1,4095,福来剛,44,東京,51,A1,7.06,56.41,6.89,38.89,65,40.14,64,28.47,13212 3      4
大村,10,2,4376,藤田靖弘,41,静岡,52,A2,5.78,38.76,8.18,81.82,32,34.53,22,29.32,132 142      1
大村,10,3,4366,前沢丈史,40,東京,56,A1,6.49,46.76,6.29,47.06,73,35.66,71,25.87,1 525 21     2
大村,10,4,4470,平田健之,38,三重,53,A1,6.21,47.46,7.63,37.50,19,22.46,76,29.20,5 311 44     3
大村,10,5,4528,黒井達矢,37,埼玉,54,A1,6.57,48.82,7.23,51.61,64,40.29,59,40.88,252 562      6
大村,10,6,4978,山田和佐,31,広島,53,B1,4.68,24.55,4.38,15.38,37,23.53,62,32.86,355 231
大村,11,1,4903,吉田凌太,32,愛知,51,A1,7.06,55.32,6.30,50.00,41,24.29,55,31.16,111 216      5
大村,11,2,4074,柳沢一,44,愛知,52,A1,6.27,40.71,0.00,0.00,17,35.92,73,24.82,3 521 31     4
大村,11,3,4084,杉山正樹,46,愛知,55,A1,6.78,47.20,7.29,57.78,71,23.57,67,27.86,245 312      7
大村,11,4,4410,井上大輔,39,岡山,52,B1,5.45,37.08,6.06,46.03,34,38.30,33,38.46,531 234
大村,11,5,3349,吉田一郎,57,長崎,52,A2,5.70,35.16,5.40,32.48,76,26.62,45,41.48,163 244      1
大村,11,6,4196,田中太一,43,佐賀,53,B1,4.56,30.30,4.42,27.27,59,37.33,40,35.71,451 163
大村,12,1,4513,河野真也,36,福岡,53,A2,5.82,41.18,4.64,25.00,15,32.45,37,28.78,1 354 64     7
大村,12,2,4865,立具敬司,35,大阪,51,B1,4.78,26.47,4.19,19.05,20,41.67,75,30.99,2 453 55     5
大村,12,3,3976,内田圭,48,山口,52,B1,4.41,27.78,3.22,17.39,56,32.17,77,31.69,445 561      6
大村,12,4,4417,服部剛,39,静岡,54,B1,4.56,23.46,4.53,31.58,55,25.69,19,34.31,543 424      3
大村,12,5,4626,伊藤紘章,39,愛知,51,B1,4.94,30.68,4.16,26.32,12,34.27,35,36.50,6 216 56     4
大村,12,6,5358,増本杏珠,20,福岡,49,B1,3.39,8.11,2.94,9.38,50,27.34,18,39.69,4 4 F66
唐津,1,1,4295,小坂尚哉,39,兵庫,53,A1,6.56,45.30,7.04,50.00,19,33.90,22,32.26,54122 23    10
唐津,1,2,3081,岡本慎治,62,山口,52,B1,4.40,24.53,4.95,35.00,36,23.21,28,33.15,3 342321     6
唐津,1,3,5169,堀本翔太,25,愛知,48,B1,3.16,7.94,0.00,0.00,5,42.65,25,23.60,41334 52     8
唐津,1,4,3568,木村光宏,54,香川,55,B1,4.89,38.36,5.56,44.44,17,22.22,1,29.12,5 661356     7
唐津,1,5,4752,西尾亮輔,37,愛知,51,B1,4.11,19.78,3.53,10.00,31,28.00,56,28.73,12554 55     5
唐津,1,6,5274,城間盛渚,24,福岡,52,B1,4.80,28.13,2.88,14.58,26,26.56,3,28.26,1L6 1 4      5
唐津,2,1,4356,長岡良也,41,兵庫,53,A1,6.71,53.44,5.67,33.33,10,44.12,39,26.95,43145 34     7
唐津,2,2,4873,蒲原健太,32,佐賀,52,A2,5.55,34.86,5.82,38.40,39,13.04,43,29.95,465 555      6
唐津,2,3,5210,藤井公人,27,福岡,57,B2,4.74,26.74,3.26,8.70,37,34.43,55,33.67,8
唐津,2,4,3233,小畑実成,58,岡山,55,B1,4.85,20.21,5.40,35.00,57,30.19,53,25.97,634 445      7
唐津,2,5,3470,新田芳美,56,徳島,46,B1,5.00,25.71,5.28,38.89,18,26.92,6,30.94,54431 42     6
唐津,2,6,5214,田中宏典,26,佐賀,52,B1,5.14,26.14,3.97,18.95,14,32.26,38,34.81,9
唐津,3,1,4215,吉島祥之,41,愛知,55,A2,5.84,38.69,5.80,37.78,9,27.42,42,34.62,1 153555    11
唐津,3,2,5036,福田翔吾,27,大阪,53,B1,4.73,33.33,4.61,22.22,23,20.37,10,37.10,165 2223     8
唐津,3,3,4817,渡邉翼,34,山口,49,A2,5.99,44.00,4.06,20.59,6,28.57,36,42.93,264 3211     9
唐津,3,4,4162,竹本太樹,44,大阪,55,B1,3.92,14.46,0.00,0.00,11,32.14,17,29.57,1 423323    10
唐津,3,5,4727,安部慎一,38,福岡,56,B1,4.78,31.91,0.00,0.00,55,13.46,46,31.87,325 6264     7
唐津,3,6,5417,小柳勝希,19,佐賀,53,B2,2.39,5.63,1.85,0.00,44,38.33,59,37.04,8
唐津,4,1,4363,大野芳顕,40,福岡,53,A2,5.66,33.08,4.66,21.05,46,27.42,51,26.67,3 231245    10
唐津,4,2,4823,中村桃佳,32,香川,44,A1,5.94,39.78,7.10,40.00,49,38.10,30,21.82,163 1365    11
唐津,4,3,5130,上野拓馬,28,三重,53,B1,4.39,22.11,0.00,0.00,48,33.33,45,34.44,52436 23     9
唐津,4,4,4435,服部達哉,39,愛知,54,B1,5.39,34.15,5.23,28.57,34,28.30,32,26.85,3 66554      9
唐津,4,5,4588,田中京介,34,福岡,56,A2,5.63,38.17,6.23,46.67,58,34.48,54,23.73,642 5334     8
唐津,4,6,3352,小川晃司,57,福岡,51,B1,4.26,11.36,4.13,18.75,56,28.26,23,29.14,322 4543     8
唐津,5,1,3212,亀本勇樹,63,広島,60,B1,4.66,21.05,5.66,40.63,2,26.56,37,27.59,2 623216    10
唐津,5,2,5205,刑部亜里,28,静岡,50,A2,5.88,40.71,4.91,36.36,41,30.77,9,33.68,62142 66    10
唐津,5,3,5334,樫葉新心,21,徳島,45,B1,3.30,16.09,1.45,0.00,51,28.00,44,30.51,546 5 S5     9
唐津,5,4,4752,西尾亮輔,37,愛知,51,B1,4.11,19.78,3.53,10.00,31,28.00,56,28.73,12554 55     1
唐津,5,5,5274,城間盛渚,24,福岡,52,B1,4.80,28.13,2.88,14.58,26,26.56,3,28.26,1L6 1 4      1
唐津,5,6,4243,西村歩,40,大阪,48,A2,5.79,41.98,6.47,44.68,3,24.53,48,29.38,5 431431     9
唐津,6,1,3680,森林太,52,長崎,55,B1,4.25,22.22,5.00,29.09,13,22.22,41,54.89,244 2324    10
唐津,6,2,4778,堤啓輔,40,佐賀,52,B1,5.16,37.35,5.22,35.66,8,46.15,34,34.44,41114 14    11
唐津,6,3,4483,北野輝季,36,愛知,53,A1,6.97,51.38,5.70,39.39,60,24.53,50,28.14,13611 14    11
唐津,6,4,3470,新田芳美,56,徳島,46,B1,5.00,25.71,5.28,38.89,18,26.92,6,30.94,54431 42     2
唐津,6,5,3081,岡本慎治,62,山口,52,B1,4.40,24.53,4.95,35.00,36,23.21,28,33.15,3 342321     1
唐津,6,6,4873,蒲原健太,32,佐賀,52,A2,5.55,34.86,5.82,38.40,39,13.04,43,29.95,465 555      2
唐津,7,1,4942,柴田朋哉,35,福岡,54,A2,5.51,31.91,5.42,26.32,27,40.00,47,32.60,352 2436    11
唐津,7,2,3233,小畑実成,58,岡山,55,B1,4.85,20.21,5.40,35.00,57,30.19,53,25.97,634 445      2
唐津,7,3,4727,安部慎一,38,福岡,56,B1,4.78,31.91,0.00,0.00,55,13.46,46,31.87,325 6264     3
唐津,7,4,4356,長岡良也,41,兵庫,53,A1,6.71,53.44,5.67,33.33,10,44.12,39,26.95,43145 34     2
唐津,7,5,3568,木村光宏,54,香川,55,B1,4.89,38.36,5.56,44.44,17,22.22,1,29.12,5 661356     1
唐津,7,6,3837,秋山広一,50,香川,53,A2,5.88,41.41,6.11,48.15,21,26.67,8,33.70,1 224133    11
唐津,8,1,4588,田中京介,34,福岡,56,A2,5.63,38.17,6.23,46.67,58,34.48,54,23.73,642 5334     4
唐津,8,2,5169,堀本翔太,25,愛知,48,B1,3.16,7.94,0.00,0.00,5,42.65,25,23.60,41334 52     1
唐津,8,3,5036,福田翔吾,27,大阪,53,B1,4.73,33.33,4.61,22.22,23,20.37,10,37.10,165 2223     3
唐津,8,4,5417,小柳勝希,19,佐賀,53,B2,2.39,5.63,1.85,0.00,44,38.33,59,37.04,3
唐津,8,5,3352,小川晃司,57,福岡,51,B1,4.26,11.36,4.13,18.75,56,28.26,23,29.14,322 4543     4
唐津,8,6,5210,藤井公人,27,福岡,57,B2,4.74,26.74,3.26,8.70,37,34.43,55,33.67,2
唐津,9,1,4435,服部達哉,39,愛知,54,B1,5.39,34.15,5.23,28.57,34,28.30,32,26.85,3 66554      4
唐津,9,2,5214,田中宏典,26,佐賀,52,B1,5.14,26.14,3.97,18.95,14,32.26,38,34.81,2
唐津,9,3,4243,西村歩,40,大阪,48,A2,5.79,41.98,6.47,44.68,3,24.53,48,29.38,5 431431     5
唐津,9,4,5334,樫葉新心,21,徳島,45,B1,3.30,16.09,1.45,0.00,51,28.00,44,30.51,546 5 S5     5
唐津,9,5,5130,上野拓馬,28,三重,53,B1,4.39,22.11,0.00,0.00,48,33.33,45,34.44,52436 23     4
唐津,9,6,4817,渡邉翼,34,山口,49,A2,5.99,44.00,4.06,20.59,6,28.57,36,42.93,264 3211     3
唐津,10,1,4162,竹本太樹,44,大阪,55,B1,3.92,14.46,0.00,0.00,11,32.14,17,29.57,1 423323     3
唐津,10,2,4295,小坂尚哉,39,兵庫,53,A1,6.56,45.30,7.04,50.00,19,33.90,22,32.26,54122 23     1
唐津,10,3,3680,森林太,52,長崎,55,B1,4.25,22.22,5.00,29.09,13,22.22,41,54.89,244 2324     6
唐津,10,4,4363,大野芳顕,40,福岡,53,A2,5.66,33.08,4.66,21.05,46,27.42,51,26.67,3 231245     4
唐津,10,5,5205,刑部亜里,28,静岡,50,A2,5.88,40.71,4.91,36.36,41,30.77,9,33.68,62142 66     5
唐津,10,6,3212,亀本勇樹,63,広島,60,B1,4.66,21.05,5.66,40.63,2,26.56,37,27.59,2 623216     5
唐津,11,1,3837,秋山広一,50,香川,53,A2,5.88,41.41,6.11,48.15,21,26.67,8,33.70,1 224133     7
唐津,11,2,4483,北野輝季,36,愛知,53,A1,6.97,51.38,5.70,39.39,60,24.53,50,28.14,13611 14     6
唐津,11,3,4778,堤啓輔,40,佐賀,52,B1,5.16,37.35,5.22,35.66,8,46.15,34,34.44,41114 14     6
唐津,11,4,4823,中村桃佳,32,香川,44,A1,5.94,39.78,7.10,40.00,49,38.10,30,21.82,163 1365     4
唐津,11,5,4215,吉島祥之,41,愛知,55,A2,5.84,38.69,5.80,37.78,9,27.42,42,34.62,1 153555     3
唐津,11,6,4942,柴田朋哉,35,福岡,54,A2,5.51,31.91,5.42,26.32,27,40.00,47,32.60,352 2436     7
唐津,12,1,3908,重成一人,47,香川,57,A1,6.87,50.38,5.95,42.11,12,30.36,21,28.49,31111 21
唐津,12,2,4910,中村泰平,29,愛知,52,A1,7.07,56.06,7.55,70.00,22,31.58,60,36.52,224 1111
唐津,12,3,4276,鈴木勝博,42,愛知,54,A2,5.73,40.34,7.00,71.43,7,33.33,15,28.07,2 312641
唐津,12,4,3717,立間充宏,50,岡山,56,B1,5.38,33.77,5.83,47.50,40,43.55,18,30.22,1 134332
唐津,12,5,5019,柴田百恵,26,静岡,45,A2,5.05,31.03,6.68,63.64,1,23.53,35,39.89,2 223652
唐津,12,6,4808,松尾拓,37,三重,50,A1,6.47,47.20,5.29,29.17,33,27.54,40,32.80,54331 12
福岡,1,1,4061,萩原秀人,46,福井,55,A1,6.74,41.09,6.15,46.15,27,29.61,63,28.98,12
福岡,1,2,3807,岡部哲,51,埼玉,50,B1,4.11,21.88,4.00,20.00,73,31.85,14,31.55,8
福岡,1,3,3478,嶋田貴支,55,香川,52,B1,5.15,29.17,5.41,29.41,40,36.41,10,34.16,9
福岡,1,4,3340,池田雷太,60,東京,53,B1,3.95,19.59,6.00,45.45,30,34.47,59,31.50,6
福岡,1,5,3714,梶原正,51,福岡,56,B1,4.34,17.58,3.58,10.53,13,33.16,65,37.99,7
福岡,1,6,3211,北川敏弘,63,佐賀,55,B1,3.67,13.95,4.83,33.33,72,30.39,31,26.06,
福岡,2,1,3615,横田茂,53,広島,52,B1,4.79,32.32,5.76,36.00,28,27.49,07,24.34,6
福岡,2,2,5129,山口真喜,28,長崎,48,A2,5.72,39.24,3.70,10.00,74,36.27,64,28.11,10
福岡,2,3,4676,後藤隼之,37,東京,56,B1,5.13,31.37,4.06,27.78,54,41.95,18,30.90,7
福岡,2,4,4594,谷川祐一,44,滋賀,53,A2,5.85,40.74,6.27,42.31,71,28.51,04,27.87,11
福岡,2,5,5090,生方靖亜,25,群馬,54,B1,5.36,31.87,5.00,33.33,50,44.78,67,36.07,8
福岡,2,6,5212,西川拓利,27,福岡,55,B1,5.45,35.79,3.96,19.78,41,35.17,58,40.84,9
福岡,3,1,3444,香月大介,56,福岡,54,B1,2.77,8.57,5.00,33.33,38,35.29,09,41.67,
福岡,3,2,5352,西岡蒼志,21,香川,56,B1,4.42,18.60,2.69,0.00,21,38.60,15,35.11,7
福岡,3,3,3556,田中信一,53,大阪,55,A1,6.67,51.72,6.81,52.38,70,34.41,43,32.62,12
福岡,3,4,4711,前出達吉,35,福井,52,B1,5.37,36.70,5.05,26.32,56,45.78,42,28.57,9
福岡,3,5,3302,谷川里江,58,愛知,46,B1,5.20,38.89,0.00,0.00,18,31.58,30,38.12,10
福岡,3,6,4747,山戸信二,40,長崎,51,B1,4.20,25.81,4.20,23.53,69,34.52,13,36.36,
福岡,4,1,3761,山本光雄,53,滋賀,54,B1,5.02,30.00,5.40,40.00,51,34.74,12,32.63,
福岡,4,2,5156,坂野さく,28,福井,45,B1,4.75,27.88,0.00,0.00,63,35.68,16,41.30,10
福岡,4,3,4022,待鳥雄紀,45,福岡,58,B1,4.02,16.92,5.41,30.48,16,25.68,39,28.66,8
福岡,4,4,4446,和田兼輔,39,兵庫,53,A1,7.03,55.94,6.77,53.85,52,37.05,28,32.39,11
福岡,4,5,4487,三原司,39,福岡,53,B1,4.44,25.44,4.51,23.61,29,38.70,61,39.39,
福岡,4,6,3482,金子猛志,54,群馬,63,A2,5.12,29.60,5.48,33.33,66,27.87,54,37.43,9
福岡,5,1,4204,柴田大輔,43,福岡,51,B1,5.24,34.12,5.30,36.67,11,36.02,60,39.34,11
福岡,5,2,4624,高田明,40,佐賀,50,A1,7.02,57.69,5.72,40.63,67,36.10,68,36.98,12
福岡,5,3,4374,永田義紘,41,広島,51,B1,4.92,26.00,4.63,23.33,68,35.15,47,45.83,
福岡,5,4,4472,尾嶋一広,38,兵庫,56,A1,6.42,47.01,6.33,52.38,53,30.90,06,33.33,9
福岡,5,5,4569,中澤宏奈,37,東京,48,B2,5.26,44.12,0.00,0.00,37,32.33,19,39.53,
福岡,5,6,3843,上之晃弘,49,長崎,55,B1,4.69,27.47,4.96,34.04,64,38.80,20,33.16,
福岡,6,1,3340,池田雷太,60,東京,53,B1,3.95,19.59,6.00,45.45,30,34.47,59,31.50,1
福岡,6,2,4512,高野哲史,36,兵庫,51,A1,7.09,53.19,5.98,40.48,24,32.68,51,34.54,12
福岡,6,3,3523,寳田亮治,57,福岡,52,B1,3.88,17.07,0.00,0.00,45,34.54,01,29.38,
福岡,6,4,3615,横田茂,53,広島,52,B1,4.79,32.32,5.76,36.00,28,27.49,07,24.34,2
福岡,6,5,5258,仲本舜,20,福岡,53,B1,4.48,22.73,3.76,19.05,61,36.23,21,29.08,
福岡,6,6,3713,伊藤誠二,51,愛知,55,A2,5.76,37.23,3.80,20.00,39,30.94,70,30.37,11
福岡,7,1,4676,後藤隼之,37,東京,56,B1,5.13,31.37,4.06,27.78,54,41.95,18,30.90,2
福岡,7,2,3714,梶原正,51,福岡,56,B1,4.34,17.58,3.58,10.53,13,33.16,65,37.99,1
福岡,7,3,3519,冨田秀幸,57,愛知,52,B1,4.35,17.86,5.48,34.48,42,42.42,73,37.31,
福岡,7,4,5066,鈴木孝明,27,埼玉,53,A2,5.84,38.24,4.90,50.00,55,31.28,48,36.96,11
福岡,7,5,4448,青木玄太,38,滋賀,52,A1,6.83,51.28,7.14,51.72,58,41.31,32,39.30,12
福岡,7,6,5352,西岡蒼志,21,香川,56,B1,4.42,18.60,2.69,0.00,21,38.60,15,35.11,3
福岡,8,1,4274,長畑友輔,43,東京,53,B1,4.62,25.64,4.68,32.14,49,48.60,53,30.73,
福岡,8,2,4218,吉川喜継,44,滋賀,52,A1,7.11,59.86,0.00,0.00,32,31.22,72,36.36,
福岡,8,3,5090,生方靖亜,25,群馬,54,B1,5.36,31.87,5.00,33.33,50,44.78,67,36.07,2
福岡,8,4,4022,待鳥雄紀,45,福岡,58,B1,4.02,16.92,5.41,30.48,16,25.68,39,28.66,4
福岡,8,5,3807,岡部哲,51,埼玉,50,B1,4.11,21.88,4.00,20.00,73,31.85,14,31.55,1
福岡,8,6,3557,太田和美,53,大阪,55,A1,6.73,49.04,6.93,46.43,47,35.42,40,32.28,12
福岡,9,1,3574,大神康司,53,福岡,53,A2,6.33,49.57,5.76,43.14,26,37.95,25,40.43,
福岡,9,2,4472,尾嶋一広,38,兵庫,56,A1,6.42,47.01,6.33,52.38,53,30.90,06,33.33,5
福岡,9,3,5212,西川拓利,27,福岡,55,B1,5.45,35.79,3.96,19.78,41,35.17,58,40.84,2
福岡,9,4,3482,金子猛志,54,群馬,63,A2,5.12,29.60,5.48,33.33,66,27.87,54,37.43,4
福岡,9,5,3478,嶋田貴支,55,香川,52,B1,5.15,29.17,5.41,29.41,40,36.41,10,34.16,1
福岡,9,6,4711,前出達吉,35,福井,52,B1,5.37,36.70,5.05,26.32,56,45.78,42,28.57,3
福岡,10,1,4900,中田夕貴,33,埼玉,46,A2,5.98,44.26,0.00,0.00,22,32.81,37,31.67,
福岡,10,2,3302,谷川里江,58,愛知,46,B1,5.20,38.89,0.00,0.00,18,31.58,30,38.12,3
福岡,10,3,3871,池田紫乃,50,長崎,44,B1,4.37,22.09,6.78,44.44,36,30.27,71,37.04,
福岡,10,4,5129,山口真喜,28,長崎,48,A2,5.72,39.24,3.70,10.00,74,36.27,64,28.11,2
福岡,10,5,5156,坂野さく,28,福井,45,B1,4.75,27.88,0.00,0.00,63,35.68,16,41.30,4
福岡,10,6,5317,長尾萌加,24,岡山,44,B1,4.98,25.53,3.47,10.53,25,39.05,05,32.28,
福岡,11,1,4826,井上一輝,31,大阪,51,A1,7.10,56.16,6.63,49.02,23,31.28,26,32.41,
福岡,11,2,5066,鈴木孝明,27,埼玉,53,A2,5.84,38.24,4.90,50.00,55,31.28,48,36.96,7
福岡,11,3,4446,和田兼輔,39,兵庫,53,A1,7.03,55.94,6.77,53.85,52,37.05,28,32.39,4
福岡,11,4,3713,伊藤誠二,51,愛知,55,A2,5.76,37.23,3.80,20.00,39,30.94,70,30.37,6
福岡,11,5,4204,柴田大輔,43,福岡,51,B1,5.24,34.12,5.30,36.67,11,36.02,60,39.34,5
福岡,11,6,4594,谷川祐一,44,滋賀,53,A2,5.85,40.74,6.27,42.31,71,28.51,04,27.87,2
福岡,12,1,3556,田中信一,53,大阪,55,A1,6.67,51.72,6.81,52.38,70,34.41,43,32.62,3
福岡,12,2,4448,青木玄太,38,滋賀,52,A1,6.83,51.28,7.14,51.72,58,41.31,32,39.30,7
福岡,12,3,4061,萩原秀人,46,福井,55,A1,6.74,41.09,6.15,46.15,27,29.61,63,28.98,1
福岡,12,4,3557,太田和美,53,大阪,55,A1,6.73,49.04,6.93,46.43,47,35.42,40,32.28,8
福岡,12,5,4512,高野哲史,36,兵庫,51,A1,7.09,53.19,5.98,40.48,24,32.68,51,34.54,6
福岡,12,6,4624,高田明,40,佐賀,50,A1,7.02,57.69,5.72,40.63,67,36.10,68,36.98,5
若松,1,1,4003,表憲一,48,福井,54,B1,5.22,33.33,5.65,30.43,12,35.90,39,40.00,5           10
若松,1,2,4219,本岡勝利,44,広島,54,B1,4.00,16.33,3.69,8.33,53,29.27,53,40.41,5           11
若松,1,3,3726,桂林寛,54,福岡,53,B2,3.70,17.19,5.27,35.62,45,52.78,24,27.46,6            7
若松,1,4,4405,南野利騰,40,福井,52,B1,4.10,13.75,5.62,37.93,56,21.21,54,42.25,5            9
若松,1,5,5423,高橋嗣穏,23,徳島,52,B2,1.06,0.00,0.00,0.00,41,29.55,63,30.41,6            6
若松,1,6,3703,鳥飼眞,52,福岡,51,A2,5.49,36.05,5.81,43.75,9,24.32,19,14.93,1            8
若松,2,1,5012,加倉侑征,28,福岡,52,A2,5.46,32.43,4.39,23.68,2,25.71,67,36.62,4            8
若松,2,2,4182,吉田和仁,42,滋賀,58,B1,4.90,27.45,3.67,6.67,23,44.74,52,39.74,6            9
若松,2,3,4041,小林基樹,46,山口,53,B2,4.28,19.74,4.03,16.13,15,23.53,25,38.13,5           10
若松,2,4,4863,三浦裕貴,37,東京,53,B1,4.58,26.32,5.67,33.33,6,32.50,62,35.71,2           11
若松,2,5,4004,山本浩輔,47,長崎,52,B1,5.08,29.90,3.91,11.63,17,30.77,36,34.25,3            7
