会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
大村,10,3,3906,飯山晃三,48,長崎,61,B1,4.23,23.47,4.23,24.58,64,0.00,14,40.00,2   16       1
大村,10,4,5201,村上宗太,23,東京,53,B1,5.19,30.77,3.56,22.22,20,60.00,64,0.00,62  1        4
大村,10,5,3708,岡部貴司,51,岡山,57,B1,4.74,22.62,4.59,29.41,26,0.00,73,0.00,4 2 23       3
大村,10,6,5050,木下雄介,31,滋賀,53,A2,5.57,40.30,6.23,46.67,75,0.00,86,0.00,2 3 43       6
大村,11,1,5278,田中駿兵,23,徳島,52,A1,7.38,62.41,5.63,37.50,59,0.00,62,0.00,12  11
大村,11,2,4856,豊田健士,30,三重,53,A1,7.17,52.07,6.39,39.13,17,63.64,85,0.00,21  12
大村,11,3,4472,尾嶋一広,39,兵庫,57,A1,6.29,41.23,6.50,37.50,63,0.00,59,0.00,151 2
大村,11,4,5058,前原大道,29,岡山,52,A1,6.89,50.53,7.25,50.00,21,0.00,24,44.44,13  41
大村,11,5,4427,秦英悟,40,大阪,51,A1,6.57,45.28,6.57,43.33,62,0.00,27,0.00,242 1
大村,11,6,4725,佐竹太一,39,兵庫,53,B1,5.01,29.17,5.15,29.63,29,11.11,25,36.36,14  1
大村,12,1,5028,原田才一,29,福岡,51,A1,6.71,51.69,6.64,40.00,23,11.11,65,0.00,22  31       5
大村,12,2,3744,徳増秀樹,51,静岡,53,A1,6.30,45.38,5.77,41.94,77,0.00,18,44.44,56  11       4
大村,12,3,3654,武田光史,52,福井,53,A1,6.73,55.45,7.38,75.00,30,25.00,81,0.00,21  52       6
大村,12,4,4880,澤崎雄哉,31,東京,53,B1,5.14,32.47,4.67,13.33,11,0.00,75,0.00,4 1 3        3
大村,12,5,4561,藤山翔大,35,大阪,53,A2,6.06,44.86,6.72,62.07,13,55.56,20,40.00,14  15       7
大村,12,6,4231,鈴木裕隆,42,愛知,54,A2,5.46,33.05,5.38,31.25,69,0.00,72,0.00,23  43       8
芦屋,1,1,4441,末永由楽,39,岡山,54,A2,5.91,34.45,4.89,25.00,36,15.00,50,19.05,3           11
芦屋,1,2,5109,川崎智稔,26,岡山,51,B1,5.16,32.04,4.55,20.00,11,51.35,39,29.55,4           10
芦屋,1,3,5359,佐藤世那,20,東京,54,B1,4.62,27.40,1.67,0.00,56,41.67,38,36.11,6            7
芦屋,1,4,5284,嘉手苅徹,27,福岡,51,B2,3.43,11.67,1.74,0.00,20,21.88,63,41.67,6            8
芦屋,1,5,3871,池田紫乃,50,長崎,44,B1,4.14,23.29,3.69,18.75,44,31.43,46,28.13,5            5
芦屋,1,6,5451,知念伶奈,20,佐賀,47,B2,1.14,0.00,0.00,0.00,28,22.86,65,30.77,6            6
芦屋,2,1,4703,森永隆,38,山口,52,A2,6.45,49.45,6.29,48.39,12,47.22,16,16.67,25           9
芦屋,2,2,5023,久永祥平,31,東京,52,B1,5.86,38.03,5.60,30.00,30,44.12,29,30.77,3K
芦屋,2,3,5143,常盤海心,25,徳島,55,B1,3.99,21.35,4.16,16.00,29,46.88,45,52.78,4           12
芦屋,2,4,5026,安河内健,30,佐賀,56,A1,6.49,50.59,6.37,47.37,32,43.24,20,28.13,15           8
芦屋,2,5,5206,梅原祥平,28,岡山,52,B1,4.26,22.34,4.61,27.78,49,12.00,64,47.22,3           11
芦屋,2,6,3621,天野晶夫,52,愛知,53,B1,5.54,33.93,5.00,22.22,46,8.82,54,29.73,1           10
芦屋,3,1,4684,楠原翔太,35,福岡,56,A2,5.28,29.17,4.91,32.14,6,27.78,25,23.08,2           10
芦屋,3,2,3680,森林太,53,長崎,55,B1,4.25,21.35,3.83,18.46,34,31.43,51,39.29,22
芦屋,3,3,4109,谷津幸宏,46,埼玉,53,A1,5.88,37.61,5.70,35.00,7,33.33,24,31.43,42          12
芦屋,3,4,4143,浦田晃嗣,44,佐賀,57,B1,3.90,14.49,3.86,19.05,31,40.00,19,40.74,5            7
芦屋,3,5,4424,松尾昂明,41,福岡,51,A2,5.71,39.83,6.08,46.15,18,28.57,67,33.33,3           11
芦屋,3,6,3224,栗山繁洋,61,佐賀,53,B1,3.83,15.85,4.35,19.57,9,36.11,58,48.15,46
芦屋,4,1,4910,中村泰平,30,愛知,52,A1,6.62,52.75,6.90,56.10,37,29.41,14,41.18,24          10
芦屋,4,2,4079,出畑孝典,47,福岡,53,A2,5.89,37.11,6.18,40.00,47,40.63,57,35.14,14          12
芦屋,4,3,3661,柳瀬興志,56,山口,58,B1,5.47,31.65,4.60,22.22,48,50.00,48,15.15,5            8
芦屋,4,4,4769,馬場剛,33,東京,52,A2,6.38,42.72,0.00,0.00,2,26.92,37,20.51,3            9
芦屋,4,5,4336,松田竜馬,42,福岡,55,B1,4.80,27.03,5.19,27.91,4,31.03,62,33.33,31
芦屋,4,6,4601,森野正弘,41,山口,55,A2,6.71,52.29,7.10,47.62,23,30.43,34,19.23,55
芦屋,5,1,4556,竹井奈美,36,福岡,47,A1,6.40,48.45,6.75,50.00,38,12.50,61,29.63,46          11
芦屋,5,2,3551,藤田美代,54,福岡,45,B1,3.45,14.47,4.29,16.36,25,10.00,52,34.29,4            9
芦屋,5,3,5148,松本怜,32,福岡,47,B1,5.69,33.78,0.00,0.00,33,38.24,27,47.37,25
芦屋,5,4,3871,池田紫乃,50,長崎,44,B1,4.14,23.29,3.69,18.75,44,31.43,46,28.13,5            1
芦屋,5,5,5412,久保田凪,20,佐賀,45,B2,1.59,1.64,1.71,0.00,24,32.35,15,48.57,66
芦屋,5,6,3999,大瀧明日,46,愛知,45,A1,6.21,42.74,6.90,47.62,13,43.24,49,40.63,21          12
芦屋,6,1,3685,荒井輝年,52,岡山,57,B1,5.70,38.64,6.67,44.44,10,31.43,66,21.05,12
芦屋,6,2,5049,松井友汰,31,大阪,56,A2,5.74,41.86,4.63,28.95,21,37.93,69,18.52,11          10
芦屋,6,3,4073,大橋純一,45,静岡,53,A2,6.69,58.33,5.86,35.71,26,7.69,53,53.57,1           12
芦屋,6,4,5039,倉田茂将,28,愛知,58,A2,4.45,26.88,5.19,42.31,16,12.12,68,8.70,45          11
芦屋,6,5,5451,知念伶奈,20,佐賀,47,B2,1.14,0.00,0.00,0.00,28,22.86,65,30.77,6            1
芦屋,6,6,4596,葛原大陽,42,徳島,54,A1,5.72,35.14,4.70,30.00,35,43.24,59,64.29,23
芦屋,7,1,5008,羽野諒,29,福岡,53,B1,4.49,24.59,4.04,18.99,1,26.47,40,35.29,4           11
芦屋,7,2,3459,中野和裕,59,佐賀,55,B1,3.57,14.49,4.12,23.08,15,36.84,28,6.45,51
芦屋,7,3,3922,菅沼佳昭,50,愛知,51,B1,3.70,16.09,4.44,24.00,42,17.65,11,9.09,43
芦屋,7,4,5359,佐藤世那,20,東京,54,B1,4.62,27.40,1.67,0.00,56,41.67,38,36.11,6            1
芦屋,7,5,4143,浦田晃嗣,44,佐賀,57,B1,3.90,14.49,3.86,19.05,31,40.00,19,40.74,5            3
芦屋,7,6,5446,長嶺真李,23,福岡,53,B2,1.83,0.00,0.00,0.00,40,17.65,12,41.67,6
芦屋,8,1,3502,渡邉英児,56,静岡,53,B1,5.71,37.65,4.63,37.04,3,38.24,33,37.84,13
芦屋,8,2,5026,安河内健,30,佐賀,56,A1,6.49,50.59,6.37,47.37,32,43.24,20,28.13,15           2
芦屋,8,3,3381,滝沢芳行,57,埼玉,54,B1,5.26,34.57,5.32,42.11,27,32.43,17,38.89,56
芦屋,8,4,4359,横川聖志,41,徳島,58,A2,6.03,44.57,5.86,43.18,17,22.86,60,57.14,64          12
芦屋,8,5,5284,嘉手苅徹,27,福岡,51,B2,3.43,11.67,1.74,0.00,20,21.88,63,41.67,6            1
芦屋,8,6,3661,柳瀬興志,56,山口,58,B1,5.47,31.65,4.60,22.22,48,50.00,48,15.15,5            4
芦屋,9,1,4769,馬場剛,33,東京,52,A2,6.38,42.72,0.00,0.00,2,26.92,37,20.51,3            4
芦屋,9,2,4703,森永隆,38,山口,52,A2,6.45,49.45,6.29,48.39,12,47.22,16,16.67,25           2
芦屋,9,3,3859,多羅尾達,52,東京,52,B1,4.37,25.37,0.00,0.00,41,52.63,36,48.65,33
芦屋,9,4,3551,藤田美代,54,福岡,45,B1,3.45,14.47,4.29,16.36,25,10.00,52,34.29,4            5
芦屋,9,5,4247,齊藤優,44,徳島,55,B1,5.27,28.57,5.25,31.25,14,20.69,32,31.43,32
芦屋,9,6,4357,田中和也,41,大阪,53,A1,7.01,57.01,7.57,64.29,45,29.73,22,34.62,21
芦屋,10,1,4523,中村辰也,38,長崎,53,A2,5.80,35.37,5.34,31.15,19,31.43,43,47.22,56
芦屋,10,2,3621,天野晶夫,52,愛知,53,B1,5.54,33.93,5.00,22.22,46,8.82,54,29.73,1            2
芦屋,10,3,4684,楠原翔太,35,福岡,56,A2,5.28,29.17,4.91,32.14,6,27.78,25,23.08,2            3
芦屋,10,4,5109,川崎智稔,26,岡山,51,B1,5.16,32.04,4.55,20.00,11,51.35,39,29.55,4            1
芦屋,10,5,4910,中村泰平,30,愛知,52,A1,6.62,52.75,6.90,56.10,37,29.41,14,41.18,24           4
芦屋,10,6,5049,松井友汰,31,大阪,56,A2,5.74,41.86,4.63,28.95,21,37.93,69,18.52,11           6
芦屋,11,1,4424,松尾昂明,41,福岡,51,A2,5.71,39.83,6.08,46.15,18,28.57,67,33.33,3            3
芦屋,11,2,4441,末永由楽,39,岡山,54,A2,5.91,34.45,4.89,25.00,36,15.00,50,19.05,3            1
芦屋,11,3,5206,梅原祥平,28,岡山,52,B1,4.26,22.34,4.61,27.78,49,12.00,64,47.22,3            2
芦屋,11,4,4556,竹井奈美,36,福岡,47,A1,6.40,48.45,6.75,50.00,38,12.50,61,29.63,46           5
芦屋,11,5,5008,羽野諒,29,福岡,53,B1,4.49,24.59,4.04,18.99,1,26.47,40,35.29,4            7
芦屋,11,6,5039,倉田茂将,28,愛知,58,A2,4.45,26.88,5.19,42.31,16,12.12,68,8.70,45           6
芦屋,12,1,4109,谷津幸宏,46,埼玉,53,A1,5.88,37.61,5.70,35.00,7,33.33,24,31.43,42           3
芦屋,12,2,5143,常盤海心,25,徳島,55,B1,3.99,21.35,4.16,16.00,29,46.88,45,52.78,4            2
芦屋,12,3,4359,横川聖志,41,徳島,58,A2,6.03,44.57,5.86,43.18,17,22.86,60,57.14,64           8
芦屋,12,4,3999,大瀧明日,46,愛知,45,A1,6.21,42.74,6.90,47.62,13,43.24,49,40.63,21           5
芦屋,12,5,4079,出畑孝典,47,福岡,53,A2,5.89,37.11,6.18,40.00,47,40.63,57,35.14,14           4
芦屋,12,6,4073,大橋純一,45,静岡,53,A2,6.69,58.33,5.86,35.71,26,7.69,53,53.57,1            6
若松,1,1,5123,福山恵里,30,山口,47,B1,4.25,24.11,3.56,22.22,18,33.00,13,36.19,6 521 55
若松,1,2,3602,奥平拓也,56,東京,54,B1,4.00,12.33,3.82,9.09,7,22.73,71,35.76,226 364
若松,1,3,4006,小野勇作,48,佐賀,51,B1,5.22,35.29,4.47,20.00,40,40.52,32,36.11,4 143 12    10
若松,1,4,3866,木山誠一,51,岡山,55,B1,5.19,34.34,4.08,26.00,11,28.30,51,26.82,5 446 3      8
若松,1,5,4103,山崎善庸,46,埼玉,54,B1,3.73,16.67,3.61,16.13,17,30.69,45,37.44,444 5 35
若松,1,6,5458,田中大輝,19,福岡,52,B2,1.67,0.00,0.00,0.00,56,25.96,38,35.05,5 6 666      7
若松,2,1,5172,田村慶,25,徳島,52,B1,4.70,25.00,6.04,50.00,53,24.75,73,38.43,152 3624    10
若松,2,2,4574,東潤樹,37,広島,53,B1,5.36,32.99,4.03,19.35,24,33.98,49,33.78,343 524     12
若松,2,3,4888,金児隆太,38,群馬,53,B1,5.01,29.79,6.64,50.00,33,26.96,17,32.70,5 12221      9
若松,2,4,4513,河野真也,37,福岡,53,A2,5.67,40.82,6.26,44.00,35,41.96,64,30.59,621 551     11
若松,2,5,4852,川原祐明,31,香川,51,A1,7.27,56.62,7.20,50.00,27,30.48,50,32.89,12435 55    12
若松,2,6,5469,今泉博人,17,佐賀,56,B2,1.50,0.00,0.00,0.00,6,34.23,54,42.79,665 6 66
若松,3,1,5339,石井伸長,25,香川,50,B1,5.11,30.12,0.00,0.00,28,30.56,70,30.70,143 2 42    11
若松,3,2,5334,樫葉新心,21,徳島,45,B1,2.98,9.28,2.11,0.00,1,26.42,35,40.09,663 6 43
若松,3,3,4269,杉山裕也,40,愛知,53,A1,5.98,40.83,7.64,72.73,9,33.03,15,30.73,312 4 11     9
若松,3,4,4544,松田大志,38,福岡,52,A1,7.71,62.33,8.06,65.96,57,30.30,11,32.24,153 1151    10
若松,3,5,4608,荒井翔伍,36,東京,55,A2,5.90,40.20,5.70,40.00,38,28.07,44,47.79,532 4 41
若松,3,6,5155,内山七海,29,福岡,45,B1,6.13,45.13,4.40,33.33,45,35.34,36,33.64,2 652532
若松,4,1,3618,海野ゆか,52,広島,45,A1,6.36,48.39,6.33,58.33,34,38.26,21,33.33,3 114251     9
若松,4,2,4234,野相弘司,42,福岡,58,B1,5.12,29.03,4.22,20.41,59,35.64,57,30.84,4 26435
若松,4,3,5064,品川二千,27,山口,51,A2,6.22,46.27,4.65,29.17,48,30.61,29,33.93,222 2616    11
若松,4,4,4063,市橋卓士,46,徳島,56,A1,6.40,44.12,7.00,52.94,19,28.57,47,36.84,46511 24     9
若松,4,5,3940,飯山泰,48,東京,53,A1,6.36,46.62,6.34,45.71,51,48.04,20,31.86,4 222222    10
若松,4,6,5318,河内一馬,25,愛知,56,B1,3.49,14.42,0.00,0.00,30,25.00,37,31.78,4 365 56
若松,5,1,4036,金田諭,47,埼玉,53,A1,6.48,45.83,6.13,43.48,37,28.32,48,34.98,1 53134      9
若松,5,2,4543,重木輝彦,38,兵庫,52,A1,7.06,54.14,5.80,33.33,47,35.00,74,33.64,314 331      9
若松,5,3,3930,岸本隆,50,岡山,56,B1,5.32,29.47,4.70,21.05,41,33.04,59,27.01,353 434
若松,5,4,5043,中村日向,27,香川,53,A1,6.90,48.41,5.95,43.59,12,27.78,24,29.85,211S2 42    10
若松,5,5,4987,島倉都,29,群馬,50,B1,3.89,19.10,4.44,22.22,15,40.38,56,38.94,3 362 64
若松,5,6,5180,藤本紗弥,28,山口,47,B2,2.76,13.33,4.00,25.00,14,35.19,61,27.62,4 5 6336
若松,6,1,4148,枝尾賢,44,福岡,52,A2,6.14,44.44,6.68,55.00,42,38.39,14,37.21,2 241 23    11
若松,6,2,5152,丸山祐也,30,福岡,50,B1,4.19,20.51,3.93,20.69,55,20.39,63,30.14,454 4 36
若松,6,3,3942,寺田祥,47,山口,55,A1,6.83,51.40,6.96,44.00,44,33.64,62,32.57,131 3113    10
若松,6,4,4375,照屋厚仁,42,兵庫,52,A2,5.81,45.67,5.78,37.50,54,30.39,23,29.61,1 53143     12
若松,6,5,4429,豊田泰洋,40,広島,60,B1,3.57,11.90,3.81,19.35,60,29.13,39,41.10,5 65645
若松,6,6,4224,大橋栄里,44,福岡,49,A2,5.56,36.72,4.70,29.55,52,31.37,65,42.59,6 53F62
若松,7,1,3703,鳥飼眞,52,福岡,50,A2,6.03,46.53,5.90,45.10,29,27.62,16,37.07,3 15142     11
若松,7,2,4489,岩川仁士,39,大阪,55,B1,5.29,33.33,4.95,30.00,32,37.61,27,30.99,151 444     12
若松,7,3,4072,森永淳,45,佐賀,52,A1,6.68,53.41,6.83,58.33,5,42.48,66,34.23,141 111     11
若松,7,4,4381,田路朋史,41,兵庫,52,A2,5.57,38.26,5.48,36.36,8,33.64,52,41.63,563 333     12
若松,7,5,5458,田中大輝,19,福岡,52,B2,1.67,0.00,0.00,0.00,56,25.96,38,35.05,5 6 666      1
若松,7,6,3532,柴田光,54,群馬,55,A1,6.00,39.62,7.14,62.16,39,45.13,34,29.91,3 41F 2
若松,8,1,3907,村越篤,48,香川,55,A2,5.24,35.20,5.70,44.68,20,41.51,31,29.03,2 651 65
若松,8,2,4834,浜本裕己,38,大阪,51,A2,5.66,34.33,5.20,36.00,58,30.00,60,35.87,53265 35
若松,8,3,4276,鈴木勝博,43,愛知,53,A2,5.76,41.38,4.95,28.57,10,24.30,12,32.86,236 256     12
若松,8,4,4844,村上奈穂,33,広島,50,B1,4.82,28.81,3.62,17.65,25,43.93,25,39.91,6 445 36
若松,8,5,3866,木山誠一,51,岡山,55,B1,5.19,34.34,4.08,26.00,11,28.30,51,26.82,5 446 3      1
若松,8,6,5417,小柳勝希,20,佐賀,52,B2,3.45,7.69,2.27,0.00,4,40.91,69,36.07,2 26F 6
若松,9,1,4269,杉山裕也,40,愛知,53,A1,5.98,40.83,7.64,72.73,9,33.03,15,30.73,312 4 11     3
若松,9,2,4888,金児隆太,38,群馬,53,B1,5.01,29.79,6.64,50.00,33,26.96,17,32.70,5 12221      2
若松,9,3,4543,重木輝彦,38,兵庫,52,A1,7.06,54.14,5.80,33.33,47,35.00,74,33.64,314 331      5
若松,9,4,3618,海野ゆか,52,広島,45,A1,6.36,48.39,6.33,58.33,34,38.26,21,33.33,3 114251     4
若松,9,5,4063,市橋卓士,46,徳島,56,A1,6.40,44.12,7.00,52.94,19,28.57,47,36.84,46511 24     4
若松,9,6,4036,金田諭,47,埼玉,53,A1,6.48,45.83,6.13,43.48,37,28.32,48,34.98,1 53134      5
若松,10,1,3942,寺田祥,47,山口,55,A1,6.83,51.40,6.96,44.00,44,33.64,62,32.57,131 3113     6
若松,10,2,4544,松田大志,38,福岡,52,A1,7.71,62.33,8.06,65.96,57,30.30,11,32.24,153 1151     3
若松,10,3,3940,飯山泰,48,東京,53,A1,6.36,46.62,6.34,45.71,51,48.04,20,31.86,4 222222     4
若松,10,4,4006,小野勇作,48,佐賀,51,B1,5.22,35.29,4.47,20.00,40,40.52,32,36.11,4 143 12     1
若松,10,5,5043,中村日向,27,香川,53,A1,6.90,48.41,5.95,43.59,12,27.78,24,29.85,211S2 42     5
若松,10,6,5172,田村慶,25,徳島,52,B1,4.70,25.00,6.04,50.00,53,24.75,73,38.43,152 3624     2
若松,11,1,4072,森永淳,45,佐賀,52,A1,6.68,53.41,6.83,58.33,5,42.48,66,34.23,141 111      7
若松,11,2,5064,品川二千,27,山口,51,A2,6.22,46.27,4.65,29.17,48,30.61,29,33.93,222 2616     4
若松,11,3,4148,枝尾賢,44,福岡,52,A2,6.14,44.44,6.68,55.00,42,38.39,14,37.21,2 241 23     6
若松,11,4,3703,鳥飼眞,52,福岡,50,A2,6.03,46.53,5.90,45.10,29,27.62,16,37.07,3 15142      7
若松,11,5,5339,石井伸長,25,香川,50,B1,5.11,30.12,0.00,0.00,28,30.56,70,30.70,143 2 42     3
若松,11,6,4513,河野真也,37,福岡,53,A2,5.67,40.82,6.26,44.00,35,41.96,64,30.59,621 551      2
若松,12,1,4276,鈴木勝博,43,愛知,53,A2,5.76,41.38,4.95,28.57,10,24.30,12,32.86,236 256      8
若松,12,2,4375,照屋厚仁,42,兵庫,52,A2,5.81,45.67,5.78,37.50,54,30.39,23,29.61,1 53143      6
若松,12,3,4852,川原祐明,31,香川,51,A1,7.27,56.62,7.20,50.00,27,30.48,50,32.89,12435 55     2
若松,12,4,4489,岩川仁士,39,大阪,55,B1,5.29,33.33,4.95,30.00,32,37.61,27,30.99,151 444      7
若松,12,5,4574,東潤樹,37,広島,53,B1,5.36,32.99,4.03,19.35,24,33.98,49,33.78,343 524      2
若松,12,6,4381,田路朋史,41,兵庫,52,A2,5.57,38.26,5.48,36.36,8,33.64,52,41.63,563 333      7
下関,1,1,4421,森作広大,37,東京,58,B1,3.43,9.52,0.00,0.00,35,41.18,31,55.56,5 3566
下関,1,2,3315,広瀬聖仁,60,愛知,53,B1,4.41,27.94,4.35,17.65,29,42.11,42,33.33,4 544        7
下関,1,3,3568,木村光宏,55,香川,54,B1,4.22,23.08,4.29,0.00,36,46.67,46,18.75,265 44
下関,1,4,4027,松江秀徳,48,佐賀,55,B1,5.75,36.25,6.53,50.00,17,56.25,68,47.06,421 21      10
下関,1,5,4097,貫地谷直,44,広島,57,B1,3.51,11.94,4.25,13.73,53,17.65,49,50.00,454 5        6
下関,1,6,3361,岡部浩,57,徳島,52,B1,4.64,28.24,2.83,11.11,57,45.00,29,21.05,4 156        8
下関,2,1,5032,谷口知優,28,香川,52,B1,5.37,32.63,2.00,0.00,70,25.00,22,31.58,313 34       9
下関,2,2,4317,木村紗友,41,静岡,47,B1,4.22,26.44,5.44,44.44,51,23.53,33,58.82,522 14      10
