会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
若松,2,4,4052,興津藍,44,徳島,50,A2,6.12,42.40,8.08,66.67,59,32.31,47,33.89,8
若松,2,5,4813,宮内直哉,36,東京,52,B1,3.65,16.67,0.00,0.00,55,21.67,49,34.08,9
若松,2,6,5370,日隈茜,24,福岡,49,B2,1.19,0.00,1.04,0.00,45,40.28,60,37.79,
若松,3,1,4177,萬正嗣,43,群馬,59,B1,4.64,27.87,5.86,57.14,34,46.58,72,27.65,10
若松,3,2,4890,石川諒,37,山口,52,B1,5.67,35.56,3.75,12.50,56,20.34,23,28.24,11
若松,3,3,5058,前原大道,29,岡山,52,A1,7.36,55.24,6.56,51.85,32,33.80,24,27.27,12
若松,3,4,5291,三嶌ここ,24,香川,51,B1,3.49,12.66,1.22,0.00,14,29.41,67,35.63,
若松,3,5,5442,池田美優,19,広島,48,B2,1.21,0.00,0.00,0.00,44,35.62,66,35.06,7
若松,3,6,3826,村田修次,52,東京,52,A2,5.89,35.37,6.29,33.33,26,32.31,38,33.52,8
若松,4,1,5067,山田真聖,27,山口,60,B1,4.93,28.57,2.58,8.33,5,44.93,27,32.94,
若松,4,2,4332,村上彰一,42,福岡,58,B1,4.34,19.74,4.26,28.57,36,37.14,31,29.41,
若松,4,3,5013,山下夏鈴,28,三重,42,B1,5.51,39.32,4.44,22.22,10,25.71,61,29.14,
若松,4,4,4173,岡谷健吾,43,広島,55,B1,4.57,29.47,4.89,22.22,57,29.69,45,37.06,9
若松,4,5,4079,出畑孝典,47,福岡,53,A2,5.67,37.50,6.32,49.41,11,25.37,55,37.79,10
若松,4,6,4397,西村拓也,39,大阪,52,A1,6.51,40.83,6.67,38.89,42,35.14,30,23.81,12
若松,5,1,3995,重野哲之,46,静岡,54,A1,6.34,42.42,6.23,38.46,58,24.62,19,20.12,12
若松,5,2,4302,西野翔太,42,広島,52,A2,6.87,59.50,6.24,52.00,22,32.84,39,37.64,11
若松,5,3,3631,田添康介,56,長崎,58,B1,3.21,4.17,3.89,14.29,46,35.62,59,26.82,
若松,5,4,4817,渡邉翼,34,山口,50,A2,5.99,42.55,5.28,34.38,48,29.51,26,33.72,10
若松,5,5,5154,村松栄太,29,広島,53,B1,4.55,20.62,5.00,23.08,2,30.43,14,38.95,
若松,5,6,5365,石村日奈,24,東京,46,B1,2.10,3.33,0.00,0.00,60,20.75,15,34.13,
若松,6,1,4112,大久保信,45,佐賀,53,B1,6.08,43.68,4.56,25.00,16,32.35,52,40.11,
若松,6,2,5256,中山翔太,22,三重,53,A1,7.23,56.44,6.55,54.55,24,25.37,36,34.29,12
若松,6,3,4154,森安弘雅,45,香川,52,B1,4.92,28.92,5.89,40.74,61,26.23,65,44.12,
若松,6,4,3820,樫葉次郎,53,徳島,63,B1,3.17,10.94,3.48,9.09,41,32.89,62,35.47,1
若松,6,5,4200,早川尚人,43,大阪,56,B1,4.19,23.00,4.74,21.74,17,30.16,64,33.53,11
若松,6,6,4561,藤山翔大,35,大阪,53,A2,6.10,48.45,7.00,57.14,20,39.71,22,27.44,10
若松,7,1,3888,山本英志,51,東京,50,A2,5.51,36.79,5.54,34.62,49,55.00,42,35.47,11
若松,7,2,4787,椎名豊,37,群馬,54,A1,6.85,48.42,8.00,71.43,35,40.00,35,38.24,12
若松,7,3,4557,松尾光広,36,岡山,57,B1,4.35,20.99,3.11,15.79,29,36.51,16,40.85,
若松,7,4,5128,坪井爽佑,29,三重,52,B1,4.45,27.27,4.11,22.22,1,21.43,75,25.97,2
若松,7,5,5218,山田理央,25,香川,46,A2,6.08,41.75,5.88,37.50,25,38.46,28,24.86,
若松,7,6,5442,池田美優,19,広島,48,B2,1.21,0.00,0.00,0.00,44,35.62,66,35.06,3
若松,8,1,4852,川原祐明,31,香川,52,A1,7.31,56.30,0.00,0.00,15,36.36,44,45.56,12
若松,8,2,4052,興津藍,44,徳島,50,A2,6.12,42.40,8.08,66.67,59,32.31,47,33.89,2
若松,8,3,3826,村田修次,52,東京,52,A2,5.89,35.37,6.29,33.33,26,32.31,38,33.52,3
若松,8,4,5153,佐藤ほの,29,東京,47,B1,4.30,24.69,3.00,11.11,28,31.94,12,34.13,
若松,8,5,3989,熊本英一,47,佐賀,56,B1,3.87,16.90,4.00,14.81,9,32.31,54,42.05,
若松,8,6,5372,上岡巧汰,23,広島,52,B2,2.09,1.89,1.60,0.00,27,30.16,20,32.94,1
若松,9,1,4298,宮下元胤,43,愛知,55,A1,6.37,45.00,6.90,60.00,6,26.39,63,28.18,
若松,9,2,4813,宮内直哉,36,東京,52,B1,3.65,16.67,0.00,0.00,55,21.67,49,34.08,2
若松,9,3,4173,岡谷健吾,43,広島,55,B1,4.57,29.47,4.89,22.22,57,29.69,45,37.06,4
若松,9,4,4015,前野竜一,46,山口,58,A2,6.30,43.22,5.00,20.00,3,33.82,58,25.58,
若松,9,5,5155,内山七海,29,福岡,46,B1,5.73,41.25,3.89,26.32,51,46.03,32,30.72,
若松,9,6,3305,小野信樹,58,岡山,53,B1,4.28,28.21,3.98,17.54,54,40.98,33,30.64,1
若松,10,1,4079,出畑孝典,47,福岡,53,A2,5.67,37.50,6.32,49.41,11,25.37,55,37.79,4
若松,10,2,4068,幸田智裕,45,静岡,54,B1,4.51,16.46,0.00,0.00,43,35.14,48,34.95,1
若松,10,3,4561,藤山翔大,35,大阪,53,A2,6.10,48.45,7.00,57.14,20,39.71,22,27.44,6
若松,10,4,3680,森林太,52,長崎,54,B1,4.59,26.44,4.89,25.45,18,27.69,11,34.57,2
若松,10,5,4177,萬正嗣,43,群馬,59,B1,4.64,27.87,5.86,57.14,34,46.58,72,27.65,3
若松,10,6,4817,渡邉翼,34,山口,50,A2,5.99,42.55,5.28,34.38,48,29.51,26,33.72,5
若松,11,1,4302,西野翔太,42,広島,52,A2,6.87,59.50,6.24,52.00,22,32.84,39,37.64,5
若松,11,2,5074,大澤誠也,30,愛知,56,B1,4.62,26.60,0.00,0.00,30,30.43,50,35.87,1
若松,11,3,4200,早川尚人,43,大阪,56,B1,4.19,23.00,4.74,21.74,17,30.16,64,33.53,6
若松,11,4,3888,山本英志,51,東京,50,A2,5.51,36.79,5.54,34.62,49,55.00,42,35.47,7
若松,11,5,4521,小池公生,38,福岡,54,A1,4.94,32.53,4.94,23.53,7,24.64,70,36.53,2
若松,11,6,4890,石川諒,37,山口,52,B1,5.67,35.56,3.75,12.50,56,20.34,23,28.24,3
若松,12,1,4787,椎名豊,37,群馬,54,A1,6.85,48.42,8.00,71.43,35,40.00,35,38.24,7
若松,12,2,3995,重野哲之,46,静岡,54,A1,6.34,42.42,6.23,38.46,58,24.62,19,20.12,5
若松,12,3,4397,西村拓也,39,大阪,52,A1,6.51,40.83,6.67,38.89,42,35.14,30,23.81,4
若松,12,4,5058,前原大道,29,岡山,52,A1,7.36,55.24,6.56,51.85,32,33.80,24,27.27,3
若松,12,5,4852,川原祐明,31,香川,52,A1,7.31,56.30,0.00,0.00,15,36.36,44,45.56,8
若松,12,6,5256,中山翔太,22,三重,53,A1,7.23,56.44,6.55,54.55,24,25.37,36,34.29,6
宮島,1,1,5188,武井莉里,25,兵庫,45,A2,5.51,36.73,3.94,22.22,24,32.67,18,38.71,16           7
宮島,1,2,4882,瀧川千依,30,広島,47,B1,3.98,14.75,4.23,16.67,67,42.06,78,41.41,3            9
宮島,1,3,5317,長尾萌加,25,岡山,45,B1,4.76,20.88,4.13,6.25,52,33.64,76,34.26,4           11
宮島,1,4,5151,山下奈緒,30,大阪,47,B1,4.16,17.28,0.00,0.00,62,33.94,38,32.58,2            6
宮島,1,5,5347,井澤聖奈,22,愛知,48,B2,1.72,0.00,0.00,0.00,32,53.21,32,31.53,4           10
宮島,1,6,5117,冨名腰桃,25,福岡,46,B1,3.70,18.60,4.33,20.00,63,33.64,36,36.36,4            8
宮島,2,1,5182,宮崎安奈,27,埼玉,46,B1,4.97,31.82,3.33,13.33,65,41.44,20,34.92,2            9
宮島,2,2,5129,山口真喜,28,長崎,48,A2,5.38,33.77,5.33,33.33,81,31.68,50,28.77,21          12
宮島,2,3,5144,中尾彩香,24,福岡,47,B1,5.69,43.53,0.00,0.00,66,44.76,37,43.10,52           7
宮島,2,4,3618,海野ゆか,52,広島,45,A1,6.01,43.86,6.17,44.55,27,29.41,53,28.83,12          11
宮島,2,5,5380,野田亜湖,21,徳島,53,B2,1.13,0.00,1.04,0.00,51,39.64,54,31.48,6            8
宮島,2,6,5335,森陽多,21,長崎,48,B1,2.31,8.45,2.00,6.67,50,29.25,21,32.23,5           10
宮島,3,1,3518,倉田郁美,58,静岡,49,B1,4.30,23.44,3.86,14.29,82,41.84,24,30.34,43
宮島,3,2,5297,南彩寧,23,兵庫,49,B1,2.70,8.86,0.00,0.00,57,43.64,56,37.19,6            8
宮島,3,3,3470,新田芳美,56,徳島,47,B1,4.74,27.40,5.97,38.46,72,46.94,16,38.89,1           10
宮島,3,4,5174,川井萌,24,静岡,45,B2,5.59,29.41,6.10,40.00,11,35.05,23,35.96,5           12
宮島,3,5,4885,大山千広,30,福岡,47,B2,6.21,47.37,4.11,11.11,70,33.33,65,33.33,23          11
宮島,3,6,5148,松本怜,32,福岡,46,B1,4.98,29.63,4.44,22.22,25,38.32,59,40.43,1            9
宮島,4,1,4775,千葉真弥,32,静岡,47,A2,5.97,40.66,5.63,42.11,36,34.29,57,34.34,3           12
宮島,4,2,5250,嶋田有里,23,長崎,47,B1,3.84,16.44,0.00,0.00,37,38.53,22,37.07,35
宮島,4,3,5357,田中瀬里,20,埼玉,55,B2,1.56,1.75,0.00,0.00,31,37.50,74,32.65,6           10
宮島,4,4,4941,孫崎百世,37,滋賀,47,B1,4.67,23.71,4.77,26.92,16,32.65,79,32.67,42
