会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
唐津,7,4,4252,松下哲也,42,福岡,52,B1,4.35,27.27,4.04,19.78,29,35.37,52,31.62,6            3
唐津,7,5,4552,杉山勝匡,36,佐賀,51,A2,5.27,36.11,4.66,28.67,27,28.76,60,36.84,4            1
唐津,7,6,5412,久保田凪,19,佐賀,43,B2,1.50,3.13,1.13,0.00,70,40.00,14,40.00,5            2
唐津,8,1,5214,田中宏典,26,佐賀,53,B1,5.38,29.07,3.19,13.19,24,33.66,24,45.79,3            1
唐津,8,2,4942,柴田朋哉,35,福岡,54,B1,5.17,25.00,5.40,30.00,23,40.76,11,39.81,5            3
唐津,8,3,3434,松尾宣邦,56,福岡,55,B1,4.72,31.00,4.28,26.00,20,48.99,38,34.82,5            2
唐津,8,4,5084,末永和也,26,佐賀,53,A1,7.28,51.11,7.47,62.05,46,40.70,12,37.61,56          12
唐津,8,5,4778,堤啓輔,39,佐賀,51,B1,4.62,28.57,5.34,36.51,68,32.78,51,26.61,46
唐津,8,6,5395,日高龍之,23,佐賀,51,B2,1.18,0.00,1.31,0.00,21,32.79,21,34.95,6            4
唐津,9,1,4224,大橋栄里,43,福岡,48,B1,5.44,40.40,4.51,30.77,31,31.90,13,40.71,S2
唐津,9,2,5223,森清友翔,24,福岡,54,B1,4.44,28.04,2.57,10.20,25,31.22,49,43.27,6            5
唐津,9,3,5312,川辺郭人,25,佐賀,54,B2,2.44,3.90,2.19,2.90,40,36.65,7,34.58,3            3
唐津,9,4,3265,今村暢孝,60,福岡,52,A1,6.61,55.66,6.99,59.74,69,32.37,8,29.63,32           4
唐津,9,5,4981,牧山敦也,29,佐賀,52,B1,5.68,40.43,5.25,32.19,19,34.44,34,36.54,1            2
唐津,9,6,4879,山崎鉄平,30,佐賀,52,A2,4.90,31.40,5.00,27.63,60,37.45,33,41.18,24
唐津,10,1,3998,冨成謙児,46,佐賀,51,B1,4.16,21.88,4.95,31.85,55,40.68,53,25.47,33
唐津,10,2,4500,山田康二,37,佐賀,54,A1,7.72,51.38,8.24,70.29,14,25.84,27,45.63,14           2
唐津,10,3,4864,小川日紀,35,福岡,53,B1,4.24,24.18,4.04,22.00,13,26.99,29,33.33,5            4
唐津,10,4,5026,安河内健,29,佐賀,55,A1,6.54,47.90,6.44,52.05,34,27.80,3,29.13,45           5
唐津,10,5,4515,藤田浩人,39,佐賀,54,A2,5.59,34.62,5.69,40.21,43,42.44,5,38.83,1            6
唐津,10,6,4718,北川太一,32,佐賀,51,A2,5.53,38.78,5.94,40.66,61,40.08,35,37.86,11
唐津,11,1,5270,小玉啓太,24,佐賀,52,B1,3.12,10.53,2.44,5.81,26,28.99,4,30.00,23
唐津,11,2,5142,常住蓮,24,佐賀,50,A1,7.25,57.86,7.05,51.93,57,31.60,16,35.14,11
唐津,11,3,4072,森永淳,44,佐賀,53,A1,7.15,62.86,6.31,50.00,49,30.49,23,25.25,12           5
唐津,11,4,3623,深川真二,51,佐賀,51,A1,7.24,62.79,7.96,70.37,54,33.91,41,53.15,15
唐津,11,5,4661,中島昂章,33,佐賀,52,B1,4.56,27.78,5.42,34.81,22,40.60,57,46.23,S            6
唐津,11,6,4092,岡部大輔,44,佐賀,54,B1,5.31,31.82,5.84,40.12,56,37.82,45,35.19,2            1
唐津,12,1,5084,末永和也,26,佐賀,53,A1,7.28,51.11,7.47,62.05,46,40.70,12,37.61,56           8
唐津,12,2,4873,蒲原健太,31,佐賀,52,A2,5.97,39.39,5.78,38.68,51,40.94,36,45.54,2            6
唐津,12,3,4652,酒見峻介,40,佐賀,51,A2,6.40,52.94,5.76,43.51,16,35.17,22,36.89,3            5
唐津,12,4,4503,上野真之,37,佐賀,53,A1,7.33,51.20,7.71,63.19,64,36.50,55,33.63,23           3
唐津,12,5,4949,横田貴満,32,佐賀,49,A1,6.80,53.66,5.87,35.98,47,41.77,10,42.99,16           7
唐津,12,6,4734,安河内将,35,佐賀,51,A1,6.81,49.11,6.97,53.06,32,26.98,2,30.71,3            4
福岡,1,1,4522,古澤光紀,37,福岡,54,A1,6.48,53.61,6.77,56.06,25,33.71,13,43.90,9
福岡,1,2,4403,木下大將,40,福岡,52,B1,5.61,37.63,5.92,42.11,42,38.40,52,20.27,11
福岡,1,3,5107,松本真広,26,福岡,48,B1,4.80,24.49,4.36,21.43,52,40.38,62,23.29,5
福岡,1,4,5237,永松良教,25,福岡,54,B1,4.03,21.59,2.87,13.10,22,35.56,44,38.89,6
福岡,1,5,5351,齊藤廉,21,福岡,53,B1,2.76,5.49,2.58,8.33,63,42.05,67,32.05,8
福岡,1,6,4100,松田隆司,46,福岡,54,B1,4.46,22.11,6.27,45.45,14,33.33,19,28.40,7
福岡,2,1,4393,田中孝明,39,福岡,58,B1,4.33,19.80,4.60,27.27,41,32.26,51,28.95,7
福岡,2,2,4232,笠雅雄,42,福岡,59,B1,3.73,18.31,3.17,11.11,17,36.54,08,43.37,6
福岡,2,3,4866,橋本英一,35,福岡,55,B1,3.84,19.78,4.05,20.51,31,35.85,38,22.67,
福岡,2,4,5337,出畑孝成,19,福岡,54,B1,3.16,10.84,2.49,8.64,71,27.27,17,32.93,
福岡,2,5,5240,高橋龍治,25,福岡,55,B1,3.17,12.00,2.78,9.88,67,32.79,10,34.57,
福岡,2,6,4350,篠崎元志,39,福岡,54,A1,6.97,43.48,7.63,57.35,58,33.67,25,36.59,10
福岡,3,1,4753,森照夫,37,福岡,57,B1,4.75,28.97,4.58,23.38,43,44.05,73,41.89,
福岡,3,2,4632,長尾京志,36,福岡,52,B1,4.96,28.43,5.46,30.77,56,43.59,07,23.75,7
福岡,3,3,4504,前田将太,37,福岡,56,A1,7.64,57.25,7.47,58.49,38,45.33,03,25.84,12
福岡,3,4,5092,篠原晟弥,24,福岡,50,B1,5.52,43.68,5.96,44.21,26,44.83,55,28.05,9
福岡,3,5,5274,城間盛渚,23,福岡,52,B1,4.99,33.72,4.05,24.66,65,31.00,53,28.00,
福岡,3,6,5409,宮本琉正,20,福岡,58,B2,1.25,0.00,1.56,0.00,27,38.37,06,34.12,
福岡,4,1,4555,富永大一,36,福岡,55,B1,5.41,33.33,4.92,26.80,13,44.30,26,40.35,9
福岡,4,2,4079,出畑孝典,46,福岡,51,A2,6.08,42.86,6.16,44.83,54,38.57,15,36.36,10
福岡,4,3,4336,松田竜馬,41,福岡,54,A2,5.00,30.00,5.54,37.70,64,47.95,30,36.76,11
福岡,4,4,3747,國崎良春,50,福岡,52,B1,4.53,25.00,5.01,35.79,29,35.56,46,36.49,
福岡,4,5,3297,藤丸光一,58,福岡,48,B1,4.98,25.00,6.07,46.60,23,32.00,20,36.36,8
福岡,4,6,4614,石倉洋行,45,福岡,54,A1,6.57,51.69,6.39,50.00,70,28.10,23,39.19,12
福岡,5,1,5107,松本真広,26,福岡,48,B1,4.80,24.49,4.36,21.43,52,40.38,62,23.29,1
福岡,5,2,4121,富永修一,43,福岡,52,A2,6.09,37.50,5.88,33.33,35,28.57,33,30.56,12
福岡,5,3,4588,田中京介,34,福岡,55,A2,6.26,42.86,5.44,34.62,73,31.90,42,25.00,10
福岡,5,4,4351,里岡右貴,39,福岡,54,A1,6.80,51.09,6.60,50.00,72,29.23,74,22.97,11
福岡,5,5,3986,沖島広和,47,福岡,55,B1,4.94,27.55,5.50,32.00,36,38.64,37,27.50,
福岡,5,6,4272,大場広孝,43,福岡,56,B1,5.10,27.42,5.40,32.05,30,31.09,66,25.61,9
福岡,6,1,4803,飯田庄吾,31,福岡,60,B1,3.55,12.50,4.98,24.39,61,35.53,12,30.77,
福岡,6,2,5237,永松良教,25,福岡,54,B1,4.03,21.59,2.87,13.10,22,35.56,44,38.89,1
福岡,6,3,4679,植田太一,36,福岡,60,A2,6.01,41.59,5.52,36.62,69,35.21,68,32.94,11
福岡,6,4,4122,安東幸治,43,福岡,55,A2,6.01,43.27,5.59,40.00,60,43.43,48,39.18,10
福岡,6,5,4232,笠雅雄,42,福岡,59,B1,3.73,18.31,3.17,11.11,17,36.54,08,43.37,2
福岡,6,6,5018,竹下大樹,26,福岡,54,A1,6.57,51.08,5.94,42.99,21,32.14,04,21.95,12
福岡,7,1,4506,稗田聖也,37,福岡,52,A2,5.65,39.82,5.43,36.52,11,30.77,69,39.77,11
福岡,7,2,3876,中辻崇人,48,福岡,53,A2,8.15,70.83,7.72,70.42,32,29.90,43,29.33,12
福岡,7,3,4100,松田隆司,46,福岡,54,B1,4.46,22.11,6.27,45.45,14,33.33,19,28.40,1
福岡,7,4,4393,田中孝明,39,福岡,58,B1,4.33,19.80,4.60,27.27,41,32.26,51,28.95,2
福岡,7,5,5212,西川拓利,26,福岡,53,B1,4.88,30.39,3.35,12.50,39,41.18,14,37.50,
福岡,7,6,4632,長尾京志,36,福岡,52,B1,4.96,28.43,5.46,30.77,56,43.59,07,23.75,3
福岡,8,1,4256,渡辺浩司,41,福岡,52,A1,7.46,61.72,7.31,60.00,28,27.17,31,21.74,12
福岡,8,2,3297,藤丸光一,58,福岡,48,B1,4.98,25.00,6.07,46.60,23,32.00,20,36.36,4
福岡,8,3,5012,加倉侑征,28,福岡,53,A2,5.55,37.19,5.35,32.17,47,26.36,36,50.59,
福岡,8,4,5351,齊藤廉,21,福岡,53,B1,2.76,5.49,2.58,8.33,63,42.05,67,32.05,1
福岡,8,5,4684,楠原翔太,34,福岡,55,B1,5.42,34.95,5.38,34.57,74,40.21,59,36.84,
福岡,8,6,5081,篠原飛翔,26,福岡,52,A2,5.75,35.85,5.88,42.97,49,44.83,22,30.34,
福岡,9,1,4102,益田啓司,46,福岡,51,A2,6.93,55.36,6.08,44.88,18,40.74,56,27.03,
福岡,9,2,4674,池田剛規,38,福岡,52,A2,5.36,35.29,5.20,29.21,45,49.28,16,38.96,
福岡,9,3,4272,大場広孝,43,福岡,56,B1,5.10,27.42,5.40,32.05,30,31.09,66,25.61,5
福岡,9,4,4555,富永大一,36,福岡,55,B1,5.41,33.33,4.92,26.80,13,44.30,26,40.35,4
福岡,9,5,4522,古澤光紀,37,福岡,54,A1,6.48,53.61,6.77,56.06,25,33.71,13,43.90,1
福岡,9,6,5092,篠原晟弥,24,福岡,50,B1,5.52,43.68,5.96,44.21,26,44.83,55,28.05,3
福岡,10,1,4079,出畑孝典,46,福岡,51,A2,6.08,42.86,6.16,44.83,54,38.57,15,36.36,4
福岡,10,2,4350,篠崎元志,39,福岡,54,A1,6.97,43.48,7.63,57.35,58,33.67,25,36.59,2
福岡,10,3,4122,安東幸治,43,福岡,55,A2,6.01,43.27,5.59,40.00,60,43.43,48,39.18,6
福岡,10,4,5160,藤森陸斗,26,福岡,53,B1,5.31,35.56,4.18,25.00,50,42.11,35,33.33,
福岡,10,5,4588,田中京介,34,福岡,55,A2,6.26,42.86,5.44,34.62,73,31.90,42,25.00,5
福岡,10,6,4892,柴田直哉,35,福岡,54,B1,5.54,33.78,5.88,44.83,46,48.24,09,42.35,
福岡,11,1,4351,里岡右貴,39,福岡,54,A1,6.80,51.09,6.60,50.00,72,29.23,74,22.97,5
福岡,11,2,4336,松田竜馬,41,福岡,54,A2,5.00,30.00,5.54,37.70,64,47.95,30,36.76,4
福岡,11,3,4506,稗田聖也,37,福岡,52,A2,5.65,39.82,5.43,36.52,11,30.77,69,39.77,7
福岡,11,4,4679,植田太一,36,福岡,60,A2,6.01,41.59,5.52,36.62,69,35.21,68,32.94,6
福岡,11,5,4403,木下大將,40,福岡,52,B1,5.61,37.63,5.92,42.11,42,38.40,52,20.27,1
福岡,11,6,4544,松田大志,37,福岡,52,A1,7.43,58.25,7.00,50.00,44,42.11,34,23.94,
福岡,12,1,4504,前田将太,37,福岡,56,A1,7.64,57.25,7.47,58.49,38,45.33,03,25.84,3
福岡,12,2,4256,渡辺浩司,41,福岡,52,A1,7.46,61.72,7.31,60.00,28,27.17,31,21.74,8
福岡,12,3,4614,石倉洋行,45,福岡,54,A1,6.57,51.69,6.39,50.00,70,28.10,23,39.19,4
福岡,12,4,5018,竹下大樹,26,福岡,54,A1,6.57,51.08,5.94,42.99,21,32.14,04,21.95,6
福岡,12,5,3876,中辻崇人,48,福岡,53,A2,8.15,70.83,7.72,70.42,32,29.90,43,29.33,7
福岡,12,6,4121,富永修一,43,福岡,52,A2,6.09,37.50,5.88,33.33,35,28.57,33,30.56,5
芦屋,1,1,4303,牧原崇,42,愛知,52,A2,5.68,39.00,5.88,52.94,30,36.51,65,27.27,252 54       8
芦屋,1,2,5178,成貞琳平,29,愛知,54,B1,3.84,14.42,2.71,0.00,2,30.16,34,24.07,2 355 66     7
芦屋,1,3,5173,谷口佳蓮,23,香川,47,B1,4.90,32.69,4.22,11.11,53,26.09,60,35.82,155 564      9
芦屋,1,4,3718,伊達正利,50,静岡,57,B1,4.50,23.30,3.71,11.76,42,36.36,15,28.57,1 466 36     9
芦屋,1,5,3072,西田靖,63,東京,53,B1,4.54,27.08,4.47,26.32,20,26.92,56,31.15,446 452      5
芦屋,1,6,3812,山崎聖司,49,東京,51,B1,4.44,30.30,3.71,25.00,9,52.17,35,38.10,2 25222     10
芦屋,2,1,4260,中越博紀,41,香川,55,A2,5.40,40.82,4.96,31.25,44,58.93,44,48.44,366 34       6
芦屋,2,2,3911,鈴木猛,51,東京,53,B1,5.61,38.18,0.00,0.00,27,10.71,38,27.12,622 255      7
芦屋,2,3,4346,前田健太,40,福岡,57,B1,4.29,33.33,4.69,30.00,21,26.15,67,43.75,35563 5      6
芦屋,2,4,3300,川崎智幸,58,岡山,52,A2,6.04,44.76,6.55,52.63,28,51.79,68,24.14,1 44214     10
芦屋,2,5,3370,坪内実,58,大阪,54,B1,3.84,22.83,0.00,0.00,40,17.19,11,34.00,355 664      8
芦屋,2,6,5338,香月大輝,25,福岡,52,B1,2.67,7.59,2.07,0.00,58,29.82,55,27.12,5 346565
芦屋,3,1,5218,山田理央,25,香川,46,A2,5.84,39.22,5.79,36.84,41,32.35,24,29.23,344 111     11
芦屋,3,2,3616,中村真,52,福岡,55,B1,5.19,32.63,5.99,42.86,22,43.18,63,25.42,5 33353      9
芦屋,3,3,4607,鶴田勇雄,36,福岡,54,A2,6.04,41.75,5.46,32.14,56,25.00,46,33.33,53522 1      8
芦屋,3,4,3105,内山文典,62,東京,54,B1,5.20,36.26,0.00,0.00,3,15.25,62,42.37,6 41354      7
芦屋,3,5,4214,林祐介,40,岡山,55,A2,5.43,33.75,0.00,0.00,4,27.12,28,18.75,43213 1     10
芦屋,3,6,4823,中村桃佳,32,香川,45,B1,6.10,43.84,5.88,37.50,33,29.23,16,48.00,4 34231      8
芦屋,4,1,4348,宮崎奨,39,香川,54,A2,6.45,45.45,5.58,36.84,59,32.81,48,36.51,216 162     11
芦屋,4,2,5241,門田栞,25,香川,48,B1,4.59,27.27,3.19,11.11,57,35.00,32,38.89,52233 4     10
芦屋,4,3,4081,樋口範政,46,愛知,57,B1,3.93,18.09,4.00,17.86,12,16.13,39,46.38,662 4 5      9
芦屋,4,4,4104,木下陽介,45,東京,56,B1,4.99,30.95,5.04,32.00,18,43.10,45,39.71,66453 2
芦屋,4,5,5008,羽野諒,28,福岡,53,B1,5.12,26.53,4.66,25.96,29,29.03,40,43.10,33652 6      9
芦屋,4,6,5389,恵良琴美,18,福岡,43,B2,1.20,0.00,0.90,0.00,34,34.78,21,28.30,666 6 66
芦屋,5,1,5110,杉山喜一,25,静岡,49,A2,5.42,32.99,0.00,0.00,38,33.33,53,32.76,5 12622     10
芦屋,5,2,5330,安河内鈴,21,福岡,51,B1,5.23,34.55,4.73,24.47,39,36.92,27,28.85,45151 2
芦屋,5,3,4151,下河誉史,43,福岡,55,A2,5.40,29.63,5.70,40.79,14,23.53,13,19.12,124 644      9
芦屋,5,4,3442,宮武英司,55,香川,55,B1,5.45,34.62,5.78,40.63,10,25.00,23,34.43,4 6625
芦屋,5,5,3866,木山誠一,50,岡山,56,B1,3.71,21.92,3.04,8.70,50,25.00,49,43.28,3 54645
芦屋,5,6,3072,西田靖,63,東京,53,B1,4.54,27.08,4.47,26.32,20,26.92,56,31.15,446 452      1
芦屋,6,1,5294,豊田祥生,23,静岡,50,B1,3.36,16.82,4.21,31.58,15,32.31,30,32.08,1 31435     10
芦屋,6,2,4349,犬童千秋,39,福岡,50,B1,4.78,27.59,4.61,19.35,1,41.82,64,40.91,221 442     11
芦屋,6,3,4260,中越博紀,41,香川,55,A2,5.40,40.82,4.96,31.25,44,58.93,44,48.44,366 34       2
芦屋,6,4,4346,前田健太,40,福岡,57,B1,4.29,33.33,4.69,30.00,21,26.15,67,43.75,35563 5      2
芦屋,6,5,5285,若林麗,26,東京,52,B1,2.17,2.30,0.00,0.00,60,53.97,26,25.37,5 46565
芦屋,6,6,4958,溝口海義,30,福岡,55,A2,6.19,40.50,6.58,51.11,31,23.81,36,28.07,1 43133     11
芦屋,7,1,4727,安部慎一,37,福岡,54,B1,4.47,22.89,4.46,29.17,32,21.43,54,45.59,2 53144     11
芦屋,7,2,3105,内山文典,62,東京,54,B1,5.20,36.26,0.00,0.00,3,15.25,62,42.37,6 41354      3
芦屋,7,3,3439,大平誉史,56,大阪,52,B1,5.74,40.91,5.41,40.63,51,14.29,17,29.09,636 4433
芦屋,7,4,3911,鈴木猛,51,東京,53,B1,5.61,38.18,0.00,0.00,27,10.71,38,27.12,622 255      2
芦屋,7,5,5178,成貞琳平,29,愛知,54,B1,3.84,14.42,2.71,0.00,2,30.16,34,24.07,2 355 66     1
芦屋,7,6,5326,三嶌さら,21,香川,48,B1,2.63,5.97,2.17,0.00,23,31.34,33,30.77,465 5 63
芦屋,8,1,4899,占部一真,33,福岡,52,B1,4.70,29.11,2.76,5.88,55,25.76,52,40.79,4 13323     11
芦屋,8,2,4607,鶴田勇雄,36,福岡,54,A2,6.04,41.75,5.46,32.14,56,25.00,46,33.33,53522 1      3
芦屋,8,3,4823,中村桃佳,32,香川,45,B1,6.10,43.84,5.88,37.50,33,29.23,16,48.00,4 34231      3
芦屋,8,4,3370,坪内実,58,大阪,54,B1,3.84,22.83,0.00,0.00,40,17.19,11,34.00,355 664      2
芦屋,8,5,4303,牧原崇,42,愛知,52,A2,5.68,39.00,5.88,52.94,30,36.51,65,27.27,252 54       1
芦屋,8,6,5203,神里琴音,21,福岡,45,B1,4.51,23.91,3.60,22.22,46,43.28,31,27.87,446 6 45
芦屋,9,1,4151,下河誉史,43,福岡,55,A2,5.40,29.63,5.70,40.79,14,23.53,13,19.12,124 644      5
芦屋,9,2,3718,伊達正利,50,静岡,57,B1,4.50,23.30,3.71,11.76,42,36.36,15,28.57,1 466 36     1
芦屋,9,3,5008,羽野諒,28,福岡,53,B1,5.12,26.53,4.66,25.96,29,29.03,40,43.10,33652 6      4
芦屋,9,4,4081,樋口範政,46,愛知,57,B1,3.93,18.09,4.00,17.86,12,16.13,39,46.38,662 4 5      4
芦屋,9,5,3616,中村真,52,福岡,55,B1,5.19,32.63,5.99,42.86,22,43.18,63,25.42,5 33353      3
芦屋,9,6,5173,谷口佳蓮,23,香川,47,B1,4.90,32.69,4.22,11.11,53,26.09,60,35.82,155 564      1
芦屋,10,1,3300,川崎智幸,58,岡山,52,A2,6.04,44.76,6.55,52.63,28,51.79,68,24.14,1 44214      2
芦屋,10,2,5294,豊田祥生,23,静岡,50,B1,3.36,16.82,4.21,31.58,15,32.31,30,32.08,1 31435      6
芦屋,10,3,4214,林祐介,40,岡山,55,A2,5.43,33.75,0.00,0.00,4,27.12,28,18.75,43213 1      3
芦屋,10,4,3812,山崎聖司,49,東京,51,B1,4.44,30.30,3.71,25.00,9,52.17,35,38.10,2 25222      1
芦屋,10,5,5110,杉山喜一,25,静岡,49,A2,5.42,32.99,0.00,0.00,38,33.33,53,32.76,5 12622      5
芦屋,10,6,5241,門田栞,25,香川,48,B1,4.59,27.27,3.19,11.11,57,35.00,32,38.89,52233 4      4
芦屋,11,1,4958,溝口海義,30,福岡,55,A2,6.19,40.50,6.58,51.11,31,23.81,36,28.07,1 43133      6
芦屋,11,2,5218,山田理央,25,香川,46,A2,5.84,39.22,5.79,36.84,41,32.35,24,29.23,344 111      3
芦屋,11,3,4899,占部一真,33,福岡,52,B1,4.70,29.11,2.76,5.88,55,25.76,52,40.79,4 13323      8
芦屋,11,4,4349,犬童千秋,39,福岡,50,B1,4.78,27.59,4.61,19.35,1,41.82,64,40.91,221 442      6
芦屋,11,5,4348,宮崎奨,39,香川,54,A2,6.45,45.45,5.58,36.84,59,32.81,48,36.51,216 162      4
芦屋,11,6,4727,安部慎一,37,福岡,54,B1,4.47,22.89,4.46,29.17,32,21.43,54,45.59,2 53144      7
芦屋,12,1,3908,重成一人,46,香川,55,A1,6.66,44.09,6.45,49.02,5,33.33,58,19.40,1311112
芦屋,12,2,4418,茅原悠紀,38,岡山,54,A1,8.38,61.48,8.08,60.53,45,32.35,50,44.64,3131121
芦屋,12,3,4468,大池佑来,38,東京,51,A1,7.49,55.24,6.88,52.94,47,23.44,47,37.29,16311 1
芦屋,12,4,4357,田中和也,41,大阪,53,A1,7.24,58.59,7.00,50.00,35,24.24,42,16.92,12223 1
芦屋,12,5,3327,野長瀬正,57,静岡,52,A1,5.87,40.96,5.96,37.50,43,45.45,29,29.63,141 513
芦屋,12,6,3576,白水勝也,52,福岡,52,A1,6.27,48.91,6.94,54.55,13,35.59,14,42.11,25222 1
若松,1,1,3211,北川敏弘,63,佐賀,56,B1,3.98,15.56,4.92,30.77,57,36.20,72,26.00,3 466 64
若松,1,2,4094,中島真二,44,福岡,54,B1,4.49,22.33,4.97,27.03,19,26.32,35,44.44,1 56466
若松,1,3,3948,大町利克,49,大阪,53,B1,4.08,20.83,4.20,30.00,49,29.09,34,30.61,562 465
若松,1,4,5109,川崎智稔,26,岡山,50,B1,5.04,27.73,5.68,42.50,31,23.13,20,50.00,6 466 44
若松,1,5,5417,小柳勝希,19,佐賀,51,B2,1.68,0.00,0.00,0.00,25,36.75,11,53.06,6 36655      5
若松,1,6,3869,井芹大志,49,福岡,55,B1,4.00,19.39,4.94,28.13,38,27.56,69,33.33,5 536 56
若松,2,1,3701,大西隆洋,52,香川,58,B1,4.04,18.95,3.97,18.75,54,33.92,16,46.51,653 5 13     6
若松,2,2,3224,栗山繁洋,60,佐賀,54,B1,4.07,20.62,5.29,14.29,1,35.00,50,33.33,656 4 24
若松,2,3,3710,吉永泰弘,51,香川,52,B1,5.14,29.03,5.06,24.24,37,30.13,73,40.91,3 621525    10
若松,2,4,3436,柏野幸二,56,岡山,50,B1,5.80,36.26,4.93,28.57,4,34.39,52,41.30,1 42454
若松,2,5,5105,富田恕生,26,福岡,53,B1,4.73,31.43,5.71,38.78,20,31.06,25,39.53,5 44165
