会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
大村,9,3,4740,齋藤達希,33,静岡,53,B1,4.79,28.72,4.04,19.23,27,31.69,63,34.59,6 331 562 5  3
大村,9,4,4261,岡祐臣,41,三重,55,A1,6.03,41.18,5.89,42.11,18,32.62,78,37.90,565 35313 3  5
大村,9,5,5105,富田恕生,27,福岡,52,B1,4.85,25.81,4.23,19.23,47,36.36,21,40.00,6 423 6 431  2
大村,9,6,3349,吉田一郎,57,長崎,52,A2,5.70,35.16,5.40,32.48,76,26.62,45,41.48,163 244 153  2
大村,10,1,5208,屋良龍紀,28,長崎,51,B1,3.78,19.48,3.59,19.19,21,46.32,66,39.42,333 125 2 23 2
大村,10,2,4898,菊地敬介,34,埼玉,56,B1,4.39,18.99,3.67,16.67,57,36.55,16,21.43,125 5 254 23 1
大村,10,3,4372,原田佑実,38,大阪,46,A2,5.33,30.00,6.40,40.00,58,39.42,17,34.85,236 315 3454 5
大村,10,4,4376,藤田靖弘,41,静岡,52,A2,5.78,38.76,8.18,81.82,32,34.53,22,29.32,132 142 4515 6
大村,10,5,4156,浜野孝志,44,三重,57,A2,5.92,41.04,4.71,17.65,70,30.15,34,27.07,2 135 231336 4
大村,10,6,4775,千葉真弥,32,静岡,46,A2,6.15,48.75,0.00,0.00,16,26.39,47,36.50,2 34323 3 36 3
大村,11,1,4251,川崎誠志,43,山口,52,B1,4.24,21.43,4.56,25.93,11,55.71,23,34.78,122 431 5 53 5
大村,11,2,4366,前沢丈史,40,東京,56,A1,6.49,46.76,6.29,47.06,73,35.66,71,25.87,1 525 211334 6
大村,11,3,4410,井上大輔,39,岡山,52,B1,5.45,37.08,6.06,46.03,34,38.30,33,38.46,531 234 2 34 4
大村,11,4,4528,黒井達矢,37,埼玉,54,A1,6.57,48.82,7.23,51.61,64,40.29,59,40.88,252 562 1215 7
大村,11,5,4978,山田和佐,31,広島,53,B1,4.68,24.55,4.38,15.38,37,23.53,62,32.86,355 231 4 15 2
大村,11,6,3784,中島友和,49,佐賀,53,B1,5.39,35.44,5.02,31.82,60,43.75,25,34.97,214 452 6 54 1
大村,12,1,4095,福来剛,44,東京,51,A1,7.06,56.41,6.89,38.89,65,40.14,64,28.47,13212 3 1131
大村,12,2,4302,西野翔太,42,広島,52,A2,6.74,55.91,6.70,53.03,69,29.50,27,38.57,341 1 124121
大村,12,3,4084,杉山正樹,46,愛知,55,A1,6.78,47.20,7.29,57.78,71,23.57,67,27.86,245 312 1441
大村,12,4,4903,吉田凌太,32,愛知,51,A1,7.06,55.32,6.30,50.00,41,24.29,55,31.16,111 216 5122
大村,12,5,4737,竹井貴史,34,福岡,55,A2,7.08,56.72,6.89,47.22,36,32.41,29,35.97,1 131 332212
大村,12,6,4074,柳沢一,44,愛知,52,A1,6.27,40.71,0.00,0.00,17,35.92,73,24.82,3 521 316322
福岡,1,1,4624,高田明,40,佐賀,50,A1,7.02,57.69,5.72,40.63,67,36.10,68,36.98,2421        10
福岡,1,2,5212,西川拓利,27,福岡,55,B1,5.45,35.79,3.96,19.78,41,35.17,58,40.84,363          5
福岡,1,3,4569,中澤宏奈,37,東京,48,B2,5.26,44.12,0.00,0.00,37,32.33,19,39.53,6 66
福岡,1,4,4487,三原司,39,福岡,53,B1,4.44,25.44,4.51,23.61,29,38.70,61,39.39,3 23         6
福岡,1,5,3340,池田雷太,60,東京,53,B1,3.95,19.59,6.00,45.45,30,34.47,59,31.50,415          9
福岡,1,6,5258,仲本舜,20,福岡,53,B1,4.48,22.73,3.76,19.05,61,36.23,21,29.08,3 16         7
福岡,2,1,3871,池田紫乃,50,長崎,44,B1,4.37,22.09,6.78,44.44,36,30.27,71,37.04,2 36         7
福岡,2,2,3482,金子猛志,54,群馬,63,A2,5.12,29.60,5.48,33.33,66,27.87,54,37.43,634         12
福岡,2,3,3714,梶原正,51,福岡,56,B1,4.34,17.58,3.58,10.53,13,33.16,65,37.99,361         10
福岡,2,4,5352,西岡蒼志,21,香川,56,B1,4.42,18.60,2.69,0.00,21,38.60,15,35.11,251          6
福岡,2,5,4594,谷川祐一,44,滋賀,53,A2,5.85,40.74,6.27,42.31,71,28.51,04,27.87,4332         9
福岡,2,6,3519,冨田秀幸,57,愛知,52,B1,4.35,17.86,5.48,34.48,42,42.42,73,37.31,4 54
福岡,3,1,5090,生方靖亜,25,群馬,54,B1,5.36,31.87,5.00,33.33,50,44.78,67,36.07,251          9
福岡,3,2,3615,横田茂,53,広島,52,B1,4.79,32.32,5.76,36.00,28,27.49,46,28.02,555          7
福岡,3,3,4448,青木玄太,38,滋賀,52,A1,6.83,51.28,7.14,51.72,58,41.31,32,39.30,212         11
福岡,3,4,3302,谷川里江,58,愛知,46,B1,5.20,38.89,0.00,0.00,18,31.58,30,38.12,611         12
福岡,3,5,4274,長畑友輔,43,東京,53,B1,4.62,25.64,4.68,32.14,49,48.60,53,30.73,1 55
福岡,3,6,4204,柴田大輔,43,福岡,51,B1,5.24,34.12,5.30,36.67,11,36.02,60,39.34,362          8
福岡,4,1,4747,山戸信二,40,長崎,51,B1,4.20,25.81,4.20,23.53,69,34.52,13,36.36,5 36
福岡,4,2,4022,待鳥雄紀,45,福岡,58,B1,4.02,16.92,5.41,30.48,16,25.68,39,28.66,544          8
福岡,4,3,4900,中田夕貴,33,埼玉,46,A2,5.98,44.26,0.00,0.00,22,32.81,37,31.67,3 46         9
福岡,4,4,3761,山本光雄,53,滋賀,54,B1,5.02,30.00,5.40,40.00,51,34.74,12,32.63,1 32        11
福岡,4,5,4446,和田兼輔,39,兵庫,53,A1,7.03,55.94,6.77,53.85,52,37.05,28,32.39,224         12
福岡,4,6,4218,吉川喜継,44,滋賀,52,A1,7.11,59.86,0.00,0.00,32,31.22,72,36.36,3 16        10
福岡,5,1,5212,西川拓利,27,福岡,55,B1,5.45,35.79,3.96,19.78,41,35.17,58,40.84,363          1
福岡,5,2,4061,萩原秀人,46,福井,55,A1,6.74,41.09,6.15,46.15,27,29.61,63,28.98,1533         9
福岡,5,3,3444,香月大介,56,福岡,54,B1,2.77,8.57,5.00,33.33,38,35.29,09,41.67,4 64
福岡,5,4,4676,後藤隼之,37,東京,56,B1,5.13,31.37,4.06,27.78,54,41.95,18,30.90,113         10
福岡,5,5,4374,永田義紘,41,広島,51,B1,4.92,26.00,4.63,23.33,68,35.15,47,45.83,5 65
福岡,5,6,3478,嶋田貴支,55,香川,52,B1,5.15,29.17,5.41,29.41,40,36.41,10,34.16,241         12
福岡,6,1,5352,西岡蒼志,21,香川,56,B1,4.42,18.60,2.69,0.00,21,38.60,15,35.11,251          2
福岡,6,2,3713,伊藤誠二,51,愛知,55,A2,5.76,37.23,3.80,20.00,39,30.94,70,30.37,642         11
福岡,6,3,4487,三原司,39,福岡,53,B1,4.44,25.44,4.51,23.61,29,38.70,61,39.39,3 23         1
福岡,6,4,5156,坂野さく,28,福井,45,B1,4.75,27.88,0.00,0.00,63,35.68,16,41.30,466
福岡,6,5,3211,北川敏弘,63,佐賀,55,B1,3.67,13.95,4.83,33.33,72,30.39,31,26.06,6 25
福岡,6,6,4826,井上一輝,31,大阪,51,A1,7.10,56.16,6.63,49.02,23,31.28,26,32.41,5 45        12
福岡,7,1,5317,長尾萌加,24,岡山,44,B1,4.98,25.53,3.47,10.53,25,39.05,05,32.28,4 4S
福岡,7,2,3574,大神康司,53,福岡,53,A2,6.33,49.57,5.76,43.14,26,37.95,25,40.43,2 45        11
福岡,7,3,5258,仲本舜,20,福岡,53,B1,4.48,22.73,3.76,19.05,61,36.23,21,29.08,3 16         1
福岡,7,4,3871,池田紫乃,50,長崎,44,B1,4.37,22.09,6.78,44.44,36,30.27,71,37.04,2 36         2
福岡,7,5,3557,太田和美,53,大阪,55,A1,6.73,49.04,6.93,46.43,47,35.42,40,32.28,221         12
福岡,7,6,3615,横田茂,53,広島,52,B1,4.79,32.32,5.76,36.00,28,27.49,46,28.02,555          3
福岡,8,1,3807,岡部哲,51,埼玉,50,B1,4.11,21.88,4.00,20.00,73,31.85,14,31.55,563
福岡,8,2,4512,高野哲史,36,兵庫,51,A1,7.09,53.19,5.98,40.48,24,32.68,51,34.54,4632
福岡,8,3,4711,前出達吉,35,福井,52,B1,5.37,36.70,5.05,26.32,56,45.78,42,28.57,3521
福岡,8,4,4204,柴田大輔,43,福岡,51,B1,5.24,34.12,5.30,36.67,11,36.02,60,39.34,362          3
福岡,8,5,5066,鈴木孝明,27,埼玉,53,A2,5.84,38.24,4.90,50.00,55,31.28,48,36.96,3114
福岡,8,6,4022,待鳥雄紀,45,福岡,58,B1,4.02,16.92,5.41,30.48,16,25.68,39,28.66,544          4
福岡,9,1,4594,谷川祐一,44,滋賀,53,A2,5.85,40.74,6.27,42.31,71,28.51,04,27.87,4332         2
福岡,9,2,3340,池田雷太,60,東京,53,B1,3.95,19.59,6.00,45.45,30,34.47,59,31.50,415          1
福岡,9,3,3843,上之晃弘,49,長崎,55,B1,4.69,27.47,4.96,34.04,64,38.80,20,33.16,4 25
福岡,9,4,5090,生方靖亜,25,群馬,54,B1,5.36,31.87,5.00,33.33,50,44.78,67,36.07,251          3
福岡,9,5,4061,萩原秀人,46,福井,55,A1,6.74,41.09,6.15,46.15,27,29.61,63,28.98,1533         5
福岡,9,6,4900,中田夕貴,33,埼玉,46,A2,5.98,44.26,0.00,0.00,22,32.81,37,31.67,3 46         4
福岡,10,1,3556,田中信一,53,大阪,55,A1,6.67,51.72,6.81,52.38,70,34.41,43,32.62,1353
福岡,10,2,4676,後藤隼之,37,東京,56,B1,5.13,31.37,4.06,27.78,54,41.95,18,30.90,113          5
福岡,10,3,4218,吉川喜継,44,滋賀,52,A1,7.11,59.86,0.00,0.00,32,31.22,72,36.36,3 16         4
福岡,10,4,3714,梶原正,51,福岡,56,B1,4.34,17.58,3.58,10.53,13,33.16,65,37.99,361          2
福岡,10,5,4624,高田明,40,佐賀,50,A1,7.02,57.69,5.72,40.63,67,36.10,68,36.98,2421         1
福岡,10,6,5129,山口真喜,28,長崎,48,A2,5.72,39.24,3.70,10.00,74,36.27,64,28.11,6565
福岡,11,1,4472,尾嶋一広,38,兵庫,56,A1,6.42,47.01,6.33,52.38,53,30.90,06,33.33,1114
福岡,11,2,4448,青木玄太,38,滋賀,52,A1,6.83,51.28,7.14,51.72,58,41.31,32,39.30,212          3
福岡,11,3,3713,伊藤誠二,51,愛知,55,A2,5.76,37.23,3.80,20.00,39,30.94,70,30.37,642          6
福岡,11,4,3574,大神康司,53,福岡,53,A2,6.33,49.57,5.76,43.14,26,37.95,25,40.43,2 45         7
福岡,11,5,3523,寳田亮治,57,福岡,52,B1,3.88,17.07,0.00,0.00,45,34.54,01,29.38,2 42
福岡,11,6,3761,山本光雄,53,滋賀,54,B1,5.02,30.00,5.40,40.00,51,34.74,12,32.63,1 32         4
福岡,12,1,3557,太田和美,53,大阪,55,A1,6.73,49.04,6.93,46.43,47,35.42,40,32.28,221          7
福岡,12,2,4446,和田兼輔,39,兵庫,53,A1,7.03,55.94,6.77,53.85,52,37.05,28,32.39,224          4
福岡,12,3,3482,金子猛志,54,群馬,63,A2,5.12,29.60,5.48,33.33,66,27.87,54,37.43,634          2
福岡,12,4,3478,嶋田貴支,55,香川,52,B1,5.15,29.17,5.41,29.41,40,36.41,10,34.16,241          5
福岡,12,5,4826,井上一輝,31,大阪,51,A1,7.10,56.16,6.63,49.02,23,31.28,26,32.41,5 45         6
福岡,12,6,3302,谷川里江,58,愛知,46,B1,5.20,38.89,0.00,0.00,18,31.58,30,38.12,611          3
芦屋,1,1,4402,乙藤智史,40,福岡,55,A2,5.41,41.11,6.06,41.67,9,50.32,62,38.50,12           8
芦屋,1,2,4592,小林孝弘,45,山口,52,B1,4.43,20.43,0.00,0.00,56,31.15,41,33.52,44           6
芦屋,1,3,4114,深澤達徳,45,東京,52,B1,4.70,21.05,4.48,20.69,53,23.43,20,26.54,5            5
芦屋,1,4,5308,藤森拓海,21,福岡,54,B1,3.65,15.38,2.31,11.11,19,35.79,53,28.31,6           10
芦屋,1,5,3748,小黒竜吾,50,埼玉,56,B1,4.32,18.69,2.18,9.09,21,36.27,61,34.03,3            7
芦屋,1,6,3284,渡邊伸太,58,佐賀,53,B1,4.95,28.92,4.41,20.37,34,28.41,39,34.25,52           9
芦屋,2,1,4674,池田剛規,38,福岡,51,A2,5.63,36.15,5.19,31.03,12,26.55,22,35.00,4           11
芦屋,2,2,3957,大谷直弘,48,愛知,54,B1,4.74,22.69,4.63,12.50,37,34.92,37,33.14,2           12
芦屋,2,3,3370,坪内実,59,大阪,54,B1,3.73,16.28,2.67,0.00,14,30.53,26,22.70,6            8
芦屋,2,4,3940,飯山泰,47,東京,52,A1,6.46,48.18,6.28,38.89,15,30.21,28,18.50,16          10
芦屋,2,5,4346,前田健太,40,福岡,56,B1,4.28,23.33,4.68,31.17,4,27.65,48,34.88,1            7
芦屋,2,6,4552,杉山勝匡,36,佐賀,53,B1,5.41,35.25,0.00,0.00,1,37.06,43,32.32,2            6
芦屋,3,1,4073,大橋純一,44,静岡,52,A2,5.97,38.58,6.13,35.00,3,23.93,51,35.87,3           12
芦屋,3,2,5336,瀬川大地,20,山口,55,B1,2.75,10.00,1.42,0.00,33,29.94,44,42.08,66
芦屋,3,3,4428,有賀達也,40,埼玉,53,A1,6.28,44.64,5.80,40.00,36,34.30,52,34.66,24          11
芦屋,3,4,3949,今出晋二,49,岡山,57,B1,3.69,12.64,3.40,11.43,25,34.41,50,38.50,5            7
芦屋,3,5,4142,平野和明,44,愛知,52,A2,5.46,33.33,5.89,33.33,7,26.74,42,34.34,26           9
芦屋,3,6,4329,小松卓司,42,福岡,51,B1,3.94,20.83,4.92,28.00,52,37.30,12,24.68,31
芦屋,4,1,4824,松井洪弥,32,三重,52,A1,6.74,53.78,6.46,53.85,51,14.02,60,41.40,15
芦屋,4,2,3757,畑和宏,54,広島,52,B1,5.62,32.63,4.53,15.79,58,37.22,58,33.70,4            9
芦屋,4,3,4067,永井源,45,愛知,54,A1,6.13,47.32,5.89,50.00,45,36.36,64,33.14,1           11
芦屋,4,4,3882,新田智彰,52,大阪,56,B1,4.82,27.00,3.60,10.00,5,34.78,56,32.20,46           8
芦屋,4,5,4618,乃村康友,43,三重,56,B1,4.85,27.40,4.62,23.08,40,25.00,65,34.91,3           12
芦屋,4,6,4790,柳内敬太,36,兵庫,51,A2,5.77,40.60,6.52,47.62,8,36.70,23,31.43,41          10
芦屋,5,1,4598,加藤政彦,41,東京,52,A1,5.72,41.88,0.00,0.00,39,34.57,13,32.37,55
芦屋,5,2,4148,枝尾賢,44,福岡,52,A2,5.57,37.39,6.79,55.95,6,38.98,16,43.85,12           9
芦屋,5,3,4277,金田大輔,42,岡山,52,B1,4.73,31.68,3.50,15.00,23,26.22,35,39.13,5           11
芦屋,5,4,4109,谷津幸宏,45,埼玉,55,A1,5.85,42.42,5.80,37.78,38,34.54,19,39.55,1           12
芦屋,5,5,3539,金子順一,57,山口,53,B1,3.73,19.39,3.63,17.14,50,26.47,31,32.02,66
芦屋,5,6,4114,深澤達徳,45,東京,52,B1,4.70,21.05,4.48,20.69,53,23.43,20,26.54,5            1
芦屋,6,1,4592,小林孝弘,45,山口,52,B1,4.43,20.43,0.00,0.00,56,31.15,41,33.52,44           1
芦屋,6,2,4298,宮下元胤,43,愛知,56,A1,6.49,44.92,5.35,25.81,47,23.17,32,41.11,4           10
芦屋,6,3,4552,杉山勝匡,36,佐賀,53,B1,5.41,35.25,0.00,0.00,1,37.06,43,32.32,2            2
芦屋,6,4,3516,吉原聖人,58,広島,52,B1,3.59,17.33,0.00,0.00,55,30.37,14,36.41,35
芦屋,6,5,4342,谷野錬志,41,静岡,53,A1,7.16,60.40,7.56,56.25,30,29.12,69,26.45,21          12
芦屋,6,6,3327,野長瀬正,58,静岡,51,A2,6.29,46.08,6.17,40.00,10,29.17,29,36.41,13          11
芦屋,7,1,4346,前田健太,40,福岡,56,B1,4.28,23.33,4.68,31.17,4,27.65,48,34.88,1            2
芦屋,7,2,3904,森貴洋,48,大阪,56,B2,5.50,38.24,6.50,53.85,16,30.37,45,38.46,5           11
芦屋,7,3,4343,村岡賢,41,広島,53,B1,3.91,14.12,2.43,0.00,2,34.59,59,33.88,24
芦屋,7,4,3748,小黒竜吾,50,埼玉,56,B1,4.32,18.69,2.18,9.09,21,36.27,61,34.03,3            1
芦屋,7,5,3949,今出晋二,49,岡山,57,B1,3.69,12.64,3.40,11.43,25,34.41,50,38.50,5            3
芦屋,7,6,5404,内田壮,21,山口,54,B2,2.11,2.63,1.00,0.00,42,37.11,57,26.32,65
芦屋,8,1,3882,新田智彰,52,大阪,56,B1,4.82,27.00,3.60,10.00,5,34.78,56,32.20,46           4
芦屋,8,2,3370,坪内実,59,大阪,54,B1,3.73,16.28,2.67,0.00,14,30.53,26,22.70,6            2
芦屋,8,3,4402,乙藤智史,40,福岡,55,A2,5.41,41.11,6.06,41.67,9,50.32,62,38.50,12           1
芦屋,8,4,3808,秋田健太,50,埼玉,61,B1,3.63,12.22,3.71,17.65,31,22.29,38,29.09,43
芦屋,8,5,3576,白水勝也,53,福岡,53,A1,6.64,47.46,6.63,52.08,32,34.13,36,24.38,33          12
芦屋,8,6,4057,松井賢治,46,兵庫,52,A2,5.91,45.30,6.54,39.29,43,37.70,27,34.25,14
芦屋,9,1,4142,平野和明,44,愛知,52,A2,5.46,33.33,5.89,33.33,7,26.74,42,34.34,26           3
芦屋,9,2,4956,齊藤大将,30,東京,56,B2,5.61,45.45,3.00,11.11,27,20.89,46,33.70,53
芦屋,9,3,3284,渡邊伸太,58,佐賀,53,B1,4.95,28.92,4.41,20.37,34,28.41,39,34.25,52           1
芦屋,9,4,4570,前田聖文,37,愛知,55,A1,6.52,50.34,5.87,40.00,59,38.89,55,35.09,22
芦屋,9,5,3757,畑和宏,54,広島,52,B1,5.62,32.63,4.53,15.79,58,37.22,58,33.70,4            4
芦屋,9,6,4148,枝尾賢,44,福岡,52,A2,5.57,37.39,6.79,55.95,6,38.98,16,43.85,12           5
芦屋,10,1,4298,宮下元胤,43,愛知,56,A1,6.49,44.92,5.35,25.81,47,23.17,32,41.11,4            6
芦屋,10,2,4790,柳内敬太,36,兵庫,51,A2,5.77,40.60,6.52,47.62,8,36.70,23,31.43,41           4
芦屋,10,3,5308,藤森拓海,21,福岡,54,B1,3.65,15.38,2.31,11.11,19,35.79,53,28.31,6            1
芦屋,10,4,3463,乙津康志,58,東京,51,B1,4.20,16.09,0.00,0.00,11,34.09,40,31.21,32
芦屋,10,5,3075,中村裕将,63,埼玉,55,B1,4.59,24.07,4.06,11.11,20,25.90,33,34.81,46
芦屋,10,6,3940,飯山泰,47,東京,52,A1,6.46,48.18,6.28,38.89,15,30.21,28,18.50,16           2
芦屋,11,1,4428,有賀達也,40,埼玉,53,A1,6.28,44.64,5.80,40.00,36,34.30,52,34.66,24           3
芦屋,11,2,4277,金田大輔,42,岡山,52,B1,4.73,31.68,3.50,15.00,23,26.22,35,39.13,5            5
芦屋,11,3,3327,野長瀬正,58,静岡,51,A2,6.29,46.08,6.17,40.00,10,29.17,29,36.41,13           6
芦屋,11,4,4674,池田剛規,38,福岡,51,A2,5.63,36.15,5.19,31.03,12,26.55,22,35.00,4            2
芦屋,11,5,3904,森貴洋,48,大阪,56,B2,5.50,38.24,6.50,53.85,16,30.37,45,38.46,5            7
芦屋,11,6,4067,永井源,45,愛知,54,A1,6.13,47.32,5.89,50.00,45,36.36,64,33.14,1            4
芦屋,12,1,3576,白水勝也,53,福岡,53,A1,6.64,47.46,6.63,52.08,32,34.13,36,24.38,33           8
芦屋,12,2,4073,大橋純一,44,静岡,52,A2,5.97,38.58,6.13,35.00,3,23.93,51,35.87,3            3
芦屋,12,3,4618,乃村康友,43,三重,56,B1,4.85,27.40,4.62,23.08,40,25.00,65,34.91,3            4
芦屋,12,4,4342,谷野錬志,41,静岡,53,A1,7.16,60.40,7.56,56.25,30,29.12,69,26.45,21           6
芦屋,12,5,3957,大谷直弘,48,愛知,54,B1,4.74,22.69,4.63,12.50,37,34.92,37,33.14,2            2
芦屋,12,6,4109,谷津幸宏,45,埼玉,55,A1,5.85,42.42,5.80,37.78,38,34.54,19,39.55,1            5
若松,1,1,5276,大島隆乃,23,福岡,50,B1,4.87,26.26,3.46,12.50,44,31.71,69,32.67,S6625
若松,1,2,4004,山本浩輔,47,長崎,52,B1,5.08,29.90,3.91,11.63,17,30.77,36,34.25,3 544        6
若松,1,3,4367,山口修路,40,福岡,52,B1,4.27,13.10,4.74,26.00,26,30.30,27,30.15,166 4        8
若松,1,4,3614,谷勝幸,53,広島,55,B1,4.27,28.00,4.88,17.65,59,20.00,75,30.41,356 3        6
若松,1,5,5423,高橋嗣穏,23,徳島,52,B2,1.06,0.00,0.00,0.00,41,29.55,63,30.41,6 566        8
若松,1,6,3947,寺本昇平,49,群馬,49,B1,4.75,20.00,0.00,0.00,20,47.37,13,33.09,653 5        7
若松,2,1,3726,桂林寛,54,福岡,53,B2,3.70,17.19,5.27,35.62,45,52.78,24,27.46,6 1216      10
