会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
唐津,5,5,5412,久保田凪,20,佐賀,44,B2,1.43,0.00,1.31,0.00,15,40.15,30,19.44,6 66254      1
唐津,5,6,3623,深川真二,51,佐賀,51,A1,7.46,60.20,7.92,67.88,16,51.61,39,40.00,23221 13    12
唐津,6,1,3998,冨成謙児,46,佐賀,51,B1,4.39,25.00,5.01,32.80,36,30.60,7,34.48,343 552
唐津,6,2,4947,間庭菜摘,33,福岡,48,B1,4.51,21.15,4.41,18.37,59,31.88,23,44.74,6 415 42
唐津,6,3,4515,藤田浩人,39,佐賀,55,A2,6.09,39.66,5.81,41.52,5,36.15,36,22.22,336 2534
唐津,6,4,5240,高橋龍治,25,福岡,55,B1,5.43,39.33,2.46,8.33,25,38.66,55,46.15,244 5 22    10
唐津,6,5,5389,恵良琴美,18,福岡,41,B2,2.35,1.85,1.13,0.00,23,26.96,59,56.00,5 555 56     2
唐津,6,6,4503,上野真之,38,佐賀,51,A1,7.65,60.00,7.66,62.64,40,45.38,6,43.24,2 151211    10
唐津,7,1,4803,飯田庄吾,32,福岡,56,B1,3.89,16.00,0.00,0.00,37,34.38,3,40.48,4 55656      2
唐津,7,2,4143,浦田晃嗣,44,佐賀,56,B1,4.21,19.44,4.56,24.52,55,29.71,14,41.18,6 434 66     2
唐津,7,3,4969,町田洸希,34,長崎,53,B1,4.73,22.78,4.89,16.67,12,32.54,58,32.14,1 513134    12
唐津,7,4,4196,田中太一,44,佐賀,53,B1,4.25,25.27,5.27,39.06,27,36.80,53,38.89,524 465
唐津,7,5,4734,安河内将,36,佐賀,52,A1,7.26,57.89,7.11,53.79,49,36.57,38,44.83,113 1323    11
唐津,7,6,4500,山田康二,38,佐賀,55,A1,7.35,47.66,8.14,67.48,10,39.39,8,25.93,13112 11    11
唐津,8,1,3773,津留浩一,51,長崎,59,B1,4.09,17.14,4.88,25.00,50,43.70,35,59.26,526 6 26     1
唐津,8,2,4294,古賀繁輝,39,佐賀,57,A1,6.16,43.00,6.94,51.35,26,32.35,48,28.13,34332 11    12
唐津,8,3,3809,吉田光,50,佐賀,51,B1,4.04,12.50,5.20,28.69,29,38.81,49,36.11,4 233 54
唐津,8,4,4092,岡部大輔,45,佐賀,53,B1,4.92,28.92,5.74,39.04,38,25.00,4,13.79,424 642
唐津,8,5,5214,田中宏典,26,佐賀,53,B1,4.98,31.46,4.43,24.16,28,43.55,2,55.26,461 5654     1
唐津,8,6,4320,峰竜太,41,佐賀,51,A1,7.74,48.75,8.07,67.83,4,39.53,41,33.33,112 1212    12
唐津,9,1,5270,小玉啓太,25,佐賀,52,B1,4.70,27.16,3.26,13.64,47,37.23,13,25.81,566 554      5
唐津,9,2,5307,富永夏哉,22,佐賀,52,B1,4.66,28.89,3.75,14.00,54,36.23,25,32.43,452 243
唐津,9,3,5417,小柳勝希,20,佐賀,51,B2,3.17,5.80,2.54,2.56,21,36.36,24,40.00,334 523
唐津,9,4,3784,中島友和,49,佐賀,54,B1,4.85,30.38,5.60,38.30,31,31.93,40,27.78,4 35336
唐津,9,5,3617,竹田広樹,52,佐賀,55,B1,4.23,26.92,4.52,27.69,48,35.82,5,29.41,654 4 35     4
唐津,9,6,5462,山浦槙,19,佐賀,49,B2,0.00,0.00,0.00,0.00,8,41.73,12,38.24,6 5 6646     4
唐津,10,1,4503,上野真之,38,佐賀,51,A1,7.65,60.00,7.66,62.64,40,45.38,6,43.24,2 151211     6
唐津,10,2,5084,末永和也,27,佐賀,53,A1,7.18,47.06,7.52,61.49,35,31.97,1,35.14,15221 12     4
唐津,10,3,5142,常住蓮,25,佐賀,50,A1,7.43,59.14,7.34,56.60,22,35.94,15,31.43,2621213      3
唐津,10,4,4531,武富智亮,37,佐賀,53,A2,6.30,41.12,6.16,43.70,46,32.33,51,32.43,113 2315     3
唐津,10,5,4094,中島真二,44,福岡,53,B1,4.35,26.76,4.29,11.76,18,34.11,10,40.54,1 146 53     5
唐津,10,6,5240,高橋龍治,25,福岡,55,B1,5.43,39.33,2.46,8.33,25,38.66,55,46.15,244 5 22     6
唐津,11,1,4500,山田康二,38,佐賀,55,A1,7.35,47.66,8.14,67.48,10,39.39,8,25.93,13112 11     7
唐津,11,2,4734,安河内将,36,佐賀,52,A1,7.26,57.89,7.11,53.79,49,36.57,38,44.83,113 1323     7
唐津,11,3,4994,山本梨菜,28,佐賀,46,A1,6.12,44.71,4.68,24.00,52,28.57,17,45.83,223 1321     1
唐津,11,4,5121,定松勇樹,24,佐賀,53,A1,8.14,66.07,7.52,62.22,20,35.29,56,29.73,2421134      2
唐津,11,5,4624,高田明,41,佐賀,50,A1,6.38,47.52,6.60,49.65,42,40.16,54,41.03,1 243153     5
唐津,11,6,4395,下河雅史,39,福岡,56,B1,5.21,32.97,5.00,29.41,2,36.09,16,31.43,3 16426      5
唐津,12,1,4320,峰竜太,41,佐賀,51,A1,7.74,48.75,8.07,67.83,4,39.53,41,33.33,112 1212     8
唐津,12,2,3623,深川真二,51,佐賀,51,A1,7.46,60.20,7.92,67.88,16,51.61,39,40.00,23221 13     5
唐津,12,3,4445,宮地元輝,39,佐賀,57,A1,6.69,38.24,7.53,59.29,60,30.88,32,31.43,1212164      4
唐津,12,4,4294,古賀繁輝,39,佐賀,57,A1,6.16,43.00,6.94,51.35,26,32.35,48,28.13,34332 11     8
唐津,12,5,4969,町田洸希,34,長崎,53,B1,4.73,22.78,4.89,16.67,12,32.54,58,32.14,1 513134     7
唐津,12,6,3564,桑原啓,56,福岡,52,B1,4.16,23.71,4.13,31.25,24,34.06,37,31.03,351 3 35     2
若松,1,1,5022,伊藤尚汰,31,福岡,49,B1,4.00,20.63,4.68,27.27,34,38.46,29,34.67,324 6 5      6
若松,1,2,5009,大賀龍之,29,福岡,55,B1,5.25,36.89,4.31,28.57,3,35.63,20,31.22,4 315 56
若松,1,3,3742,宮地秀祈,51,福岡,53,B1,4.45,24.64,4.34,14.29,48,32.93,51,27.94,3 33155      6
若松,1,4,3662,大庭元明,56,福岡,57,B1,5.09,35.71,5.00,35.29,17,31.33,27,31.91,34153 2      9
若松,1,5,4632,長尾京志,37,福岡,51,B1,4.95,29.82,5.05,25.45,52,34.52,37,31.75,6 552 65
若松,1,6,5053,山口広樹,30,福岡,54,B1,4.22,23.61,4.83,33.33,35,42.70,33,29.84,F66 6 5      5
若松,2,1,5398,鐘ヶ江真,24,福岡,53,B1,3.18,10.23,2.64,3.03,32,39.78,31,30.00,446 6 43
若松,2,2,5071,野見山拓,31,福岡,53,B1,4.96,26.92,3.80,20.00,31,36.56,47,36.32,564 3335
若松,2,3,4346,前田健太,41,福岡,58,B1,4.51,27.37,3.61,18.42,62,28.41,14,37.89,664 166
若松,2,4,4729,佐藤謙史,37,福岡,57,B2,4.09,16.18,4.94,28.57,26,31.76,50,34.16,662 6 6      6
若松,2,5,4330,奈須啓太,42,福岡,53,A2,5.98,41.18,5.43,40.00,2,31.96,54,40.89,2 132 42    11
若松,2,6,4287,今井貴士,41,福岡,57,A1,5.55,34.48,6.36,48.67,13,34.41,39,38.97,14231 2     10
若松,3,1,5102,原田雄次,28,福岡,52,B1,3.87,22.39,4.86,25.71,5,41.38,49,33.17,2 163 1      7
若松,3,2,4136,江夏満,45,福岡,54,A1,6.64,46.67,7.27,61.04,55,20.51,63,29.17,3 422 44    10
若松,3,3,4413,水摩敦,39,福岡,52,A2,5.82,34.45,6.39,44.30,25,43.02,64,31.79,23234 24    10
若松,3,4,5207,高山敬悟,28,福岡,54,B1,4.77,29.51,4.21,29.79,54,33.33,34,31.05,4 355 31    12
若松,3,5,3853,岩崎正哉,53,福岡,55,B1,5.78,39.56,5.69,37.04,60,26.51,57,31.34,1 421 34    11
若松,3,6,4350,篠崎元志,40,福岡,54,A1,7.76,61.54,6.76,41.30,22,32.53,52,40.00,41214 11     9
若松,4,1,5177,松井貫太,29,福岡,51,B1,4.04,15.31,3.29,21.43,51,51.81,36,34.52,154 4 23    11
若松,4,2,3898,平田忠則,49,福岡,55,A1,7.00,52.13,6.53,48.39,45,36.26,26,35.23,3 512 13     9
若松,4,3,4614,石倉洋行,46,福岡,54,A1,6.20,41.67,6.13,45.16,15,35.63,62,32.50,321 3 16    10
若松,4,4,5008,羽野諒,29,福岡,53,B1,4.71,27.42,4.30,20.00,4,39.13,11,32.11,52532 6     12
若松,4,5,3783,瓜生正義,50,福岡,53,A1,6.82,41.51,8.29,62.86,27,23.75,38,32.31,252 2 21     9
若松,4,6,5138,村本大成,26,福岡,54,B2,3.96,10.53,3.22,12.50,8,37.35,72,28.50,655 4 6
若松,5,1,4737,竹井貴史,34,福岡,54,A2,7.75,65.66,6.74,54.05,38,26.97,13,36.46,5512  13     9
若松,5,2,4364,池永太,41,福岡,54,A1,6.33,42.71,6.90,55.56,24,28.24,44,46.23,31622 52     9
若松,5,3,4272,大場広孝,44,福岡,57,B1,4.65,24.64,5.02,30.91,37,29.21,12,32.62,134 5 4     12
若松,5,4,4566,塩田北斗,38,福岡,54,A1,6.34,35.11,7.23,55.74,49,49.38,46,31.12,1224522     10
若松,5,5,5053,山口広樹,30,福岡,54,B1,4.22,23.61,4.83,33.33,35,42.70,33,29.84,F66 6 5      1
若松,5,6,5303,土井歩夢,23,福岡,52,B1,5.50,31.58,4.56,24.75,40,37.11,69,36.32,2 354 15    12
若松,6,1,4403,木下大將,41,福岡,53,A2,5.97,44.57,6.23,42.25,42,38.30,56,38.19,246 1 31    10
若松,6,2,4729,佐藤謙史,37,福岡,57,B2,4.09,16.18,4.94,28.57,26,31.76,50,34.16,662 6 6      2
若松,6,3,5022,伊藤尚汰,31,福岡,49,B1,4.00,20.63,4.68,27.27,34,38.46,29,34.67,324 6 5      1
若松,6,4,3742,宮地秀祈,51,福岡,53,B1,4.45,24.64,4.34,14.29,48,32.93,51,27.94,3 33155      1
若松,6,5,4942,柴田朋哉,35,福岡,54,A2,4.87,27.38,5.29,26.53,9,34.12,35,43.16,1 353 53    12
若松,6,6,4545,岡村慶太,38,福岡,56,A1,7.13,53.45,7.60,61.16,39,43.16,17,30.57,2311  21    11
若松,7,1,4102,益田啓司,47,福岡,52,A1,6.59,52.46,7.15,62.90,23,42.39,25,38.86,31641 3     11
若松,7,2,5073,上原健次,30,福岡,53,A2,5.52,32.97,5.69,34.48,6,31.18,73,38.19,14141 46    11
若松,7,3,5223,森清友翔,25,福岡,54,B1,4.71,26.21,3.12,9.30,47,39.29,42,34.55,S41 6423
若松,7,4,5102,原田雄次,28,福岡,52,B1,3.87,22.39,4.86,25.71,5,41.38,49,33.17,2 163 1      3
若松,7,5,3869,井芹大志,50,福岡,54,B1,3.78,16.42,4.48,25.81,28,32.97,32,35.53,256 166
若松,7,6,5160,藤森陸斗,27,福岡,54,A2,5.74,38.66,4.55,28.95,57,30.12,45,38.00,6334  41
若松,8,1,4607,鶴田勇雄,37,福岡,53,A2,5.42,29.06,5.84,37.10,43,32.61,60,36.18,454 3 25
若松,8,2,4504,前田将太,38,福岡,56,A1,6.15,39.73,7.62,59.55,56,25.64,65,43.50,562 3 42    12
若松,8,3,5012,加倉侑征,28,福岡,53,A2,5.67,39.53,4.46,28.57,36,35.00,21,35.08,4 364 56
若松,8,4,5105,富田恕生,27,福岡,53,B1,4.63,23.08,5.03,31.03,53,23.68,70,33.33,1 6S5464
若松,8,5,4697,國弘翔平,39,福岡,48,B1,4.30,24.05,4.19,21.15,16,28.41,16,39.47,6 555 36
若松,8,6,5426,甲斐貴大,23,福岡,54,B2,1.26,0.00,1.00,0.00,21,41.76,74,34.90,5 665 54
若松,9,1,4350,篠崎元志,40,福岡,54,A1,7.76,61.54,6.76,41.30,22,32.53,52,40.00,41214 11     3
若松,9,2,3783,瓜生正義,50,福岡,53,A1,6.82,41.51,8.29,62.86,27,23.75,38,32.31,252 2 21     4
若松,9,3,3898,平田忠則,49,福岡,55,A1,7.00,52.13,6.53,48.39,45,36.26,26,35.23,3 512 13     4
若松,9,4,4737,竹井貴史,34,福岡,54,A2,7.75,65.66,6.74,54.05,38,26.97,13,36.46,5512  13     5
若松,9,5,4364,池永太,41,福岡,54,A1,6.33,42.71,6.90,55.56,24,28.24,44,46.23,31622 52     5
若松,9,6,3662,大庭元明,56,福岡,57,B1,5.09,35.71,5.00,35.29,17,31.33,27,31.91,34153 2      1
若松,10,1,4287,今井貴士,41,福岡,57,A1,5.55,34.48,6.36,48.67,13,34.41,39,38.97,14231 2      2
若松,10,2,4614,石倉洋行,46,福岡,54,A1,6.20,41.67,6.13,45.16,15,35.63,62,32.50,321 3 16     4
若松,10,3,4566,塩田北斗,38,福岡,54,A1,6.34,35.11,7.23,55.74,49,49.38,46,31.12,1224522      5
若松,10,4,4413,水摩敦,39,福岡,52,A2,5.82,34.45,6.39,44.30,25,43.02,64,31.79,23234 24     3
若松,10,5,4136,江夏満,45,福岡,54,A1,6.64,46.67,7.27,61.04,55,20.51,63,29.17,3 422 44     3
若松,10,6,4403,木下大將,41,福岡,53,A2,5.97,44.57,6.23,42.25,42,38.30,56,38.19,246 1 31     6
若松,11,1,4545,岡村慶太,38,福岡,56,A1,7.13,53.45,7.60,61.16,39,43.16,17,30.57,2311  21     6
若松,11,2,4330,奈須啓太,42,福岡,53,A2,5.98,41.18,5.43,40.00,2,31.96,54,40.89,2 132 42     2
若松,11,3,3853,岩崎正哉,53,福岡,55,B1,5.78,39.56,5.69,37.04,60,26.51,57,31.34,1 421 34     3
若松,11,4,4102,益田啓司,47,福岡,52,A1,6.59,52.46,7.15,62.90,23,42.39,25,38.86,31641 3      7
若松,11,5,5073,上原健次,30,福岡,53,A2,5.52,32.97,5.69,34.48,6,31.18,73,38.19,14141 46     7
若松,11,6,5177,松井貫太,29,福岡,51,B1,4.04,15.31,3.29,21.43,51,51.81,36,34.52,154 4 23     4
若松,12,1,4942,柴田朋哉,35,福岡,54,A2,4.87,27.38,5.29,26.53,9,34.12,35,43.16,1 353 53     6
若松,12,2,5207,高山敬悟,28,福岡,54,B1,4.77,29.51,4.21,29.79,54,33.33,34,31.05,4 355 31     3
若松,12,3,5303,土井歩夢,23,福岡,52,B1,5.50,31.58,4.56,24.75,40,37.11,69,36.32,2 354 15     5
若松,12,4,4272,大場広孝,44,福岡,57,B1,4.65,24.64,5.02,30.91,37,29.21,12,32.62,134 5 4      5
若松,12,5,4504,前田将太,38,福岡,56,A1,6.15,39.73,7.62,59.55,56,25.64,65,43.50,562 3 42     8
若松,12,6,5008,羽野諒,29,福岡,53,B1,4.71,27.42,4.30,20.00,4,39.13,11,32.11,52532 6      4
徳山,1,1,4348,宮崎奨,40,香川,55,A2,5.61,33.33,6.64,40.48,68,00.00,31,24.11,7
徳山,1,2,3680,森林太,53,長崎,55,B1,4.41,23.91,4.93,24.07,17,44.44,37,37.61,10
徳山,1,3,5148,松本怜,32,福岡,46,B1,5.53,32.35,5.13,27.08,51,27.78,49,36.67,6
徳山,1,4,4179,広次修,43,山口,52,B1,5.79,36.96,5.68,35.80,20,28.57,66,33.87,11
徳山,1,5,4956,齊藤大将,30,東京,55,B2,4.51,29.85,0.00,0.00,69,40.00,56,28.95,9
徳山,1,6,3708,岡部貴司,51,岡山,56,B1,4.95,26.51,5.43,28.57,27,14.29,21,24.11,8
徳山,2,1,3813,佐藤大介,50,愛知,53,A1,6.52,47.58,6.70,50.00,11,20.00,15,36.59,8
徳山,2,2,4523,中村辰也,38,長崎,53,A2,5.86,38.71,5.44,36.84,56,14.29,28,23.48,11
徳山,2,3,3955,眞田英二,49,徳島,52,B1,4.94,27.08,4.76,18.42,30,44.44,60,22.81,7
徳山,2,4,4831,羽野直也,31,福岡,55,A1,7.15,47.56,7.25,41.67,59,0.00,55,36.59,9
徳山,2,5,4883,岡部大輝,30,東京,53,B1,6.05,45.57,4.08,30.77,21,12.50,11,26.55,6
徳山,2,6,4031,飯島誠,47,埼玉,54,B1,4.66,29.41,4.12,19.23,52,36.84,74,36.59,10
徳山,3,1,4052,興津藍,45,徳島,49,A2,5.96,38.60,5.81,33.33,75,0.00,51,33.61,
徳山,3,2,3731,高濱芳久,52,広島,53,B1,4.90,27.91,5.00,26.76,71,20.00,61,25.64,
徳山,3,3,3551,藤田美代,54,福岡,46,B1,3.25,13.04,3.69,13.89,62,0.00,63,35.90,11
徳山,3,4,3350,藤本佳史,58,山口,55,A2,4.88,29.91,5.51,35.14,53,45.00,23,36.59,9
徳山,3,5,3863,海老澤泰,52,東京,61,B1,4.89,21.62,0.00,0.00,74,11.11,75,25.42,
徳山,3,6,4477,篠崎仁志,38,福岡,56,A1,7.40,51.43,6.53,23.53,19,88.89,62,34.15,12
徳山,4,1,4643,近江翔吾,33,香川,52,A1,6.59,51.25,6.87,50.00,22,25.00,53,27.73,11
徳山,4,2,4225,土屋千明,43,群馬,46,A2,6.03,40.45,6.10,45.00,63,27.27,70,28.32,12
徳山,4,3,3977,山本兼士,48,大阪,53,B1,4.63,22.83,3.94,17.65,14,77.78,29,29.75,
徳山,4,4,3800,牧宏次,52,東京,52,B1,5.19,34.78,5.13,37.50,24,0.00,42,29.66,
徳山,4,5,3372,加藤雅之,59,広島,52,B1,3.13,11.11,3.37,5.26,15,66.67,40,39.17,
徳山,4,6,3838,伊藤啓三,50,埼玉,52,B1,5.54,42.31,6.06,40.00,65,25.00,52,30.33,9
徳山,5,1,3568,木村光宏,55,香川,56,B1,4.27,24.39,5.12,29.41,60,20.00,44,44.63,
徳山,5,2,4513,河野真也,37,福岡,53,A2,5.59,40.51,6.16,42.11,12,10.00,27,29.57,9
徳山,5,3,3656,伯母芳恒,52,東京,55,B1,5.16,29.33,5.00,19.23,54,33.33,50,42.15,10
徳山,5,4,3942,寺田祥,47,山口,55,A1,7.09,55.68,7.01,45.00,18,0.00,38,33.61,12
徳山,5,5,3957,大谷直弘,48,愛知,56,B1,5.38,30.21,4.90,40.00,57,0.00,65,23.42,
徳山,5,6,5413,宮城那菜,20,福岡,49,B2,1.89,4.55,1.33,0.00,13,40.00,47,35.90,
徳山,6,1,3775,泉啓文,51,岡山,61,B1,4.30,20.73,2.60,0.00,55,29.41,48,33.90,
徳山,6,2,4437,中田元泰,39,香川,56,A1,5.87,45.19,6.65,45.45,23,77.78,64,32.52,12
徳山,6,3,4883,岡部大輝,30,東京,53,B1,6.05,45.57,4.08,30.77,21,12.50,11,26.55,2
徳山,6,4,5148,松本怜,32,福岡,46,B1,5.53,32.35,5.13,27.08,51,27.78,49,36.67,1
徳山,6,5,3507,藤井徹,54,大阪,52,B1,4.53,27.78,4.94,37.50,28,44.44,17,26.79,11
徳山,6,6,4544,松田大志,38,福岡,52,A1,7.78,64.06,6.48,48.39,16,9.09,14,31.67,10
徳山,7,1,3955,眞田英二,49,徳島,52,B1,4.94,27.08,4.76,18.42,30,44.44,60,22.81,2
徳山,7,2,4592,小林孝弘,45,山口,53,B1,4.48,24.10,5.07,29.70,25,12.50,22,44.17,
徳山,7,3,5330,安河内鈴,22,福岡,50,A2,6.07,43.52,2.78,4.35,58,11.11,33,31.36,11
徳山,7,4,4348,宮崎奨,40,香川,55,A2,5.61,33.33,6.64,40.48,68,00.00,31,24.11,1
徳山,7,5,4736,高倉和士,34,福岡,52,A1,6.49,50.53,6.82,50.00,72,40.00,45,35.00,12
徳山,7,6,5444,林風音,17,愛知,55,B2,1.48,1.54,0.00,0.00,73,40.00,71,25.22,
徳山,8,1,3340,池田雷太,60,東京,55,B1,4.76,27.84,5.68,36.84,26,33.33,34,27.97,
徳山,8,2,3708,岡部貴司,51,岡山,56,B1,4.95,26.51,5.43,28.57,27,14.29,21,24.11,1
徳山,8,3,4240,今井裕梨,42,群馬,44,A2,5.86,42.53,0.00,0.00,29,33.33,69,25.00,
徳山,8,4,3813,佐藤大介,50,愛知,53,A1,6.52,47.58,6.70,50.00,11,20.00,15,36.59,2
徳山,8,5,4367,山口修路,40,福岡,52,B1,3.78,8.62,4.44,0.00,67,37.50,30,34.75,
徳山,8,6,4514,上條嘉嗣,36,大阪,53,A1,6.50,50.88,7.24,60.61,64,22.22,59,38.66,12
徳山,9,1,3350,藤本佳史,58,山口,55,A2,4.88,29.91,5.51,35.14,53,45.00,23,36.59,3
徳山,9,2,4956,齊藤大将,30,東京,55,B2,4.51,29.85,0.00,0.00,69,40.00,56,28.95,1
徳山,9,3,4831,羽野直也,31,福岡,55,A1,7.15,47.56,7.25,41.67,59,0.00,55,36.59,2
徳山,9,4,3838,伊藤啓三,50,埼玉,52,B1,5.54,42.31,6.06,40.00,65,25.00,52,30.33,4
徳山,9,5,5254,羽田妃希,23,愛知,47,B1,4.00,18.57,1.22,0.00,70,0.00,57,39.34,
徳山,9,6,4513,河野真也,37,福岡,53,A2,5.59,40.51,6.16,42.11,12,10.00,27,29.57,5
徳山,10,1,3656,伯母芳恒,52,東京,55,B1,5.16,29.33,5.00,19.23,54,33.33,50,42.15,5
徳山,10,2,4544,松田大志,38,福岡,52,A1,7.78,64.06,6.48,48.39,16,9.09,14,31.67,6
徳山,10,3,4031,飯島誠,47,埼玉,54,B1,4.66,29.41,4.12,19.23,52,36.84,74,36.59,2
徳山,10,4,3715,倉尾大介,51,福岡,55,A2,5.35,28.75,5.75,45.00,61,0.00,39,26.55,
徳山,10,5,3801,五反田忍,52,大阪,50,B2,5.00,40.68,5.45,45.45,66,0.00,16,44.63,
徳山,10,6,3680,森林太,53,長崎,55,B1,4.41,23.91,4.93,24.07,17,44.44,37,37.61,1
徳山,11,1,3507,藤井徹,54,大阪,52,B1,4.53,27.78,4.94,37.50,28,44.44,17,26.79,6
徳山,11,2,4179,広次修,43,山口,52,B1,5.79,36.96,5.68,35.80,20,28.57,66,33.87,1
徳山,11,3,4523,中村辰也,38,長崎,53,A2,5.86,38.71,5.44,36.84,56,14.29,28,23.48,2
徳山,11,4,4643,近江翔吾,33,香川,52,A1,6.59,51.25,6.87,50.00,22,25.00,53,27.73,4
徳山,11,5,5330,安河内鈴,22,福岡,50,A2,6.07,43.52,2.78,4.35,58,11.11,33,31.36,7
徳山,11,6,3551,藤田美代,54,福岡,46,B1,3.25,13.04,3.69,13.89,62,0.00,63,35.90,3
徳山,12,1,3942,寺田祥,47,山口,55,A1,7.09,55.68,7.01,45.00,18,0.00,38,33.61,5
徳山,12,2,4514,上條嘉嗣,36,大阪,53,A1,6.50,50.88,7.24,60.61,64,22.22,59,38.66,8
徳山,12,3,4736,高倉和士,34,福岡,52,A1,6.49,50.53,6.82,50.00,72,40.00,45,35.00,7
徳山,12,4,4477,篠崎仁志,38,福岡,56,A1,7.40,51.43,6.53,23.53,19,88.89,62,34.15,3
徳山,12,5,4437,中田元泰,39,香川,56,A1,5.87,45.19,6.65,45.45,23,77.78,64,32.52,6
徳山,12,6,4225,土屋千明,43,群馬,46,A2,6.03,40.45,6.10,45.00,63,27.27,70,28.32,4
宮島,1,1,3920,正木聖賢,51,広島,56,A2,5.10,32.65,5.97,41.79,82,35.94,14,28.57,3 44115446  11
宮島,1,2,4563,齋藤真之,38,岡山,53,B1,4.10,22.73,4.31,23.08,18,36.55,22,35.71,555 464 5    5
宮島,1,3,5181,森智哉,28,岡山,52,B1,5.12,28.57,3.89,22.22,34,30.08,57,36.03,514 3S5 1    5
宮島,1,4,3615,横田茂,53,広島,51,B1,4.74,32.61,4.95,32.31,61,40.30,27,40.17,446 225 6    8
宮島,1,5,5343,小林礼央,23,広島,52,B1,3.94,15.56,3.47,15.52,63,33.10,66,36.15,6 665 456    6
宮島,1,6,5431,得山大輝,21,広島,51,B2,1.35,0.00,1.41,0.00,65,42.18,59,39.10,4 55655 6    7
宮島,2,1,3930,岸本隆,50,岡山,56,B1,5.46,34.65,4.53,30.56,19,31.16,67,35.42,2 341 3535  10
宮島,2,2,4434,田中辰彦,40,広島,56,A1,6.14,45.79,6.28,44.81,53,32.35,80,29.49,4225156 4    9
