会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
唐津,11,2,4495,森晋太郎,39,福岡,55,A2,4.80,26.53,5.78,44.44,43,31.34,14,31.37,3 53         3
唐津,11,3,5068,前田滉,26,愛知,51,A1,7.17,50.50,3.71,23.53,35,37.14,22,15.91,2111         6
唐津,11,4,3885,久田武,52,愛知,53,B1,5.50,36.00,5.21,26.32,46,33.75,59,37.25,2 32         5
唐津,11,5,3955,眞田英二,49,徳島,51,B1,4.94,26.56,5.28,44.00,15,36.94,13,25.00,2326
唐津,11,6,3684,清水攻二,52,山口,53,A2,5.84,44.04,6.50,52.78,60,32.50,8,44.44,2 23         7
唐津,12,1,4278,藤岡俊介,42,兵庫,52,A1,6.76,52.55,7.70,63.33,36,29.80,31,30.91,331          8
唐津,12,2,4450,平高奈菜,38,香川,47,A2,6.14,44.21,6.82,45.45,18,35.06,40,25.93,254          1
唐津,12,3,4649,和田操拓,42,滋賀,52,A2,4.93,27.78,0.00,0.00,31,32.84,24,33.33,123          4
唐津,12,4,4522,古澤光紀,38,福岡,55,A1,5.59,38.74,6.43,40.43,44,31.97,51,30.91,2 12         6
唐津,12,5,3406,中里英夫,57,群馬,53,A2,5.24,30.91,5.05,23.81,40,47.26,26,24.00,4 23         5
唐津,12,6,3251,平石和男,59,埼玉,51,A2,5.71,39.01,7.17,54.17,33,20.00,23,42.86,4 56         7
若松,1,1,5155,内山七海,29,福岡,45,B1,6.13,45.13,4.40,33.33,45,35.34,36,33.64,
若松,1,2,5339,石井伸長,25,香川,50,B1,5.11,30.12,0.00,0.00,28,30.56,70,30.70,11
若松,1,3,3930,岸本隆,50,岡山,56,B1,5.32,29.47,4.70,21.05,41,33.04,59,27.01,10
若松,1,4,5152,丸山祐也,30,福岡,50,B1,4.19,20.51,3.93,20.69,55,20.39,63,30.14,9
若松,1,5,5469,今泉博人,17,佐賀,56,B2,1.50,0.00,0.00,0.00,6,34.23,54,42.79,8
若松,1,6,3866,木山誠一,51,岡山,55,B1,5.19,34.34,4.08,26.00,11,28.30,51,26.82,
若松,2,1,4489,岩川仁士,39,大阪,55,B1,5.29,33.33,4.95,30.00,32,37.61,27,30.99,8
若松,2,2,4574,東潤樹,37,広島,53,B1,5.36,32.99,4.03,19.35,24,33.98,49,33.78,10
若松,2,3,4148,枝尾賢,44,福岡,52,A2,6.14,44.44,6.68,55.00,42,38.39,14,37.21,
若松,2,4,5334,樫葉新心,21,徳島,45,B1,2.98,9.28,2.11,0.00,1,26.42,35,40.09,7
若松,2,5,4381,田路朋史,41,兵庫,52,A2,5.57,38.26,5.48,36.36,8,33.64,52,41.63,11
若松,2,6,3940,飯山泰,48,東京,53,A1,6.36,46.62,6.34,45.71,51,48.04,20,31.86,
若松,3,1,4103,山崎善庸,46,埼玉,54,B1,3.73,16.67,3.61,16.13,17,30.69,45,37.44,7
若松,3,2,4544,松田大志,38,福岡,52,A1,7.71,62.33,8.06,65.96,57,30.30,11,32.24,12
若松,3,3,3602,奥平拓也,56,東京,54,B1,4.00,12.33,3.82,9.09,7,22.73,42,35.81,9
若松,3,4,4987,島倉都,29,群馬,50,B1,3.89,19.10,4.44,22.22,15,40.38,56,38.94,
若松,3,5,5166,仲道大輔,26,愛知,52,A2,6.12,38.20,6.27,27.27,16,28.16,72,27.48,10
若松,3,6,4834,浜本裕己,38,大阪,51,A2,5.66,34.33,5.20,36.00,58,30.00,60,35.87,8
若松,4,1,4375,照屋厚仁,42,兵庫,52,A2,5.81,45.67,5.78,37.50,54,30.39,46,31.53,
若松,4,2,5043,中村日向,27,香川,53,A1,6.90,48.41,5.95,43.59,12,27.78,26,35.38,12
若松,4,3,4543,重木輝彦,38,兵庫,52,A1,7.06,54.14,5.80,33.33,47,35.00,74,33.64,11
若松,4,4,5318,河内一馬,25,愛知,56,B1,3.49,14.42,0.00,0.00,30,25.00,37,31.78,
若松,4,5,5123,福山恵里,30,山口,47,B1,4.25,24.11,3.56,22.22,18,33.00,13,36.19,
若松,4,6,4608,荒井翔伍,36,東京,55,A2,5.90,40.20,5.70,40.00,38,28.07,44,47.79,10
若松,5,1,4852,川原祐明,31,香川,51,A1,7.27,56.62,7.20,50.00,27,30.48,50,32.89,12
若松,5,2,5064,品川二千,27,山口,51,A2,6.22,46.27,4.65,29.17,48,30.61,29,33.93,11
若松,5,3,4234,野相弘司,42,福岡,58,B1,5.12,29.03,4.22,20.41,59,35.64,57,30.84,
若松,5,4,4269,杉山裕也,40,愛知,53,A1,5.98,40.83,7.64,72.73,9,33.03,15,30.73,10
若松,5,5,4844,村上奈穂,33,広島,50,B1,4.82,28.81,3.62,17.65,25,43.93,25,39.91,
若松,5,6,5458,田中大輝,19,福岡,52,B2,1.67,0.00,0.00,0.00,56,25.96,38,35.05,
若松,6,1,3703,鳥飼眞,52,福岡,50,A2,6.03,46.53,5.90,45.10,29,27.62,16,37.07,
若松,6,2,5172,田村慶,25,徳島,52,B1,4.70,25.00,6.04,50.00,53,24.75,73,38.43,11
若松,6,3,4888,金児隆太,38,群馬,53,B1,5.01,29.79,6.64,50.00,33,26.96,17,32.70,
若松,6,4,4063,市橋卓士,46,徳島,56,A1,6.40,44.12,7.00,52.94,19,28.57,47,36.84,12
若松,6,5,5417,小柳勝希,20,佐賀,52,B2,3.45,7.69,2.27,0.00,4,40.91,69,36.07,
若松,6,6,4513,河野真也,37,福岡,53,A2,5.67,40.82,6.26,44.00,35,41.96,64,30.59,10
若松,7,1,3942,寺田祥,47,山口,55,A1,6.83,51.40,6.96,44.00,44,33.64,62,32.57,12
若松,7,2,5334,樫葉新心,21,徳島,45,B1,2.98,9.28,2.11,0.00,1,26.42,35,40.09,2
若松,7,3,4276,鈴木勝博,43,愛知,53,A2,5.76,41.38,4.95,28.57,10,24.30,12,32.86,11
若松,7,4,4429,豊田泰洋,40,広島,60,B1,3.57,11.90,3.81,19.35,60,29.13,39,41.10,
若松,7,5,4103,山崎善庸,46,埼玉,54,B1,3.73,16.67,3.61,16.13,17,30.69,45,37.44,3
若松,7,6,3532,柴田光,54,群馬,55,A1,6.00,39.62,7.14,62.16,39,45.13,34,29.91,
若松,8,1,4072,森永淳,45,佐賀,52,A1,6.68,53.41,6.83,58.33,5,42.48,66,34.23,12
若松,8,2,3907,村越篤,48,香川,55,A2,5.24,35.20,5.70,44.68,20,41.51,31,29.03,
若松,8,3,4834,浜本裕己,38,大阪,51,A2,5.66,34.33,5.20,36.00,58,30.00,60,35.87,3
若松,8,4,5180,藤本紗弥,28,山口,47,B2,2.76,13.33,4.00,25.00,14,35.19,61,27.62,
若松,8,5,4489,岩川仁士,39,大阪,55,B1,5.29,33.33,4.95,30.00,32,37.61,27,30.99,2
若松,8,6,5469,今泉博人,17,佐賀,56,B2,1.50,0.00,0.00,0.00,6,34.23,54,42.79,1
若松,9,1,4036,金田諭,47,埼玉,53,A1,6.48,45.83,6.13,43.48,37,28.32,48,34.98,
若松,9,2,4006,小野勇作,48,佐賀,51,B1,5.22,35.29,4.47,20.00,40,40.52,32,36.11,
若松,9,3,5152,丸山祐也,30,福岡,50,B1,4.19,20.51,3.93,20.69,55,20.39,63,30.14,1
若松,9,4,3618,海野ゆか,52,広島,45,A1,6.36,48.39,6.33,58.33,34,38.26,21,33.33,
若松,9,5,4224,大橋栄里,44,福岡,49,A2,5.56,36.72,4.70,29.55,52,31.37,65,42.59,
若松,9,6,3602,奥平拓也,56,東京,54,B1,4.00,12.33,3.82,9.09,7,22.73,42,35.81,3
若松,10,1,5166,仲道大輔,26,愛知,52,A2,6.12,38.20,6.27,27.27,16,28.16,72,27.48,3
若松,10,2,4608,荒井翔伍,36,東京,55,A2,5.90,40.20,5.70,40.00,38,28.07,44,47.79,4
若松,10,3,4513,河野真也,37,福岡,53,A2,5.67,40.82,6.26,44.00,35,41.96,64,30.59,6
若松,10,4,3930,岸本隆,50,岡山,56,B1,5.32,29.47,4.70,21.05,41,33.04,59,27.01,1
若松,10,5,4269,杉山裕也,40,愛知,53,A1,5.98,40.83,7.64,72.73,9,33.03,15,30.73,5
若松,10,6,4574,東潤樹,37,広島,53,B1,5.36,32.99,4.03,19.35,24,33.98,49,33.78,2
若松,11,1,4543,重木輝彦,38,兵庫,52,A1,7.06,54.14,5.80,33.33,47,35.00,74,33.64,4
若松,11,2,4381,田路朋史,41,兵庫,52,A2,5.57,38.26,5.48,36.36,8,33.64,52,41.63,2
若松,11,3,5172,田村慶,25,徳島,52,B1,4.70,25.00,6.04,50.00,53,24.75,73,38.43,6
若松,11,4,5339,石井伸長,25,香川,50,B1,5.11,30.12,0.00,0.00,28,30.56,70,30.70,1
若松,11,5,5064,品川二千,27,山口,51,A2,6.22,46.27,4.65,29.17,48,30.61,29,33.93,5
若松,11,6,4276,鈴木勝博,43,愛知,53,A2,5.76,41.38,4.95,28.57,10,24.30,12,32.86,7
若松,12,1,4544,松田大志,38,福岡,52,A1,7.71,62.33,8.06,65.96,57,30.30,11,32.24,3
若松,12,2,4063,市橋卓士,46,徳島,56,A1,6.40,44.12,7.00,52.94,19,28.57,47,36.84,6
若松,12,3,3942,寺田祥,47,山口,55,A1,6.83,51.40,6.96,44.00,44,33.64,62,32.57,7
若松,12,4,4072,森永淳,45,佐賀,52,A1,6.68,53.41,6.83,58.33,5,42.48,66,34.23,8
若松,12,5,4852,川原祐明,31,香川,51,A1,7.27,56.62,7.20,50.00,27,30.48,50,32.89,5
若松,12,6,5043,中村日向,27,香川,53,A1,6.90,48.41,5.95,43.59,12,27.78,26,35.38,4
徳山,1,1,4314,青木幸太,42,福岡,51,A2,5.51,36.36,6.09,43.75,75,13.04,26,31.65,261 3415    10
徳山,1,2,3870,寺嶋雄,50,福井,52,B1,4.66,28.71,0.00,0.00,13,26.09,73,38.24,3 41445
徳山,1,3,4385,鈴木祐美,40,三重,50,B1,3.80,13.73,5.20,30.00,62,12.00,50,40.44,4 562 6      8
徳山,1,4,3934,鋤柄貴俊,49,愛知,53,B1,4.87,25.20,4.37,21.05,16,35.71,22,41.98,533 314      7
徳山,1,5,5366,塩嶋泰空,24,福井,57,B2,1.34,1.61,1.38,0.00,61,10.53,63,33.82,6 6 566      7
徳山,1,6,4301,関裕也,43,福岡,55,B1,4.43,25.00,3.87,26.67,21,27.27,65,26.12,3 552 43
徳山,2,1,4155,長野壮志,45,福岡,56,A1,6.14,46.09,6.85,53.66,15,45.83,11,25.74,26154235    11
徳山,2,2,5192,中尾優香,24,福岡,48,A2,4.68,28.16,1.50,0.00,56,50.00,70,30.00,3 1563S      8
徳山,2,3,4154,森安弘雅,45,香川,53,B1,4.82,30.00,5.19,35.14,63,26.67,32,34.06,4 653 2      9
徳山,2,4,4919,吉田翔悟,35,長崎,53,B1,3.78,12.33,0.00,0.00,51,33.33,75,28.68,554 4 54
徳山,2,5,5265,大廣咲季,26,香川,46,B1,3.59,15.74,2.19,0.00,18,36.00,48,31.82,3 536 4      8
徳山,2,6,4475,末永祐輝,38,山口,55,A2,6.14,43.75,6.08,46.22,69,19.23,29,27.54,135 1323    11
徳山,3,1,4545,岡村慶太,38,福岡,57,A1,7.18,55.38,6.75,55.00,58,30.77,57,37.86,55212 35    10
徳山,3,2,4425,大井清貴,40,山口,55,B1,4.60,19.77,4.87,20.73,54,33.33,49,38.06,6 444 4      7
徳山,3,3,5013,山下夏鈴,28,三重,44,B1,5.39,35.90,5.40,40.00,70,0.00,58,34.59,411 551      8
徳山,3,4,5158,宮脇遼太,28,福岡,54,A2,6.80,54.31,5.27,33.33,11,32.00,74,35.88,454 1116    11
徳山,3,5,4199,北川潤二,43,愛知,58,A2,6.58,49.02,6.45,42.11,25,25.00,62,37.88,16445 2      9
徳山,3,6,5336,瀬川大地,20,山口,53,B1,3.23,11.00,1.28,0.00,22,34.78,18,40.30,4 622 4      7
徳山,4,1,4387,平山智加,40,香川,46,A1,6.37,43.65,7.26,63.16,24,26.09,45,34.53,32423324    10
徳山,4,2,4241,大串重幸,41,長崎,53,A2,5.56,33.90,5.06,31.43,50,32.35,15,37.88,632 443      9
徳山,4,3,3461,渡邊哲也,59,静岡,57,B1,3.06,13.24,3.74,15.79,71,24.14,40,39.85,5 2 5643
徳山,4,4,4439,近藤友宝,39,埼玉,56,B1,4.13,19.78,4.29,17.86,19,70.83,56,24.82,3 22651      9
徳山,4,5,4158,木場雄二,44,山口,57,B1,4.77,28.26,5.13,35.06,57,16.00,31,26.52,243 2133    10
徳山,4,6,5459,田中きら,19,山口,44,B2,0.00,0.00,0.00,0.00,47,46.15,24,37.31,6 6 666      8
徳山,5,1,4163,山崎裕司,44,広島,52,A2,5.52,38.98,4.21,15.79,14,50.00,17,31.16,12342 54    11
徳山,5,2,4550,石岡将太,37,群馬,56,B1,5.43,31.13,4.56,32.00,67,26.92,72,35.97,652 4543
徳山,5,3,5083,柳瀬幹太,27,山口,53,B1,4.87,30.38,4.96,29.49,26,13.64,19,33.83,552 651      9
徳山,5,4,5342,原村百那,24,山口,47,B2,1.73,1.67,1.31,0.00,20,43.48,20,35.56,665 6 66
徳山,5,5,4640,山ノ内雅,35,福岡,53,A2,6.08,41.79,5.11,33.33,52,25.00,44,42.22,3 34515      9
徳山,5,6,4951,新田洋一,32,広島,54,B1,5.11,28.16,3.85,15.38,23,41.67,59,38.81,653 2 F1
徳山,6,1,5085,中村栄治,27,福井,53,B1,5.55,34.15,4.47,18.75,66,33.33,43,28.47,2 251556    10
徳山,6,2,3944,山口裕二,47,長崎,53,A2,6.17,44.63,5.81,38.71,64,53.57,21,23.62,3 433515
徳山,6,3,3643,米田隆弘,53,岡山,54,B1,5.25,30.28,4.89,22.86,49,25.00,64,32.58,413 462
徳山,6,4,4207,松下一也,43,静岡,54,A2,6.14,48.00,6.03,50.00,72,38.46,46,31.43,11133 54    10
徳山,6,5,4826,井上一輝,32,大阪,52,A1,7.00,51.45,6.22,38.89,48,37.14,23,35.61,24531 13    11
徳山,6,6,5465,直江健成,19,福井,55,B2,1.11,0.00,0.00,0.00,65,15.00,52,28.99,6 666 F6
徳山,7,1,5336,瀬川大地,20,山口,53,B1,3.23,11.00,1.28,0.00,22,34.78,18,40.30,4 622 4      3
徳山,7,2,3478,嶋田貴支,55,香川,53,B1,5.28,28.72,5.18,29.09,12,34.62,39,27.13,421 5356    11
徳山,7,3,4425,大井清貴,40,山口,55,B1,4.60,19.77,4.87,20.73,54,33.33,49,38.06,6 444 4      3
徳山,7,4,4164,岩永節也,44,長崎,53,B1,4.21,19.78,0.00,0.00,59,65.00,69,23.36,4 664 6
徳山,7,5,3934,鋤柄貴俊,49,愛知,53,B1,4.87,25.20,4.37,21.05,16,35.71,22,41.98,533 314      1
徳山,7,6,5366,塩嶋泰空,24,福井,57,B2,1.34,1.61,1.38,0.00,61,10.53,63,33.82,6 6 566      1
徳山,8,1,5265,大廣咲季,26,香川,46,B1,3.59,15.74,2.19,0.00,18,36.00,48,31.82,3 536 4      2
徳山,8,2,4385,鈴木祐美,40,三重,50,B1,3.80,13.73,5.20,30.00,62,12.00,50,40.44,4 562 6      1
徳山,8,3,4246,喜多那由,44,静岡,49,B1,4.16,17.31,3.64,11.11,17,56.00,54,35.25,356 6 32
徳山,8,4,5192,中尾優香,24,福岡,48,A2,4.68,28.16,1.50,0.00,56,50.00,70,30.00,3 1563S      2
徳山,8,5,5459,田中きら,19,山口,44,B2,0.00,0.00,0.00,0.00,47,46.15,24,37.31,6 6 666      4
徳山,8,6,5013,山下夏鈴,28,三重,44,B1,5.39,35.90,5.40,40.00,70,0.00,58,34.59,411 551      3
徳山,9,1,4640,山ノ内雅,35,福岡,53,A2,6.08,41.79,5.11,33.33,52,25.00,44,42.22,3 34515      5
徳山,9,2,4439,近藤友宝,39,埼玉,56,B1,4.13,19.78,4.29,17.86,19,70.83,56,24.82,3 22651      4
徳山,9,3,4199,北川潤二,43,愛知,58,A2,6.58,49.02,6.45,42.11,25,25.00,62,37.88,16445 2      3
徳山,9,4,4154,森安弘雅,45,香川,53,B1,4.82,30.00,5.19,35.14,63,26.67,32,34.06,4 653 2      2
徳山,9,5,4241,大串重幸,41,長崎,53,A2,5.56,33.90,5.06,31.43,50,32.35,15,37.88,632 443      4
徳山,9,6,5083,柳瀬幹太,27,山口,53,B1,4.87,30.38,4.96,29.49,26,13.64,19,33.83,552 651      5
徳山,10,1,4158,木場雄二,44,山口,57,B1,4.77,28.26,5.13,35.06,57,16.00,31,26.52,243 2133     4
徳山,10,2,4207,松下一也,43,静岡,54,A2,6.14,48.00,6.03,50.00,72,38.46,46,31.43,11133 54     6
徳山,10,3,4387,平山智加,40,香川,46,A1,6.37,43.65,7.26,63.16,24,26.09,45,34.53,32423324     4
徳山,10,4,4545,岡村慶太,38,福岡,57,A1,7.18,55.38,6.75,55.00,58,30.77,57,37.86,55212 35     3
徳山,10,5,4314,青木幸太,42,福岡,51,A2,5.51,36.36,6.09,43.75,75,13.04,26,31.65,261 3415     1
徳山,10,6,5085,中村栄治,27,福井,53,B1,5.55,34.15,4.47,18.75,66,33.33,43,28.47,2 251556     6
徳山,11,1,4475,末永祐輝,38,山口,55,A2,6.14,43.75,6.08,46.22,69,19.23,29,27.54,135 1323     2
徳山,11,2,4826,井上一輝,32,大阪,52,A1,7.00,51.45,6.22,38.89,48,37.14,23,35.61,24531 13     6
徳山,11,3,4163,山崎裕司,44,広島,52,A2,5.52,38.98,4.21,15.79,14,50.00,33,32.62,12342 54     5
徳山,11,4,4155,長野壮志,45,福岡,56,A1,6.14,46.09,6.85,53.66,15,45.83,11,25.74,26154235     2
徳山,11,5,5158,宮脇遼太,28,福岡,54,A2,6.80,54.31,5.27,33.33,11,32.00,74,35.88,454 1116     3
徳山,11,6,3478,嶋田貴支,55,香川,53,B1,5.28,28.72,5.18,29.09,12,34.62,39,27.13,421 5356     7
徳山,12,1,5066,鈴木孝明,27,埼玉,53,A2,6.73,52.38,5.90,33.33,73,17.39,53,31.11,1 251131
徳山,12,2,3719,辻栄蔵,51,広島,52,A1,7.03,48.21,7.21,44.23,60,17.86,55,38.64,21313221
徳山,12,3,4184,渡邊雄一,40,大阪,52,A1,7.22,56.19,6.63,48.15,55,30.56,71,23.91,12423141
徳山,12,4,4713,白神優,35,岡山,54,A1,6.52,45.58,6.79,52.63,68,73.91,35,34.31,11361212
徳山,12,5,4119,泥谷一毅,44,大阪,55,A2,5.43,30.85,6.36,45.45,53,38.46,13,39.26,24114 22
徳山,12,6,4539,金子賢志,35,群馬,53,A1,6.53,48.03,6.04,43.48,74,25.00,66,34.59,24162222
丸亀,1,1,3710,吉永泰弘,51,香川,55,B1,4.66,25.81,4.54,21.25,1,29.59,52,38.89,6 521 354    5
丸亀,1,2,5063,大塚雅治,28,東京,53,B1,4.58,20.51,0.00,0.00,51,34.73,59,30.61,4 233 654    8
丸亀,1,3,3963,原田秀弥,47,大阪,56,B1,5.85,40.18,4.83,37.50,32,44.31,64,28.19,464 265 54   7
丸亀,1,4,4462,夏山亮平,40,大阪,58,B1,5.16,32.50,5.24,41.18,39,36.36,65,44.06,653 166 56
丸亀,1,5,5407,中岡駿,21,香川,52,B2,2.12,1.35,1.78,2.04,13,27.65,45,36.10,8
丸亀,1,6,4245,高橋直哉,44,東京,52,B1,4.65,25.58,5.95,40.91,17,30.91,43,34.01,3 646 665
丸亀,2,1,5120,山本稔太,25,愛知,53,B1,4.67,30.00,0.00,0.00,20,53.33,4,26.53,441 415 34   7
丸亀,2,2,4835,橋本明,37,広島,55,B1,5.10,25.74,5.07,27.59,57,36.99,38,27.14,332 54461    9
丸亀,2,3,4779,伊倉光,40,東京,52,B1,5.18,26.88,3.00,10.00,3,38.27,47,42.57,156 553 42   6
丸亀,2,4,3362,間嶋仁志,56,三重,56,B1,5.31,39.77,6.02,44.26,25,34.59,6,28.06,333 566 4    6
丸亀,2,5,4672,守屋大地,40,岡山,52,B1,4.33,21.30,4.76,23.53,43,26.97,44,37.56,7
丸亀,2,6,5289,佃來紀,25,大阪,52,B1,5.82,40.00,3.64,20.00,61,29.76,15,32.43,6 451 1223  10
