会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
唐津,3,4,4356,長岡良也,41,兵庫,53,A1,6.71,53.44,5.67,33.33,10,44.12,39,26.95,43145        9
唐津,3,5,4821,妻鳥晋也,34,香川,57,B1,5.51,37.50,4.82,23.53,38,33.33,19,30.34,666 56       9
唐津,3,6,5274,城間盛渚,24,福岡,52,B1,4.80,28.13,2.88,14.58,26,26.56,3,28.26,1L6 1
唐津,4,1,4162,竹本太樹,44,大阪,55,B1,3.92,14.46,0.00,0.00,11,32.14,17,29.57,1 4233      11
唐津,4,2,4215,吉島祥之,41,愛知,55,A2,5.84,38.69,5.80,37.78,9,27.42,42,34.62,1 1535      10
唐津,4,3,3470,新田芳美,56,徳島,46,B1,5.00,25.71,5.28,38.89,18,26.92,6,30.94,54431        9
唐津,4,4,3928,林恵祐,50,福岡,61,B1,3.65,15.31,4.03,20.00,53,28.00,26,26.09,6 2664       8
唐津,4,5,4243,西村歩,40,大阪,48,A2,5.79,41.98,6.47,44.68,3,24.53,48,29.38,5 4314       9
唐津,4,6,4483,北野輝季,36,愛知,53,A1,6.97,51.38,5.70,39.39,60,24.53,50,28.14,13611       10
唐津,5,1,4942,柴田朋哉,35,福岡,54,A2,5.51,31.91,5.42,26.32,27,40.00,47,32.60,352 24      12
唐津,5,2,5036,福田翔吾,27,大阪,53,B1,4.73,33.33,4.61,22.22,23,20.37,10,37.10,165 22       9
唐津,5,3,4752,西尾亮輔,37,愛知,51,B1,4.11,19.78,3.53,10.00,31,28.00,56,28.73,12554        9
唐津,5,4,4823,中村桃佳,32,香川,44,A1,5.94,39.78,7.10,40.00,49,38.10,30,21.82,163 13      12
唐津,5,5,4817,渡邉翼,34,山口,49,A2,5.99,44.00,4.06,20.59,6,28.57,36,42.93,264 32       1
唐津,5,6,4276,鈴木勝博,42,愛知,54,A2,5.73,40.34,7.00,71.43,7,33.33,15,28.07,2 3126      10
唐津,6,1,5334,樫葉新心,21,徳島,45,B1,3.30,16.09,1.45,0.00,51,28.00,44,30.51,546 5        2
唐津,6,2,4295,小坂尚哉,39,兵庫,53,A1,6.56,45.30,7.04,50.00,19,33.90,22,32.26,54122       12
唐津,6,3,3568,木村光宏,54,香川,55,B1,4.89,38.36,5.56,44.44,17,22.22,1,29.12,5 6613       2
唐津,6,4,4363,大野芳顕,40,福岡,53,A2,5.66,33.08,4.66,21.05,46,27.42,51,26.67,3 2312      11
唐津,6,5,3837,秋山広一,50,香川,53,A2,5.88,41.41,6.11,48.15,21,26.67,8,33.70,1 2241      10
唐津,6,6,4910,中村泰平,29,愛知,52,A1,7.07,56.06,7.55,70.00,22,31.58,60,36.52,224 11      11
唐津,7,1,5169,堀本翔太,25,愛知,48,B1,3.16,7.94,0.00,0.00,5,42.65,25,23.60,41334        1
唐津,7,2,5205,刑部亜里,28,静岡,50,A2,5.88,40.71,4.91,36.36,41,30.77,9,33.68,62142       11
唐津,7,3,4778,堤啓輔,40,佐賀,52,B1,5.16,37.35,5.22,35.66,8,46.15,34,34.44,41114       12
唐津,7,4,5130,上野拓馬,28,三重,53,B1,4.39,22.11,0.00,0.00,48,33.33,45,34.44,52436        3
唐津,7,5,5019,柴田百恵,26,静岡,45,A2,5.05,31.03,6.68,63.64,1,23.53,35,39.89,2 2236      12
唐津,7,6,4588,田中京介,34,福岡,56,A2,5.63,38.17,6.23,46.67,58,34.48,54,23.73,642 53       2
唐津,8,1,3928,林恵祐,50,福岡,61,B1,3.65,15.31,4.03,20.00,53,28.00,26,26.09,6 2664       4
唐津,8,2,3081,岡本慎治,62,山口,52,B1,4.40,24.53,4.95,35.00,36,23.21,28,33.15,3 3423       2
唐津,8,3,3233,小畑実成,58,岡山,55,B1,4.85,20.21,5.40,35.00,57,30.19,53,25.97,634 44
唐津,8,4,4727,安部慎一,38,福岡,56,B1,4.78,31.91,0.00,0.00,55,13.46,46,31.87,325 62       1
唐津,8,5,3352,小川晃司,57,福岡,51,B1,4.26,11.36,4.13,18.75,56,28.26,23,29.14,322 45       1
唐津,8,6,3908,重成一人,47,香川,57,A1,6.87,50.38,5.95,42.11,12,30.36,21,28.49,31111       12
唐津,9,1,4243,西村歩,40,大阪,48,A2,5.79,41.98,6.47,44.68,3,24.53,48,29.38,5 4314       4
唐津,9,2,4752,西尾亮輔,37,愛知,51,B1,4.11,19.78,3.53,10.00,31,28.00,56,28.73,12554        5
唐津,9,3,4821,妻鳥晋也,34,香川,57,B1,5.51,37.50,4.82,23.53,38,33.33,19,30.34,666 56       3
唐津,9,4,3470,新田芳美,56,徳島,46,B1,5.00,25.71,5.28,38.89,18,26.92,6,30.94,54431        4
唐津,9,5,5036,福田翔吾,27,大阪,53,B1,4.73,33.33,4.61,22.22,23,20.37,10,37.10,165 22       5
唐津,9,6,4356,長岡良也,41,兵庫,53,A1,6.71,53.44,5.67,33.33,10,44.12,39,26.95,43145        3
唐津,10,1,3837,秋山広一,50,香川,53,A2,5.88,41.41,6.11,48.15,21,26.67,8,33.70,1 2241       6
唐津,10,2,4483,北野輝季,36,愛知,53,A1,6.97,51.38,5.70,39.39,60,24.53,50,28.14,13611        4
唐津,10,3,4276,鈴木勝博,42,愛知,54,A2,5.73,40.34,7.00,71.43,7,33.33,15,28.07,2 3126       5
唐津,10,4,4215,吉島祥之,41,愛知,55,A2,5.84,38.69,5.80,37.78,9,27.42,42,34.62,1 1535       4
唐津,10,5,4808,松尾拓,37,三重,50,A1,6.47,47.20,5.29,29.17,33,27.54,40,32.80,54331        2
唐津,10,6,3212,亀本勇樹,63,広島,60,B1,4.66,21.05,5.66,40.63,2,26.56,37,27.59,2 6232       3
唐津,11,1,4910,中村泰平,29,愛知,52,A1,7.07,56.06,7.55,70.00,22,31.58,60,36.52,224 11       6
唐津,11,2,4363,大野芳顕,40,福岡,53,A2,5.66,33.08,4.66,21.05,46,27.42,51,26.67,3 2312       6
唐津,11,3,3717,立間充宏,50,岡山,56,B1,5.38,33.77,5.83,47.50,40,43.55,18,30.22,1 1343       1
唐津,11,4,4162,竹本太樹,44,大阪,55,B1,3.92,14.46,0.00,0.00,11,32.14,17,29.57,1 4233       4
唐津,11,5,5205,刑部亜里,28,静岡,50,A2,5.88,40.71,4.91,36.36,41,30.77,9,33.68,62142        7
唐津,11,6,3680,森林太,52,長崎,55,B1,4.25,22.22,5.00,29.09,13,22.22,41,54.89,244 23       1
唐津,12,1,3908,重成一人,47,香川,57,A1,6.87,50.38,5.95,42.11,12,30.36,21,28.49,31111        8
唐津,12,2,4778,堤啓輔,40,佐賀,52,B1,5.16,37.35,5.22,35.66,8,46.15,34,34.44,41114        7
唐津,12,3,4823,中村桃佳,32,香川,44,A1,5.94,39.78,7.10,40.00,49,38.10,30,21.82,163 13       5
唐津,12,4,5019,柴田百恵,26,静岡,45,A2,5.05,31.03,6.68,63.64,1,23.53,35,39.89,2 2236       7
唐津,12,5,4295,小坂尚哉,39,兵庫,53,A1,6.56,45.30,7.04,50.00,19,33.90,22,32.26,54122        6
唐津,12,6,4942,柴田朋哉,35,福岡,54,A2,5.51,31.91,5.42,26.32,27,40.00,47,32.60,352 24       5
若松,1,1,4367,山口修路,40,福岡,52,B1,4.27,13.10,4.74,26.00,26,30.30,27,30.15,6
若松,1,2,4558,宮野仁,35,岡山,57,B1,3.04,10.45,5.06,36.11,43,38.46,60,37.67,7
若松,1,3,3614,谷勝幸,53,広島,55,B1,4.27,28.00,4.88,17.65,59,20.00,75,30.41,10
若松,1,4,3690,河合三弘,55,愛知,53,B1,4.64,26.92,4.39,33.33,55,18.92,42,35.71,9
若松,1,5,3947,寺本昇平,49,群馬,49,B1,4.75,20.00,0.00,0.00,20,47.37,13,33.09,11
若松,1,6,4718,北川太一,33,佐賀,51,A2,5.75,39.47,6.94,61.11,36,34.21,33,29.46,8
若松,2,1,4092,岡部大輔,45,佐賀,53,B1,5.30,29.55,5.38,36.36,47,45.95,46,32.65,7
若松,2,2,4100,松田隆司,47,福岡,54,B1,5.08,32.08,5.52,28.26,8,40.43,73,39.46,11
若松,2,3,4384,鶴本崇文,40,大阪,52,A1,6.67,48.23,6.63,41.67,31,13.89,44,44.44,12
若松,2,4,5172,田村慶,24,徳島,53,B1,5.29,31.93,6.08,50.00,37,35.14,72,27.27,9
若松,2,5,4549,小林文彦,37,福岡,53,B1,5.10,32.71,5.91,36.67,24,20.45,58,28.17,10
若松,2,6,4587,木田峰由,35,福井,54,A2,5.95,46.02,5.50,33.33,29,34.21,70,35.62,8
若松,3,1,4396,大田直弥,39,山口,53,A2,5.42,33.64,4.93,24.56,13,35.14,50,34.51,11
若松,3,2,5276,大島隆乃,23,福岡,50,B1,4.87,26.26,3.46,12.50,44,31.71,69,32.67,10
若松,3,3,5344,谷口丞,22,滋賀,54,B1,3.14,8.64,0.00,0.00,1,27.03,49,34.69,9
若松,3,4,3898,平田忠則,49,福岡,54,A1,6.57,50.81,6.42,49.09,58,17.14,32,31.58,8
若松,3,5,4954,内山峻輔,31,東京,53,B2,4.94,33.33,5.83,44.44,19,40.00,31,32.37,
若松,3,6,4290,稲田浩二,41,兵庫,52,A1,6.46,44.21,7.43,45.24,21,36.11,26,33.09,12
若松,4,1,4560,庄司樹良,35,東京,55,A2,5.90,38.74,5.00,30.00,7,30.77,71,35.54,10
若松,4,2,4041,小林基樹,46,山口,53,B2,4.28,19.74,4.03,16.13,15,23.53,25,38.13,
若松,4,3,3790,佐口達也,53,群馬,53,B1,3.61,12.16,0.00,0.00,60,31.25,64,35.37,
若松,4,4,4438,森作雄大,39,東京,52,A2,5.06,35.19,5.97,39.39,10,32.35,29,36.55,9
若松,4,5,3769,佐竹恒彦,52,滋賀,53,B1,5.19,25.00,5.02,26.19,4,32.43,55,38.36,11
若松,4,6,3997,北村征嗣,46,大阪,54,A1,6.79,47.97,7.56,64.00,54,43.24,16,37.23,12
若松,5,1,4083,福島勇樹,46,東京,53,A1,7.12,60.48,5.42,36.84,22,31.25,11,33.33,12
若松,5,2,3612,馬袋義則,53,兵庫,53,A1,6.23,46.76,2.50,0.00,18,26.47,61,29.29,11
若松,5,3,4219,本岡勝利,44,広島,54,B1,4.00,16.33,3.69,8.33,53,29.27,53,40.41,
若松,5,4,5226,藤田俊祐,23,東京,53,A2,5.94,44.55,5.06,31.25,46,39.47,43,40.94,10
若松,5,5,5249,三木晴斗,23,徳島,52,B1,4.78,27.55,3.58,16.67,57,36.67,56,25.87,
若松,5,6,5423,高橋嗣穏,23,徳島,52,B2,1.06,0.00,0.00,0.00,41,29.55,63,30.41,
若松,6,1,3554,仲口博崇,53,愛知,53,A1,6.65,54.11,6.50,43.75,50,29.41,30,21.32,12
若松,6,2,4405,南野利騰,40,福井,52,B1,4.10,13.75,5.62,37.93,56,21.21,54,42.25,
若松,6,3,4172,森定晃史,43,岡山,52,A2,5.90,43.65,6.43,47.83,62,18.18,18,32.61,11
若松,6,4,4367,山口修路,40,福岡,52,B1,4.27,13.10,4.74,26.00,26,30.30,27,30.15,1
若松,6,5,4863,三浦裕貴,37,東京,53,B1,4.58,26.32,5.67,33.33,6,32.50,62,35.71,
若松,6,6,5012,加倉侑征,28,福岡,52,A2,5.46,32.43,4.39,23.68,2,25.71,67,36.62,
若松,7,1,3703,鳥飼眞,52,福岡,51,A2,5.49,36.05,5.81,43.75,9,24.32,19,14.93,
若松,7,2,4305,金子拓矢,42,群馬,53,A1,7.81,64.76,8.10,80.00,40,34.88,28,23.97,12
若松,7,3,4092,岡部大輔,45,佐賀,53,B1,5.30,29.55,5.38,36.36,47,45.95,46,32.65,2
若松,7,4,4558,宮野仁,35,岡山,57,B1,3.04,10.45,5.06,36.11,43,38.46,60,37.67,1
若松,7,5,4182,吉田和仁,42,滋賀,58,B1,4.90,27.45,3.67,6.67,23,44.74,52,39.74,
若松,7,6,4709,岡村将也,36,福岡,55,A2,5.65,37.01,6.25,42.67,42,31.11,23,25.93,
若松,8,1,3898,平田忠則,49,福岡,54,A1,6.57,50.81,6.42,49.09,58,17.14,32,31.58,3
若松,8,2,4587,木田峰由,35,福井,54,A2,5.95,46.02,5.50,33.33,29,34.21,70,35.62,2
若松,8,3,4718,北川太一,33,佐賀,51,A2,5.75,39.47,6.94,61.11,36,34.21,33,29.46,1
若松,8,4,4004,山本浩輔,47,長崎,52,B1,5.08,29.90,3.91,11.63,17,30.77,36,34.25,
若松,8,5,3726,桂林寛,54,福岡,53,B2,3.70,17.19,5.27,35.62,45,52.78,24,27.46,
若松,8,6,4003,表憲一,48,福井,54,B1,5.22,33.33,5.65,30.43,12,35.90,39,40.00,
若松,9,1,4438,森作雄大,39,東京,52,A2,5.06,35.19,5.97,39.39,10,32.35,29,36.55,4
若松,9,2,3690,河合三弘,55,愛知,53,B1,4.64,26.92,4.39,33.33,55,18.92,42,35.71,1
若松,9,3,5172,田村慶,24,徳島,53,B1,5.29,31.93,6.08,50.00,37,35.14,72,27.27,2
若松,9,4,3685,荒井輝年,51,岡山,57,B1,5.36,35.79,6.79,58.62,38,25.00,22,23.31,
若松,9,5,5344,谷口丞,22,滋賀,54,B1,3.14,8.64,0.00,0.00,1,27.03,49,34.69,3
若松,9,6,3740,大澤普司,51,群馬,54,A1,6.55,53.57,5.89,33.33,39,34.21,17,33.57,
若松,10,1,4966,田川大貴,28,長崎,54,A2,5.40,37.39,4.65,30.43,48,12.50,59,25.52,
若松,10,2,4549,小林文彦,37,福岡,53,B1,5.10,32.71,5.91,36.67,24,20.45,58,28.17,2
若松,10,3,4560,庄司樹良,35,東京,55,A2,5.90,38.74,5.00,30.00,7,30.77,71,35.54,4
若松,10,4,5276,大島隆乃,23,福岡,50,B1,4.87,26.26,3.46,12.50,44,31.71,69,32.67,3
若松,10,5,3614,谷勝幸,53,広島,55,B1,4.27,28.00,4.88,17.65,59,20.00,75,30.41,1
若松,10,6,5226,藤田俊祐,23,東京,53,A2,5.94,44.55,5.06,31.25,46,39.47,43,40.94,5
若松,11,1,3612,馬袋義則,53,兵庫,53,A1,6.23,46.76,2.50,0.00,18,26.47,61,29.29,5
若松,11,2,3769,佐竹恒彦,52,滋賀,53,B1,5.19,25.00,5.02,26.19,4,32.43,55,38.36,4
若松,11,3,3947,寺本昇平,49,群馬,49,B1,4.75,20.00,0.00,0.00,20,47.37,13,33.09,1
若松,11,4,4396,大田直弥,39,山口,53,A2,5.42,33.64,4.93,24.56,13,35.14,50,34.51,3
若松,11,5,4100,松田隆司,47,福岡,54,B1,5.08,32.08,5.52,28.26,8,40.43,73,39.46,2
若松,11,6,4172,森定晃史,43,岡山,52,A2,5.90,43.65,6.43,47.83,62,18.18,18,32.61,6
若松,12,1,4305,金子拓矢,42,群馬,53,A1,7.81,64.76,8.10,80.00,40,34.88,28,23.97,7
若松,12,2,3554,仲口博崇,53,愛知,53,A1,6.65,54.11,6.50,43.75,50,29.41,30,21.32,6
若松,12,3,3997,北村征嗣,46,大阪,54,A1,6.79,47.97,7.56,64.00,54,43.24,16,37.23,4
若松,12,4,4290,稲田浩二,41,兵庫,52,A1,6.46,44.21,7.43,45.24,21,36.11,26,33.09,3
若松,12,5,4083,福島勇樹,46,東京,53,A1,7.12,60.48,5.42,36.84,22,31.25,11,33.33,5
若松,12,6,4384,鶴本崇文,40,大阪,52,A1,6.67,48.23,6.63,41.67,31,13.89,44,44.44,2
下関,1,1,4111,奥田誠,45,広島,56,B1,4.99,30.00,4.21,14.29,22,32.28,37,36.78,561          7
下関,1,2,3710,吉永泰弘,51,香川,55,B1,4.56,27.00,0.00,0.00,72,36.76,15,38.86,233         10
下関,1,3,4644,山田亮太,46,東京,50,A2,6.16,47.13,0.00,0.00,21,28.32,12,33.71,231         10
下関,1,4,4081,樋口範政,46,愛知,58,B1,3.97,14.00,4.06,20.83,26,32.98,29,33.71,555
下関,1,5,4164,岩永節也,43,長崎,52,B1,4.68,21.74,3.86,14.29,27,31.54,64,22.99,646
下関,1,6,4458,抹香雄三,39,広島,53,B1,4.97,33.33,3.71,7.14,29,26.88,54,21.26,5 42         6
下関,2,1,3839,川合理司,50,静岡,64,B1,3.79,17.36,0.00,0.00,38,29.57,44,37.71,434          8
下関,2,2,4563,齋藤真之,38,岡山,54,B1,3.83,18.18,3.53,15.00,64,34.29,71,36.21,534         12
下関,2,3,4632,長尾京志,36,福岡,51,B1,4.21,19.51,4.62,30.77,66,26.11,34,35.43,3 13         9
下関,2,4,3567,吉岡誠,55,山口,56,B1,4.31,19.67,4.91,24.53,59,33.85,26,27.27,2626
下関,2,5,3578,塩田雄一,53,香川,51,B1,3.91,20.69,4.44,33.33,58,32.52,33,38.86,363          7
下関,2,6,5303,土井歩夢,22,福岡,51,B1,5.71,36.36,5.00,20.00,18,27.33,69,35.80,1112        10
下関,3,1,5083,柳瀬幹太,27,山口,56,B1,4.82,26.09,4.66,30.28,35,31.03,66,45.71,1356         9
下関,3,2,4422,永井亮次,37,大阪,52,B1,5.05,33.33,5.10,30.00,24,31.17,48,31.82,1 26         9
