会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
唐津,4,2,5026,安河内健,29,佐賀,55,A1,6.54,47.90,6.44,52.05,34,27.80,1,37.25,12
唐津,4,3,4942,柴田朋哉,35,福岡,54,B1,5.17,25.00,5.40,30.00,23,40.76,11,39.81,
唐津,4,4,4294,古賀繁輝,39,佐賀,58,A2,6.51,46.24,6.82,48.19,50,32.68,28,31.48,9
唐津,4,5,4196,田中太一,43,佐賀,53,B1,5.03,36.84,5.31,36.05,39,36.10,31,37.50,8
唐津,4,6,4873,蒲原健太,31,佐賀,52,A2,5.97,39.39,5.78,38.68,51,40.94,36,45.54,
唐津,5,1,4027,松江秀徳,47,佐賀,55,A2,5.60,35.11,5.94,41.28,41,40.38,44,33.64,10
唐津,5,2,4552,杉山勝匡,36,佐賀,51,A2,5.27,36.11,4.66,28.67,27,28.76,60,36.84,
唐津,5,3,4879,山崎鉄平,30,佐賀,52,A2,4.90,31.40,5.00,27.63,60,37.45,33,41.18,11
唐津,5,4,5270,小玉啓太,24,佐賀,52,B1,3.12,10.53,2.44,5.81,26,28.99,4,30.00,1
唐津,5,5,4864,小川日紀,35,福岡,53,B1,4.24,24.18,4.04,22.00,13,26.99,29,33.33,
唐津,5,6,5227,川原愛未,23,福岡,49,B2,2.95,0.00,2.80,12.00,11,27.94,18,30.63,9
唐津,6,1,4252,松下哲也,42,福岡,52,B1,4.35,27.27,4.04,19.78,29,35.37,52,31.62,
唐津,6,2,3265,今村暢孝,60,福岡,52,A1,6.61,55.66,6.99,59.74,69,32.37,8,29.63,10
唐津,6,3,4778,堤啓輔,39,佐賀,51,B1,4.62,28.57,5.34,36.51,68,32.78,51,26.61,11
唐津,6,4,5142,常住蓮,24,佐賀,50,A1,7.25,57.86,7.05,51.93,57,31.60,16,35.14,12
唐津,6,5,3471,赤峰和也,55,佐賀,53,B1,3.94,16.67,4.18,20.00,18,39.41,19,39.13,
唐津,6,6,4143,浦田晃嗣,44,佐賀,56,B1,4.46,26.26,4.85,26.67,38,28.17,56,36.36,
唐津,7,1,3809,吉田光,50,佐賀,52,B1,4.42,18.06,5.41,35.94,62,31.92,46,30.28,2
唐津,7,2,3974,深山祐二,48,佐賀,53,B1,4.27,24.36,4.39,24.34,67,42.45,26,31.30,1
唐津,7,3,3623,深川真二,51,佐賀,51,A1,7.24,62.79,7.96,70.37,54,33.91,41,53.15,11
唐津,7,4,5214,田中宏典,26,佐賀,53,B1,5.38,29.07,3.19,13.19,24,33.66,24,45.79,
唐津,7,5,5084,末永和也,26,佐賀,53,A1,7.28,51.11,7.47,62.05,46,40.70,12,37.61,12
唐津,7,6,5223,森清友翔,24,福岡,54,B1,4.44,28.04,2.57,10.20,25,31.22,49,43.27,
唐津,8,1,4196,田中太一,43,佐賀,53,B1,5.03,36.84,5.31,36.05,39,36.10,31,37.50,4
唐津,8,2,3998,冨成謙児,46,佐賀,51,B1,4.16,21.88,4.95,31.85,55,40.68,53,25.47,2
唐津,8,3,3617,竹田広樹,52,佐賀,53,B1,3.61,21.11,4.36,25.35,15,26.13,40,30.28,3
唐津,8,4,4500,山田康二,37,佐賀,54,A1,7.72,51.38,8.24,70.29,14,25.84,27,45.63,12
唐津,8,5,3284,渡邊伸太,57,佐賀,54,B1,5.47,32.97,4.98,25.56,17,36.75,54,27.88,1
唐津,8,6,5412,久保田凪,19,佐賀,43,B2,1.50,3.13,1.13,0.00,70,40.00,14,40.00,
唐津,9,1,3508,久富政弘,54,佐賀,55,B1,4.84,29.13,4.71,26.24,42,36.90,20,26.60,1
唐津,9,2,4224,大橋栄里,43,福岡,48,B1,5.44,40.40,4.51,30.77,31,31.90,13,40.71,3
唐津,9,3,5227,川原愛未,23,福岡,49,B2,2.95,0.00,2.80,12.00,11,27.94,18,30.63,5
唐津,9,4,5307,富永夏哉,22,佐賀,48,B1,4.31,21.11,2.96,6.25,12,40.24,58,46.23,2
唐津,9,5,4734,安河内将,35,佐賀,51,A1,6.81,49.11,6.97,53.06,32,26.98,2,30.71,
唐津,9,6,4294,古賀繁輝,39,佐賀,58,A2,6.51,46.24,6.82,48.19,50,32.68,28,31.48,4
唐津,10,1,3434,松尾宣邦,56,福岡,55,B1,4.72,31.00,4.28,26.00,20,48.99,38,34.82,
唐津,10,2,4718,北川太一,32,佐賀,51,A2,5.53,38.78,5.94,40.66,61,40.08,35,37.86,3
唐津,10,3,3265,今村暢孝,60,福岡,52,A1,6.61,55.66,6.99,59.74,69,32.37,8,29.63,6
唐津,10,4,4949,横田貴満,32,佐賀,49,A1,6.80,53.66,5.87,35.98,47,41.77,10,42.99,1
唐津,10,5,4027,松江秀徳,47,佐賀,55,A2,5.60,35.11,5.94,41.28,41,40.38,44,33.64,5
唐津,10,6,4938,小芦るり,27,佐賀,48,A2,6.34,43.62,6.53,48.24,52,29.10,9,31.82,2
唐津,11,1,4515,藤田浩人,39,佐賀,54,A2,5.59,34.62,5.69,40.21,43,42.44,5,38.83,
唐津,11,2,3623,深川真二,51,佐賀,51,A1,7.24,62.79,7.96,70.37,54,33.91,41,53.15,7
唐津,11,3,4092,岡部大輔,44,佐賀,54,B1,5.31,31.82,5.84,40.12,56,37.82,45,35.19,
唐津,11,4,4652,酒見峻介,40,佐賀,51,A2,6.40,52.94,5.76,43.51,16,35.17,22,36.89,
唐津,11,5,4879,山崎鉄平,30,佐賀,52,A2,4.90,31.40,5.00,27.63,60,37.45,33,41.18,5
唐津,11,6,4778,堤啓輔,39,佐賀,51,B1,4.62,28.57,5.34,36.51,68,32.78,51,26.61,6
唐津,12,1,4500,山田康二,37,佐賀,54,A1,7.72,51.38,8.24,70.29,14,25.84,27,45.63,8
唐津,12,2,5084,末永和也,26,佐賀,53,A1,7.28,51.11,7.47,62.05,46,40.70,12,37.61,7
唐津,12,3,5142,常住蓮,24,佐賀,50,A1,7.25,57.86,7.05,51.93,57,31.60,16,35.14,6
唐津,12,4,4503,上野真之,37,佐賀,53,A1,7.33,51.20,7.71,63.19,64,36.50,55,33.63,3
唐津,12,5,4072,森永淳,44,佐賀,53,A1,7.15,62.86,6.31,50.00,49,30.49,23,25.25,2
唐津,12,6,5026,安河内健,29,佐賀,55,A1,6.54,47.90,6.44,52.05,34,27.80,1,37.25,4
芦屋,1,1,5218,山田理央,25,香川,46,A2,5.84,39.22,5.79,36.84,41,32.35,24,29.23,344 11      10
芦屋,1,2,4104,木下陽介,45,東京,56,B1,4.99,30.95,5.04,32.00,18,43.10,45,39.71,66453        9
芦屋,1,3,3370,坪内実,58,大阪,54,B1,3.84,22.83,0.00,0.00,40,17.19,11,34.00,355 66
芦屋,1,4,5294,豊田祥生,23,静岡,50,B1,3.36,16.82,4.21,31.58,15,32.31,30,32.08,1 3143      10
芦屋,1,5,3718,伊達正利,50,静岡,57,B1,4.50,23.30,3.71,11.76,42,36.36,15,28.57,1 466        6
芦屋,1,6,5178,成貞琳平,29,愛知,54,B1,3.84,14.42,2.71,0.00,2,30.16,34,24.07,2 355        8
芦屋,2,1,4214,林祐介,40,岡山,55,A2,5.43,33.75,0.00,0.00,4,27.12,28,18.75,43213       12
芦屋,2,2,4727,安部慎一,37,福岡,54,B1,4.47,22.89,4.46,29.17,32,21.43,54,45.59,2 5314      12
芦屋,2,3,3439,大平誉史,56,大阪,52,B1,5.74,40.91,5.41,40.63,51,14.29,17,29.09,636 44       6
芦屋,2,4,3908,重成一人,46,香川,55,A1,6.66,44.09,6.45,49.02,5,33.33,58,19.40,131111      11
芦屋,2,5,4081,樋口範政,46,愛知,57,B1,3.93,18.09,4.00,17.86,12,16.13,39,46.38,662 4        9
芦屋,2,6,5389,恵良琴美,18,福岡,43,B2,1.20,0.00,0.90,0.00,34,34.78,21,28.30,666 6        7
芦屋,3,1,5110,杉山喜一,25,静岡,49,A2,5.42,32.99,0.00,0.00,38,33.33,53,32.76,5 1262      10
芦屋,3,2,5203,神里琴音,21,福岡,45,B1,4.51,23.91,3.60,22.22,46,43.28,31,27.87,446 6        7
芦屋,3,3,4418,茅原悠紀,38,岡山,54,A1,8.38,61.48,8.08,60.53,45,32.35,50,44.64,313112      12
芦屋,3,4,5285,若林麗,26,東京,52,B1,2.17,2.30,0.00,0.00,60,53.97,26,25.37,5 4656
芦屋,3,5,4958,溝口海義,30,福岡,55,A2,6.19,40.50,6.58,51.11,31,23.81,36,28.07,1 4313      11
芦屋,3,6,5326,三嶌さら,21,香川,48,B1,2.63,5.97,2.17,0.00,23,31.34,33,30.77,465 5        7
芦屋,4,1,4357,田中和也,41,大阪,53,A1,7.24,58.59,7.00,50.00,35,24.24,42,16.92,12223       10
芦屋,4,2,5173,谷口佳蓮,23,香川,47,B1,4.90,32.69,4.22,11.11,53,26.09,60,35.82,155 56
芦屋,4,3,4899,占部一真,33,福岡,52,B1,4.70,29.11,2.76,5.88,55,25.76,52,40.79,4 1332      11
芦屋,4,4,3866,木山誠一,50,岡山,56,B1,3.71,21.92,3.04,8.70,50,25.00,49,43.28,3 5464
芦屋,4,5,5330,安河内鈴,21,福岡,51,B1,5.23,34.55,4.73,24.47,39,36.92,27,28.85,45151        9
芦屋,4,6,5338,香月大輝,25,福岡,52,B1,2.67,7.59,2.07,0.00,58,29.82,55,27.12,5 3465       8
芦屋,5,1,3576,白水勝也,52,福岡,52,A1,6.27,48.91,6.94,54.55,13,35.59,14,42.11,25222       11
芦屋,5,2,4348,宮崎奨,39,香川,54,A2,6.45,45.45,5.58,36.84,59,32.81,48,36.51,216 16      10
芦屋,5,3,5008,羽野諒,28,福岡,53,B1,5.12,26.53,4.66,25.96,29,29.03,40,43.10,33652
芦屋,5,4,3616,中村真,52,福岡,55,B1,5.19,32.63,5.99,42.86,22,43.18,63,25.42,5 3335
芦屋,5,5,3911,鈴木猛,51,東京,53,B1,5.61,38.18,0.00,0.00,27,10.71,38,27.12,622 25
芦屋,5,6,3300,川崎智幸,58,岡山,52,A2,6.04,44.76,6.55,52.63,28,51.79,68,24.14,1 4421      12
芦屋,6,1,3812,山崎聖司,49,東京,51,B1,4.44,30.30,3.71,25.00,9,52.17,35,38.10,2 2522      11
芦屋,6,2,4468,大池佑来,38,東京,51,A1,7.49,55.24,6.88,52.94,47,23.44,47,37.29,16311       10
芦屋,6,3,3718,伊達正利,50,静岡,57,B1,4.50,23.30,3.71,11.76,42,36.36,15,28.57,1 466        1
芦屋,6,4,4346,前田健太,40,福岡,57,B1,4.29,33.33,4.69,30.00,21,26.15,67,43.75,35563
芦屋,6,5,3439,大平誉史,56,大阪,52,B1,5.74,40.91,5.41,40.63,51,14.29,17,29.09,636 44       2
芦屋,6,6,4151,下河誉史,43,福岡,55,A2,5.40,29.63,5.70,40.79,14,23.53,13,19.12,124 64
芦屋,7,1,4823,中村桃佳,32,香川,45,B1,6.10,43.84,5.88,37.50,33,29.23,16,48.00,4 3423
芦屋,7,2,5241,門田栞,25,香川,48,B1,4.59,27.27,3.19,11.11,57,35.00,32,38.89,52233       11
芦屋,7,3,4349,犬童千秋,39,福岡,50,B1,4.78,27.59,4.61,19.35,1,41.82,64,40.91,221 44      12
芦屋,7,4,5203,神里琴音,21,福岡,45,B1,4.51,23.91,3.60,22.22,46,43.28,31,27.87,446 6        3
芦屋,7,5,5326,三嶌さら,21,香川,48,B1,2.63,5.97,2.17,0.00,23,31.34,33,30.77,465 5        3
芦屋,7,6,5389,恵良琴美,18,福岡,43,B2,1.20,0.00,0.90,0.00,34,34.78,21,28.30,666 6        2
芦屋,8,1,3072,西田靖,63,東京,53,B1,4.54,27.08,4.47,26.32,20,26.92,56,31.15,446 45
芦屋,8,2,5178,成貞琳平,29,愛知,54,B1,3.84,14.42,2.71,0.00,2,30.16,34,24.07,2 355        1
芦屋,8,3,3327,野長瀬正,57,静岡,52,A1,5.87,40.96,5.96,37.50,43,45.45,29,29.63,141 51      12
芦屋,8,4,5338,香月大輝,25,福岡,52,B1,2.67,7.59,2.07,0.00,58,29.82,55,27.12,5 3465       4
芦屋,8,5,3105,内山文典,62,東京,54,B1,5.20,36.26,0.00,0.00,3,15.25,62,42.37,6 4135
芦屋,8,6,4607,鶴田勇雄,36,福岡,54,A2,6.04,41.75,5.46,32.14,56,25.00,46,33.33,53522
芦屋,9,1,4260,中越博紀,41,香川,55,A2,5.40,40.82,4.96,31.25,44,58.93,44,48.44,366 34
芦屋,9,2,4081,樋口範政,46,愛知,57,B1,3.93,18.09,4.00,17.86,12,16.13,39,46.38,662 4        2
芦屋,9,3,5330,安河内鈴,21,福岡,51,B1,5.23,34.55,4.73,24.47,39,36.92,27,28.85,45151        4
芦屋,9,4,3442,宮武英司,55,香川,55,B1,5.45,34.62,5.78,40.63,10,25.00,23,34.43,4 6625
芦屋,9,5,4104,木下陽介,45,東京,56,B1,4.99,30.95,5.04,32.00,18,43.10,45,39.71,66453        1
芦屋,9,6,4303,牧原崇,42,愛知,52,A2,5.68,39.00,5.88,52.94,30,36.51,65,27.27,252 54
芦屋,10,1,4468,大池佑来,38,東京,51,A1,7.49,55.24,6.88,52.94,47,23.44,47,37.29,16311        6
芦屋,10,2,4357,田中和也,41,大阪,53,A1,7.24,58.59,7.00,50.00,35,24.24,42,16.92,12223        4
芦屋,10,3,5294,豊田祥生,23,静岡,50,B1,3.36,16.82,4.21,31.58,15,32.31,30,32.08,1 3143       1
芦屋,10,4,5218,山田理央,25,香川,46,A2,5.84,39.22,5.79,36.84,41,32.35,24,29.23,344 11       1
芦屋,10,5,4348,宮崎奨,39,香川,54,A2,6.45,45.45,5.58,36.84,59,32.81,48,36.51,216 16       5
芦屋,10,6,5110,杉山喜一,25,静岡,49,A2,5.42,32.99,0.00,0.00,38,33.33,53,32.76,5 1262       3
芦屋,11,1,3908,重成一人,46,香川,55,A1,6.66,44.09,6.45,49.02,5,33.33,58,19.40,131111       2
芦屋,11,2,3576,白水勝也,52,福岡,52,A1,6.27,48.91,6.94,54.55,13,35.59,14,42.11,25222        5
芦屋,11,3,4958,溝口海義,30,福岡,55,A2,6.19,40.50,6.58,51.11,31,23.81,36,28.07,1 4313       3
芦屋,11,4,4899,占部一真,33,福岡,52,B1,4.70,29.11,2.76,5.88,55,25.76,52,40.79,4 1332       4
芦屋,11,5,3812,山崎聖司,49,東京,51,B1,4.44,30.30,3.71,25.00,9,52.17,35,38.10,2 2522       6
芦屋,11,6,5241,門田栞,25,香川,48,B1,4.59,27.27,3.19,11.11,57,35.00,32,38.89,52233        7
芦屋,12,1,4418,茅原悠紀,38,岡山,54,A1,8.38,61.48,8.08,60.53,45,32.35,50,44.64,313112       3
芦屋,12,2,3327,野長瀬正,57,静岡,52,A1,5.87,40.96,5.96,37.50,43,45.45,29,29.63,141 51       8
芦屋,12,3,3300,川崎智幸,58,岡山,52,A2,6.04,44.76,6.55,52.63,28,51.79,68,24.14,1 4421       5
芦屋,12,4,4214,林祐介,40,岡山,55,A2,5.43,33.75,0.00,0.00,4,27.12,28,18.75,43213        2
芦屋,12,5,4349,犬童千秋,39,福岡,50,B1,4.78,27.59,4.61,19.35,1,41.82,64,40.91,221 44       7
芦屋,12,6,4727,安部慎一,37,福岡,54,B1,4.47,22.89,4.46,29.17,32,21.43,54,45.59,2 5314       2
若松,1,1,3211,北川敏弘,63,佐賀,56,B1,3.98,15.56,4.92,30.77,57,36.20,72,26.00,3 466 64
若松,1,2,4094,中島真二,44,福岡,54,B1,4.49,22.33,4.97,27.03,19,26.32,35,44.44,1 56466
若松,1,3,3948,大町利克,49,大阪,53,B1,4.08,20.83,4.20,30.00,49,29.09,34,30.61,562 465
若松,1,4,5109,川崎智稔,26,岡山,50,B1,5.04,27.73,5.68,42.50,31,23.13,20,50.00,6 466 44
若松,1,5,5417,小柳勝希,19,佐賀,51,B2,1.68,0.00,0.00,0.00,25,36.75,11,53.06,6 36655      5
若松,1,6,3869,井芹大志,49,福岡,55,B1,4.00,19.39,4.94,28.13,38,27.56,69,33.33,5 536 56
若松,2,1,3701,大西隆洋,52,香川,58,B1,4.04,18.95,3.97,18.75,54,33.92,16,46.51,653 5 13     6
若松,2,2,3224,栗山繁洋,60,佐賀,54,B1,4.07,20.62,5.29,14.29,1,35.00,50,33.33,656 4 24
若松,2,3,3710,吉永泰弘,51,香川,52,B1,5.14,29.03,5.06,24.24,37,30.13,73,40.91,3 621525    10
若松,2,4,3436,柏野幸二,56,岡山,50,B1,5.80,36.26,4.93,28.57,4,34.39,52,41.30,1 42454
若松,2,5,5105,富田恕生,26,福岡,53,B1,4.73,31.43,5.71,38.78,20,31.06,25,39.53,5 44165
若松,2,6,5219,森口和紀,24,福岡,53,B2,4.27,25.00,1.78,11.11,48,39.05,40,15.38,341 5531
若松,3,1,4226,村田浩司,42,山口,54,B1,4.32,22.34,4.57,14.29,3,33.96,51,23.40,343 532     12
若松,3,2,3656,伯母芳恒,51,東京,55,B1,4.83,27.78,3.91,18.18,10,42.21,49,25.58,554 151      8
若松,3,3,5199,垂水悠,23,徳島,56,B1,5.09,29.82,6.22,33.33,45,38.75,53,42.86,4 411 23     9
若松,3,4,4894,原村拓也,34,香川,51,B1,4.23,20.25,4.65,22.22,55,33.53,61,21.95,6 24253     12
若松,3,5,4266,長田頼宗,40,東京,55,A1,7.01,51.82,9.63,75.00,26,33.33,13,38.46,31131 S6     9
若松,3,6,4099,吉永則雄,46,大阪,53,A1,5.97,43.81,7.20,66.67,32,34.81,66,45.45,121 2233    10
若松,4,1,4562,阪本勇介,37,岡山,55,B1,4.31,20.72,3.79,16.67,11,48.75,47,30.00,3 146565
若松,4,2,4594,谷川祐一,43,滋賀,52,A2,5.70,35.58,5.70,36.67,12,52.87,75,22.64,21561 41    10
若松,4,3,4318,桑原将光,41,東京,52,A2,5.24,30.61,5.30,29.73,51,35.19,48,36.96,2 533416     9
若松,4,4,3955,眞田英二,48,徳島,51,B1,5.35,32.32,5.39,30.43,34,47.83,15,38.10,2 232154    11
若松,4,5,3478,嶋田貴支,54,香川,53,B1,4.86,24.21,4.76,35.29,17,31.55,24,19.57,2 654 42     8
若松,4,6,4136,江夏満,44,福岡,54,A1,6.53,45.45,7.12,56.16,59,29.09,12,34.78,1512215      9
若松,5,1,3541,三嶌誠司,57,香川,53,A1,6.50,47.62,7.50,62.50,33,35.90,39,51.16,165 2224    10
若松,5,2,3769,佐竹恒彦,51,滋賀,52,A2,5.16,32.79,5.06,29.03,15,25.48,60,37.78,5311345      9
若松,5,3,3514,山一鉄也,58,福岡,52,B2,5.64,39.39,6.17,45.28,58,38.79,43,51.22,4 144211    11
若松,5,4,4193,郷原章平,43,福岡,52,A2,5.55,41.86,5.70,38.00,46,44.38,57,17.39,1 512115     9
若松,5,5,4394,永嶋裕一,39,福岡,53,B1,5.58,34.88,5.39,34.43,18,31.14,44,56.82,11351 32    11
若松,5,6,5417,小柳勝希,19,佐賀,51,B2,1.68,0.00,0.00,0.00,25,36.75,11,53.06,6 36655      1
若松,6,1,4822,百武翔,32,佐賀,51,A2,5.83,41.12,6.27,43.33,41,36.02,64,36.00,213 4323    10
若松,6,2,4323,山田佑樹,38,岡山,57,B1,4.73,30.53,5.54,39.02,35,30.52,30,27.45,3331644     11
若松,6,3,3459,中野和裕,58,佐賀,54,B1,3.54,17.02,4.29,19.05,61,36.59,63,34.15,626 5 62
若松,6,4,3701,大西隆洋,52,香川,58,B1,4.04,18.95,3.97,18.75,54,33.92,16,46.51,653 5 13     2
若松,6,5,3703,鳥飼眞,51,福岡,50,A2,6.27,46.02,5.84,42.11,28,41.98,67,53.33,522 2462    12
若松,6,6,3874,山本寛久,49,岡山,52,A1,6.27,46.55,5.82,22.73,44,34.00,14,34.09,44222 13    10
若松,7,1,4383,竹田吉行,40,徳島,52,A2,5.78,41.90,5.26,33.33,14,43.95,37,33.33,42264 11    11
若松,7,2,4676,後藤隼之,37,東京,56,B1,5.17,28.85,4.00,25.00,22,21.29,58,25.00,246 3 26    12
若松,7,3,5143,常盤海心,24,徳島,53,B1,4.71,22.83,0.00,0.00,7,39.62,31,44.74,6 56656
若松,7,4,3505,山田竜一,54,東京,53,A2,5.06,33.98,5.44,29.63,39,35.29,27,17.02,4335333     12
若松,7,5,3752,宇土泰就,54,福岡,53,B1,5.06,30.11,5.17,31.91,43,35.19,19,22.22,542 6 36
若松,7,6,4762,藤原啓史,35,岡山,51,A1,7.53,60.00,0.00,0.00,6,41.14,42,29.55,1321121     11
若松,8,1,4195,前川守嗣,43,福岡,59,A2,3.91,19.64,5.29,40.48,56,28.14,23,20.93,2 54363     12
若松,8,2,3478,嶋田貴支,54,香川,53,B1,4.86,24.21,4.76,35.29,17,31.55,24,19.57,2 654 42     4
若松,8,3,4615,板倉敦史,45,東京,53,B1,4.58,21.98,4.78,24.32,30,49.40,55,41.46,343 3342
若松,8,4,4251,川崎誠志,42,山口,53,B1,4.35,22.22,0.00,0.00,52,27.11,74,26.00,665 334
若松,8,5,3656,伯母芳恒,51,東京,55,B1,4.83,27.78,3.91,18.18,10,42.21,49,25.58,554 151      3
若松,8,6,5352,西岡蒼志,20,香川,55,B1,3.51,5.48,0.00,0.00,29,31.95,33,24.00,454 1 55
若松,9,1,4136,江夏満,44,福岡,54,A1,6.53,45.45,7.12,56.16,59,29.09,12,34.78,1512215      4
若松,9,2,4193,郷原章平,43,福岡,52,A2,5.55,41.86,5.70,38.00,46,44.38,57,17.39,1 512115     5
若松,9,3,4266,長田頼宗,40,東京,55,A1,7.01,51.82,9.63,75.00,26,33.33,13,38.46,31131 S6     3
若松,9,4,5199,垂水悠,23,徳島,56,B1,5.09,29.82,6.22,33.33,45,38.75,53,42.86,4 411 23     3
若松,9,5,4318,桑原将光,41,東京,52,A2,5.24,30.61,5.30,29.73,51,35.19,48,36.96,2 533416     4
若松,9,6,3769,佐竹恒彦,51,滋賀,52,A2,5.16,32.79,5.06,29.03,15,25.48,60,37.78,5311345      5
若松,10,1,4099,吉永則雄,46,大阪,53,A1,5.97,43.81,7.20,66.67,32,34.81,66,45.45,121 2233     3
若松,10,2,3874,山本寛久,49,岡山,52,A1,6.27,46.55,5.82,22.73,44,34.00,14,34.09,44222 13     6
若松,10,3,4822,百武翔,32,佐賀,51,A2,5.83,41.12,6.27,43.33,41,36.02,64,36.00,213 4323     6
若松,10,4,3541,三嶌誠司,57,香川,53,A1,6.50,47.62,7.50,62.50,33,35.90,39,51.16,165 2224     5
若松,10,5,4594,谷川祐一,43,滋賀,52,A2,5.70,35.58,5.70,36.67,12,52.87,75,22.64,21561 41     4
若松,10,6,3710,吉永泰弘,51,香川,52,B1,5.14,29.03,5.06,24.24,37,30.13,73,40.91,3 621525     2
若松,11,1,4762,藤原啓史,35,岡山,51,A1,7.53,60.00,0.00,0.00,6,41.14,42,29.55,1321121      7
若松,11,2,4394,永嶋裕一,39,福岡,53,B1,5.58,34.88,5.39,34.43,18,31.14,44,56.82,11351 32     5
若松,11,3,3955,眞田英二,48,徳島,51,B1,5.35,32.32,5.39,30.43,34,47.83,15,38.10,2 232154     4
若松,11,4,4383,竹田吉行,40,徳島,52,A2,5.78,41.90,5.26,33.33,14,43.95,37,33.33,42264 11     7
若松,11,5,3514,山一鉄也,58,福岡,52,B2,5.64,39.39,6.17,45.28,58,38.79,43,51.22,4 144211     5
若松,11,6,4323,山田佑樹,38,岡山,57,B1,4.73,30.53,5.54,39.02,35,30.52,30,27.45,3331644      6
若松,12,1,3505,山田竜一,54,東京,53,A2,5.06,33.98,5.44,29.63,39,35.29,27,17.02,4335333      7
若松,12,2,4894,原村拓也,34,香川,51,B1,4.23,20.25,4.65,22.22,55,33.53,61,21.95,6 24253      3
若松,12,3,4195,前川守嗣,43,福岡,59,A2,3.91,19.64,5.29,40.48,56,28.14,23,20.93,2 54363      8
若松,12,4,4226,村田浩司,42,山口,54,B1,4.32,22.34,4.57,14.29,3,33.96,51,23.40,343 532      3
若松,12,5,4676,後藤隼之,37,東京,56,B1,5.17,28.85,4.00,25.00,22,21.29,58,25.00,246 3 26     7
若松,12,6,3703,鳥飼眞,51,福岡,50,A2,6.27,46.02,5.84,42.11,28,41.98,67,53.33,522 2462     6
下関,1,1,4950,高岡竜也,32,山口,52,B1,5.26,36.28,5.34,36.28,64,33.85,13,22.67,7
下関,1,2,5083,柳瀬幹太,26,山口,54,B1,4.54,24.39,4.67,29.66,51,49.37,61,28.00,8
下関,1,3,4248,岡本大,43,長崎,55,B1,4.50,20.45,4.58,18.42,17,27.14,16,31.58,10
下関,1,4,4567,上村慎太,37,山口,50,B1,3.34,8.57,4.11,19.15,11,39.73,71,26.32,
下関,1,5,4817,渡邉翼,34,山口,50,A2,5.69,39.78,6.22,45.80,33,33.78,48,38.24,11
下関,1,6,3851,森田昭彦,53,福岡,55,B1,3.67,15.79,4.42,26.92,67,40.54,45,28.77,
下関,2,1,3901,松田憲幸,48,山口,51,B1,4.13,20.00,4.85,30.77,16,36.84,27,43.24,7
下関,2,2,4896,花本剛,33,山口,59,B1,4.21,19.19,4.93,27.40,43,36.49,52,31.58,10
下関,2,3,3539,金子順一,57,山口,52,B1,4.05,20.21,3.67,13.40,22,37.66,67,38.03,
下関,2,4,4158,木場雄二,44,山口,58,B1,4.18,25.23,4.86,29.25,56,38.36,51,35.62,8
