会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
下関,2,6,3680,森林太,52,長崎,54,B1,4.32,22.97,4.87,30.43,69,25.48,54,21.56,3            6
下関,3,1,5078,山川波乙,28,三重,46,B1,4.03,23.19,5.63,37.50,67,33.14,35,36.36,3            9
下関,3,2,4410,井上大輔,39,岡山,52,B1,5.36,35.80,5.67,36.36,64,33.53,20,35.33,4            8
下関,3,3,5158,宮脇遼太,27,福岡,52,A2,6.26,42.98,4.89,31.11,24,31.51,13,26.06,16          10
下関,3,4,4678,水野望美,37,愛知,47,B1,5.08,27.87,5.21,36.36,72,36.52,56,24.38,51
下関,3,5,3623,深川真二,51,佐賀,50,A1,7.71,70.48,7.73,72.73,58,32.43,21,39.76,16          12
下関,3,6,3635,石田政吾,55,福井,53,B1,5.04,34.55,6.00,42.86,36,35.67,16,32.73,6           11
下関,4,1,4200,早川尚人,43,大阪,56,B1,4.36,20.79,3.59,11.11,46,24.52,63,34.34,55
下関,4,2,3690,河合三弘,55,愛知,53,B1,4.53,25.26,5.57,33.33,47,43.37,33,38.55,2            9
下関,4,3,5344,谷口丞,22,滋賀,54,B1,3.13,8.33,0.00,0.00,70,28.65,62,31.74,3           11
下関,4,4,4163,山崎裕司,43,広島,51,A2,5.98,41.54,6.63,53.33,49,36.53,46,34.55,63
下関,4,5,4049,荒川健太,45,三重,57,A2,6.21,37.61,7.10,65.00,57,44.83,72,29.52,2           10
下関,4,6,3508,久富政弘,54,佐賀,55,B1,4.85,25.51,4.08,28.00,19,32.10,52,35.76,24
下関,5,1,4850,野中一平,31,愛知,56,A1,6.47,46.81,7.16,52.63,50,23.81,40,44.24,53          12
下関,5,2,4567,上村慎太,38,山口,51,B1,4.47,28.89,4.05,19.35,53,39.63,41,24.05,65
下関,5,3,4470,平田健之,38,三重,53,A1,6.24,47.27,8.00,50.00,39,38.32,47,24.54,4           11
下関,5,4,4092,岡部大輔,44,佐賀,53,B1,5.19,26.25,3.91,18.18,16,35.47,39,29.94,16
下関,5,5,3685,荒井輝年,51,岡山,58,B1,5.18,34.48,5.07,37.04,43,36.14,61,31.29,14
下関,5,6,3614,谷勝幸,52,広島,55,B1,4.43,30.11,4.00,12.00,22,33.52,51,34.13,56
下関,6,1,3211,北川敏弘,63,佐賀,55,B1,3.77,15.19,4.67,23.33,38,30.73,55,38.79,5           10
下関,6,2,3680,森林太,52,長崎,54,B1,4.32,22.97,4.87,30.43,69,25.48,54,21.56,3            2
下関,6,3,4564,山本景士,38,広島,52,B1,4.52,26.03,5.21,29.17,18,27.88,29,32.93,4            1
下関,6,4,3708,岡部貴司,51,岡山,56,B1,5.13,30.68,5.47,42.11,28,24.68,24,34.34,45
下関,6,5,3663,木山和幸,56,広島,50,A2,5.27,33.33,7.63,73.68,29,26.49,19,29.88,6           11
下関,6,6,4579,中嶋健一,36,三重,54,A1,6.01,35.83,6.60,60.00,71,40.35,68,33.13,21          12
下関,7,1,4825,倉持莉々,32,東京,48,A1,6.40,45.83,6.95,61.90,31,40.00,70,35.76,44
下関,7,2,4385,鈴木祐美,40,三重,50,B1,3.79,11.63,2.86,0.00,26,34.48,67,34.34,65
下関,7,3,5148,松本怜,31,福岡,46,B1,4.00,21.05,4.48,23.81,44,35.15,31,34.76,52
下関,7,4,3993,永井聖美,47,東京,48,A2,5.06,28.36,4.60,30.00,12,28.40,44,39.16,3           12
下関,7,5,4804,高田ひか,31,三重,46,A1,6.69,50.55,7.29,64.71,11,33.93,65,36.14,42          11
下関,7,6,5370,日隈茜,23,福岡,48,B2,1.25,0.00,1.13,0.00,60,32.40,38,28.83,6            2
下関,8,1,3411,池上隆行,56,広島,51,B1,3.81,15.73,3.85,15.00,14,33.76,73,33.73,34
下関,8,2,4003,表憲一,48,福井,54,B1,5.15,30.68,5.23,27.27,41,32.72,23,26.06,2           12
下関,8,3,3631,田添康介,56,長崎,56,B1,3.25,6.82,3.66,19.15,34,45.63,45,33.74,6            2
下関,8,4,5084,末永和也,26,佐賀,52,A1,7.60,49.56,6.90,50.00,68,22.60,58,41.82,11
下関,8,5,4410,井上大輔,39,岡山,52,B1,5.36,35.80,5.67,36.36,64,33.53,20,35.33,4            3
下関,8,6,5239,上野俊樹,25,福岡,51,B1,4.80,26.26,2.60,0.00,37,34.08,30,36.20,2            1
下関,9,1,3499,市川哲也,57,広島,51,A2,6.50,47.62,6.11,43.18,42,34.00,59,29.09,32
下関,9,2,4871,菊池宏志,33,山口,54,B1,4.33,25.64,4.34,14.74,66,26.51,17,28.66,15           1
下関,9,3,4369,丹下将,40,愛知,57,A2,5.65,42.28,6.50,46.15,45,31.95,49,38.55,41
下関,9,4,5078,山川波乙,28,三重,46,B1,4.03,23.19,5.63,37.50,67,33.14,35,36.36,3            3
下関,9,5,3690,河合三弘,55,愛知,53,B1,4.53,25.26,5.57,33.33,47,43.37,33,38.55,2            4
下関,9,6,4437,中田元泰,39,香川,55,A1,6.04,48.82,6.48,51.52,23,32.93,14,32.73,15
下関,10,1,4049,荒川健太,45,三重,57,A2,6.21,37.61,7.10,65.00,57,44.83,72,29.52,2            4
下関,10,2,5158,宮脇遼太,27,福岡,52,A2,6.26,42.98,4.89,31.11,24,31.51,13,26.06,16           3
下関,10,3,3211,北川敏弘,63,佐賀,55,B1,3.77,15.19,4.67,23.33,38,30.73,55,38.79,5            6
下関,10,4,4551,三川昂暁,37,福岡,54,A2,6.01,39.32,5.04,30.77,30,43.21,18,27.50,23
下関,10,5,3528,笠野友紀,54,愛知,47,B1,4.05,17.74,0.00,0.00,56,44.00,25,39.76,4            1
下関,10,6,3977,山本兼士,48,大阪,52,B1,4.56,21.51,3.17,0.00,54,31.21,66,45.18,3            2
下関,11,1,4804,高田ひか,31,三重,46,A1,6.69,50.55,7.29,64.71,11,33.93,65,36.14,42           7
下関,11,2,3663,木山和幸,56,広島,50,A2,5.27,33.33,7.63,73.68,29,26.49,19,29.88,6            6
下関,11,3,3635,石田政吾,55,福井,53,B1,5.04,34.55,6.00,42.86,36,35.67,16,32.73,6            3
下関,11,4,4231,鈴木裕隆,42,愛知,56,A2,5.02,29.00,5.97,40.00,13,39.26,64,23.03,3            1
下関,11,5,5344,谷口丞,22,滋賀,54,B1,3.13,8.33,0.00,0.00,70,28.65,62,31.74,3            4
下関,11,6,4470,平田健之,38,三重,53,A1,6.24,47.27,8.00,50.00,39,38.32,47,24.54,4            5
下関,12,1,3623,深川真二,51,佐賀,50,A1,7.71,70.48,7.73,72.73,58,32.43,21,39.76,16           3
下関,12,2,3769,佐竹恒彦,52,滋賀,52,B1,5.12,22.83,6.25,50.00,62,39.51,32,31.74,2            2
下関,12,3,4850,野中一平,31,愛知,56,A1,6.47,46.81,7.16,52.63,50,23.81,40,44.24,53           5
下関,12,4,4579,中嶋健一,36,三重,54,A1,6.01,35.83,6.60,60.00,71,40.35,68,33.13,21           6
下関,12,5,4003,表憲一,48,福井,54,B1,5.15,30.68,5.23,27.27,41,32.72,23,26.06,2            8
下関,12,6,3993,永井聖美,47,東京,48,A2,5.06,28.36,4.60,30.00,12,28.40,44,39.16,3            7
徳山,1,1,4207,松下一也,42,静岡,55,A2,6.07,44.76,6.18,50.00,75,20.00,24,35.90,11
徳山,1,2,4158,木場雄二,44,山口,58,B1,5.12,34.88,5.03,29.49,14,40.14,38,30.43,5
徳山,1,3,4176,樋口喜彦,43,兵庫,54,B1,3.13,6.58,3.72,20.69,13,29.94,71,19.57,
徳山,1,4,3401,上田隆章,58,香川,54,B1,4.55,26.44,4.35,19.23,55,21.32,32,32.00,8
徳山,1,5,3357,福島陽子,57,岡山,48,B1,3.42,15.28,4.00,0.00,66,38.85,44,51.06,7
徳山,1,6,3784,中島友和,49,佐賀,53,B1,5.49,36.99,4.42,23.68,74,50.30,37,43.90,10
徳山,2,1,4772,石丸海渡,32,香川,58,A1,6.88,53.06,7.18,63.64,67,20.74,25,30.61,9
徳山,2,2,4347,魚谷香織,40,福岡,45,A2,5.95,40.22,7.07,57.14,26,36.73,57,28.26,11
徳山,2,3,3563,堤昇,56,静岡,54,B1,5.07,31.43,5.33,33.33,25,27.07,63,34.78,7
徳山,2,4,4276,鈴木勝博,42,愛知,53,A2,5.80,41.96,6.39,50.00,71,25.58,39,25.00,8
徳山,2,5,4934,佐々木翔,29,大阪,55,A2,5.92,42.37,6.04,44.44,37,25.34,14,28.89,10
徳山,2,6,4196,田中太一,43,佐賀,52,B1,4.57,31.52,3.71,14.29,50,32.03,18,14.89,6
徳山,3,1,4630,岩永雅人,38,愛知,53,A2,5.36,36.28,5.11,33.33,70,30.87,23,46.94,
徳山,3,2,5154,村松栄太,29,広島,53,B1,4.55,23.08,5.05,35.00,73,41.94,51,26.47,9
徳山,3,3,4918,川島拓郎,37,静岡,52,B1,5.07,25.00,0.00,0.00,29,39.10,61,24.44,8
徳山,3,4,4418,茅原悠紀,38,岡山,54,A1,7.78,50.00,7.85,50.00,19,42.00,29,26.32,12
徳山,3,5,4368,山口隆史,40,福岡,54,B1,3.81,15.19,4.15,18.18,60,28.76,64,39.58,10
徳山,3,6,3627,井上恵一,56,福岡,55,A2,5.72,41.49,5.11,28.57,62,20.00,21,26.19,7
徳山,4,1,3978,齊藤仁,48,東京,52,A1,6.50,42.86,5.71,35.29,58,39.33,56,25.00,12
徳山,4,2,3574,大神康司,53,福岡,54,A2,6.47,51.96,5.48,39.39,23,22.46,27,26.53,9
徳山,4,3,4213,重富伸也,41,長崎,53,B1,4.89,34.18,0.00,0.00,24,19.33,20,21.88,
徳山,4,4,3701,大西隆洋,52,香川,60,B1,3.62,13.51,3.56,12.50,59,33.33,72,40.00,11
徳山,4,5,4890,石川諒,36,山口,52,B1,5.17,33.01,5.60,43.33,28,38.26,31,24.49,8
徳山,4,6,3470,新田芳美,56,徳島,47,B1,5.09,25.00,4.21,16.67,18,27.63,42,29.17,10
徳山,5,1,4643,近江翔吾,32,香川,54,A1,5.98,39.80,6.35,43.48,69,45.06,74,26.32,12
徳山,5,2,5117,冨名腰桃,25,福岡,48,B1,3.48,15.52,1.63,0.00,64,30.41,34,32.43,
徳山,5,3,4872,山下流心,32,広島,54,B1,4.97,31.31,4.70,30.00,31,26.85,17,25.00,10
徳山,5,4,3915,繁野谷圭,51,大阪,52,A2,5.89,37.72,6.91,54.55,11,26.62,62,38.46,9
徳山,5,5,3998,冨成謙児,46,佐賀,52,B1,4.65,25.33,4.37,20.00,17,35.90,36,25.53,11
徳山,5,6,4158,木場雄二,44,山口,58,B1,5.12,34.88,5.03,29.49,14,40.14,38,30.43,1
徳山,6,1,4180,上野秀和,42,福岡,53,B1,5.17,30.34,4.79,30.30,20,27.86,53,23.40,
徳山,6,2,4196,田中太一,43,佐賀,52,B1,4.57,31.52,3.71,14.29,50,32.03,18,14.89,2
徳山,6,3,5265,大廣咲季,26,香川,45,B1,2.98,12.20,1.95,0.00,22,22.22,67,52.00,
徳山,6,4,4600,井内将太,41,広島,52,A2,6.13,43.43,6.44,44.00,65,32.53,73,43.48,11
徳山,6,5,3642,大塚浩二,54,静岡,53,B1,3.75,15.66,4.86,42.86,30,37.41,45,31.25,
徳山,6,6,4361,柳生泰二,41,山口,52,A1,7.48,59.57,6.60,45.26,16,30.14,43,24.32,12
徳山,7,1,3563,堤昇,56,静岡,54,B1,5.07,31.43,5.33,33.33,25,27.07,63,34.78,2
徳山,7,2,3627,井上恵一,56,福岡,55,A2,5.72,41.49,5.11,28.57,62,20.00,21,26.19,3
徳山,7,3,3357,福島陽子,57,岡山,48,B1,3.42,15.28,4.00,0.00,66,38.85,44,51.06,1
徳山,7,4,4143,浦田晃嗣,44,佐賀,56,B1,4.14,19.72,3.50,16.67,72,20.31,41,27.03,
徳山,7,5,5350,網代良芽,21,兵庫,52,B1,4.00,20.27,0.00,0.00,27,26.98,59,26.83,
徳山,7,6,3779,原田幸哉,50,長崎,54,A1,6.76,42.71,7.14,51.43,68,38.85,11,25.00,12
徳山,8,1,3401,上田隆章,58,香川,54,B1,4.55,26.44,4.35,19.23,55,21.32,32,32.00,1
徳山,8,2,4890,石川諒,36,山口,52,B1,5.17,33.01,5.60,43.33,28,38.26,31,24.49,4
徳山,8,3,4759,今泉友吾,36,東京,52,A1,6.67,45.71,6.30,60.00,21,24.43,48,40.43,12
徳山,8,4,4918,川島拓郎,37,静岡,52,B1,5.07,25.00,0.00,0.00,29,39.10,61,24.44,3
徳山,8,5,5151,山下奈緒,30,大阪,48,B1,3.59,9.46,4.11,15.79,15,45.39,55,37.78,
徳山,8,6,4276,鈴木勝博,42,愛知,53,A2,5.80,41.96,6.39,50.00,71,25.58,39,25.00,2
徳山,9,1,3915,繁野谷圭,51,大阪,52,A2,5.89,37.72,6.91,54.55,11,26.62,62,38.46,5
徳山,9,2,4027,松江秀徳,47,佐賀,55,B1,5.36,31.96,4.70,23.33,12,37.65,68,47.83,
徳山,9,3,5334,樫葉新心,21,徳島,45,B1,3.40,17.28,2.22,0.00,57,37.95,60,29.41,
徳山,9,4,4772,石丸海渡,32,香川,58,A1,6.88,53.06,7.18,63.64,67,20.74,25,30.61,2
徳山,9,5,5154,村松栄太,29,広島,53,B1,4.55,23.08,5.05,35.00,73,41.94,51,26.47,3
徳山,9,6,3574,大神康司,53,福岡,54,A2,6.47,51.96,5.48,39.39,23,22.46,27,26.53,4
徳山,10,1,4934,佐々木翔,29,大阪,55,A2,5.92,42.37,6.04,44.44,37,25.34,14,28.89,2
徳山,10,2,4368,山口隆史,40,福岡,54,B1,3.81,15.19,4.15,18.18,60,28.76,64,39.58,3
徳山,10,3,3784,中島友和,49,佐賀,53,B1,5.49,36.99,4.42,23.68,74,50.30,37,43.90,1
徳山,10,4,3470,新田芳美,56,徳島,47,B1,5.09,25.00,4.21,16.67,18,27.63,42,29.17,4
徳山,10,5,4872,山下流心,32,広島,54,B1,4.97,31.31,4.70,30.00,31,26.85,17,25.00,5
徳山,10,6,3961,谷村一哉,47,山口,55,A2,7.39,50.00,6.81,48.67,61,39.88,50,46.81,
徳山,11,1,4600,井内将太,41,広島,52,A2,6.13,43.43,6.44,44.00,65,32.53,73,43.48,6
徳山,11,2,3701,大西隆洋,52,香川,60,B1,3.62,13.51,3.56,12.50,59,33.33,72,40.00,4
徳山,11,3,3998,冨成謙児,46,佐賀,52,B1,4.65,25.33,4.37,20.00,17,35.90,36,25.53,5
徳山,11,4,4207,松下一也,42,静岡,55,A2,6.07,44.76,6.18,50.00,75,20.00,24,35.90,1
徳山,11,5,4562,阪本勇介,38,岡山,55,B1,3.68,10.64,5.78,33.33,63,45.81,75,24.32,
徳山,11,6,4347,魚谷香織,40,福岡,45,A2,5.95,40.22,7.07,57.14,26,36.73,57,28.26,2
徳山,12,1,4418,茅原悠紀,38,岡山,54,A1,7.78,50.00,7.85,50.00,19,42.00,29,26.32,3
徳山,12,2,4361,柳生泰二,41,山口,52,A1,7.48,59.57,6.60,45.26,16,30.14,43,24.32,6
徳山,12,3,3978,齊藤仁,48,東京,52,A1,6.50,42.86,5.71,35.29,58,39.33,56,25.00,4
徳山,12,4,3779,原田幸哉,50,長崎,54,A1,6.76,42.71,7.14,51.43,68,38.85,11,25.00,7
徳山,12,5,4643,近江翔吾,32,香川,54,A1,5.98,39.80,6.35,43.48,69,45.06,74,26.32,5
徳山,12,6,4759,今泉友吾,36,東京,52,A1,6.67,45.71,6.30,60.00,21,24.43,48,40.43,8
宮島,1,1,4816,村松修二,34,広島,58,A2,5.74,40.00,6.26,47.54,24,26.79,71,33.33,1           11
宮島,1,2,5269,山口晃朋,24,静岡,52,B1,5.48,36.47,0.00,0.00,15,37.68,60,20.00,1            8
宮島,1,3,4162,竹本太樹,44,大阪,54,B1,3.86,14.47,0.00,0.00,32,58.90,11,23.40,5           10
宮島,1,4,4853,前原哉,30,岡山,45,B2,4.36,24.00,4.21,21.43,30,35.82,80,33.33,4            5
宮島,1,5,4752,西尾亮輔,37,愛知,52,B1,4.20,21.18,4.25,18.75,26,24.56,76,38.89,4            9
宮島,1,6,4367,山口修路,40,福岡,52,B1,4.22,14.29,4.80,15.00,73,25.53,61,36.71,4            7
宮島,2,1,3372,加藤雅之,59,広島,52,B1,3.56,14.29,4.51,28.28,76,21.28,26,39.22,53
宮島,2,2,4952,吉武真也,31,福岡,53,B1,4.24,18.18,4.67,25.00,56,27.59,27,37.25,5            8
宮島,2,3,4574,東潤樹,37,広島,52,B1,4.76,27.55,5.57,40.48,11,24.14,68,43.59,41           7
宮島,2,4,4672,守屋大地,39,岡山,52,B1,4.62,25.93,5.78,40.74,77,35.71,64,35.29,6            9
宮島,2,5,5083,柳瀬幹太,27,山口,56,B1,4.87,25.88,5.46,37.50,64,23.40,54,31.82,66
宮島,2,6,3605,中村守成,54,三重,55,B1,4.56,26.83,4.07,25.93,29,24.49,66,37.18,21
宮島,3,1,4204,柴田大輔,43,福岡,53,B1,5.32,35.44,3.86,18.18,23,41.79,16,40.32,4           12
宮島,3,2,5093,浦野海,23,福岡,53,A2,5.23,33.33,3.33,0.00,79,32.08,51,38.46,2            8
宮島,3,3,3987,後藤正宗,47,静岡,54,B1,5.67,39.08,4.70,33.33,54,18.33,24,25.42,3           10
宮島,3,4,4251,川崎誠志,42,山口,52,B1,4.39,22.86,3.74,17.65,75,19.15,15,26.32,6            9
宮島,3,5,4808,松尾拓,37,三重,50,A1,6.66,49.15,5.62,34.48,35,25.71,31,31.94,16          11
宮島,3,6,3305,小野信樹,58,岡山,53,B1,3.97,20.90,4.43,25.93,33,33.33,12,30.61,13
