会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
大村,5,4,4744,伊藤玲奈,33,福岡,46,B1,4.62,23.94,4.10,16.95,49,37.25,47,44.23,4 263 653    1
大村,5,5,4408,仁科さや,40,長崎,48,B1,3.45,18.18,4.56,31.25,59,55.81,12,38.78,6 436 161    9
大村,5,6,4927,関野文,32,大阪,44,A2,6.10,43.24,5.39,36.84,52,38.30,50,48.08,163 413124  11
大村,6,1,5129,山口真喜,29,長崎,46,A2,6.09,42.73,5.82,39.62,55,34.04,39,27.66,1256451 23  10
大村,6,2,5117,冨名腰桃,26,福岡,44,B1,5.00,28.79,3.55,18.18,47,38.64,67,34.62,5 421 1S32
大村,6,3,3943,三松直美,47,岡山,68,B2,2.09,2.22,0.00,0.00,28,40.82,24,44.23,4 664 665    1
大村,6,4,5358,増本杏珠,20,福岡,48,B2,2.39,4.08,2.75,7.50,38,48.94,14,46.81,53454 2 54
大村,6,5,5362,中嶋世奈,19,静岡,50,B2,2.57,6.10,3.41,11.76,56,37.50,71,32.69,353 35164
大村,6,6,4286,平田さや,42,東京,48,A2,6.10,43.41,5.52,30.00,62,37.04,38,32.69,322 234 45  11
大村,7,1,4300,加藤綾,43,三重,51,B1,5.01,31.96,5.25,40.00,44,52.94,29,30.77,223 323 24  11
大村,7,2,4098,赤澤文香,44,岡山,49,B1,4.24,16.47,0.00,0.00,36,39.22,81,46.81,563 562 4    2
大村,7,3,4947,間庭菜摘,34,福岡,47,B1,4.29,19.12,4.22,17.39,65,46.43,35,31.71,1 453 342    1
大村,7,4,5342,原村百那,24,山口,46,B2,2.52,9.23,1.46,0.00,69,37.29,79,32.00,646 556 6    3
大村,7,5,4924,中北涼,33,長崎,48,B1,4.51,20.41,4.11,16.31,37,41.67,75,32.65,233 23224
大村,7,6,5442,池田美優,19,広島,46,B2,1.66,1.69,0.00,0.00,39,34.62,60,38.89,6 54665 6
大村,8,1,5250,嶋田有里,24,長崎,45,B1,4.74,22.45,3.79,19.66,34,41.82,85,38.00,5 421 5351
大村,8,2,3993,永井聖美,47,東京,46,B1,5.29,30.53,0.00,0.00,33,29.79,43,36.54,353 22S 1    4
大村,8,3,3604,武藤綾子,55,福岡,49,B1,4.40,17.65,4.18,25.00,53,41.30,17,37.74,425 3 556    2
大村,8,4,5327,西田和加,22,埼玉,48,B2,1.84,1.61,0.00,0.00,46,38.30,82,38.89,5 556 345    1
大村,8,5,3175,渡辺千草,62,東京,48,B1,4.43,21.69,4.50,22.22,24,50.00,37,37.25,5 343 341    3
大村,8,6,5397,寺田夢生,24,山口,47,B2,1.55,0.00,0.00,0.00,32,27.66,45,29.17,6 66666 6
大村,9,1,5335,森陽多,21,長崎,46,B1,2.57,8.96,2.70,11.11,43,40.00,15,32.56,636 526 6    1
大村,9,2,3334,角ひとみ,57,広島,45,A2,5.35,35.61,5.00,33.33,78,30.19,31,36.36,2 554 4333   4
大村,9,3,5346,中村紋夕,23,愛知,46,B1,2.81,1.61,2.71,14.29,61,38.78,46,39.22,64235 514
大村,9,4,3579,中里優子,53,埼玉,48,B1,4.95,25.76,4.76,28.00,13,37.50,64,40.74,6 24544 3    3
大村,9,5,5254,羽田妃希,23,愛知,46,B1,3.52,10.14,3.29,11.76,79,29.79,36,36.73,436 15S 6    2
大村,9,6,4408,仁科さや,40,長崎,48,B1,3.45,18.18,4.56,31.25,59,55.81,12,38.78,6 436 161    5
大村,10,1,4791,黒澤めぐ,36,東京,48,B1,5.58,33.03,5.77,35.42,45,42.86,11,37.25,222 235323   3
大村,10,2,5129,山口真喜,29,長崎,46,A2,6.09,42.73,5.82,39.62,55,34.04,39,27.66,1256451 23   6
大村,10,3,4464,山下友貴,40,静岡,43,A1,5.90,40.00,4.38,25.00,41,54.17,51,36.54,41514 4134   5
大村,10,4,4589,塩崎桐加,34,三重,51,B1,5.52,29.90,6.89,66.67,63,52.17,32,43.40,211 415 55   4
大村,10,5,4891,寺島美里,36,東京,47,B1,4.73,25.71,3.33,11.11,74,33.33,62,45.10,3 314 2146   1
大村,10,6,4534,坂咲友理,36,大阪,45,B1,3.78,13.79,4.44,11.11,20,47.92,57,35.85,2 153 2246   2
大村,11,1,4065,金田幸子,46,岡山,43,B1,5.09,39.19,6.25,45.83,25,31.91,59,34.00,5 132 4113   2
大村,11,2,4927,関野文,32,大阪,44,A2,6.10,43.24,5.39,36.84,52,38.30,50,48.08,163 413124   5
大村,11,3,4300,加藤綾,43,三重,51,B1,5.01,31.96,5.25,40.00,44,52.94,29,30.77,223 323 24   7
大村,11,4,4286,平田さや,42,東京,48,A2,6.10,43.41,5.52,30.00,62,37.04,38,32.69,322 234 45   6
大村,11,5,5213,湯淺紀香,27,群馬,46,B1,5.16,33.33,4.07,22.22,57,37.78,27,31.11,154 251 15   3
大村,11,6,5056,西岡成美,30,徳島,45,B2,4.25,12.50,0.00,0.00,81,38.18,73,40.00,161 264 26   4
大村,12,1,4450,平高奈菜,39,香川,46,A2,6.55,47.92,6.33,33.33,16,40.00,55,38.30,132 111231
大村,12,2,4627,藤原菜希,40,東京,48,A2,6.54,47.37,4.60,33.33,70,36.96,66,33.33,34111 3211
大村,12,3,4372,原田佑実,39,大阪,47,A2,5.78,38.20,6.09,37.50,19,35.71,34,32.69,1 14313411
大村,12,4,4738,清埜翔子,35,埼玉,46,A2,5.82,39.53,5.73,40.00,31,32.50,54,30.77,1532114 42
大村,12,5,3932,池田浩美,50,静岡,53,B1,5.03,37.97,0.00,0.00,29,40.74,76,36.36,5 211 2352
大村,12,6,5272,松田真実,24,愛知,46,B1,4.72,26.76,2.10,10.00,58,32.61,48,34.69,1 164 2312
福岡,1,1,4122,安東幸治,44,福岡,56,A2,5.56,35.90,5.41,38.03,18,33.71,20,22.09,1335243 36  10
福岡,1,2,4495,森晋太郎,39,福岡,53,B2,5.89,43.75,4.91,31.34,39,41.77,09,42.86,142 36532    5
福岡,1,3,5237,永松良教,26,福岡,54,B2,4.92,30.00,4.43,26.51,52,41.67,03,23.81,5 233 543    6
福岡,1,4,5271,杉山太陽,25,福岡,52,B1,4.07,17.98,3.02,16.28,62,48.35,72,35.71,2 51555 45   7
福岡,1,5,5468,山口隼人,19,福岡,53,B2,1.38,0.00,1.33,0.00,30,46.67,54,17.39,6 6 66666    5
福岡,1,6,5240,高橋龍治,26,福岡,54,B1,4.46,28.57,3.86,20.55,68,41.96,31,20.69,4 633 4114   8
福岡,2,1,3869,井芹大志,50,福岡,53,B1,4.03,20.27,5.17,26.67,26,27.85,41,31.65,4 24531 45   9
福岡,2,2,4957,竹之内極,31,福岡,56,B1,5.63,38.37,5.22,28.87,56,42.22,07,27.54,131 543S26  10
福岡,2,3,4555,富永大一,37,福岡,54,B1,5.33,33.04,4.93,28.13,71,45.45,70,33.33,263 463 53   6
福岡,2,4,4336,松田竜馬,42,福岡,54,B1,4.92,29.41,5.24,32.00,34,37.39,68,37.50,112 66452    7
福岡,2,5,5092,篠原晟弥,25,福岡,51,A2,6.06,44.44,6.22,47.45,29,27.87,51,22.47,562 25431    8
福岡,2,6,5458,田中大輝,20,福岡,53,B2,1.27,0.00,1.33,0.00,25,42.48,26,44.05,6 666 666    6
福岡,3,1,3662,大庭元明,56,福岡,56,B1,4.74,32.18,5.22,34.38,49,37.63,47,25.84,6 341 2366   9
福岡,3,2,4866,橋本英一,36,福岡,55,B1,4.16,19.12,4.45,23.08,72,40.38,29,35.11,4 446 156    8
福岡,3,3,4079,出畑孝典,47,福岡,53,A2,5.96,38.35,6.51,46.27,33,41.82,36,34.57,5535114 16  11
福岡,3,4,5008,羽野諒,29,福岡,54,B1,4.68,22.06,5.23,31.91,66,27.78,01,34.15,2 1354553    7
福岡,3,5,4151,下河誉史,44,福岡,55,B1,4.67,22.73,6.27,40.00,17,29.25,53,28.41,461 233333  10
福岡,3,6,5284,嘉手苅徹,27,福岡,54,B2,3.83,15.00,2.67,9.35,67,38.89,12,26.83,5 522 5555
福岡,4,1,3804,中渡修作,52,福岡,54,B1,5.01,30.17,3.33,22.22,15,40.57,25,30.95,565 621 53   8
福岡,4,2,4121,富永修一,44,福岡,52,A2,5.99,45.24,5.54,32.69,13,36.54,60,39.02,4314424 15  10
福岡,4,3,4395,下河雅史,40,福岡,55,B1,5.40,34.65,5.41,32.97,44,28.91,66,23.81,352 555 42   9
福岡,4,4,3627,井上恵一,56,福岡,54,A2,4.84,32.93,5.01,31.18,27,38.61,08,39.33,35554 465    8
福岡,4,5,4485,楠原正剛,40,福岡,57,B1,4.91,26.21,5.83,40.74,12,36.89,48,38.55,611 251343  11
福岡,4,6,5409,宮本琉正,21,福岡,56,B2,2.66,8.20,1.41,0.00,58,37.78,63,36.05,6 465 6664
福岡,5,1,4330,奈須啓太,42,福岡,53,A2,6.01,41.38,6.30,48.05,73,30.51,37,34.57,4 1465562    9
福岡,5,2,4474,渡辺崇,38,福岡,56,B1,5.23,35.23,5.38,37.93,28,35.63,35,42.22,263 452115  11
福岡,5,3,4684,楠原翔太,35,福岡,54,B1,5.16,29.66,5.57,35.87,11,38.38,67,42.68,224 134413  10
福岡,5,4,5337,出畑孝成,20,福岡,53,B1,4.35,21.51,3.06,12.70,59,39.62,58,14.12,4 253 4S5    9
福岡,5,5,4495,森晋太郎,39,福岡,53,B2,5.89,43.75,4.91,31.34,39,41.77,09,42.86,142 36532    1
福岡,5,6,5468,山口隼人,19,福岡,53,B2,1.38,0.00,1.33,0.00,30,46.67,54,17.39,6 6 66666    1
福岡,6,1,4296,岡崎恭裕,39,福岡,52,A2,6.24,42.11,7.00,55.56,36,31.73,64,25.29,341 416124  11
福岡,6,2,4674,池田剛規,39,福岡,51,B1,5.23,31.13,5.18,28.28,48,17.86,13,20.99,336 232214  10
福岡,6,3,4727,安部慎一,38,福岡,55,B1,4.13,15.49,5.13,35.29,53,25.00,46,26.19,465 132 43
福岡,6,4,4555,富永大一,37,福岡,54,B1,5.33,33.04,4.93,28.13,71,45.45,70,33.33,263 463 53   2
福岡,6,5,5458,田中大輝,20,福岡,53,B2,1.27,0.00,1.33,0.00,25,42.48,26,44.05,6 666 666    2
福岡,6,6,5237,永松良教,26,福岡,54,B2,4.92,30.00,4.43,26.51,52,41.67,03,23.81,5 233 543    1
福岡,7,1,5018,竹下大樹,27,福岡,54,A1,6.83,50.76,6.47,46.28,46,22.77,42,25.00,32132 4114  11
福岡,7,2,4424,松尾昂明,41,福岡,50,A2,5.71,38.05,6.45,49.56,32,24.30,52,28.05,2463313 25  11
福岡,7,3,4336,松田竜馬,42,福岡,54,B1,4.92,29.41,5.24,32.00,34,37.39,68,37.50,112 66452    2
福岡,7,4,4094,中島真二,45,福岡,53,B1,4.84,29.89,5.00,29.41,19,32.14,55,28.41,5 444 6264
福岡,7,5,5008,羽野諒,29,福岡,54,B1,4.68,22.06,5.23,31.91,66,27.78,01,34.15,2 1354553    3
福岡,7,6,5271,杉山太陽,25,福岡,52,B1,4.07,17.98,3.02,16.28,62,48.35,72,35.71,2 51555 45   1
福岡,8,1,3627,井上恵一,56,福岡,54,A2,4.84,32.93,5.01,31.18,27,38.61,08,39.33,35554 465    4
福岡,8,2,3804,中渡修作,52,福岡,54,B1,5.01,30.17,3.33,22.22,15,40.57,25,30.95,565 621 53   4
福岡,8,3,5160,藤森陸斗,27,福岡,54,A2,6.02,42.62,4.71,30.43,55,37.76,19,32.95,6 34443S6
福岡,8,4,5240,高橋龍治,26,福岡,54,B1,4.46,28.57,3.86,20.55,68,41.96,31,20.69,4 633 4114   1
福岡,8,5,4866,橋本英一,36,福岡,55,B1,4.16,19.12,4.45,23.08,72,40.38,29,35.11,4 446 156    3
福岡,8,6,5092,篠原晟弥,25,福岡,51,A2,6.06,44.44,6.22,47.45,29,27.87,51,22.47,562 25431    2
福岡,9,1,4737,竹井貴史,35,福岡,55,A1,7.21,60.61,6.86,58.14,31,32.08,74,40.91,4 55642125
福岡,9,2,3662,大庭元明,56,福岡,56,B1,4.74,32.18,5.22,34.38,49,37.63,47,25.84,6 341 2366   3
福岡,9,3,3869,井芹大志,50,福岡,53,B1,4.03,20.27,5.17,26.67,26,27.85,41,31.65,4 24531 45   2
福岡,9,4,4330,奈須啓太,42,福岡,53,A2,6.01,41.38,6.30,48.05,73,30.51,37,34.57,4 1465562    5
福岡,9,5,4395,下河雅史,40,福岡,55,B1,5.40,34.65,5.41,32.97,44,28.91,66,23.81,352 555 42   4
福岡,9,6,5337,出畑孝成,20,福岡,53,B1,4.35,21.51,3.06,12.70,59,39.62,58,14.12,4 253 4S5    5
福岡,10,1,4684,楠原翔太,35,福岡,54,B1,5.16,29.66,5.57,35.87,11,38.38,67,42.68,224 134413   5
福岡,10,2,4151,下河誉史,44,福岡,55,B1,4.67,22.73,6.27,40.00,17,29.25,53,28.41,461 233333   3
福岡,10,3,4674,池田剛規,39,福岡,51,B1,5.23,31.13,5.18,28.28,48,17.86,13,20.99,336 232214   6
福岡,10,4,4121,富永修一,44,福岡,52,A2,5.99,45.24,5.54,32.69,13,36.54,60,39.02,4314424 15   4
福岡,10,5,4122,安東幸治,44,福岡,56,A2,5.56,35.90,5.41,38.03,18,33.71,20,22.09,1335243 36   1
福岡,10,6,4957,竹之内極,31,福岡,56,B1,5.63,38.37,5.22,28.87,56,42.22,07,27.54,131 543S26   2
福岡,11,1,4485,楠原正剛,40,福岡,57,B1,4.91,26.21,5.83,40.74,12,36.89,48,38.55,611 251343   4
福岡,11,2,5018,竹下大樹,27,福岡,54,A1,6.83,50.76,6.47,46.28,46,22.77,42,25.00,32132 4114   7
福岡,11,3,4296,岡崎恭裕,39,福岡,52,A2,6.24,42.11,7.00,55.56,36,31.73,64,25.29,341 416124   6
福岡,11,4,4474,渡辺崇,38,福岡,56,B1,5.23,35.23,5.38,37.93,28,35.63,35,42.22,263 452115   5
福岡,11,5,4424,松尾昂明,41,福岡,50,A2,5.71,38.05,6.45,49.56,32,24.30,52,28.05,2463313 25   7
福岡,11,6,4079,出畑孝典,47,福岡,53,A2,5.96,38.35,6.51,46.27,33,41.82,36,34.57,5535114 16   3
福岡,12,1,4350,篠崎元志,40,福岡,54,A1,7.92,65.09,8.13,66.41,57,26.73,32,32.18,12111 1241
福岡,12,2,4504,前田将太,38,福岡,56,A1,6.69,47.01,7.11,54.17,65,37.50,05,46.15,122 122311
福岡,12,3,4236,松村敏,42,福岡,54,A1,7.38,62.50,7.35,60.42,43,60.92,62,38.10,3212122 31
福岡,12,4,3898,平田忠則,49,福岡,52,A1,7.30,58.20,6.59,52.63,16,49.51,23,47.37,1326112 22
福岡,12,5,4709,岡村将也,37,福岡,56,A2,5.65,36.26,5.65,40.82,20,35.92,16,33.33,1 32364162
福岡,12,6,5239,上野俊樹,26,福岡,51,B1,5.48,32.00,3.90,18.10,51,22.33,10,38.96,514 321232
若松,1,1,3434,松尾宣邦,57,福岡,56,B1,4.22,22.00,4.96,29.82,3,34.55,66,19.44,11
若松,1,2,3361,岡部浩,57,徳島,52,B1,4.17,22.89,4.20,17.50,31,33.33,54,36.96,6
若松,1,3,4443,津田裕絵,39,山口,51,B1,5.68,40.80,5.63,33.33,4,36.53,23,42.22,7
若松,1,4,4651,佐藤大騎,41,大阪,52,B1,3.51,10.00,3.09,13.04,56,21.77,18,11.11,5
若松,1,5,3699,富永正人,53,埼玉,52,B1,4.30,21.05,4.87,29.03,13,33.13,50,27.27,
若松,1,6,3470,新田芳美,56,徳島,46,B1,5.32,29.55,6.00,33.33,39,38.60,20,34.09,10
若松,2,1,3912,川原正明,52,福井,51,B1,5.88,43.36,6.42,51.61,30,28.30,56,25.00,
若松,2,2,3742,宮地秀祈,52,福岡,52,B1,5.27,33.73,4.49,15.56,2,32.35,49,23.68,7
若松,2,3,3871,池田紫乃,50,長崎,44,B1,3.82,24.19,4.69,30.77,11,26.54,40,23.26,9
若松,2,4,3630,黒田誠司,56,静岡,54,B1,3.74,17.11,0.00,0.00,34,37.65,26,58.54,10
若松,2,5,4449,中嶋達也,39,兵庫,51,B1,4.29,24.42,3.78,15.63,7,30.12,38,34.88,8
若松,2,6,3349,吉田一郎,58,長崎,52,A1,6.13,42.39,5.06,18.75,48,33.12,45,28.95,11
若松,3,1,3541,三嶌誠司,58,香川,53,A2,6.15,44.00,6.27,45.45,1,26.75,61,25.00,10
若松,3,2,4876,梅木敬太,31,福井,54,B1,4.98,30.56,5.04,38.46,10,25.00,39,46.34,
若松,3,3,3161,古場輝義,66,大阪,53,B1,4.88,28.75,5.55,29.03,43,32.54,73,20.59,9
若松,3,4,5369,岡崎凪汰,24,長崎,53,B1,3.16,13.48,3.78,22.22,53,32.89,69,23.40,7
若松,3,5,4497,桑原悠,39,長崎,53,A1,7.46,56.80,6.25,25.00,32,33.92,42,18.18,12
若松,3,6,3333,丸尾義孝,58,徳島,53,A1,6.48,49.18,6.06,56.25,16,27.40,64,18.42,8
若松,4,1,5075,中島秀治,30,滋賀,53,A2,6.08,35.00,7.35,50.00,5,42.68,16,39.13,
若松,4,2,3834,細川明人,51,岡山,55,B1,4.28,27.96,0.00,0.00,62,25.18,19,15.56,8
若松,4,3,4055,吉田俊彦,48,兵庫,52,A2,6.68,50.70,5.93,35.71,47,36.77,58,17.95,10
若松,4,4,4020,川上清人,46,香川,67,B1,4.02,22.73,3.69,10.34,36,30.30,14,20.00,11
若松,4,5,4781,西舘果里,39,東京,51,B2,4.14,25.71,0.00,0.00,29,29.14,28,24.39,
若松,4,6,3811,石田章央,50,静岡,54,A1,6.35,50.00,6.45,55.00,24,32.90,62,43.48,12
若松,5,1,3473,石川真二,56,福岡,53,A1,6.65,54.41,6.27,50.00,22,33.77,34,37.14,12
若松,5,2,3574,大神康司,54,福岡,53,A1,6.07,47.12,6.61,55.06,15,33.99,68,36.17,11
若松,5,3,5353,草川壮良,21,滋賀,51,B1,2.75,9.09,0.00,0.00,57,31.85,41,58.70,
若松,5,4,3611,岩崎芳美,54,徳島,48,A2,6.02,40.19,6.06,44.44,45,32.70,70,38.10,10
若松,5,5,4651,佐藤大騎,41,大阪,52,B1,3.51,10.00,3.09,13.04,56,21.77,18,11.11,1
若松,5,6,4690,高石梨菜,32,東京,49,B2,5.18,34.21,0.00,0.00,18,33.12,22,25.00,9
若松,6,1,3757,畑和宏,54,広島,53,A2,5.56,38.10,5.90,30.00,37,28.13,63,28.57,
若松,6,2,4260,中越博紀,42,香川,54,B1,5.50,39.20,5.86,40.48,17,27.67,36,28.57,
若松,6,3,4433,川野芽唯,40,福岡,47,A1,7.28,57.35,7.35,62.90,12,32.50,65,21.43,12
若松,6,4,4248,岡本大,44,長崎,55,B1,4.56,24.47,3.37,10.53,42,40.00,25,42.86,10
若松,6,5,3361,岡部浩,57,徳島,52,B1,4.17,22.89,4.20,17.50,31,33.33,54,36.96,1
若松,6,6,4241,大串重幸,41,長崎,53,A2,5.73,35.14,5.53,32.50,59,30.56,21,36.00,11
若松,7,1,4713,白神優,35,岡山,54,A1,6.62,46.43,6.79,50.00,28,31.17,31,25.00,12
若松,7,2,4443,津田裕絵,39,山口,51,B1,5.68,40.80,5.63,33.33,4,36.53,23,42.22,1
若松,7,3,4289,落合直子,41,大阪,49,A2,5.73,37.50,5.19,23.81,23,39.62,55,25.58,11
若松,7,4,5091,為本智也,25,福井,50,B1,6.42,49.25,5.53,42.11,49,54.90,48,46.67,
若松,7,5,3742,宮地秀祈,52,福岡,52,B1,5.27,33.73,4.49,15.56,2,32.35,49,23.68,2
若松,7,6,5369,岡崎凪汰,24,長崎,53,B1,3.16,13.48,3.78,22.22,53,32.89,69,23.40,3
若松,8,1,4099,吉永則雄,47,大阪,53,A2,5.67,37.96,7.83,72.22,44,32.56,57,36.17,
若松,8,2,4732,堀本和也,37,徳島,55,A2,6.91,51.67,7.00,59.46,38,33.33,51,33.33,12
若松,8,3,3333,丸尾義孝,58,徳島,53,A1,6.48,49.18,6.06,56.25,16,27.40,64,18.42,3
若松,8,4,4449,中嶋達也,39,兵庫,51,B1,4.29,24.42,3.78,15.63,7,30.12,38,34.88,2
若松,8,5,3834,細川明人,51,岡山,55,B1,4.28,27.96,0.00,0.00,62,25.18,19,15.56,4
若松,8,6,5419,櫻井隼,20,埼玉,52,B1,2.11,0.00,0.00,0.00,27,28.29,59,26.67,
若松,9,1,3777,樋口亮,51,長崎,52,A2,5.42,35.85,6.24,42.22,55,20.71,33,29.73,
若松,9,2,3871,池田紫乃,50,長崎,44,B1,3.82,24.19,4.69,30.77,11,26.54,40,23.26,2
若松,9,3,5348,小林甘寧,22,広島,53,B1,5.34,34.83,3.78,18.52,41,35.26,29,20.93,
若松,9,4,4690,高石梨菜,32,東京,49,B2,5.18,34.21,0.00,0.00,18,33.12,22,25.00,5
若松,9,5,5352,西岡蒼志,21,香川,52,B1,5.06,32.74,4.26,21.05,51,45.51,75,29.79,
若松,9,6,3161,古場輝義,66,大阪,53,B1,4.88,28.75,5.55,29.03,43,32.54,73,20.59,3
若松,10,1,3611,岩崎芳美,54,徳島,48,A2,6.02,40.19,6.06,44.44,45,32.70,70,38.10,5
若松,10,2,4248,岡本大,44,長崎,55,B1,4.56,24.47,3.37,10.53,42,40.00,25,42.86,6
若松,10,3,3470,新田芳美,56,徳島,46,B1,5.32,29.55,6.00,33.33,39,38.60,20,34.09,1
若松,10,4,3541,三嶌誠司,58,香川,53,A2,6.15,44.00,6.27,45.45,1,26.75,61,25.00,3
若松,10,5,3630,黒田誠司,56,静岡,54,B1,3.74,17.11,0.00,0.00,34,37.65,26,58.54,2
若松,10,6,4055,吉田俊彦,48,兵庫,52,A2,6.68,50.70,5.93,35.71,47,36.77,58,17.95,4
若松,11,1,3574,大神康司,54,福岡,53,A1,6.07,47.12,6.61,55.06,15,33.99,68,36.17,5
若松,11,2,3349,吉田一郎,58,長崎,52,A1,6.13,42.39,5.06,18.75,48,33.12,45,28.95,2
若松,11,3,3434,松尾宣邦,57,福岡,56,B1,4.22,22.00,4.96,29.82,3,34.55,66,19.44,1
若松,11,4,4241,大串重幸,41,長崎,53,A2,5.73,35.14,5.53,32.50,59,30.56,21,36.00,6
若松,11,5,4020,川上清人,46,香川,67,B1,4.02,22.73,3.69,10.34,36,30.30,14,20.00,4
若松,11,6,4289,落合直子,41,大阪,49,A2,5.73,37.50,5.19,23.81,23,39.62,55,25.58,7
若松,12,1,4433,川野芽唯,40,福岡,47,A1,7.28,57.35,7.35,62.90,12,32.50,65,21.43,6
若松,12,2,3473,石川真二,56,福岡,53,A1,6.65,54.41,6.27,50.00,22,33.77,34,37.14,5
若松,12,3,4497,桑原悠,39,長崎,53,A1,7.46,56.80,6.25,25.00,32,33.92,42,18.18,3
若松,12,4,3811,石田章央,50,静岡,54,A1,6.35,50.00,6.45,55.00,24,32.90,62,43.48,4
若松,12,5,4713,白神優,35,岡山,54,A1,6.62,46.43,6.79,50.00,28,31.17,31,25.00,7
若松,12,6,4732,堀本和也,37,徳島,55,A2,6.91,51.67,7.00,59.46,38,33.33,51,33.33,8
徳山,1,1,4890,石川諒,37,山口,53,A2,6.10,40.00,5.86,43.06,19,49.37,30,36.22,6535        10
徳山,1,2,5000,岡本翔太,31,山口,53,B1,4.79,30.26,5.19,32.53,33,51.81,63,29.51,3 35         7
徳山,1,3,5022,伊藤尚汰,31,福岡,51,B1,4.13,24.72,5.17,33.33,75,30.67,39,32.45,661          6
徳山,1,4,5391,出穂和鼓,18,山口,52,B2,1.75,4.17,1.26,0.00,65,21.05,11,24.86,5 56        11
徳山,1,5,3726,桂林寛,55,福岡,55,B1,4.67,30.91,4.89,33.33,17,50.00,75,27.01,4 34
徳山,1,6,5311,小林京平,28,山口,52,B1,4.95,30.00,3.37,13.39,73,40.30,13,40.11,4 56         8
徳山,2,1,4108,吉村正明,46,山口,51,A1,6.10,45.56,6.11,42.34,55,38.75,51,35.29,254          7
徳山,2,2,4045,佐々木裕,46,山口,48,B1,4.70,29.21,5.80,40.80,23,36.78,57,37.70,424
徳山,2,3,5238,笹木香吾,26,山口,53,A2,5.71,42.86,5.05,35.03,50,40.51,14,34.74,5316        11
