日付,会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
2026-09-14,芦屋,1,3,4966,田川大貴,28,長崎,55,B1,5.13,33.71,4.89,29.63,1,23.26,33,32.32,424 165 25   9
2026-09-14,芦屋,1,4,5317,長尾萌加,25,岡山,45,B1,4.63,23.71,3.35,5.88,2,26.60,47,23.08,3 454 3264   7
2026-09-14,芦屋,1,5,5469,今泉博人,17,佐賀,55,B2,1.59,0.00,0.00,0.00,39,39.80,40,27.27,5 566 665    6
2026-09-14,芦屋,1,6,5208,屋良龍紀,28,長崎,51,B1,4.13,22.08,3.51,13.51,43,40.20,32,34.69,366 325 56   6
2026-09-14,芦屋,2,1,4834,浜本裕己,38,大阪,51,A2,5.65,38.46,4.64,24.00,48,41.84,31,32.29,5 2414544    8
2026-09-14,芦屋,2,2,3843,上之晃弘,50,長崎,54,B1,4.84,29.90,4.56,20.59,40,28.16,24,32.22,5 33543 1    6
2026-09-14,芦屋,2,3,4840,鈴木秀茉,35,静岡,52,B1,4.82,28.16,3.61,16.67,57,38.95,67,31.96,444 426 55   7
2026-09-14,芦屋,2,4,4437,中田元泰,40,香川,55,A2,5.92,43.22,6.81,52.38,16,22.94,15,28.13,521 254333  10
2026-09-14,芦屋,2,5,3509,池千夏,54,香川,50,B1,3.30,7.14,2.86,13.64,18,25.93,43,37.25,4 45445 5    7
2026-09-14,芦屋,2,6,5457,山田陽翔,20,長崎,51,B2,1.15,0.00,0.00,0.00,54,27.37,20,31.25,6 66566 5    8
2026-09-14,芦屋,3,1,3541,三嶌誠司,58,香川,52,A2,6.27,43.69,7.82,68.18,42,25.00,39,29.41,1 55142314  11
2026-09-14,芦屋,3,2,3998,冨成謙児,47,佐賀,51,B1,4.34,26.26,4.24,22.22,27,30.39,17,34.26,6 436 414    9
2026-09-14,芦屋,3,3,4850,野中一平,31,愛知,54,A2,6.38,47.54,6.14,42.86,14,28.57,66,36.27,1523151 23  11
2026-09-14,芦屋,3,4,5447,岡本亜子,24,岡山,50,B2,1.07,0.00,0.00,0.00,24,16.67,23,31.46,6 665 666    7
2026-09-14,芦屋,3,5,3473,石川真二,56,福岡,53,A1,6.76,55.91,6.01,43.21,4,40.63,55,40.19,4F1 1 4 32   8
2026-09-14,芦屋,3,6,5143,常盤海心,25,徳島,54,B1,3.80,16.16,4.32,17.65,58,23.91,63,35.42,6 553 232    8
2026-09-14,芦屋,4,1,4384,鶴本崇文,41,大阪,54,A1,5.63,36.73,7.39,55.56,25,12.82,34,37.14,651 251264   9
2026-09-14,芦屋,4,2,4744,伊藤玲奈,33,福岡,46,B1,4.55,24.00,2.95,0.00,7,34.65,11,18.75,4 363 343    8
2026-09-14,芦屋,4,3,4408,仁科さや,40,長崎,48,B1,3.50,19.77,0.00,0.00,22,43.62,22,35.29,6 254 3241  11
2026-09-14,芦屋,4,4,4638,小林遼太,35,福岡,53,B1,5.38,36.56,4.55,27.27,55,37.78,70,35.92,2 142 5533  10
2026-09-14,芦屋,4,5,5261,岡暢祐,28,長崎,52,B1,4.36,21.43,2.69,7.69,60,41.11,57,36.84,326 646 1    8
2026-09-14,芦屋,4,6,5160,藤森陸斗,27,福岡,54,A2,5.84,42.24,5.09,29.79,6,25.51,56,37.50,5 1666153    9
2026-09-14,芦屋,5,1,4771,下寺秀和,33,広島,56,A1,7.19,54.63,5.75,40.63,29,38.14,68,35.56,1421152 16  11
2026-09-14,芦屋,5,2,4092,岡部大輔,45,佐賀,53,B1,4.81,27.50,5.18,38.46,33,41.00,44,54.90,3 525 4124  10
2026-09-14,芦屋,5,3,4389,伊藤喜智,40,大阪,52,A2,5.46,29.35,4.63,25.58,38,37.62,28,17.65,2 16335416  10
2026-09-14,芦屋,5,4,4652,酒見峻介,41,佐賀,52,B1,4.82,23.17,6.95,50.00,45,29.36,53,32.67,545 5 232    9
2026-09-14,芦屋,5,5,4853,前原哉,31,岡山,45,B1,4.41,18.48,3.39,5.56,51,30.93,30,23.08,334 2 653    9
2026-09-14,芦屋,5,6,4020,川上清人,46,香川,66,B1,3.93,23.46,3.40,10.00,53,34.02,48,24.76,354 565 6
2026-09-14,芦屋,6,1,5208,屋良龍紀,28,長崎,51,B1,4.13,22.08,3.51,13.51,43,40.20,32,34.69,366 325 56   1
2026-09-14,芦屋,6,2,4443,津田裕絵,40,山口,51,B1,5.52,39.05,5.32,36.17,41,40.59,18,40.00,264 344 22  10
2026-09-14,芦屋,6,3,3357,福島陽子,57,岡山,49,B1,3.87,12.94,3.41,12.20,59,26.09,35,32.65,542 636 45
2026-09-14,芦屋,6,4,4861,田中宏樹,38,福岡,53,A2,5.15,29.29,5.16,32.35,50,30.43,64,32.99,361 332414  11
2026-09-14,芦屋,6,5,3843,上之晃弘,50,長崎,54,B1,4.84,29.90,4.56,20.59,40,28.16,24,32.22,5 33543 1    2
2026-09-14,芦屋,6,6,5469,今泉博人,17,佐賀,55,B2,1.59,0.00,0.00,0.00,39,39.80,40,27.27,5 566 665    1
2026-09-14,芦屋,7,1,4840,鈴木秀茉,35,静岡,52,B1,4.82,28.16,3.61,16.67,57,38.95,67,31.96,444 426 55   2
2026-09-14,芦屋,7,2,4521,小池公生,39,福岡,51,B1,5.33,29.90,4.78,27.12,52,32.97,50,26.44,414 165345  11
2026-09-14,芦屋,7,3,3509,池千夏,54,香川,50,B1,3.30,7.14,2.86,13.64,18,25.93,43,37.25,4 45445 5    2
2026-09-14,芦屋,7,4,5383,中村楓,21,三重,53,B1,2.42,1.35,0.00,0.00,32,42.27,27,37.37,5 56656 3    1
2026-09-14,芦屋,7,5,5317,長尾萌加,25,岡山,45,B1,4.63,23.71,3.35,5.88,2,26.60,47,23.08,3 454 3264   1
2026-09-14,芦屋,7,6,5447,岡本亜子,24,岡山,50,B2,1.07,0.00,0.00,0.00,24,16.67,23,31.46,6 665 666    3
2026-09-14,芦屋,8,1,5143,常盤海心,25,徳島,54,B1,3.80,16.16,4.32,17.65,58,23.91,63,35.42,6 553 232    3
2026-09-14,芦屋,8,2,5261,岡暢祐,28,長崎,52,B1,4.36,21.43,2.69,7.69,60,41.11,57,36.84,326 646 1    4
2026-09-14,芦屋,8,3,4834,浜本裕己,38,大阪,51,A2,5.65,38.46,4.64,24.00,48,41.84,31,32.29,5 2414544    2
2026-09-14,芦屋,8,4,4744,伊藤玲奈,33,福岡,46,B1,4.55,24.00,2.95,0.00,7,34.65,11,18.75,4 363 343    4
2026-09-14,芦屋,8,5,5457,山田陽翔,20,長崎,51,B2,1.15,0.00,0.00,0.00,54,27.37,20,31.25,6 66566 5    2
2026-09-14,芦屋,8,6,3473,石川真二,56,福岡,53,A1,6.76,55.91,6.01,43.21,4,40.63,55,40.19,4F1 1 4 32   3
2026-09-14,芦屋,9,1,4652,酒見峻介,41,佐賀,52,B1,4.82,23.17,6.95,50.00,45,29.36,53,32.67,545 5 232    5
2026-09-14,芦屋,9,2,5160,藤森陸斗,27,福岡,54,A2,5.84,42.24,5.09,29.79,6,25.51,56,37.50,5 1666153    4
2026-09-14,芦屋,9,3,3998,冨成謙児,47,佐賀,51,B1,4.34,26.26,4.24,22.22,27,30.39,17,34.26,6 436 414    3
2026-09-14,芦屋,9,4,4966,田川大貴,28,長崎,55,B1,5.13,33.71,4.89,29.63,1,23.26,33,32.32,424 165 25   1
2026-09-14,芦屋,9,5,4384,鶴本崇文,41,大阪,54,A1,5.63,36.73,7.39,55.56,25,12.82,34,37.14,651 251264   4
2026-09-14,芦屋,9,6,4853,前原哉,31,岡山,45,B1,4.41,18.48,3.39,5.56,51,30.93,30,23.08,334 2 653    5
2026-09-14,芦屋,10,1,4437,中田元泰,40,香川,55,A2,5.92,43.22,6.81,52.38,16,22.94,15,28.13,521 254333   2
2026-09-14,芦屋,10,2,4638,小林遼太,35,福岡,53,B1,5.38,36.56,4.55,27.27,55,37.78,70,35.92,2 142 5533   4
2026-09-14,芦屋,10,3,4092,岡部大輔,45,佐賀,53,B1,4.81,27.50,5.18,38.46,33,41.00,44,54.90,3 525 4124   5
2026-09-14,芦屋,10,4,3837,秋山広一,51,香川,52,A2,6.38,44.64,7.25,57.14,10,40.00,41,27.00,11631 2335   1
2026-09-14,芦屋,10,5,4389,伊藤喜智,40,大阪,52,A2,5.46,29.35,4.63,25.58,38,37.62,28,17.65,2 16335416   5
2026-09-14,芦屋,10,6,4443,津田裕絵,40,山口,51,B1,5.52,39.05,5.32,36.17,41,40.59,18,40.00,264 344 22   6
2026-09-14,芦屋,11,1,4850,野中一平,31,愛知,54,A2,6.38,47.54,6.14,42.86,14,28.57,66,36.27,1523151 23   3
2026-09-14,芦屋,11,2,3541,三嶌誠司,58,香川,52,A2,6.27,43.69,7.82,68.18,42,25.00,39,29.41,1 55142314   3
2026-09-14,芦屋,11,3,4861,田中宏樹,38,福岡,53,A2,5.15,29.29,5.16,32.35,50,30.43,64,32.99,361 332414   6
2026-09-14,芦屋,11,4,4521,小池公生,39,福岡,51,B1,5.33,29.90,4.78,27.12,52,32.97,50,26.44,414 165345   7
2026-09-14,芦屋,11,5,4771,下寺秀和,33,広島,56,A1,7.19,54.63,5.75,40.63,29,38.14,68,35.56,1421152 16   5
2026-09-14,芦屋,11,6,4408,仁科さや,40,長崎,48,B1,3.50,19.77,0.00,0.00,22,43.62,22,35.29,6 254 3241   4
2026-09-14,芦屋,12,1,4812,西野雄貴,36,徳島,52,A1,7.69,63.51,7.63,65.71,5,32.95,42,25.93,121 211351
2026-09-14,芦屋,12,2,4848,仲谷颯仁,32,福岡,53,A1,7.59,52.21,7.08,53.33,49,24.47,62,32.99,2122121 31
2026-09-14,芦屋,12,3,4261,岡祐臣,42,三重,54,A2,6.00,42.48,5.95,52.63,3,45.45,54,34.69,21331 4611
2026-09-14,芦屋,12,4,4330,奈須啓太,43,福岡,53,A2,5.98,41.23,6.36,48.28,23,28.87,16,32.00,12121 1522
2026-09-14,芦屋,12,5,4137,君島秀三,46,滋賀,53,A1,6.61,48.03,6.97,60.53,15,28.85,19,26.44,13323 3112
2026-09-14,芦屋,12,6,4793,金子萌,36,静岡,51,A2,6.41,48.57,5.68,42.11,20,22.77,13,44.23,4431521 42
2026-09-14,若松,1,1,4462,夏山亮平,40,大阪,59,B1,4.66,28.36,5.82,41.18,4,35.39,52,22.73,641 623 56
2026-09-14,若松,1,2,4873,蒲原健太,32,佐賀,53,B1,4.86,29.75,5.25,30.56,26,30.41,63,27.69,2 52152 44   9
2026-09-14,若松,1,3,3880,浅見宗孝,53,埼玉,55,B1,4.15,16.67,4.22,22.22,29,26.67,60,37.93,S 154 323    5
2026-09-14,若松,1,4,4273,佐藤旭,44,静岡,53,B1,4.96,28.42,5.98,40.00,44,33.86,28,18.75,552 2 2654
2026-09-14,若松,1,5,4034,西原明生,47,香川,55,B1,4.04,22.22,5.11,36.11,13,31.46,55,33.87,4 66246 5    6
2026-09-14,若松,1,6,5468,山口隼人,19,福岡,53,B2,1.32,0.00,0.00,0.00,43,34.59,40,20.34,656 6 666    7
2026-09-14,若松,2,1,5033,藤原孝斗,28,愛知,57,B1,4.40,26.39,4.00,0.00,28,31.95,21,36.84,345 326 66
2026-09-14,若松,2,2,4396,大田直弥,40,山口,53,B1,4.79,25.51,5.02,25.86,38,33.52,44,37.93,344 S 543    7
2026-09-14,若松,2,3,4085,荻野裕介,46,東京,53,B1,5.33,37.50,3.92,15.38,27,26.16,73,28.57,4 334 1425  10
2026-09-14,若松,2,4,4891,寺島美里,36,東京,46,B1,5.11,30.56,6.50,50.00,59,30.36,16,35.48,5 16134224  11
2026-09-14,若松,2,5,3833,中辻博訓,52,福井,55,A2,6.40,50.47,5.94,40.00,34,38.14,51,35.94,1 34342123   9
2026-09-14,若松,2,6,4043,桐本康臣,47,三重,55,A2,5.89,40.35,7.11,50.00,22,36.31,29,24.59,35S61 3 25
2026-09-14,若松,3,1,5316,村松将平,25,静岡,52,B1,5.20,32.89,0.00,0.00,18,32.16,68,35.48,162 44445
2026-09-14,若松,3,2,4484,稲生夏季,36,東京,49,B1,4.72,21.05,6.20,40.00,58,34.48,45,34.62,6 64132323  11
2026-09-14,若松,3,3,4014,片岡恵里,46,山口,48,A2,5.60,38.30,5.10,25.00,11,25.99,24,31.25,4 43313416   9
2026-09-14,若松,3,4,4518,大須賀友,39,愛知,52,A1,6.40,48.61,5.50,33.33,16,29.48,46,29.51,2431216 31   9
2026-09-14,若松,3,5,3362,間嶋仁志,57,三重,53,B1,5.10,33.67,6.27,42.31,53,31.61,69,26.15,5 255 145
2026-09-14,若松,3,6,4373,若狭奈美,38,岡山,46,A1,6.25,41.18,6.21,42.11,50,33.15,27,35.82,3 41351115  10
2026-09-14,若松,4,1,4076,杉田篤光,48,静岡,52,B1,4.78,25.00,4.65,23.53,62,24.68,32,32.35,264 324 5   12
2026-09-14,若松,4,2,3539,金子順一,58,山口,52,B1,4.53,22.68,4.94,38.89,10,24.16,14,20.37,635 542 5    8
2026-09-14,若松,4,3,5263,花田凱成,27,福岡,51,B1,3.87,13.95,3.18,4.55,9,31.91,22,23.33,3 366 656   12
2026-09-14,若松,4,4,3737,上平真二,52,広島,52,A1,6.97,49.44,7.00,42.86,54,29.94,64,33.96,135 212551   9
2026-09-14,若松,4,5,4600,井内将太,41,広島,52,A1,6.31,47.44,6.17,38.89,25,38.46,58,21.88,162 135162  10
2026-09-14,若松,4,6,4424,松尾昂明,41,福岡,50,A2,5.44,34.21,6.09,41.46,15,33.71,11,29.41,33434 1213  10
2026-09-14,若松,5,1,3388,今垣光太,56,福井,53,A1,6.51,45.68,5.19,23.81,1,26.74,31,36.36,113 531633   9
2026-09-14,若松,5,2,3999,大瀧明日,47,愛知,45,A2,6.33,49.12,5.52,44.44,33,29.84,59,22.64,24521 2534  11
2026-09-14,若松,5,3,5014,梶山涼斗,28,佐賀,54,B1,4.34,27.12,4.92,26.32,57,30.06,57,36.51,466 253 63
2026-09-14,若松,5,4,4816,村松修二,35,広島,55,A2,5.64,38.46,6.23,45.45,7,28.81,33,26.42,222 663216
2026-09-14,若松,5,5,3880,浅見宗孝,53,埼玉,55,B1,4.15,16.67,4.22,22.22,29,26.67,60,37.93,S 154 323    1
2026-09-14,若松,5,6,5429,吉川颯汰,23,佐賀,55,B2,1.12,0.00,0.00,0.00,8,29.73,50,26.32,6 656 654
2026-09-14,若松,6,1,4209,藤田竜弘,43,静岡,56,A2,6.16,39.18,5.22,31.11,41,34.04,12,32.76,231 342 42  10
2026-09-14,若松,6,2,4204,柴田大輔,44,福岡,53,B1,5.06,29.49,5.19,31.48,12,33.51,18,15.79,2 25365 1   12
2026-09-14,若松,6,3,4034,西原明生,47,香川,55,B1,4.04,22.22,5.11,36.11,13,31.46,55,33.87,4 66246 5    1
2026-09-14,若松,6,4,4357,田中和也,42,大阪,53,A1,6.53,50.43,7.35,61.54,61,34.41,65,20.69,12114 1131  11
2026-09-14,若松,6,5,4296,岡崎恭裕,39,福岡,51,A2,6.37,44.07,6.76,53.75,45,35.29,15,40.98,15211 1341  10
2026-09-14,若松,6,6,5373,諏訪玲奈,23,岡山,45,B2,3.09,5.80,0.00,0.00,37,28.81,25,39.71,5 53S54 4
2026-09-14,若松,7,1,4529,嶋義信,37,香川,55,A1,5.51,36.05,5.47,32.35,30,30.11,38,31.34,5133123 52  11
2026-09-14,若松,7,2,5248,本田愛,24,静岡,47,B1,5.42,37.36,3.94,22.58,36,31.11,49,24.00,6 646 461
2026-09-14,若松,7,3,4396,大田直弥,40,山口,53,B1,4.79,25.51,5.02,25.86,38,33.52,44,37.93,344 S 543    2
2026-09-14,若松,7,4,3175,渡辺千草,62,東京,49,B1,4.51,23.46,0.00,0.00,55,20.65,56,23.44,2 25553 3   12
2026-09-14,若松,7,5,5468,山口隼人,19,福岡,53,B2,1.32,0.00,0.00,0.00,43,34.59,40,20.34,656 6 666    1
2026-09-14,若松,7,6,4551,三川昂暁,37,福岡,54,A2,5.63,38.60,4.97,23.33,3,32.22,42,33.33,3 12531322  11
2026-09-14,若松,8,1,5085,中村栄治,27,福井,53,A2,5.17,33.33,5.75,25.00,31,33.33,20,29.51,512 455 41  12
2026-09-14,若松,8,2,4230,濱崎直矢,43,埼玉,55,A2,6.20,47.37,5.68,45.45,32,35.98,74,29.41,42451 3622  12
2026-09-14,若松,8,3,5219,森口和紀,25,福岡,52,B1,5.27,37.63,5.47,35.29,60,32.20,36,38.46,12412 4514
2026-09-14,若松,8,4,4094,中島真二,45,福岡,53,B1,4.73,27.71,4.76,24.49,56,20.89,35,27.12,146 6 556
2026-09-14,若松,8,5,3539,金子順一,58,山口,52,B1,4.53,22.68,4.94,38.89,10,24.16,14,20.37,635 542 5    4
2026-09-14,若松,8,6,5382,山下心一,21,福岡,51,B1,1.90,1.15,2.07,3.45,23,40.11,61,32.35,554 4 646
2026-09-14,若松,9,1,3737,上平真二,52,広島,52,A1,6.97,49.44,7.00,42.86,54,29.94,64,33.96,135 212551   4
2026-09-14,若松,9,2,4518,大須賀友,39,愛知,52,A1,6.40,48.61,5.50,33.33,16,29.48,46,29.51,2431216 31   3
2026-09-14,若松,9,3,3833,中辻博訓,52,福井,55,A2,6.40,50.47,5.94,40.00,34,38.14,51,35.94,1 34342123   2
2026-09-14,若松,9,4,3388,今垣光太,56,福井,53,A1,6.51,45.68,5.19,23.81,1,26.74,31,36.36,113 531633   5
2026-09-14,若松,9,5,4873,蒲原健太,32,佐賀,53,B1,4.86,29.75,5.25,30.56,26,30.41,63,27.69,2 52152 44   1
2026-09-14,若松,9,6,4014,片岡恵里,46,山口,48,A2,5.60,38.30,5.10,25.00,11,25.99,24,31.25,4 43313416   3
