日付,会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
2026-08-29,唐津,5,5,5406,小畑楓夏,21,山口,52,B2,1.52,0.97,1.11,0.00,54,37.56,41,35.59,5            1
2026-08-29,唐津,5,6,4529,嶋義信,37,香川,55,A1,5.71,39.00,6.16,42.22,36,31.31,10,35.64,14          10
2026-08-29,唐津,6,1,4661,中島昂章,34,佐賀,52,A2,5.53,35.92,5.51,37.59,60,33.05,13,30.77,33
2026-08-29,唐津,6,2,4764,小池礼乃,36,福岡,47,B1,4.94,31.94,5.68,42.86,1,31.94,45,24.77,4            2
2026-08-29,唐津,6,3,5229,吉川晴人,23,滋賀,57,A2,5.28,34.62,5.88,46.88,33,21.11,36,26.61,6           11
2026-08-29,唐津,6,4,4469,土山卓也,39,福井,57,A2,6.01,40.91,6.71,47.06,42,36.91,43,26.88,26          10
2026-08-29,唐津,6,5,3906,飯山晃三,48,長崎,62,B1,3.89,22.34,4.00,21.62,55,31.51,38,40.87,5            1
2026-08-29,唐津,6,6,4319,三宅潤,41,大阪,54,A2,5.46,32.59,6.67,51.85,13,34.84,8,44.64,32          12
2026-08-29,唐津,7,1,3606,川北浩貴,54,滋賀,52,B1,5.57,41.07,5.68,42.55,50,38.50,33,20.91,5            3
2026-08-29,唐津,7,2,4715,村上遼,34,長崎,53,A1,6.76,46.25,8.04,73.08,53,23.88,42,25.93,31          12
2026-08-29,唐津,7,3,4907,小池修平,31,大阪,53,A1,7.21,54.03,6.85,50.00,44,32.47,5,34.17,22          11
2026-08-29,唐津,7,4,5236,小宮涼雅,27,広島,54,B1,4.29,22.61,3.13,8.33,37,33.02,7,37.61,23
2026-08-29,唐津,7,5,3834,細川明人,51,岡山,56,B1,4.26,27.00,4.27,22.73,26,29.00,54,31.19,65
2026-08-29,唐津,7,6,4974,安井瑞紀,33,岡山,47,A2,5.58,40.00,6.67,44.44,31,36.24,24,34.51,13
2026-08-29,唐津,8,1,3548,室田泰史,56,福井,54,A2,5.07,32.80,5.87,38.46,25,31.78,12,36.75,5            4
2026-08-29,唐津,8,2,5123,福山恵里,30,山口,48,B1,3.90,23.01,4.68,21.05,29,39.50,4,23.36,6            3
2026-08-29,唐津,8,3,3509,池千夏,54,香川,50,B1,3.32,7.69,3.59,14.81,9,31.34,22,26.73,4            1
2026-08-29,唐津,8,4,3293,宮内由紀,61,東京,52,B1,3.39,11.76,4.43,14.29,14,33.33,20,33.91,44
2026-08-29,唐津,8,5,4771,下寺秀和,33,広島,56,A1,7.26,58.46,7.12,50.00,40,41.01,21,40.87,14          12
2026-08-29,唐津,8,6,5134,大原祥昌,27,広島,54,A2,5.52,39.60,5.10,30.00,35,39.56,9,31.78,11
2026-08-29,唐津,9,1,4551,三川昂暁,37,福岡,55,A2,5.72,41.03,4.06,29.41,7,37.50,35,38.94,63           5
2026-08-29,唐津,9,2,3630,黒田誠司,56,静岡,55,B1,3.74,17.07,4.50,20.00,15,40.41,52,37.93,5            2
2026-08-29,唐津,9,3,4601,森野正弘,41,山口,56,A1,6.83,56.15,6.24,44.74,12,34.80,44,33.94,23           3
2026-08-29,唐津,9,4,4728,山口亮,38,東京,54,B1,4.15,20.93,4.35,26.47,8,35.09,53,33.04,24
2026-08-29,唐津,9,5,3471,赤峰和也,56,佐賀,54,B1,3.80,15.91,4.08,20.43,20,30.97,6,43.86,5            1
2026-08-29,唐津,9,6,5446,長嶺真李,24,福岡,49,B2,1.28,0.00,0.00,0.00,24,31.90,39,36.94,6            4
2026-08-29,唐津,10,1,4469,土山卓也,39,福井,57,A2,6.01,40.91,6.71,47.06,42,36.91,43,26.88,26           6
2026-08-29,唐津,10,2,4529,嶋義信,37,香川,55,A1,5.71,39.00,6.16,42.22,36,31.31,10,35.64,14           5
2026-08-29,唐津,10,3,5142,常住蓮,25,佐賀,51,A1,7.26,55.30,7.39,59.01,41,29.32,34,26.32,11           3
2026-08-29,唐津,10,4,4146,柳橋宏紀,44,滋賀,55,A2,5.02,27.78,0.00,0.00,16,48.23,1,39.82,62           1
2026-08-29,唐津,10,5,4380,鈴木峻佑,42,静岡,53,B1,4.98,29.81,5.14,28.57,10,34.35,25,24.78,3            2
2026-08-29,唐津,10,6,4347,魚谷香織,41,福岡,45,A2,5.92,39.22,6.30,42.50,3,28.48,31,40.40,26           4
2026-08-29,唐津,11,1,4907,小池修平,31,大阪,53,A1,7.21,54.03,6.85,50.00,44,32.47,5,34.17,22           7
2026-08-29,唐津,11,2,3833,中辻博訓,52,福井,55,A2,6.29,48.39,6.58,47.37,2,37.89,15,35.04,31           4
2026-08-29,唐津,11,3,4574,東潤樹,37,広島,53,A2,5.32,34.19,4.92,25.00,27,34.58,56,35.65,5            5
2026-08-29,唐津,11,4,5206,梅原祥平,29,岡山,53,B1,4.40,18.68,3.33,13.33,43,34.55,29,38.05,4            3
2026-08-29,唐津,11,5,5298,水谷理人,24,香川,52,A1,7.27,57.80,6.93,51.85,58,33.91,49,34.51,15           2
2026-08-29,唐津,11,6,5229,吉川晴人,23,滋賀,57,A2,5.28,34.62,5.88,46.88,33,21.11,36,26.61,6            6
2026-08-29,唐津,12,1,4771,下寺秀和,33,広島,56,A1,7.26,58.46,7.12,50.00,40,41.01,21,40.87,14           8
2026-08-29,唐津,12,2,4436,渋谷明憲,40,大阪,52,A1,6.32,48.00,5.04,34.78,18,41.03,57,33.33,16           4
2026-08-29,唐津,12,3,4703,森永隆,38,山口,52,A1,6.60,54.89,5.86,38.10,5,37.09,48,26.72,32           2
2026-08-29,唐津,12,4,4319,三宅潤,41,大阪,54,A2,5.46,32.59,6.67,51.85,13,34.84,8,44.64,32           6
2026-08-29,唐津,12,5,4715,村上遼,34,長崎,53,A1,6.76,46.25,8.04,73.08,53,23.88,42,25.93,31           7
2026-08-29,唐津,12,6,3641,一瀬明,55,東京,53,A1,5.86,40.68,5.77,38.71,34,34.97,37,36.28,13           5
2026-08-29,下関,1,1,5083,柳瀬幹太,27,山口,54,B1,4.42,26.19,5.28,35.63,64,22.37,39,27.85,
2026-08-29,下関,1,2,3712,淺香文武,52,三重,56,B1,4.65,32.98,4.60,30.00,14,34.62,61,27.85,7
2026-08-29,下関,1,3,5341,山道諄也,25,群馬,54,B1,3.12,12.33,0.00,0.00,18,54.43,49,41.25,6
2026-08-29,下関,1,4,4404,岸蔭亮,41,兵庫,54,B1,3.51,13.04,4.00,18.75,60,24.05,59,35.06,10
2026-08-29,下関,1,5,5296,永田楽,24,愛知,46,B1,3.97,21.62,5.32,36.00,21,42.86,67,42.67,9
2026-08-29,下関,1,6,5035,櫻井優,28,埼玉,53,A2,5.41,33.90,4.40,20.00,42,35.00,36,31.65,11
2026-08-29,下関,2,1,3967,鈴木茂高,46,愛知,58,B1,4.68,29.27,0.00,0.00,72,27.50,38,32.89,11
2026-08-29,下関,2,2,4836,大谷健太,37,埼玉,52,B1,5.16,30.93,4.73,23.33,40,44.16,43,41.77,7
2026-08-29,下関,2,3,4017,向井美鈴,46,山口,45,B1,5.59,36.36,5.57,35.29,51,26.58,60,39.73,9
2026-08-29,下関,2,4,4562,阪本勇介,38,岡山,55,B1,4.89,28.21,4.17,30.43,70,29.87,72,26.58,8
2026-08-29,下関,2,5,4111,奥田誠,46,広島,55,A2,5.66,40.71,4.04,12.50,15,30.26,56,50.68,
2026-08-29,下関,2,6,4422,永井亮次,38,大阪,51,B1,4.66,26.14,5.56,43.75,33,33.75,51,49.37,10
2026-08-29,下関,3,1,4417,服部剛,39,静岡,52,B1,5.27,32.91,5.60,30.00,68,28.75,40,33.75,
2026-08-29,下関,3,2,5117,冨名腰桃,26,福岡,44,B1,5.15,32.00,3.45,15.00,20,28.75,20,27.27,9
2026-08-29,下関,3,3,4398,船岡洋一,39,広島,52,A1,6.59,50.41,6.40,42.50,63,38.46,27,31.17,11
2026-08-29,下関,3,4,4762,藤原啓史,36,岡山,50,A1,7.36,53.91,6.18,44.12,25,27.16,25,43.75,12
2026-08-29,下関,3,5,5397,寺田夢生,24,山口,46,B2,1.53,0.00,1.36,0.00,11,42.47,32,30.67,8
2026-08-29,下関,3,6,4012,中村有裕,46,滋賀,57,A2,6.13,46.39,6.50,40.00,46,44.58,33,32.00,10
2026-08-29,下関,4,1,4139,丹下健,45,愛知,55,B1,4.27,25.53,4.33,16.67,57,44.74,29,22.22,
2026-08-29,下関,4,2,3719,辻栄蔵,51,広島,52,A1,6.84,44.26,6.54,48.78,65,32.47,68,36.49,12
2026-08-29,下関,4,3,4588,田中京介,35,福岡,56,A2,5.45,39.67,3.90,20.00,47,37.18,69,46.05,11
2026-08-29,下関,4,4,3558,山本浩次,53,岡山,53,B1,4.52,21.30,6.00,38.78,62,43.04,21,40.79,
2026-08-29,下関,4,5,5391,出穂和鼓,18,山口,52,B2,1.70,3.70,1.79,2.67,37,29.76,41,43.24,9
2026-08-29,下関,4,6,3613,角谷健吾,53,東京,52,A2,6.14,47.37,5.52,41.94,19,28.40,62,26.58,10
2026-08-29,下関,5,1,3721,守田俊介,51,滋賀,53,A1,6.79,46.67,8.10,75.86,69,39.47,26,22.08,12
2026-08-29,下関,5,2,5311,小林京平,28,山口,52,B1,5.09,31.87,3.69,19.78,53,28.21,71,36.25,11
2026-08-29,下関,5,3,5356,長谷川暖,21,岡山,51,B1,4.58,26.56,0.00,0.00,30,38.96,34,34.18,
2026-08-29,下関,5,4,4539,金子賢志,35,群馬,53,A1,6.52,45.24,5.94,43.14,71,41.10,46,27.63,10
2026-08-29,下関,5,5,3951,石川吉鎬,50,大阪,56,B1,5.10,26.36,5.65,26.92,41,25.00,31,40.79,
2026-08-29,下関,5,6,5241,門田栞,26,香川,48,B1,5.18,32.38,3.89,17.86,45,26.39,14,31.65,
2026-08-29,下関,6,1,4163,山崎裕司,44,広島,51,A2,5.52,38.10,6.23,47.54,13,28.13,55,38.96,
2026-08-29,下関,6,2,4524,深谷知博,38,静岡,52,A1,6.73,36.36,6.29,23.53,43,35.53,42,32.47,12
2026-08-29,下関,6,3,4156,浜野孝志,45,三重,57,A2,5.38,30.00,0.00,0.00,27,41.56,63,35.90,10
2026-08-29,下関,6,4,5341,山道諄也,25,群馬,54,B1,3.12,12.33,0.00,0.00,18,54.43,49,41.25,1
2026-08-29,下関,6,5,4295,小坂尚哉,39,兵庫,53,A1,7.31,57.14,6.70,63.33,12,43.04,45,37.66,11
2026-08-29,下関,6,6,5459,田中きら,20,山口,43,B2,1.06,0.00,0.00,0.00,35,30.67,12,26.58,
2026-08-29,下関,7,1,4850,野中一平,31,愛知,53,A2,6.28,43.85,6.89,50.00,28,28.38,23,40.54,
2026-08-29,下関,7,2,4364,池永太,41,福岡,55,A1,6.21,43.69,6.44,50.00,58,24.24,44,28.57,12
2026-08-29,下関,7,3,4710,福田宗平,36,大阪,52,A2,5.69,36.29,6.42,36.36,66,22.86,58,48.10,
2026-08-29,下関,7,4,3712,淺香文武,52,三重,56,B1,4.65,32.98,4.60,30.00,14,34.62,61,27.85,1
2026-08-29,下関,7,5,4381,田路朋史,41,兵庫,52,A2,5.35,35.79,5.20,35.00,50,33.33,15,27.63,
2026-08-29,下関,7,6,4836,大谷健太,37,埼玉,52,B1,5.16,30.93,4.73,23.33,40,44.16,43,41.77,2
2026-08-29,下関,8,1,4108,吉村正明,46,山口,51,A1,5.90,43.56,5.95,43.64,16,29.33,64,36.84,12
2026-08-29,下関,8,2,4562,阪本勇介,38,岡山,55,B1,4.89,28.21,4.17,30.43,70,29.87,72,26.58,2
2026-08-29,下関,8,3,4363,大野芳顕,41,福岡,52,A2,5.22,31.75,5.68,29.03,39,40.74,11,35.53,
2026-08-29,下関,8,4,4496,内堀学,39,東京,54,A1,6.60,51.49,4.77,36.36,17,53.85,73,32.88,
2026-08-29,下関,8,5,4798,浜先真範,33,広島,52,A1,6.52,44.53,6.66,48.57,44,22.08,19,28.75,
2026-08-29,下関,8,6,5397,寺田夢生,24,山口,46,B2,1.53,0.00,1.36,0.00,11,42.47,32,30.67,3
2026-08-29,下関,9,1,4017,向井美鈴,46,山口,45,B1,5.59,36.36,5.57,35.29,51,26.58,60,39.73,2
2026-08-29,下関,9,2,5148,松本怜,32,福岡,45,B1,5.21,29.21,4.71,25.00,36,31.51,18,20.00,
2026-08-29,下関,9,3,5296,永田楽,24,愛知,46,B1,3.97,21.62,5.32,36.00,21,42.86,67,42.67,1
2026-08-29,下関,9,4,5391,出穂和鼓,18,山口,52,B2,1.70,3.70,1.79,2.67,37,29.76,41,43.24,4
2026-08-29,下関,9,5,5117,冨名腰桃,26,福岡,44,B1,5.15,32.00,3.45,15.00,20,28.75,20,27.27,3
2026-08-29,下関,9,6,5173,谷口佳蓮,24,香川,46,B1,5.11,35.05,4.78,28.26,61,29.33,50,37.50,
2026-08-29,下関,10,1,4156,浜野孝志,45,三重,57,A2,5.38,30.00,0.00,0.00,27,41.56,63,35.90,6
2026-08-29,下関,10,2,3613,角谷健吾,53,東京,52,A2,6.14,47.37,5.52,41.94,19,28.40,62,26.58,4
2026-08-29,下関,10,3,4012,中村有裕,46,滋賀,57,A2,6.13,46.39,6.50,40.00,46,44.58,33,32.00,3
2026-08-29,下関,10,4,4422,永井亮次,38,大阪,51,B1,4.66,26.14,5.56,43.75,33,33.75,51,49.37,2
2026-08-29,下関,10,5,4404,岸蔭亮,41,兵庫,54,B1,3.51,13.04,4.00,18.75,60,24.05,59,35.06,1
2026-08-29,下関,10,6,4539,金子賢志,35,群馬,53,A1,6.52,45.24,5.94,43.14,71,41.10,46,27.63,5
2026-08-29,下関,11,1,4398,船岡洋一,39,広島,52,A1,6.59,50.41,6.40,42.50,63,38.46,27,31.17,3
2026-08-29,下関,11,2,5035,櫻井優,28,埼玉,53,A2,5.41,33.90,4.40,20.00,42,35.00,36,31.65,1
2026-08-29,下関,11,3,4295,小坂尚哉,39,兵庫,53,A1,7.31,57.14,6.70,63.33,12,43.04,45,37.66,6
2026-08-29,下関,11,4,3967,鈴木茂高,46,愛知,58,B1,4.68,29.27,0.00,0.00,72,27.50,38,32.89,2
2026-08-29,下関,11,5,5311,小林京平,28,山口,52,B1,5.09,31.87,3.69,19.78,53,28.21,71,36.25,5
2026-08-29,下関,11,6,4588,田中京介,35,福岡,56,A2,5.45,39.67,3.90,20.00,47,37.18,69,46.05,4
2026-08-29,下関,12,1,4524,深谷知博,38,静岡,52,A1,6.73,36.36,6.29,23.53,43,35.53,42,32.47,6
2026-08-29,下関,12,2,3721,守田俊介,51,滋賀,53,A1,6.79,46.67,8.10,75.86,69,39.47,26,22.08,5
2026-08-29,下関,12,3,4108,吉村正明,46,山口,51,A1,5.90,43.56,5.95,43.64,16,29.33,64,36.84,8
2026-08-29,下関,12,4,3719,辻栄蔵,51,広島,52,A1,6.84,44.26,6.54,48.78,65,32.47,68,36.49,4
2026-08-29,下関,12,5,4364,池永太,41,福岡,55,A1,6.21,43.69,6.44,50.00,58,24.24,44,28.57,7
2026-08-29,下関,12,6,4762,藤原啓史,36,岡山,50,A1,7.36,53.91,6.18,44.12,25,27.16,25,43.75,3
2026-08-29,宮島,1,1,4000,松本博昭,49,広島,57,A2,5.99,41.96,5.63,38.52,38,47.84,73,34.53,3 232213    12
2026-08-29,宮島,1,2,3507,藤井徹,55,大阪,52,B1,4.14,23.75,5.44,31.25,52,34.62,19,38.97,33225 3
2026-08-29,宮島,1,3,3814,金子貴志,50,福井,49,B1,5.14,29.31,4.44,24.00,57,37.95,23,32.16,5 354 35     6
2026-08-29,宮島,1,4,5337,出畑孝成,20,福岡,54,B1,4.36,21.57,1.63,0.00,73,30.39,78,39.44,6 23555      9
2026-08-29,宮島,1,5,4336,松田竜馬,42,福岡,54,B1,5.03,32.63,5.59,37.84,66,39.51,51,37.24,514 333      7
2026-08-29,宮島,1,6,5437,中澤里桜,21,香川,52,B2,1.61,2.27,1.00,0.00,17,40.63,32,36.24,6 66666
2026-08-29,宮島,2,1,3995,重野哲之,47,静岡,54,A2,6.33,48.86,6.76,47.62,23,31.75,65,31.44,22524 24    11
2026-08-29,宮島,2,2,3692,竹腰正樹,55,福井,52,B1,5.03,29.06,4.42,25.81,79,36.19,63,36.41,361 631      9
2026-08-29,宮島,2,3,4813,宮内直哉,36,東京,52,B1,4.08,15.58,3.56,22.22,54,36.28,79,30.69,445 364      7
2026-08-29,宮島,2,4,3541,三嶌誠司,58,香川,53,A2,6.21,43.93,0.00,0.00,18,33.81,74,31.86,233 2332    10
2026-08-29,宮島,2,5,4750,井上尚悟,39,大阪,52,B1,5.18,33.33,5.08,35.90,32,42.33,69,29.61,4 634 63     8
2026-08-29,宮島,2,6,5084,末永和也,27,佐賀,52,A1,6.74,44.93,7.64,48.00,65,40.95,58,35.34,1412132     10
2026-08-29,宮島,3,1,4121,富永修一,44,福岡,53,A2,5.99,44.21,4.00,0.00,24,37.32,37,38.70,2 141455    10
2026-08-29,宮島,3,2,5386,米玉利大,20,兵庫,53,B1,3.39,12.22,2.59,0.00,20,29.13,62,46.23,561 141     10
2026-08-29,宮島,3,3,3870,寺嶋雄,50,福井,53,B1,4.46,22.77,5.87,36.67,13,28.42,72,39.91,615 464      9
2026-08-29,宮島,3,4,5239,上野俊樹,26,福岡,53,B1,5.60,34.12,4.52,29.03,29,32.52,36,33.05,6 213 35     8
2026-08-29,宮島,3,5,3519,冨田秀幸,58,愛知,52,B1,4.08,17.50,5.03,29.73,63,33.18,71,33.62,6 545 64     7
2026-08-29,宮島,3,6,5267,石本裕武,26,大阪,51,A1,6.58,51.30,6.40,50.00,30,39.56,21,31.88,1211611     11
2026-08-29,宮島,4,1,5129,山口真喜,29,長崎,48,A2,6.11,43.80,5.60,37.14,25,38.16,68,34.80,353 3224    11
2026-08-29,宮島,4,2,5264,登みひ果,26,兵庫,43,B1,4.81,26.73,5.13,25.00,15,34.08,16,38.05,356 1 11    12
2026-08-29,宮島,4,3,5373,諏訪玲奈,23,岡山,47,B2,3.24,5.88,1.72,0.00,70,33.83,67,35.68,556 6 6S
2026-08-29,宮島,4,4,4349,犬童千秋,40,福岡,50,B1,4.43,24.68,6.18,47.06,33,34.07,35,38.22,554 556      8
2026-08-29,宮島,4,5,4501,樋口由加,38,岡山,45,B1,5.11,33.33,5.24,26.83,62,29.91,64,30.77,4 461 46     9
2026-08-29,宮島,4,6,4502,遠藤エミ,38,滋賀,46,A1,7.27,49.11,7.03,50.00,72,46.85,70,29.03,131 2231    12
2026-08-29,宮島,5,1,5136,濱野斗馬,26,香川,54,A1,6.17,45.93,5.56,22.22,51,39.64,25,33.71,241 1233    10
2026-08-29,宮島,5,2,4138,中井俊祐,45,大阪,54,B1,4.96,32.38,5.11,33.33,58,41.07,77,35.27,545 665      9
2026-08-29,宮島,5,3,4308,河村了,42,愛知,51,A1,6.69,46.51,6.62,28.57,55,35.09,34,29.24,4234511     10
2026-08-29,宮島,5,4,4043,桐本康臣,46,三重,54,A2,5.94,41.12,5.82,35.09,59,30.10,61,35.38,4 142635
2026-08-29,宮島,5,5,5222,津田陸翔,25,広島,52,A1,6.16,45.90,5.79,38.61,11,37.67,12,37.91,2 222521    11
2026-08-29,宮島,5,6,5376,吉田一心,22,大阪,51,B1,5.50,39.81,3.71,17.65,16,34.15,66,34.10,1 364 62
2026-08-29,宮島,6,1,5243,三馬崇史,25,広島,54,B1,5.52,37.86,4.88,31.48,60,35.19,13,36.27,251 321     11
2026-08-29,宮島,6,2,3814,金子貴志,50,福井,49,B1,5.14,29.31,4.44,24.00,57,37.95,23,32.16,5 354 35     1
2026-08-29,宮島,6,3,4625,渡邊裕貴,40,静岡,53,B1,5.26,32.22,5.27,40.00,34,36.06,57,36.15,414 2652
2026-08-29,宮島,6,4,4789,古賀智之,37,福岡,54,A2,5.77,40.38,4.59,25.00,19,33.66,53,32.20,1253364
2026-08-29,宮島,6,5,4168,石野貴之,44,大阪,52,A1,6.76,48.15,6.90,51.72,27,29.77,75,29.78,11253 16    12
2026-08-29,宮島,6,6,5396,近藤来希,24,兵庫,50,B2,2.30,2.74,0.00,0.00,67,33.04,29,45.38,6 655 46
2026-08-29,宮島,7,1,4330,奈須啓太,43,福岡,52,A2,5.83,39.68,0.00,0.00,21,39.82,24,32.08,16331 25    12
2026-08-29,宮島,7,2,3519,冨田秀幸,58,愛知,52,B1,4.08,17.50,5.03,29.73,63,33.18,71,33.62,6 545 64     3
2026-08-29,宮島,7,3,4991,宗行治哉,29,広島,51,A1,6.69,45.10,5.99,37.21,61,35.91,60,29.09,2126441     11
2026-08-29,宮島,7,4,4336,松田竜馬,42,福岡,54,B1,5.03,32.63,5.59,37.84,66,39.51,51,37.24,514 333      1
2026-08-29,宮島,7,5,4813,宮内直哉,36,東京,52,B1,4.08,15.58,3.56,22.22,54,36.28,79,30.69,445 364      2
2026-08-29,宮島,7,6,5434,藤田康生,21,静岡,50,B1,3.38,11.83,0.00,0.00,36,34.06,76,35.81,3 S63 22
2026-08-29,宮島,8,1,4708,半田尚也,37,広島,55,B1,4.11,18.31,4.63,23.26,71,33.66,17,41.29,3 441 42    12
2026-08-29,宮島,8,2,5239,上野俊樹,26,福岡,53,B1,5.60,34.12,4.52,29.03,29,32.52,36,33.05,6 213 35     3
2026-08-29,宮島,8,3,4750,井上尚悟,39,大阪,52,B1,5.18,33.33,5.08,35.90,32,42.33,69,29.61,4 634 63     2
2026-08-29,宮島,8,4,4739,中村晃朋,34,香川,51,A1,6.86,59.32,6.67,46.67,82,33.33,50,30.72,46515 53
2026-08-29,宮島,8,5,4349,犬童千秋,40,福岡,50,B1,4.43,24.68,6.18,47.06,33,34.07,35,38.22,554 556      4
2026-08-29,宮島,8,6,5195,北村寧々,24,長崎,47,A2,5.17,32.93,3.42,16.67,53,32.24,56,33.62,2 464166
2026-08-29,宮島,9,1,4460,後藤翔之,40,東京,56,A2,6.08,42.11,6.79,57.89,37,44.29,22,34.18,4 S45542
2026-08-29,宮島,9,2,3870,寺嶋雄,50,福井,53,B1,4.46,22.77,5.87,36.67,13,28.42,72,39.91,615 464      3
2026-08-29,宮島,9,3,4501,樋口由加,38,岡山,45,B1,5.11,33.33,5.24,26.83,62,29.91,64,30.77,4 461 46     4
2026-08-29,宮島,9,4,3692,竹腰正樹,55,福井,52,B1,5.03,29.06,4.42,25.81,79,36.19,63,36.41,361 631      2
2026-08-29,宮島,9,5,4138,中井俊祐,45,大阪,54,B1,4.96,32.38,5.11,33.33,58,41.07,77,35.27,545 665      5
2026-08-29,宮島,9,6,5337,出畑孝成,20,福岡,54,B1,4.36,21.57,1.63,0.00,73,30.39,78,39.44,6 23555      1
2026-08-29,宮島,10,1,5084,末永和也,27,佐賀,52,A1,6.74,44.93,7.64,48.00,65,40.95,58,35.34,1412132      2
2026-08-29,宮島,10,2,5136,濱野斗馬,26,香川,54,A1,6.17,45.93,5.56,22.22,51,39.64,25,33.71,241 1233     5
2026-08-29,宮島,10,3,3541,三嶌誠司,58,香川,53,A2,6.21,43.93,0.00,0.00,18,33.81,74,31.86,233 2332     2
2026-08-29,宮島,10,4,4308,河村了,42,愛知,51,A1,6.69,46.51,6.62,28.57,55,35.09,34,29.24,4234511      5
2026-08-29,宮島,10,5,4121,富永修一,44,福岡,53,A2,5.99,44.21,4.00,0.00,24,37.32,37,38.70,2 141455     3
2026-08-29,宮島,10,6,5386,米玉利大,20,兵庫,53,B1,3.39,12.22,2.59,0.00,20,29.13,62,46.23,561 141      3
2026-08-29,宮島,11,1,5267,石本裕武,26,大阪,51,A1,6.58,51.30,6.40,50.00,30,39.56,21,31.88,1211611      3
2026-08-29,宮島,11,2,5222,津田陸翔,25,広島,52,A1,6.16,45.90,5.79,38.61,11,37.67,12,37.91,2 222521     5
