会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
唐津,5,4,3998,冨成謙児,46,佐賀,51,B1,4.45,25.81,5.03,32.84,21,36.05,32,39.62,1            9
唐津,5,5,5090,生方靖亜,25,群馬,54,B1,5.37,35.96,3.56,11.11,50,39.58,19,32.65,54           1
唐津,5,6,4649,和田操拓,42,滋賀,52,A2,4.93,27.78,0.00,0.00,31,32.84,24,33.33,12
唐津,6,1,3955,眞田英二,49,徳島,51,B1,4.94,26.56,5.28,44.00,15,36.94,13,25.00,23          12
唐津,6,2,4039,村上功祐,47,大阪,56,A2,5.01,31.40,4.56,20.59,3,23.73,45,15.69,15
唐津,6,3,4450,平高奈菜,38,香川,47,A2,6.14,44.21,6.82,45.45,18,35.06,40,25.93,25
唐津,6,4,4732,堀本和也,37,徳島,55,A1,6.42,43.20,5.94,38.71,28,40.56,29,36.17,11
唐津,6,5,4515,藤田浩人,39,佐賀,55,A2,5.96,37.50,5.77,40.33,37,33.12,3,35.59,1           10
唐津,6,6,3808,秋田健太,51,埼玉,59,B1,3.99,18.18,3.68,11.76,45,23.49,17,41.18,64           2
唐津,7,1,4000,松本博昭,49,広島,56,A2,6.07,41.33,6.00,42.86,27,35.66,53,39.62,16          11
唐津,7,2,3406,中里英夫,57,群馬,53,A2,5.24,30.91,5.05,23.81,40,47.26,26,24.00,4           12
唐津,7,3,3976,内田圭,49,山口,54,B1,3.73,18.95,4.61,35.48,24,32.05,4,22.22,45           1
唐津,7,4,3645,淺田千亜,53,徳島,46,B2,5.10,38.00,6.57,57.14,19,39.19,33,10.87,46           2
唐津,7,5,4823,中村桃佳,33,香川,45,A1,6.45,48.04,6.11,36.84,12,32.41,16,30.19,12
唐津,7,6,3745,橋本年光,51,兵庫,53,B1,5.32,30.26,5.95,35.90,13,28.48,57,30.43,3            3
唐津,8,1,4346,前田健太,41,福岡,57,B1,4.50,28.57,4.04,28.07,25,38.62,7,39.13,66           1
唐津,8,2,5124,上瀧絢也,30,佐賀,53,B2,4.13,17.72,4.12,20.16,38,27.61,60,33.33,5            2
唐津,8,3,3793,高橋真吾,53,埼玉,57,B1,4.29,23.08,3.80,10.00,6,31.29,39,50.91,64           3
唐津,8,4,4590,渡邉優美,33,福岡,48,A1,6.20,36.21,6.86,48.65,29,35.00,10,35.71,34          12
唐津,8,5,3470,新田芳美,56,徳島,46,B1,5.30,32.26,5.78,33.33,16,54.17,20,28.57,53
唐津,8,6,4906,鈴木雅希,31,東京,54,B1,5.57,37.80,5.36,45.45,51,24.24,18,27.08,56
唐津,9,1,3885,久田武,52,愛知,53,B1,5.50,36.00,5.21,26.32,46,33.75,59,37.25,2            1
唐津,9,2,4278,藤岡俊介,42,兵庫,52,A1,6.76,52.55,7.70,63.33,36,29.80,31,30.91,33
唐津,9,3,3998,冨成謙児,46,佐賀,51,B1,4.45,25.81,5.03,32.84,21,36.05,32,39.62,1            5
唐津,9,4,4495,森晋太郎,39,福岡,55,A2,4.80,26.53,5.78,44.44,43,31.34,14,31.37,3            4
唐津,9,5,3251,平石和男,59,埼玉,51,A2,5.71,39.01,7.17,54.17,33,20.00,23,42.86,4            2
唐津,9,6,3604,武藤綾子,55,福岡,48,B1,4.42,19.63,3.71,15.38,20,35.62,43,10.00,6            3
唐津,10,1,4564,山本景士,38,広島,52,B1,4.86,28.83,5.50,30.77,7,43.05,41,47.92,2            4
唐津,10,2,4313,西村美智,42,香川,49,B2,6.03,44.04,5.09,27.27,10,40.51,15,35.19,5            2
唐津,10,3,3811,石田章央,50,静岡,53,A2,6.43,52.71,7.25,62.50,32,46.67,55,40.00,21           1
唐津,10,4,3557,太田和美,53,大阪,54,A1,6.76,50.64,7.87,73.33,57,26.19,12,38.46,3S           5
唐津,10,5,3839,川合理司,50,静岡,64,B1,3.63,12.00,4.67,33.33,26,34.19,34,21.43,65
唐津,10,6,4515,藤田浩人,39,佐賀,55,A2,5.96,37.50,5.77,40.33,37,33.12,3,35.59,1            6
唐津,11,1,4522,古澤光紀,38,福岡,55,A1,5.59,38.74,6.43,40.43,44,31.97,51,30.91,2            4
唐津,11,2,4000,松本博昭,49,広島,56,A2,6.07,41.33,6.00,42.86,27,35.66,53,39.62,16           7
唐津,11,3,3684,清水攻二,52,山口,53,A2,5.84,44.04,6.50,52.78,60,32.50,8,44.44,2            3
唐津,11,4,4145,小澤学,44,東京,55,B1,3.85,13.64,4.00,15.00,8,39.02,25,26.92,34           5
唐津,11,5,5068,前田滉,26,愛知,51,A1,7.17,50.50,3.71,23.53,35,37.14,22,15.91,21           2
唐津,11,6,3619,長谷川充,52,群馬,53,B1,4.94,29.29,3.93,20.00,52,34.25,21,46.67,32
唐津,12,1,4590,渡邉優美,33,福岡,48,A1,6.20,36.21,6.86,48.65,29,35.00,10,35.71,34           8
唐津,12,2,4677,片橋幸貴,37,滋賀,55,B2,6.30,43.96,6.00,12.50,49,40.37,35,39.22,5            4
唐津,12,3,3406,中里英夫,57,群馬,53,A2,5.24,30.91,5.05,23.81,40,47.26,26,24.00,4            7
唐津,12,4,3955,眞田英二,49,徳島,51,B1,4.94,26.56,5.28,44.00,15,36.94,13,25.00,23           6
唐津,12,5,4193,郷原章平,44,福岡,52,A1,5.81,39.55,6.25,39.58,47,34.42,54,39.66,4            3
唐津,12,6,3965,北中元樹,47,滋賀,55,A2,6.45,50.85,4.00,20.00,42,38.96,58,29.79,31           5
徳山,1,1,4387,平山智加,40,香川,46,A1,6.37,43.65,7.26,63.16,24,26.09,45,34.53,324233      12
徳山,1,2,4246,喜多那由,44,静岡,49,B1,4.16,17.31,3.64,11.11,17,56.00,54,35.25,356 6        5
徳山,1,3,4439,近藤友宝,39,埼玉,56,B1,4.13,19.78,4.29,17.86,19,70.83,56,24.82,3 2265
徳山,1,4,4550,石岡将太,37,群馬,56,B1,5.43,31.13,4.56,32.00,67,26.92,72,35.97,652 45       8
徳山,1,5,4951,新田洋一,32,広島,54,B1,5.11,28.16,3.85,15.38,23,41.67,59,38.81,653 2        6
徳山,1,6,5465,直江健成,19,福井,55,B2,1.11,0.00,0.00,0.00,65,15.00,52,28.99,6 666        8
徳山,2,1,5158,宮脇遼太,28,福岡,54,A2,6.80,54.31,5.27,33.33,11,32.00,74,35.88,454 11      12
徳山,2,2,4154,森安弘雅,45,香川,53,B1,4.82,30.00,5.19,35.14,63,26.67,32,34.06,4 653
徳山,2,3,5342,原村百那,24,山口,47,B2,1.73,1.67,1.31,0.00,20,43.48,20,35.56,665 6        6
徳山,2,4,3461,渡邊哲也,59,静岡,57,B1,3.06,13.24,3.74,15.79,71,24.14,40,39.85,5 2 56       7
徳山,2,5,4163,山崎裕司,44,広島,52,A2,5.52,38.98,4.21,15.79,14,50.00,17,31.16,12342       11
徳山,2,6,5066,鈴木孝明,27,埼玉,53,A2,6.73,52.38,5.90,33.33,73,17.39,53,31.11,1 2511      11
徳山,3,1,4826,井上一輝,32,大阪,52,A1,7.00,51.45,6.22,38.89,48,37.14,23,35.61,24531       11
徳山,3,2,3934,鋤柄貴俊,49,愛知,53,B1,4.87,25.20,4.37,21.05,16,35.71,22,41.98,533 31
徳山,3,3,4919,吉田翔悟,35,長崎,53,B1,3.78,12.33,0.00,0.00,51,33.33,75,28.68,554 4        8
徳山,3,4,4475,末永祐輝,38,山口,55,A2,6.14,43.75,6.08,46.22,69,19.23,29,27.54,135 13      10
徳山,3,5,5459,田中きら,19,山口,44,B2,0.00,0.00,0.00,0.00,47,46.15,24,37.31,6 6 66
徳山,3,6,4545,岡村慶太,38,福岡,57,A1,7.18,55.38,6.75,55.00,58,30.77,57,37.86,55212       10
徳山,4,1,4539,金子賢志,35,群馬,53,A1,6.53,48.03,6.04,43.48,74,25.00,66,34.59,241622      10
徳山,4,2,3944,山口裕二,47,長崎,53,A2,6.17,44.63,5.81,38.71,64,53.57,21,23.62,3 4335       9
徳山,4,3,5085,中村栄治,27,福井,53,B1,5.55,34.15,4.47,18.75,66,33.33,43,28.47,2 2515      11
徳山,4,4,4385,鈴木祐美,40,三重,50,B1,3.80,13.73,5.20,30.00,62,12.00,50,40.44,4 562
徳山,4,5,4158,木場雄二,44,山口,57,B1,4.77,28.26,5.13,35.06,57,16.00,31,26.52,243 21      12
徳山,4,6,5265,大廣咲季,26,香川,46,B1,3.59,15.74,2.19,0.00,18,36.00,48,31.82,3 536
徳山,5,1,4155,長野壮志,45,福岡,56,A1,6.14,46.09,6.85,53.66,15,45.83,11,25.74,261542      11
徳山,5,2,5366,塩嶋泰空,24,福井,57,B2,1.34,1.61,1.38,0.00,61,10.53,63,33.82,6 6 56
徳山,5,3,4301,関裕也,43,福岡,55,B1,4.43,25.00,3.87,26.67,21,27.27,65,26.12,3 552        9
徳山,5,4,4713,白神優,35,岡山,54,A1,6.52,45.58,6.79,52.63,68,73.91,35,34.31,113612      12
徳山,5,5,4246,喜多那由,44,静岡,49,B1,4.16,17.31,3.64,11.11,17,56.00,54,35.25,356 6        1
徳山,5,6,4207,松下一也,43,静岡,54,A2,6.14,48.00,6.03,50.00,72,38.46,42,28.57,11133       10
徳山,6,1,3478,嶋田貴支,55,香川,53,B1,5.28,28.72,5.18,29.09,12,34.62,39,27.13,421 53      10
徳山,6,2,5342,原村百那,24,山口,47,B2,1.73,1.67,1.31,0.00,20,43.48,20,35.56,665 6        2
徳山,6,3,4119,泥谷一毅,44,大阪,55,A2,5.43,30.85,6.36,45.45,53,38.46,13,39.26,24114       11
徳山,6,4,4951,新田洋一,32,広島,54,B1,5.11,28.16,3.85,15.38,23,41.67,59,38.81,653 2        1
徳山,6,5,4184,渡邊雄一,40,大阪,52,A1,7.22,56.19,6.63,48.15,55,30.56,71,23.91,124231      10
徳山,6,6,4241,大串重幸,41,長崎,53,A2,5.56,33.90,5.06,31.43,50,32.35,15,37.88,632 44
徳山,7,1,5083,柳瀬幹太,27,山口,53,B1,4.87,30.38,4.96,29.49,26,13.64,19,33.83,552 65
徳山,7,2,3461,渡邊哲也,59,静岡,57,B1,3.06,13.24,3.74,15.79,71,24.14,40,39.85,5 2 56       2
徳山,7,3,4164,岩永節也,44,長崎,53,B1,4.21,19.78,0.00,0.00,59,65.00,69,23.36,4 664
徳山,7,4,3870,寺嶋雄,50,福井,52,B1,4.66,28.71,0.00,0.00,13,26.09,73,38.24,3 4144
徳山,7,5,3643,米田隆弘,53,岡山,54,B1,5.25,30.28,4.89,22.86,49,25.00,64,32.58,413 46
徳山,7,6,4425,大井清貴,40,山口,55,B1,4.60,19.77,4.87,20.73,54,33.33,49,38.06,6 444
徳山,8,1,4314,青木幸太,42,福岡,51,A2,5.51,36.36,6.09,43.75,75,13.04,26,31.65,261 34      12
徳山,8,2,4919,吉田翔悟,35,長崎,53,B1,3.78,12.33,0.00,0.00,51,33.33,75,28.68,554 4        3
徳山,8,3,4550,石岡将太,37,群馬,56,B1,5.43,31.13,4.56,32.00,67,26.92,72,35.97,652 45       1
徳山,8,4,4640,山ノ内雅,35,福岡,53,A2,6.08,41.79,5.11,33.33,52,25.00,44,42.22,3 3451
徳山,8,5,5465,直江健成,19,福井,55,B2,1.11,0.00,0.00,0.00,65,15.00,52,28.99,6 666        1
徳山,8,6,3719,辻栄蔵,51,広島,52,A1,7.03,48.21,7.21,44.23,60,17.86,55,38.64,213132      12
徳山,9,1,5013,山下夏鈴,28,三重,44,B1,5.39,35.90,5.40,40.00,70,0.00,58,34.59,411 55
徳山,9,2,5336,瀬川大地,20,山口,53,B1,3.23,11.00,1.28,0.00,22,34.78,18,40.30,4 622
徳山,9,3,4199,北川潤二,43,愛知,58,A2,6.58,49.02,6.45,42.11,25,25.00,62,37.88,16445
徳山,9,4,3944,山口裕二,47,長崎,53,A2,6.17,44.63,5.81,38.71,64,53.57,21,23.62,3 4335       4
徳山,9,5,4301,関裕也,43,福岡,55,B1,4.43,25.00,3.87,26.67,21,27.27,65,26.12,3 552        5
徳山,9,6,5192,中尾優香,24,福岡,48,A2,4.68,28.16,1.50,0.00,56,50.00,70,30.00,3 1563
徳山,10,1,4207,松下一也,43,静岡,54,A2,6.14,48.00,6.03,50.00,72,38.46,46,31.43,11133        5
徳山,10,2,4184,渡邊雄一,40,大阪,52,A1,7.22,56.19,6.63,48.15,55,30.56,71,23.91,124231       6
徳山,10,3,4475,末永祐輝,38,山口,55,A2,6.14,43.75,6.08,46.22,69,19.23,29,27.54,135 13       3
徳山,10,4,4539,金子賢志,35,群馬,53,A1,6.53,48.03,6.04,43.48,74,25.00,66,34.59,241622       4
徳山,10,5,4545,岡村慶太,38,福岡,57,A1,7.18,55.38,6.75,55.00,58,30.77,57,37.86,55212        3
徳山,10,6,3478,嶋田貴支,55,香川,53,B1,5.28,28.72,5.18,29.09,12,34.62,39,27.13,421 53       6
徳山,11,1,5066,鈴木孝明,27,埼玉,53,A2,6.73,52.38,5.90,33.33,73,17.39,53,31.11,1 2511       2
徳山,11,2,4119,泥谷一毅,44,大阪,55,A2,5.43,30.85,6.36,45.45,53,38.46,13,39.26,24114        6
徳山,11,3,4163,山崎裕司,44,広島,52,A2,5.52,38.98,4.21,15.79,14,50.00,17,31.16,12342        2
徳山,11,4,4826,井上一輝,32,大阪,52,A1,7.00,51.45,6.22,38.89,48,37.14,23,35.61,24531        3
徳山,11,5,5085,中村栄治,27,福井,53,B1,5.55,34.15,4.47,18.75,66,33.33,43,28.47,2 2515       4
徳山,11,6,4155,長野壮志,45,福岡,56,A1,6.14,46.09,6.85,53.66,15,45.83,11,25.74,261542       5
徳山,12,1,3719,辻栄蔵,51,広島,52,A1,7.03,48.21,7.21,44.23,60,17.86,55,38.64,213132       8
徳山,12,2,4713,白神優,35,岡山,54,A1,6.52,45.58,6.79,52.63,68,73.91,35,34.31,113612       5
徳山,12,3,4158,木場雄二,44,山口,57,B1,4.77,28.26,5.13,35.06,57,16.00,31,26.52,243 21       4
徳山,12,4,4387,平山智加,40,香川,46,A1,6.37,43.65,7.26,63.16,24,26.09,45,34.53,324233       1
徳山,12,5,5158,宮脇遼太,28,福岡,54,A2,6.80,54.31,5.27,33.33,11,32.00,74,35.88,454 11       2
徳山,12,6,4314,青木幸太,42,福岡,51,A2,5.51,36.36,6.09,43.75,75,13.04,26,31.65,261 34       8
宮島,1,1,4323,山田佑樹,39,岡山,55,B1,4.94,33.00,5.18,32.00,62,32.34,24,30.97,2 253 1226  11
宮島,1,2,3843,上之晃弘,49,長崎,53,B1,4.68,28.85,5.29,28.57,69,24.50,71,33.74,1 544 5114   9
宮島,1,3,4729,佐藤謙史,37,福岡,57,B2,3.91,15.79,5.05,25.00,64,22.48,16,40.63,343 554 6S
宮島,1,4,5272,松田真実,24,愛知,47,B1,4.35,27.06,2.79,8.33,73,29.17,82,22.95,4 615 535    8
宮島,1,5,3562,山下和彦,57,広島,52,A2,5.81,44.09,6.35,42.86,68,27.63,64,32.14,4451134 4    9
宮島,1,6,4641,磯村匠,35,東京,52,B1,5.04,29.59,5.68,42.86,13,22.96,27,37.50,5 3SF 5 5
宮島,2,1,3584,佐々木英,53,広島,54,B1,5.02,32.08,4.97,30.26,35,22.86,12,37.23,461 426 24   8
宮島,2,2,4181,花本夏樹,42,三重,53,B1,3.86,16.05,4.00,17.86,77,30.28,36,34.91,361 554 56
宮島,2,3,5352,西岡蒼志,21,香川,55,B1,4.92,29.70,1.78,0.00,28,22.14,56,31.74,455 545 4    6
宮島,2,4,3551,藤田美代,54,福岡,45,B1,3.25,13.16,4.85,26.09,74,25.56,34,29.13,563 464 55   6
宮島,2,5,4457,神田達也,40,愛知,53,B1,4.74,26.04,4.90,30.00,15,35.63,38,35.06,6 415 3345
宮島,2,6,5439,志賀美優,20,愛知,52,B2,1.44,1.59,0.00,0.00,53,30.97,18,37.24,6 666 665    7
宮島,3,1,5010,宇留田翔,29,三重,55,A2,5.57,37.88,5.65,42.31,50,23.53,59,34.44,1 4526263    9
宮島,3,2,3837,秋山広一,50,香川,52,A2,6.20,43.56,6.15,43.40,14,24.36,62,38.56,4 4541251    7
宮島,3,3,5133,堀越雄貴,26,東京,51,B1,5.63,31.82,0.00,0.00,51,40.00,68,38.85,6 223 461    8
宮島,3,4,4510,坂本奈央,37,福岡,48,B2,2.55,6.12,2.13,0.00,59,30.32,72,40.00,2 656 6562
宮島,3,5,5067,山田真聖,27,山口,59,B1,5.14,30.86,5.19,38.71,76,23.02,75,28.38,146 326 2    7
宮島,3,6,4373,若狭奈美,37,岡山,46,A1,6.38,43.61,5.93,53.33,61,39.16,20,34.13,144 262213  10
宮島,4,1,4169,多田有佑,43,東京,55,B1,3.57,16.00,3.94,17.65,78,29.33,26,26.79,525 141 36  10
宮島,4,2,4189,川上剛,45,福岡,55,A2,6.32,44.03,5.62,34.00,63,31.13,28,24.79,4 4616343    8
宮島,4,3,4098,赤澤文香,44,岡山,48,B1,4.76,27.85,0.00,0.00,82,34.27,58,40.57,153 33434    9
宮島,4,4,4172,森定晃史,43,岡山,52,A2,6.15,45.53,7.08,58.97,37,44.81,65,33.33,1 34244114  10
宮島,4,5,5438,星田夢結,20,福岡,51,B2,1.43,0.00,1.11,0.00,31,31.03,74,32.05,666 636 6    8
宮島,4,6,3983,須藤博倫,48,埼玉,52,A2,6.56,44.83,7.20,65.00,75,23.66,53,29.82,3523651 2    9
宮島,5,1,4366,前沢丈史,40,東京,55,A1,6.79,47.52,0.00,0.00,36,32.30,60,26.23,233 546155  10
宮島,5,2,5236,小宮涼雅,27,広島,54,B1,3.85,17.31,2.79,6.25,71,26.81,15,29.08,1 222 2614  11
宮島,5,3,4902,山川雄大,33,兵庫,52,B1,5.17,33.70,5.00,31.58,52,32.53,33,24.58,6 556 3536
宮島,5,4,4144,石塚久也,44,埼玉,52,A2,6.41,46.67,5.24,41.18,12,23.40,55,25.78,2 4S23161    9
宮島,5,5,5189,藤原早菜,25,岡山,44,A2,5.56,34.06,6.19,44.44,20,33.33,69,27.41,334 131533  11
宮島,5,6,4728,山口亮,38,東京,54,B1,4.31,26.97,3.45,9.09,26,26.17,50,30.47,556 4F3 6
宮島,6,1,4302,西野翔太,43,広島,52,A2,6.82,55.17,6.49,45.74,27,30.14,23,37.31,433 123114  10
宮島,6,2,5352,西岡蒼志,21,香川,55,B1,4.92,29.70,1.78,0.00,28,22.14,56,31.74,455 545 4    2
宮島,6,3,3551,藤田美代,54,福岡,45,B1,3.25,13.16,4.85,26.09,74,25.56,34,29.13,563 464 55   2
宮島,6,4,4226,村田浩司,43,山口,54,B1,4.76,28.85,4.66,26.83,24,33.57,66,33.56,3 333 5564
宮島,6,5,4303,牧原崇,43,愛知,52,B1,5.05,29.29,5.36,34.55,19,31.08,73,39.29,535 263 33
宮島,6,6,4596,葛原大陽,42,徳島,52,A1,5.85,38.76,6.60,46.67,56,34.90,61,38.71,41241 2333  11
宮島,7,1,4496,内堀学,39,東京,54,A2,6.90,58.40,5.80,40.00,32,42.76,67,35.37,12632 4465  10
宮島,7,2,5067,山田真聖,27,山口,59,B1,5.14,30.86,5.19,38.71,76,23.02,75,28.38,146 326 2    3
宮島,7,3,4111,奥田誠,45,広島,54,B1,5.63,39.60,5.76,39.24,29,27.46,35,40.25,2 322 3315  11
宮島,7,4,3837,秋山広一,50,香川,52,A2,6.20,43.56,6.15,43.40,14,24.36,62,38.56,4 4541251    3
宮島,7,5,5439,志賀美優,20,愛知,52,B2,1.44,1.59,0.00,0.00,53,30.97,18,37.24,6 666 665    2
宮島,7,6,5039,倉田茂将,28,愛知,57,A2,4.57,28.72,4.44,25.00,80,28.57,37,38.73,666 F54 5
宮島,8,1,4239,竹田辰也,42,山口,54,A1,6.57,52.94,5.19,31.25,11,34.42,22,33.33,3215522 26  11
宮島,8,2,5272,松田真実,24,愛知,47,B1,4.35,27.06,2.79,8.33,73,29.17,82,22.95,4 615 535    1
宮島,8,3,3584,佐々木英,53,広島,54,B1,5.02,32.08,4.97,30.26,35,22.86,12,37.23,461 426 24   2
宮島,8,4,4189,川上剛,45,福岡,55,A2,6.32,44.03,5.62,34.00,63,31.13,28,24.79,4 4616343    4
宮島,8,5,5133,堀越雄貴,26,東京,51,B1,5.63,31.82,0.00,0.00,51,40.00,57,38.31,6 223 461    3
宮島,8,6,5438,星田夢結,20,福岡,51,B2,1.43,0.00,1.11,0.00,31,31.03,74,32.05,666 636 6    4
宮島,9,1,3562,山下和彦,57,広島,52,A2,5.81,44.09,6.35,42.86,68,27.63,64,32.14,4451134 4    1
宮島,9,2,4098,赤澤文香,44,岡山,48,B1,4.76,27.85,0.00,0.00,82,34.27,58,40.57,153 33434    4
宮島,9,3,3983,須藤博倫,48,埼玉,52,A2,6.56,44.83,7.20,65.00,75,23.66,53,29.82,3523651 2    4
宮島,9,4,3843,上之晃弘,49,長崎,53,B1,4.68,28.85,5.29,28.57,69,24.50,71,33.74,1 544 5114   1
宮島,9,5,4144,石塚久也,44,埼玉,52,A2,6.41,46.67,5.24,41.18,12,23.40,55,25.78,2 4S23161    5
宮島,9,6,5010,宇留田翔,29,三重,55,A2,5.57,37.88,5.65,42.31,50,23.53,59,34.44,1 4526263    3
宮島,10,1,4373,若狭奈美,37,岡山,46,A1,6.38,43.61,5.93,53.33,61,39.16,20,34.13,144 262213   3
宮島,10,2,4302,西野翔太,43,広島,52,A2,6.82,55.17,6.49,45.74,27,30.14,23,37.31,433 123114   6
宮島,10,3,4172,森定晃史,43,岡山,52,A2,6.15,45.53,7.08,58.97,37,44.81,65,33.33,1 34244114   4
宮島,10,4,4496,内堀学,39,東京,54,A2,6.90,58.40,5.80,40.00,32,42.76,67,35.37,12632 4465   7
宮島,10,5,4366,前沢丈史,40,東京,55,A1,6.79,47.52,0.00,0.00,36,32.30,60,26.23,233 546155   5
宮島,10,6,4169,多田有佑,43,東京,55,B1,3.57,16.00,3.94,17.65,78,29.33,26,26.79,525 141 36   4
宮島,11,1,4596,葛原大陽,42,徳島,52,A1,5.85,38.76,6.60,46.67,56,34.90,61,38.71,41241 2333   6
宮島,11,2,5189,藤原早菜,25,岡山,44,A2,5.56,34.06,6.19,44.44,20,33.33,69,27.41,334 131533   5
宮島,11,3,5236,小宮涼雅,27,広島,54,B1,3.85,17.31,2.79,6.25,71,26.81,15,29.08,1 222 2614   5
宮島,11,4,4111,奥田誠,45,広島,54,B1,5.63,39.60,5.76,39.24,29,27.46,35,40.25,2 322 3315   7
宮島,11,5,4239,竹田辰也,42,山口,54,A1,6.57,52.94,5.19,31.25,11,34.42,22,33.33,3215522 26   8
宮島,11,6,4323,山田佑樹,39,岡山,55,B1,4.94,33.00,5.18,32.00,62,32.34,24,30.97,2 253 1226   1
宮島,12,1,4537,渡邉和将,36,岡山,50,A1,6.78,48.46,7.25,50.00,54,29.49,29,47.85,21111 1221
宮島,12,2,4288,永田啓二,41,福岡,53,A1,7.26,56.93,7.23,65.00,81,31.69,79,29.45,26111 2441
宮島,12,3,4451,松崎祐太,38,福岡,53,A1,6.17,43.65,5.82,35.29,39,33.10,76,31.18,3512412 21
宮島,12,4,4171,榎幸司,43,長崎,51,A2,6.14,42.75,7.00,57.50,34,30.50,32,30.36,11121 2532
宮島,12,5,4423,坂口貴彦,37,岡山,55,B1,5.24,32.73,4.50,29.69,22,24.41,80,28.98,252 311 22
宮島,12,6,4463,三苫晃幸,39,福岡,56,B1,6.09,42.06,6.25,43.75,18,35.06,81,25.00,3 423 5142
丸亀,1,1,4835,橋本明,37,広島,55,B1,5.10,25.74,5.07,27.59,57,36.99,38,27.14,332 5446
丸亀,1,2,4367,山口修路,40,福岡,52,B1,3.95,10.61,4.63,22.22,22,31.07,55,38.31,266 646      5
丸亀,1,3,4883,岡部大輝,30,東京,53,B1,6.02,45.45,5.63,42.11,7,43.03,62,40.70,2 536 55
丸亀,1,4,4325,新出浩司,43,大阪,52,B1,4.30,17.11,4.89,24.32,64,32.76,28,29.08,545 254      8
丸亀,1,5,4228,吉田慎二,43,愛知,56,A2,6.21,44.44,5.61,39.47,55,36.47,46,34.98,611 3321     9
丸亀,1,6,3362,間嶋仁志,56,三重,56,B1,5.31,39.77,6.02,44.26,25,34.59,6,28.06,333 566
丸亀,2,1,5289,佃來紀,25,大阪,52,B1,5.82,40.00,3.64,20.00,61,29.76,15,32.43,6 451 12     9
