会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
大村,4,2,5278,田中駿兵,23,徳島,52,A1,7.38,62.41,5.63,37.50,59,0.00,62,0.00,12          10
大村,4,3,4669,井上茂,41,福岡,53,B1,5.29,34.62,3.59,9.09,16,22.22,13,0.00,46
大村,4,4,3577,向所浩二,53,兵庫,60,B1,4.90,24.69,5.26,31.58,15,36.36,83,0.00,4           11
大村,4,5,3708,岡部貴司,51,岡山,57,B1,4.74,22.62,4.59,29.41,26,0.00,73,0.00,4 2          9
大村,4,6,3574,大神康司,53,福岡,52,A2,6.08,48.08,5.79,43.14,18,0.00,61,0.00,3 4         11
大村,5,1,4430,永田秀二,40,東京,57,A2,5.94,41.28,7.33,66.67,61,0.00,79,0.00,2           12
大村,5,2,4725,佐竹太一,39,兵庫,53,B1,5.01,29.17,5.15,29.63,29,11.11,25,36.36,14
大村,5,3,4880,澤崎雄哉,31,東京,53,B1,5.14,32.47,4.67,13.33,11,0.00,75,0.00,4 1
大村,5,4,5058,前原大道,29,岡山,52,A1,6.89,50.53,7.25,50.00,21,0.00,24,44.44,13          11
大村,5,5,3654,武田光史,52,福井,53,A1,6.73,55.45,7.38,75.00,30,25.00,81,0.00,21          10
大村,5,6,3637,齋藤和政,55,愛知,54,B1,4.15,21.18,4.05,13.64,72,0.00,67,0.00,31
大村,6,1,3784,中島友和,49,佐賀,53,B1,4.77,24.36,5.00,32.73,60,0.00,60,0.00,63
大村,6,2,4856,豊田健士,30,三重,53,A1,7.17,52.07,6.39,39.13,17,63.64,85,0.00,21          12
大村,6,3,4538,笠置博之,35,大阪,54,A2,6.14,47.27,6.00,44.44,31,00.00,63,0.00,3           11
大村,6,4,5050,木下雄介,31,滋賀,53,A2,5.57,40.30,6.23,46.67,75,0.00,86,0.00,2 3         12
大村,6,5,5332,村松遥輝,22,静岡,55,B1,4.27,27.06,4.22,22.22,73,0.00,78,0.00,6 5
大村,6,6,4253,西川真人,43,滋賀,57,B1,4.13,17.82,4.37,26.32,65,0.00,66,0.00,65           1
大村,7,1,4427,秦英悟,40,大阪,51,A1,6.57,45.28,6.57,43.33,62,0.00,27,0.00,242
大村,7,2,4625,渡邊裕貴,40,静岡,52,B1,4.95,31.25,3.50,0.00,66,0.00,28,33.33,45
大村,7,3,4339,平瀬城啓,41,福井,55,B1,3.94,17.72,4.56,21.95,74,0.00,16,44.44,6 5          2
大村,7,4,5028,原田才一,29,福岡,51,A1,6.71,51.69,6.64,40.00,23,11.11,65,0.00,22          12
大村,7,5,4561,藤山翔大,35,大阪,53,A2,6.06,44.86,6.72,62.07,13,55.56,20,40.00,14           1
大村,7,6,5395,日高龍之,24,佐賀,51,B2,2.21,7.35,1.77,3.85,27,22.22,23,22.22,55
大村,8,1,3744,徳増秀樹,51,静岡,53,A1,6.30,45.38,5.77,41.94,77,0.00,18,44.44,56           3
大村,8,2,4461,安田吉宏,40,三重,57,B1,4.36,15.48,4.68,21.05,28,40.00,17,33.33,36
大村,8,3,3647,伊藤雄二,53,埼玉,49,B1,3.20,10.34,4.50,30.00,70,0.00,22,0.00,6            1
大村,8,4,5403,藤山湧太,22,徳島,51,B2,2.03,1.43,1.43,0.00,32,44.44,26,18.18,5 6
大村,8,5,3905,天野友和,48,愛知,53,A2,6.52,50.00,5.68,35.71,25,44.44,15,60.00,1 4          2
大村,8,6,3627,井上恵一,56,福岡,54,A2,5.07,34.00,5.50,39.66,22,0.00,69,0.00,21           1
大村,9,1,3514,山一鉄也,59,福岡,52,A2,5.92,42.86,6.17,41.46,24,40.00,11,55.56,15           2
大村,9,2,3708,岡部貴司,51,岡山,57,B1,4.74,22.62,4.59,29.41,26,0.00,73,0.00,4 2          4
大村,9,3,3656,伯母芳恒,52,東京,55,B1,5.21,30.99,5.39,33.33,19,22.22,77,0.00,34           2
大村,9,4,4472,尾嶋一広,39,兵庫,57,A1,6.29,41.23,6.50,37.50,63,0.00,59,0.00,151
大村,9,5,5201,村上宗太,23,東京,53,B1,5.19,30.77,3.56,22.22,20,60.00,64,0.00,62
大村,9,6,4003,表憲一,48,福井,54,B1,5.58,38.16,6.06,38.89,81,0.00,82,0.00,44           3
大村,10,1,4231,鈴木裕隆,42,愛知,54,A2,5.46,33.05,5.38,31.25,69,0.00,72,0.00,23           3
大村,10,2,5219,森口和紀,25,福岡,52,B2,5.19,38.24,4.21,20.83,76,0.00,74,0.00,5            2
大村,10,3,3654,武田光史,52,福井,53,A1,6.73,55.45,7.38,75.00,30,25.00,81,0.00,21           5
大村,10,4,4603,谷川将太,38,長崎,53,B1,5.12,32.35,5.62,38.04,12,11.11,21,25.00,633
大村,10,5,4393,田中孝明,40,福岡,59,B1,4.19,20.27,3.95,15.79,71,0.00,76,0.00,3            1
大村,10,6,5278,田中駿兵,23,徳島,52,A1,7.38,62.41,5.63,37.50,59,0.00,62,0.00,12           4
大村,11,1,5058,前原大道,29,岡山,52,A1,6.89,50.53,7.25,50.00,21,0.00,24,44.44,13           5
大村,11,2,4638,小林遼太,35,福岡,54,B1,4.85,28.41,4.12,23.53,78,0.00,70,0.00,3            1
大村,11,3,3574,大神康司,53,福岡,52,A2,6.08,48.08,5.79,43.14,18,0.00,61,0.00,3 4          4
大村,11,4,3319,山崎義明,59,埼玉,52,B1,5.50,39.80,5.47,26.32,68,0.00,19,22.22,35           3
大村,11,5,4538,笠置博之,35,大阪,54,A2,6.14,47.27,6.00,44.44,31,00.00,63,0.00,3            6
大村,11,6,3577,向所浩二,53,兵庫,60,B1,4.90,24.69,5.26,31.58,15,36.36,83,0.00,4            4
大村,12,1,5028,原田才一,29,福岡,51,A1,6.71,51.69,6.64,40.00,23,11.11,65,0.00,22           7
大村,12,2,5050,木下雄介,31,滋賀,53,A2,5.57,40.30,6.23,46.67,75,0.00,86,0.00,2 3          6
大村,12,3,3906,飯山晃三,48,長崎,61,B1,4.23,23.47,4.23,24.58,64,0.00,14,40.00,2            2
大村,12,4,4430,永田秀二,40,東京,57,A2,5.94,41.28,7.33,66.67,61,0.00,79,0.00,2            5
大村,12,5,4735,角山雄哉,35,兵庫,55,B1,4.08,19.28,2.92,11.54,67,0.00,68,0.00,4            3
大村,12,6,4856,豊田健士,30,三重,53,A1,7.17,52.07,6.39,39.13,17,63.64,85,0.00,21           6
芦屋,1,1,4079,出畑孝典,47,福岡,53,A2,5.89,37.11,6.18,40.00,47,40.63,57,35.14,11
芦屋,1,2,5148,松本怜,32,福岡,47,B1,5.69,33.78,0.00,0.00,33,38.24,27,47.37,7
芦屋,1,3,3459,中野和裕,59,佐賀,55,B1,3.57,14.49,4.12,23.08,15,36.84,28,6.45,8
芦屋,1,4,3922,菅沼佳昭,50,愛知,51,B1,3.70,16.09,4.44,24.00,42,17.65,11,9.09,9
芦屋,1,5,3859,多羅尾達,52,東京,52,B1,4.37,25.37,0.00,0.00,41,52.63,36,48.65,10
芦屋,1,6,5451,知念伶奈,20,佐賀,47,B2,1.14,0.00,0.00,0.00,28,22.86,65,30.77,
芦屋,2,1,4601,森野正弘,41,山口,55,A2,6.71,52.29,7.10,47.62,23,30.43,34,19.23,9
芦屋,2,2,3685,荒井輝年,52,岡山,57,B1,5.70,38.64,6.67,44.44,10,31.43,66,21.05,10
芦屋,2,3,5109,川崎智稔,26,岡山,51,B1,5.16,32.04,4.55,20.00,11,51.35,39,29.55,
芦屋,2,4,4357,田中和也,41,大阪,53,A1,7.01,57.01,7.57,64.29,45,29.73,22,34.62,12
芦屋,2,5,5412,久保田凪,20,佐賀,45,B2,1.59,1.64,1.71,0.00,24,32.35,15,48.57,7
芦屋,2,6,5023,久永祥平,31,東京,52,B1,5.86,38.03,5.60,30.00,30,44.12,29,30.77,8
芦屋,3,1,5049,松井友汰,31,大阪,56,A2,5.74,41.86,4.63,28.95,21,37.93,69,18.52,10
芦屋,3,2,3871,池田紫乃,50,長崎,44,B1,4.14,23.29,3.69,18.75,44,31.43,46,28.13,
芦屋,3,3,4910,中村泰平,30,愛知,52,A1,6.62,52.75,6.90,56.10,37,29.41,14,41.18,12
芦屋,3,4,4336,松田竜馬,42,福岡,55,B1,4.80,27.03,5.19,27.91,4,31.03,62,33.33,7
芦屋,3,5,5039,倉田茂将,28,愛知,58,A2,4.45,26.88,5.19,42.31,16,12.12,68,8.70,11
芦屋,3,6,5446,長嶺真李,23,福岡,53,B2,1.83,0.00,0.00,0.00,40,17.65,12,41.67,
芦屋,4,1,5026,安河内健,30,佐賀,56,A1,6.49,50.59,6.37,47.37,32,43.24,20,28.13,12
芦屋,4,2,4247,齊藤優,44,徳島,55,B1,5.27,28.57,5.25,31.25,14,20.69,32,31.43,8
芦屋,4,3,4523,中村辰也,38,長崎,53,A2,5.80,35.37,5.34,31.15,19,31.43,43,47.22,11
芦屋,4,4,5008,羽野諒,29,福岡,53,B1,4.49,24.59,4.04,18.99,1,26.47,40,35.29,
芦屋,4,5,5359,佐藤世那,20,東京,54,B1,4.62,27.40,1.67,0.00,56,41.67,38,36.11,
芦屋,4,6,4703,森永隆,38,山口,52,A2,6.45,49.45,6.29,48.39,12,47.22,16,16.67,10
芦屋,5,1,4596,葛原大陽,42,徳島,54,A1,5.72,35.14,4.70,30.00,35,43.24,59,64.29,12
芦屋,5,2,3224,栗山繁洋,61,佐賀,53,B1,3.83,15.85,4.35,19.57,9,36.11,58,48.15,9
芦屋,5,3,4143,浦田晃嗣,44,佐賀,57,B1,3.90,14.49,3.86,19.05,31,40.00,19,40.74,
芦屋,5,4,3502,渡邉英児,56,静岡,53,B1,5.71,37.65,4.63,37.04,3,38.24,33,37.84,11
芦屋,5,5,4359,横川聖志,41,徳島,58,A2,6.03,44.57,5.86,43.18,17,22.86,60,57.14,10
芦屋,5,6,4769,馬場剛,33,東京,52,A2,6.38,42.72,0.00,0.00,2,26.92,37,20.51,
芦屋,6,1,3381,滝沢芳行,57,埼玉,54,B1,5.26,34.57,5.32,42.11,27,32.43,17,38.89,10
芦屋,6,2,5284,嘉手苅徹,27,福岡,51,B2,3.43,11.67,1.74,0.00,20,21.88,63,41.67,
芦屋,6,3,3999,大瀧明日,46,愛知,45,A1,6.21,42.74,6.90,47.62,13,43.24,49,40.63,11
芦屋,6,4,4424,松尾昂明,41,福岡,51,A2,5.71,39.83,6.08,46.15,18,28.57,67,33.33,
芦屋,6,5,3621,天野晶夫,52,愛知,53,B1,5.54,33.93,5.00,22.22,46,8.82,54,29.73,
芦屋,6,6,4109,谷津幸宏,46,埼玉,53,A1,5.88,37.61,5.70,35.00,7,33.33,24,31.43,12
芦屋,7,1,4336,松田竜馬,42,福岡,55,B1,4.80,27.03,5.19,27.91,4,31.03,62,33.33,3
芦屋,7,2,5206,梅原祥平,28,岡山,52,B1,4.26,22.34,4.61,27.78,49,12.00,64,47.22,
芦屋,7,3,3680,森林太,53,長崎,55,B1,4.25,21.35,3.83,18.46,34,31.43,51,39.29,11
芦屋,7,4,5148,松本怜,32,福岡,47,B1,5.69,33.78,0.00,0.00,33,38.24,27,47.37,1
芦屋,7,5,5143,常盤海心,25,徳島,55,B1,3.99,21.35,4.16,16.00,29,46.88,45,52.78,
芦屋,7,6,5412,久保田凪,20,佐賀,45,B2,1.59,1.64,1.71,0.00,24,32.35,15,48.57,2
芦屋,8,1,3661,柳瀬興志,56,山口,58,B1,5.47,31.65,4.60,22.22,48,50.00,48,15.15,
芦屋,8,2,4556,竹井奈美,36,福岡,47,A1,6.40,48.45,6.75,50.00,38,12.50,61,29.63,12
芦屋,8,3,5023,久永祥平,31,東京,52,B1,5.86,38.03,5.60,30.00,30,44.12,29,30.77,2
芦屋,8,4,4247,齊藤優,44,徳島,55,B1,5.27,28.57,5.25,31.25,14,20.69,32,31.43,4
芦屋,8,5,3459,中野和裕,59,佐賀,55,B1,3.57,14.49,4.12,23.08,15,36.84,28,6.45,1
芦屋,8,6,4441,末永由楽,39,岡山,54,A2,5.91,34.45,4.89,25.00,36,15.00,50,19.05,
芦屋,9,1,4073,大橋純一,45,静岡,53,A2,6.69,58.33,5.86,35.71,26,7.69,53,53.57,
芦屋,9,2,3922,菅沼佳昭,50,愛知,51,B1,3.70,16.09,4.44,24.00,42,17.65,11,9.09,1
芦屋,9,3,3551,藤田美代,54,福岡,45,B1,3.45,14.47,4.29,16.36,25,10.00,52,34.29,
芦屋,9,4,4601,森野正弘,41,山口,55,A2,6.71,52.29,7.10,47.62,23,30.43,34,19.23,2
芦屋,9,5,3224,栗山繁洋,61,佐賀,53,B1,3.83,15.85,4.35,19.57,9,36.11,58,48.15,5
芦屋,9,6,4684,楠原翔太,35,福岡,56,A2,5.28,29.17,4.91,32.14,6,27.78,25,23.08,
芦屋,10,1,4359,横川聖志,41,徳島,58,A2,6.03,44.57,5.86,43.18,17,22.86,60,57.14,5
芦屋,10,2,3859,多羅尾達,52,東京,52,B1,4.37,25.37,0.00,0.00,41,52.63,36,48.65,1
芦屋,10,3,4703,森永隆,38,山口,52,A2,6.45,49.45,6.29,48.39,12,47.22,16,16.67,4
芦屋,10,4,3381,滝沢芳行,57,埼玉,54,B1,5.26,34.57,5.32,42.11,27,32.43,17,38.89,6
芦屋,10,5,5049,松井友汰,31,大阪,56,A2,5.74,41.86,4.63,28.95,21,37.93,69,18.52,3
芦屋,10,6,3685,荒井輝年,52,岡山,57,B1,5.70,38.64,6.67,44.44,10,31.43,66,21.05,2
芦屋,11,1,3999,大瀧明日,46,愛知,45,A1,6.21,42.74,6.90,47.62,13,43.24,49,40.63,6
芦屋,11,2,3502,渡邉英児,56,静岡,53,B1,5.71,37.65,4.63,37.04,3,38.24,33,37.84,5
芦屋,11,3,5039,倉田茂将,28,愛知,58,A2,4.45,26.88,5.19,42.31,16,12.12,68,8.70,3
芦屋,11,4,4079,出畑孝典,47,福岡,53,A2,5.89,37.11,6.18,40.00,47,40.63,57,35.14,1
芦屋,11,5,3680,森林太,53,長崎,55,B1,4.25,21.35,3.83,18.46,34,31.43,51,39.29,7
芦屋,11,6,4523,中村辰也,38,長崎,53,A2,5.80,35.37,5.34,31.15,19,31.43,43,47.22,4
芦屋,12,1,4357,田中和也,41,大阪,53,A1,7.01,57.01,7.57,64.29,45,29.73,22,34.62,2
芦屋,12,2,4109,谷津幸宏,46,埼玉,53,A1,5.88,37.61,5.70,35.00,7,33.33,24,31.43,6
芦屋,12,3,4596,葛原大陽,42,徳島,54,A1,5.72,35.14,4.70,30.00,35,43.24,59,64.29,5
芦屋,12,4,4910,中村泰平,30,愛知,52,A1,6.62,52.75,6.90,56.10,37,29.41,14,41.18,3
芦屋,12,5,5026,安河内健,30,佐賀,56,A1,6.49,50.59,6.37,47.37,32,43.24,20,28.13,4
芦屋,12,6,4556,竹井奈美,36,福岡,47,A1,6.40,48.45,6.75,50.00,38,12.50,61,29.63,8
若松,1,1,4006,小野勇作,48,佐賀,51,B1,5.22,35.29,4.47,20.00,40,40.52,32,36.11,4 143        8
若松,1,2,5152,丸山祐也,30,福岡,50,B1,4.19,20.51,3.93,20.69,55,20.39,63,30.14,454 4       10
若松,1,3,5334,樫葉新心,21,徳島,45,B1,2.98,9.28,2.11,0.00,1,26.42,35,40.09,663 6       12
若松,1,4,5172,田村慶,25,徳島,52,B1,4.70,25.00,6.04,50.00,53,24.75,73,38.43,152 36      11
若松,1,5,4234,野相弘司,42,福岡,58,B1,5.12,29.03,4.22,20.41,59,35.64,57,30.84,4 2643
若松,1,6,5469,今泉博人,17,佐賀,56,B2,1.50,0.00,0.00,0.00,6,34.23,54,42.79,665 6        9
若松,2,1,4888,金児隆太,38,群馬,53,B1,5.01,29.79,6.64,50.00,33,26.96,17,32.70,5 1222
若松,2,2,3703,鳥飼眞,52,福岡,50,A2,6.03,46.53,5.90,45.10,29,27.62,16,37.07,3 1514
若松,2,3,5180,藤本紗弥,28,山口,47,B2,2.76,13.33,4.00,25.00,14,35.19,61,27.62,4 5 63      12
若松,2,4,5318,河内一馬,25,愛知,56,B1,3.49,14.42,0.00,0.00,30,25.00,37,31.78,4 365        6
若松,2,5,5043,中村日向,27,香川,53,A1,6.90,48.41,5.95,43.59,12,27.78,24,29.85,211S2        7
若松,2,6,3907,村越篤,48,香川,55,A2,5.24,35.20,5.70,44.68,20,41.51,31,29.03,2 651       10
若松,3,1,4844,村上奈穂,33,広島,50,B1,4.82,28.81,3.62,17.65,25,43.93,25,39.91,6 445        7
若松,3,2,4148,枝尾賢,44,福岡,52,A2,6.14,44.44,6.68,55.00,42,38.39,14,37.21,2 241       10
若松,3,3,5123,福山恵里,30,山口,47,B1,4.25,24.11,3.56,22.22,18,33.00,13,36.19,6 521       12
若松,3,4,4036,金田諭,47,埼玉,53,A1,6.48,45.83,6.13,43.48,37,28.32,48,34.98,1 5313
若松,3,5,5458,田中大輝,19,福岡,52,B2,1.67,0.00,0.00,0.00,56,25.96,38,35.05,5 6 66
若松,3,6,3942,寺田祥,47,山口,55,A1,6.83,51.40,6.96,44.00,44,33.64,62,32.57,131 31      11
若松,4,1,5064,品川二千,27,山口,51,A2,6.22,46.27,4.65,29.17,48,30.61,29,33.93,222 26      11
若松,4,2,4103,山崎善庸,46,埼玉,54,B1,3.73,16.67,3.61,16.13,17,30.69,45,37.44,444 5        8
若松,4,3,4063,市橋卓士,46,徳島,56,A1,6.40,44.12,7.00,52.94,19,28.57,47,36.84,46511       10
若松,4,4,4987,島倉都,29,群馬,50,B1,3.89,19.10,4.44,22.22,15,40.38,56,38.94,3 362       12
若松,4,5,4608,荒井翔伍,36,東京,55,A2,5.90,40.20,5.70,40.00,38,28.07,44,47.79,532 4        9
若松,4,6,4429,豊田泰洋,40,広島,60,B1,3.57,11.90,3.81,19.35,60,29.13,39,41.10,5 6564
若松,5,1,4269,杉山裕也,40,愛知,53,A1,5.98,40.83,7.64,72.73,9,33.03,15,30.73,312 4       10
若松,5,2,4852,川原祐明,31,香川,51,A1,7.27,56.62,7.20,50.00,27,30.48,50,32.89,12435        9
若松,5,3,4489,岩川仁士,39,大阪,55,B1,5.29,33.33,4.95,30.00,32,37.61,27,30.99,151 44
若松,5,4,3940,飯山泰,48,東京,53,A1,6.36,46.62,6.34,45.71,51,48.04,20,31.86,4 2222      11
若松,5,5,5155,内山七海,29,福岡,45,B1,6.13,45.13,4.40,33.33,45,35.34,36,33.64,2 6525      12
若松,5,6,5417,小柳勝希,20,佐賀,52,B2,3.45,7.69,2.27,0.00,4,40.91,69,36.07,2 26F
若松,6,1,4513,河野真也,37,福岡,53,A2,5.67,40.82,6.26,44.00,35,41.96,64,30.59,621 55
若松,6,2,5318,河内一馬,25,愛知,56,B1,3.49,14.42,0.00,0.00,30,25.00,37,31.78,4 365        2
若松,6,3,5339,石井伸長,25,香川,50,B1,5.11,30.12,0.00,0.00,28,30.56,70,30.70,143 2       10
若松,6,4,3866,木山誠一,51,岡山,55,B1,5.19,34.34,4.08,26.00,11,28.30,51,26.82,5 446
若松,6,5,4544,松田大志,38,福岡,52,A1,7.71,62.33,8.06,65.96,57,30.30,11,32.24,153 11      11
若松,6,6,4224,大橋栄里,44,福岡,49,A2,5.56,36.72,4.70,29.55,52,31.37,65,42.59,6 53F6
若松,7,1,4543,重木輝彦,38,兵庫,52,A1,7.06,54.14,5.80,33.33,47,35.00,74,33.64,314 33
若松,7,2,4834,浜本裕己,38,大阪,51,A2,5.66,34.33,5.20,36.00,58,30.00,60,35.87,53265       11
若松,7,3,5043,中村日向,27,香川,53,A1,6.90,48.41,5.95,43.59,12,27.78,24,29.85,211S2        2
若松,7,4,4844,村上奈穂,33,広島,50,B1,4.82,28.81,3.62,17.65,25,43.93,25,39.91,6 445        3
若松,7,5,3602,奥平拓也,56,東京,54,B1,4.00,12.33,3.82,9.09,7,22.73,71,35.76,226 36
若松,7,6,3618,海野ゆか,52,広島,45,A1,6.36,48.39,6.33,58.33,34,38.26,21,33.33,3 1142      12
若松,8,1,4072,森永淳,45,佐賀,52,A1,6.68,53.41,6.83,58.33,5,42.48,66,34.23,141 11
若松,8,2,4276,鈴木勝博,43,愛知,53,A2,5.76,41.38,4.95,28.57,10,24.30,12,32.86,236 25
若松,8,3,4375,照屋厚仁,42,兵庫,52,A2,5.81,45.67,5.78,37.50,54,30.39,23,29.61,1 5314
若松,8,4,4006,小野勇作,48,佐賀,51,B1,5.22,35.29,4.47,20.00,40,40.52,32,36.11,4 143        1
若松,8,5,4574,東潤樹,37,広島,53,B1,5.36,32.99,4.03,19.35,24,33.98,49,33.78,343 52
若松,8,6,4103,山崎善庸,46,埼玉,54,B1,3.73,16.67,3.61,16.13,17,30.69,45,37.44,444 5        4
若松,9,1,4608,荒井翔伍,36,東京,55,A2,5.90,40.20,5.70,40.00,38,28.07,44,47.79,532 4        4
若松,9,2,3930,岸本隆,50,岡山,56,B1,5.32,29.47,4.70,21.05,41,33.04,59,27.01,353 43
若松,9,3,4852,川原祐明,31,香川,51,A1,7.27,56.62,7.20,50.00,27,30.48,50,32.89,12435        5
若松,9,4,4381,田路朋史,41,兵庫,52,A2,5.57,38.26,5.48,36.36,8,33.64,52,41.63,563 33
若松,9,5,5469,今泉博人,17,佐賀,56,B2,1.50,0.00,0.00,0.00,6,34.23,54,42.79,665 6        1
若松,9,6,3532,柴田光,54,群馬,55,A1,6.00,39.62,7.14,62.16,39,45.13,34,29.91,3 41F
若松,10,1,4063,市橋卓士,46,徳島,56,A1,6.40,44.12,7.00,52.94,19,28.57,47,36.84,46511        4
若松,10,2,4269,杉山裕也,40,愛知,53,A1,5.98,40.83,7.64,72.73,9,33.03,15,30.73,312 4        5
若松,10,3,3907,村越篤,48,香川,55,A2,5.24,35.20,5.70,44.68,20,41.51,31,29.03,2 651        2
若松,10,4,5339,石井伸長,25,香川,50,B1,5.11,30.12,0.00,0.00,28,30.56,70,30.70,143 2        6
若松,10,5,5152,丸山祐也,30,福岡,50,B1,4.19,20.51,3.93,20.69,55,20.39,63,30.14,454 4        1
若松,10,6,4148,枝尾賢,44,福岡,52,A2,6.14,44.44,6.68,55.00,42,38.39,14,37.21,2 241        3
若松,11,1,3940,飯山泰,48,東京,53,A1,6.36,46.62,6.34,45.71,51,48.04,20,31.86,4 2222       5
若松,11,2,5064,品川二千,27,山口,51,A2,6.22,46.27,4.65,29.17,48,30.61,29,33.93,222 26       4
若松,11,3,4544,松田大志,38,福岡,52,A1,7.71,62.33,8.06,65.96,57,30.30,11,32.24,153 11       6
若松,11,4,3942,寺田祥,47,山口,55,A1,6.83,51.40,6.96,44.00,44,33.64,62,32.57,131 31       3
若松,11,5,4834,浜本裕己,38,大阪,51,A2,5.66,34.33,5.20,36.00,58,30.00,60,35.87,53265        7
若松,11,6,5172,田村慶,25,徳島,52,B1,4.70,25.00,6.04,50.00,53,24.75,73,38.43,152 36       1
若松,12,1,4987,島倉都,29,群馬,50,B1,3.89,19.10,4.44,22.22,15,40.38,56,38.94,3 362        4
若松,12,2,5180,藤本紗弥,28,山口,47,B2,2.76,13.33,4.00,25.00,14,35.19,61,27.62,4 5 63       2
若松,12,3,3618,海野ゆか,52,広島,45,A1,6.36,48.39,6.33,58.33,34,38.26,21,33.33,3 1142       7
若松,12,4,5155,内山七海,29,福岡,45,B1,6.13,45.13,4.40,33.33,45,35.34,36,33.64,2 6525       5
若松,12,5,5123,福山恵里,30,山口,47,B1,4.25,24.11,3.56,22.22,18,33.00,13,36.19,6 521        3
若松,12,6,5334,樫葉新心,21,徳島,45,B1,2.98,9.28,2.11,0.00,1,26.42,35,40.09,663 6        1
下関,1,1,4027,松江秀徳,48,佐賀,55,B1,5.75,36.25,6.53,50.00,17,56.25,68,47.06,421          7
下関,1,2,4421,森作広大,37,東京,58,B1,3.43,9.52,0.00,0.00,35,41.18,31,55.56,5 35        12
下関,1,3,3372,加藤雅之,59,広島,52,B1,2.95,4.88,2.46,0.00,49,30.00,15,38.89,5 54
下関,1,4,4416,三宅健太,39,広島,54,B1,5.35,32.99,5.56,33.33,73,33.33,21,42.11,464         11
下関,1,5,5076,石原光,30,静岡,54,B1,5.25,33.70,4.48,20.00,61,50.00,67,66.67,5 13        10
下関,1,6,5464,宮田栞,19,福岡,48,B2,1.33,0.00,0.00,0.00,45,26.32,60,16.67,6 66
下関,2,1,3974,深山祐二,49,佐賀,52,B1,4.33,24.05,4.31,18.75,62,36.84,58,26.67,442          8
下関,2,2,3948,大町利克,50,大阪,53,B1,3.97,15.63,4.47,25.00,12,41.18,53,36.84,2 32         9
下関,2,3,4251,川崎誠志,43,山口,52,B1,4.49,24.44,4.80,26.47,14,17.65,23,58.82,134          7
下関,2,4,4197,渥美卓郎,44,静岡,55,B1,3.73,15.12,4.83,16.67,63,73.33,62,13.33,5 35
下関,2,5,4676,後藤隼之,38,東京,58,B1,5.51,31.40,4.63,37.50,59,35.29,18,15.79,3 43        10
下関,2,6,4514,上條嘉嗣,36,大阪,52,A1,6.69,54.13,6.09,45.45,50,25.00,65,50.00,2621        12
下関,3,1,4317,木村紗友,41,静岡,47,B1,4.22,26.44,5.44,44.44,51,23.53,33,58.82,522          9
下関,3,2,4578,藤山雅弘,36,大阪,52,A1,5.77,45.65,4.19,18.75,24,50.00,61,40.00,2314        11
下関,3,3,3731,高濱芳久,52,広島,52,B1,4.93,28.38,5.82,43.75,32,15.79,71,6.67,652          7
