会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
唐津,9,1,4027,松江秀徳,48,佐賀,55,B1,5.52,33.77,6.12,43.87,34,29.41,26,21.88,5 353 224    5
唐津,9,2,4092,岡部大輔,45,佐賀,53,B1,4.92,28.92,5.74,39.04,38,25.00,4,13.79,424 642 5    4
唐津,9,3,3784,中島友和,49,佐賀,54,B1,4.85,30.38,5.60,38.30,31,31.93,40,27.78,4 35336 3    3
唐津,9,4,3809,吉田光,50,佐賀,51,B1,4.04,12.50,5.20,28.69,29,38.81,49,36.11,4 233 544    1
唐津,9,5,3998,冨成謙児,46,佐賀,51,B1,4.39,25.00,5.01,32.80,36,30.60,7,34.48,343 552 2    3
唐津,9,6,4006,小野勇作,47,佐賀,50,B1,5.28,37.65,4.69,24.49,45,25.00,44,24.32,3 364 361    4
唐津,10,1,4994,山本梨菜,28,佐賀,46,A1,6.12,44.71,4.68,24.00,52,28.57,17,45.83,223 132113   4
唐津,10,2,5142,常住蓮,25,佐賀,50,A1,7.43,59.14,7.34,56.60,22,35.94,15,31.43,2621213 13   5
唐津,10,3,4395,下河雅史,39,福岡,56,B1,5.21,32.97,5.00,29.41,2,36.09,16,31.43,3 16426 44   5
唐津,10,4,4734,安河内将,36,佐賀,52,A1,7.26,57.89,7.11,53.79,49,36.57,38,44.83,113 132325   1
唐津,10,5,4531,武富智亮,37,佐賀,53,A2,6.30,41.12,6.16,43.70,46,32.33,51,32.43,113 231526   2
唐津,10,6,4969,町田洸希,34,長崎,53,B1,4.73,22.78,4.89,16.67,12,32.54,58,32.14,1 51313436   3
唐津,11,1,3623,深川真二,51,佐賀,51,A1,7.46,60.20,7.92,67.88,16,51.61,39,40.00,23221 1323   7
唐津,11,2,4294,古賀繁輝,39,佐賀,57,A1,6.16,43.00,6.94,51.35,26,32.35,48,28.13,34332 1124   3
唐津,11,3,5240,高橋龍治,25,福岡,55,B1,5.43,39.33,2.46,8.33,25,38.66,55,46.15,244 5 2254   7
唐津,11,4,4094,中島真二,44,福岡,53,B1,4.35,26.76,4.29,11.76,18,34.11,10,40.54,1 146 5335   6
唐津,11,5,3564,桑原啓,56,福岡,52,B1,4.16,23.71,4.13,31.25,24,34.06,37,31.03,351 3 3525   6
唐津,11,6,5417,小柳勝希,20,佐賀,51,B2,3.17,5.80,2.54,2.56,21,36.36,24,40.00,334 523 1    4
唐津,12,1,4320,峰竜太,41,佐賀,51,A1,7.74,48.75,8.07,67.83,4,39.53,41,33.33,112 121211
唐津,12,2,4500,山田康二,38,佐賀,55,A1,7.35,47.66,8.14,67.48,10,39.39,8,25.93,13112 1141
唐津,12,3,4503,上野真之,38,佐賀,51,A1,7.65,60.00,7.66,62.64,40,45.38,6,43.24,2 15121111
唐津,12,4,5084,末永和也,27,佐賀,53,A1,7.18,47.06,7.52,61.49,35,31.97,1,35.14,15221 1222
唐津,12,5,4445,宮地元輝,39,佐賀,57,A1,6.69,38.24,7.53,59.29,60,30.88,32,31.43,1212164 32
唐津,12,6,5121,定松勇樹,24,佐賀,53,A1,8.14,66.07,7.52,62.22,20,35.29,56,29.73,2421134 12
芦屋,1,1,4706,三浦洋次,37,愛知,50,A2,5.63,37.17,5.13,25.64,30,35.29,49,29.41,11
芦屋,1,2,3539,金子順一,58,山口,53,B1,3.79,18.37,3.36,15.91,46,0.00,34,20.00,8
芦屋,1,3,4484,稲生夏季,35,東京,48,B1,5.10,27.94,4.26,18.52,2,0.00,16,16.67,7
芦屋,1,4,3282,池本輝明,59,広島,52,B1,4.41,23.16,4.83,20.83,7,60.00,61,20.00,9
芦屋,1,5,5394,福西広太,24,埼玉,53,B1,3.13,8.70,0.00,0.00,25,22.22,11,5.88,
芦屋,1,6,3284,渡邊伸太,58,佐賀,53,B1,5.28,33.33,4.45,21.82,38,16.67,46,23.53,10
芦屋,2,1,4518,大須賀友,39,愛知,53,A2,7.00,57.43,7.11,50.00,19,22.22,39,31.58,
芦屋,2,2,4813,宮内直哉,36,東京,52,B1,3.66,18.39,4.14,19.05,26,11.11,25,22.22,9
芦屋,2,3,3175,渡辺千草,62,東京,48,B1,4.80,21.05,4.86,14.29,5,22.22,36,47.62,8
芦屋,2,4,3265,今村暢孝,61,福岡,51,A1,6.08,43.75,6.20,48.28,10,22.22,19,33.33,12
芦屋,2,5,3637,齋藤和政,55,愛知,56,B1,4.26,25.93,4.60,20.00,16,0.00,20,29.41,10
芦屋,2,6,4349,犬童千秋,40,福岡,51,B1,4.44,21.43,4.73,26.92,44,27.78,23,22.22,7
芦屋,3,1,4099,吉永則雄,47,大阪,54,A1,6.06,40.74,7.17,53.33,58,22.22,33,40.00,12
芦屋,3,2,4313,西村美智,42,香川,49,B2,6.11,44.33,6.64,54.55,47,40.00,28,11.11,
芦屋,3,3,5166,仲道大輔,26,愛知,52,A2,6.22,39.24,6.63,63.16,52,22.22,14,70.00,11
芦屋,3,4,4782,浜崎準也,39,岡山,53,B1,4.31,20.00,4.32,25.00,56,50.00,67,0.00,7
芦屋,3,5,4789,古賀智之,36,福岡,54,A2,5.81,40.00,3.00,12.50,3,33.33,44,47.37,10
芦屋,3,6,4669,井上茂,41,福岡,54,B1,5.22,31.33,4.50,18.75,31,44.44,63,11.11,8
芦屋,4,1,4174,赤坂俊輔,43,長崎,52,A1,6.33,41.27,6.74,48.72,50,22.22,57,42.11,12
芦屋,4,2,3509,池千夏,54,香川,50,B1,3.78,14.93,3.07,21.43,49,11.11,15,80.00,
芦屋,4,3,4007,榮田将彦,47,山口,51,B1,4.40,22.41,4.37,22.86,59,45.45,17,80.00,8
芦屋,4,4,4256,渡辺浩司,42,福岡,52,A1,7.23,57.41,7.14,52.63,37,17.65,13,50.00,11
芦屋,4,5,4529,嶋義信,37,香川,55,B1,6.27,44.58,0.00,0.00,28,22.22,55,11.76,9
芦屋,4,6,4233,亀山雅幸,42,群馬,53,A2,6.03,40.71,0.00,0.00,54,22.22,26,50.00,10
芦屋,5,1,3541,三嶌誠司,57,香川,52,A1,5.54,33.33,6.90,52.38,8,50.00,64,22.22,12
芦屋,5,2,5329,金子龍斗,22,兵庫,50,B1,5.05,35.00,4.80,40.00,23,0.00,31,11.76,
芦屋,5,3,5157,市川健太,28,滋賀,54,B1,4.34,25.00,0.00,0.00,6,11.11,24,33.33,10
芦屋,5,4,4260,中越博紀,42,香川,56,A2,4.68,28.57,5.00,30.23,15,35.00,12,22.22,9
芦屋,5,5,5006,久保原秀,29,群馬,55,B1,3.42,12.22,4.13,25.00,4,50.00,66,12.50,
芦屋,5,6,4927,関野文,32,大阪,44,A2,5.52,34.21,6.52,50.00,48,33.33,50,9.52,11
芦屋,6,1,4458,抹香雄三,40,広島,54,B1,5.41,32.00,5.14,33.33,57,12.50,18,22.22,
芦屋,6,2,3107,平岡重典,62,大阪,52,B1,3.97,15.63,4.03,12.90,60,60.00,68,0.00,
芦屋,6,3,4443,津田裕絵,39,山口,51,A2,5.41,33.04,5.18,34.21,1,11.11,22,55.56,
芦屋,6,4,3158,島川光男,61,広島,54,A2,5.61,38.82,6.10,43.82,29,25.00,58,33.33,10
芦屋,6,5,4879,山崎鉄平,31,佐賀,54,B1,5.03,35.38,4.20,20.00,53,11.11,38,42.11,11
芦屋,6,6,4324,海野康志,38,山口,60,A1,7.65,61.21,6.42,31.58,51,40.00,65,0.00,12
芦屋,7,1,3717,立間充宏,51,岡山,57,B1,5.34,26.76,5.67,41.67,39,50.00,70,33.33,11
芦屋,7,2,4782,浜崎準也,39,岡山,53,B1,4.31,20.00,4.32,25.00,56,50.00,67,0.00,3
芦屋,7,3,5011,高木圭大,28,長崎,53,B1,3.73,17.50,3.00,9.09,42,17.65,42,23.53,
芦屋,7,4,4349,犬童千秋,40,福岡,51,B1,4.44,21.43,4.73,26.92,44,27.78,23,22.22,2
芦屋,7,5,4911,片岡大地,30,東京,52,B1,5.80,31.87,1.75,0.00,20,22.22,37,22.22,
芦屋,7,6,4484,稲生夏季,35,東京,48,B1,5.10,27.94,4.26,18.52,2,0.00,16,16.67,1
芦屋,8,1,4007,榮田将彦,47,山口,51,B1,4.40,22.41,4.37,22.86,59,45.45,17,80.00,4
芦屋,8,2,4857,加藤翔馬,28,兵庫,55,A1,6.96,55.56,5.89,48.15,40,0.00,52,25.00,12
芦屋,8,3,4669,井上茂,41,福岡,54,B1,5.22,31.33,4.50,18.75,31,44.44,63,11.11,3
芦屋,8,4,4992,廣瀬篤哉,28,滋賀,57,B1,5.11,31.96,0.00,0.00,17,27.78,41,11.76,
芦屋,8,5,3539,金子順一,58,山口,53,B1,3.79,18.37,3.36,15.91,46,0.00,34,20.00,1
芦屋,8,6,3175,渡辺千草,62,東京,48,B1,4.80,21.05,4.86,14.29,5,22.22,36,47.62,2
芦屋,9,1,5066,鈴木孝明,27,埼玉,53,A2,6.56,48.60,5.20,30.00,55,22.22,21,22.22,
芦屋,9,2,3282,池本輝明,59,広島,52,B1,4.41,23.16,4.83,20.83,7,60.00,61,20.00,1
芦屋,9,3,4945,上村宏太,34,東京,53,B1,4.29,20.88,5.06,27.78,36,17.39,69,11.11,
芦屋,9,4,4529,嶋義信,37,香川,55,B1,6.27,44.58,0.00,0.00,28,22.22,55,11.76,4
芦屋,9,5,4813,宮内直哉,36,東京,52,B1,3.66,18.39,4.14,19.05,26,11.11,25,22.22,2
芦屋,9,6,4260,中越博紀,42,香川,56,A2,4.68,28.57,5.00,30.23,15,35.00,12,22.22,5
芦屋,10,1,4789,古賀智之,36,福岡,54,A2,5.81,40.00,3.00,12.50,3,33.33,44,47.37,3
芦屋,10,2,3284,渡邊伸太,58,佐賀,53,B1,5.28,33.33,4.45,21.82,38,16.67,46,23.53,1
芦屋,10,3,3637,齋藤和政,55,愛知,56,B1,4.26,25.93,4.60,20.00,16,0.00,20,29.41,2
芦屋,10,4,4233,亀山雅幸,42,群馬,53,A2,6.03,40.71,0.00,0.00,54,22.22,26,50.00,4
芦屋,10,5,5157,市川健太,28,滋賀,54,B1,4.34,25.00,0.00,0.00,6,11.11,24,33.33,5
芦屋,10,6,3158,島川光男,61,広島,54,A2,5.61,38.82,6.10,43.82,29,25.00,58,33.33,6
芦屋,11,1,4256,渡辺浩司,42,福岡,52,A1,7.23,57.41,7.14,52.63,37,17.65,13,50.00,4
芦屋,11,2,4879,山崎鉄平,31,佐賀,54,B1,5.03,35.38,4.20,20.00,53,11.11,38,42.11,6
芦屋,11,3,4927,関野文,32,大阪,44,A2,5.52,34.21,6.52,50.00,48,33.33,50,9.52,5
芦屋,11,4,4706,三浦洋次,37,愛知,50,A2,5.63,37.17,5.13,25.64,30,35.29,49,29.41,1
芦屋,11,5,3717,立間充宏,51,岡山,57,B1,5.34,26.76,5.67,41.67,39,50.00,70,33.33,7
芦屋,11,6,5166,仲道大輔,26,愛知,52,A2,6.22,39.24,6.63,63.16,52,22.22,14,70.00,3
芦屋,12,1,3265,今村暢孝,61,福岡,51,A1,6.08,43.75,6.20,48.28,10,22.22,19,33.33,2
芦屋,12,2,4324,海野康志,38,山口,60,A1,7.65,61.21,6.42,31.58,51,40.00,65,0.00,6
芦屋,12,3,3541,三嶌誠司,57,香川,52,A1,5.54,33.33,6.90,52.38,8,50.00,64,22.22,5
芦屋,12,4,4099,吉永則雄,47,大阪,54,A1,6.06,40.74,7.17,53.33,58,22.22,33,40.00,3
芦屋,12,5,4174,赤坂俊輔,43,長崎,52,A1,6.33,41.27,6.74,48.72,50,22.22,57,42.11,4
芦屋,12,6,4857,加藤翔馬,28,兵庫,55,A1,6.96,55.56,5.89,48.15,40,0.00,52,25.00,8
若松,1,1,3662,大庭元明,56,福岡,57,B1,5.09,35.71,5.00,35.29,17,31.33,27,31.91,34153 2 46  11
若松,1,2,3869,井芹大志,50,福岡,54,B1,3.78,16.42,4.48,25.81,28,32.97,32,35.53,256 166 4    6
若松,1,3,4697,國弘翔平,39,福岡,48,B1,4.30,24.05,4.19,21.15,16,28.41,16,39.47,6 555 364    7
若松,1,4,5071,野見山拓,31,福岡,53,B1,4.96,26.92,3.80,20.00,31,36.56,47,36.32,564 33352    5
若松,1,5,4346,前田健太,41,福岡,58,B1,4.51,27.37,3.61,18.42,62,28.41,14,37.89,664 166 4    7
若松,1,6,5426,甲斐貴大,23,福岡,54,B2,1.26,0.00,1.00,0.00,21,41.76,74,34.90,5 665 546    6
若松,2,1,3853,岩崎正哉,53,福岡,55,B1,5.78,39.56,5.69,37.04,60,26.51,57,31.34,1 421 3446  10
若松,2,2,5398,鐘ヶ江真,24,福岡,53,B1,3.18,10.23,2.64,3.03,32,39.78,31,30.00,446 6 431    7
若松,2,3,4632,長尾京志,37,福岡,51,B1,4.95,29.82,5.05,25.45,52,34.52,37,31.75,6 552 653    6
若松,2,4,5177,松井貫太,29,福岡,51,B1,4.04,15.31,3.29,21.43,51,51.81,36,34.52,154 4 2324  10
若松,2,5,5160,藤森陸斗,27,福岡,54,A2,5.74,38.66,4.55,28.95,57,30.12,45,38.00,6334  416    9
若松,2,6,5053,山口広樹,30,福岡,54,B1,4.22,23.61,4.83,33.33,35,42.70,33,29.84,F66 6 5 S6
若松,3,1,5138,村本大成,26,福岡,54,B2,3.96,10.53,3.22,12.50,8,37.35,72,28.50,655 4 6 3    7
若松,3,2,5008,羽野諒,29,福岡,53,B1,4.71,27.42,4.30,20.00,4,39.13,11,32.11,52532 6 43
若松,3,3,5012,加倉侑征,28,福岡,53,A2,5.67,39.53,4.46,28.57,36,35.00,21,35.08,4 364 565    8
若松,3,4,5102,原田雄次,28,福岡,52,B1,3.87,22.39,4.86,25.71,5,41.38,49,33.17,2 163 1 63   8
若松,3,5,3742,宮地秀祈,51,福岡,53,B1,4.45,24.64,4.34,14.29,48,32.93,51,27.94,3 33155 52   9
若松,3,6,4102,益田啓司,47,福岡,52,A1,6.59,52.46,7.15,62.90,23,42.39,25,38.86,31641 3 13  10
若松,4,1,4136,江夏満,45,福岡,54,A1,6.64,46.67,7.27,61.04,55,20.51,63,29.17,3 422 4456  10
若松,4,2,4729,佐藤謙史,37,福岡,57,B2,4.09,16.18,4.94,28.57,26,31.76,50,34.16,662 6 6 64
若松,4,3,4272,大場広孝,44,福岡,57,B1,4.65,24.64,5.02,30.91,37,29.21,12,32.62,134 5 4 52   8
若松,4,4,4504,前田将太,38,福岡,56,A1,6.15,39.73,7.62,59.55,56,25.64,65,43.50,562 3 4224   9
若松,4,5,5009,大賀龍之,29,福岡,55,B1,5.25,36.89,4.31,28.57,3,35.63,20,31.22,4 315 561    9
若松,4,6,5223,森清友翔,25,福岡,54,B1,4.71,26.21,3.12,9.30,47,39.29,42,34.55,S41 64235
若松,5,1,3898,平田忠則,49,福岡,55,A1,7.00,52.13,6.53,48.39,45,36.26,26,35.23,3 512 1355  10
若松,5,2,4607,鶴田勇雄,37,福岡,53,A2,5.42,29.06,5.84,37.10,43,32.61,60,36.18,454 3 251    9
若松,5,3,5207,高山敬悟,28,福岡,54,B1,4.77,29.51,4.21,29.79,54,33.33,34,31.05,4 355 3116   9
若松,5,4,4403,木下大將,41,福岡,53,A2,5.97,44.57,6.23,42.25,42,38.30,56,38.19,246 1 3114  11
若松,5,5,5071,野見山拓,31,福岡,53,B1,4.96,26.92,3.80,20.00,31,36.56,47,36.32,564 33352    1
若松,5,6,5022,伊藤尚汰,31,福岡,49,B1,4.00,20.63,4.68,27.27,34,38.46,29,34.67,324 6 5 26
若松,6,1,4413,水摩敦,39,福岡,52,A2,5.82,34.45,6.39,44.30,25,43.02,64,31.79,23234 2425  11
若松,6,2,4632,長尾京志,37,福岡,51,B1,4.95,29.82,5.05,25.45,52,34.52,37,31.75,6 552 653    2
若松,6,3,4737,竹井貴史,34,福岡,54,A2,7.75,65.66,6.74,54.05,38,26.97,13,36.46,5512  1313  10
若松,6,4,3869,井芹大志,50,福岡,54,B1,3.78,16.42,4.48,25.81,28,32.97,32,35.53,256 166 4    1
若松,6,5,5426,甲斐貴大,23,福岡,54,B2,1.26,0.00,1.00,0.00,21,41.76,74,34.90,5 665 546    1
若松,6,6,4614,石倉洋行,46,福岡,54,A1,6.20,41.67,6.13,45.16,15,35.63,62,32.50,321 3 1663  11
若松,7,1,4364,池永太,41,福岡,54,A1,6.33,42.71,6.90,55.56,24,28.24,44,46.23,31622 5224  11
若松,7,2,4346,前田健太,41,福岡,58,B1,4.51,27.37,3.61,18.42,62,28.41,14,37.89,664 166 4    1
若松,7,3,5303,土井歩夢,23,福岡,52,B1,5.50,31.58,4.56,24.75,40,37.11,69,36.32,2 354 1535
若松,7,4,4697,國弘翔平,39,福岡,48,B1,4.30,24.05,4.19,21.15,16,28.41,16,39.47,6 555 364    1
若松,7,5,5138,村本大成,26,福岡,54,B2,3.96,10.53,3.22,12.50,8,37.35,72,28.50,655 4 6 3    3
若松,7,6,5398,鐘ヶ江真,24,福岡,53,B1,3.18,10.23,2.64,3.03,32,39.78,31,30.00,446 6 431    2
若松,8,1,5073,上原健次,30,福岡,53,A2,5.52,32.97,5.69,34.48,6,31.18,73,38.19,14141 4625  11
若松,8,2,5012,加倉侑征,28,福岡,53,A2,5.67,39.53,4.46,28.57,36,35.00,21,35.08,4 364 565    3
若松,8,3,4942,柴田朋哉,35,福岡,54,A2,4.87,27.38,5.29,26.53,9,34.12,35,43.16,1 353 5351
若松,8,4,4272,大場広孝,44,福岡,57,B1,4.65,24.64,5.02,30.91,37,29.21,12,32.62,134 5 4 52   4
若松,8,5,5105,富田恕生,27,福岡,53,B1,4.63,23.08,5.03,31.03,53,23.68,70,33.33,1 6S54643
若松,8,6,5102,原田雄次,28,福岡,52,B1,3.87,22.39,4.86,25.71,5,41.38,49,33.17,2 163 1 63   3
若松,9,1,5160,藤森陸斗,27,福岡,54,A2,5.74,38.66,4.55,28.95,57,30.12,45,38.00,6334  416    2
若松,9,2,3742,宮地秀祈,51,福岡,53,B1,4.45,24.64,4.34,14.29,48,32.93,51,27.94,3 33155 52   3
若松,9,3,4504,前田将太,38,福岡,56,A1,6.15,39.73,7.62,59.55,56,25.64,65,43.50,562 3 4224   4
若松,9,4,5009,大賀龍之,29,福岡,55,B1,5.25,36.89,4.31,28.57,3,35.63,20,31.22,4 315 561    4
若松,9,5,4607,鶴田勇雄,37,福岡,53,A2,5.42,29.06,5.84,37.10,43,32.61,60,36.18,454 3 251    5
若松,9,6,5207,高山敬悟,28,福岡,54,B1,4.77,29.51,4.21,29.79,54,33.33,34,31.05,4 355 3116   5
若松,10,1,4737,竹井貴史,34,福岡,54,A2,7.75,65.66,6.74,54.05,38,26.97,13,36.46,5512  1313   6
若松,10,2,4102,益田啓司,47,福岡,52,A1,6.59,52.46,7.15,62.90,23,42.39,25,38.86,31641 3 13   3
若松,10,3,5177,松井貫太,29,福岡,51,B1,4.04,15.31,3.29,21.43,51,51.81,36,34.52,154 4 2324   2
若松,10,4,3898,平田忠則,49,福岡,55,A1,7.00,52.13,6.53,48.39,45,36.26,26,35.23,3 512 1355   5
若松,10,5,3853,岩崎正哉,53,福岡,55,B1,5.78,39.56,5.69,37.04,60,26.51,57,31.34,1 421 3446   2
若松,10,6,4136,江夏満,45,福岡,54,A1,6.64,46.67,7.27,61.04,55,20.51,63,29.17,3 422 4456   4
若松,11,1,4614,石倉洋行,46,福岡,54,A1,6.20,41.67,6.13,45.16,15,35.63,62,32.50,321 3 1663   6
若松,11,2,4364,池永太,41,福岡,54,A1,6.33,42.71,6.90,55.56,24,28.24,44,46.23,31622 5224   7
若松,11,3,4403,木下大將,41,福岡,53,A2,5.97,44.57,6.23,42.25,42,38.30,56,38.19,246 1 3114   5
若松,11,4,4413,水摩敦,39,福岡,52,A2,5.82,34.45,6.39,44.30,25,43.02,64,31.79,23234 2425   6
若松,11,5,5073,上原健次,30,福岡,53,A2,5.52,32.97,5.69,34.48,6,31.18,73,38.19,14141 4625   8
若松,11,6,3662,大庭元明,56,福岡,57,B1,5.09,35.71,5.00,35.29,17,31.33,27,31.91,34153 2 46   1
若松,12,1,4545,岡村慶太,38,福岡,56,A1,7.13,53.45,7.60,61.16,39,43.16,17,30.57,2311  2131
若松,12,2,4287,今井貴士,41,福岡,57,A1,5.55,34.48,6.36,48.67,13,34.41,39,38.97,14231 2 51
若松,12,3,3783,瓜生正義,50,福岡,53,A1,6.82,41.51,8.29,62.86,27,23.75,38,32.31,252 2 2111
若松,12,4,4350,篠崎元志,40,福岡,54,A1,7.76,61.54,6.76,41.30,22,32.53,52,40.00,41214 1132
若松,12,5,4330,奈須啓太,42,福岡,53,A2,5.98,41.18,5.43,40.00,2,31.96,54,40.89,2 132 4232
若松,12,6,4566,塩田北斗,38,福岡,54,A1,6.34,35.11,7.23,55.74,49,49.38,46,31.12,1224522 42
徳山,1,1,4240,今井裕梨,42,群馬,44,A2,5.86,42.53,0.00,0.00,29,33.33,69,25.00,5            9
徳山,1,2,3372,加藤雅之,59,広島,52,B1,3.13,11.11,3.37,5.26,15,66.67,40,39.17,5
徳山,1,3,3863,海老澤泰,52,東京,61,B1,4.89,21.62,0.00,0.00,74,11.11,75,25.42,5            6
徳山,1,4,4592,小林孝弘,45,山口,53,B1,4.48,24.10,5.07,29.70,25,12.50,22,44.17,2            5
徳山,1,5,4031,飯島誠,47,埼玉,54,B1,4.66,29.41,4.12,19.23,52,36.84,74,36.59,63
