会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
唐津,3,4,5084,末永和也,26,佐賀,53,A1,7.28,51.11,7.47,62.05,46,40.70,12,37.61,5621
唐津,3,5,5223,森清友翔,24,福岡,54,B1,4.44,28.04,2.57,10.20,25,31.22,49,43.27,6 44         8
唐津,3,6,3508,久富政弘,54,佐賀,55,B1,4.84,29.13,4.71,26.24,42,36.90,20,26.60,344
唐津,4,1,5307,富永夏哉,22,佐賀,48,B1,4.31,21.11,2.96,6.25,12,40.24,58,46.23,256
唐津,4,2,4949,横田貴満,32,佐賀,49,A1,6.80,53.66,5.87,35.98,47,41.77,10,42.99,1614
唐津,4,3,4224,大橋栄里,43,福岡,48,B1,5.44,40.40,4.51,30.77,31,31.90,13,40.71,S25          9
唐津,4,4,4552,杉山勝匡,36,佐賀,51,A2,5.27,36.11,4.66,28.67,27,28.76,60,36.84,4 25        11
唐津,4,5,3623,深川真二,51,佐賀,51,A1,7.24,62.79,7.96,70.37,54,33.91,41,53.15,152         10
唐津,4,6,5270,小玉啓太,24,佐賀,52,B1,3.12,10.53,2.44,5.81,26,28.99,4,30.00,234          8
唐津,5,1,3265,今村暢孝,60,福岡,52,A1,6.61,55.66,6.99,59.74,69,32.37,8,29.63,3213        11
唐津,5,2,4879,山崎鉄平,30,佐賀,52,A2,4.90,31.40,5.00,27.63,60,37.45,33,41.18,24S         10
唐津,5,3,4873,蒲原健太,31,佐賀,52,A2,5.97,39.39,5.78,38.68,51,40.94,36,45.54,2 42         9
唐津,5,4,4938,小芦るり,27,佐賀,48,A2,6.34,43.62,6.53,48.24,52,29.10,9,31.82,532         12
唐津,5,5,3617,竹田広樹,52,佐賀,53,B1,3.61,21.11,4.36,25.35,15,26.13,40,30.28,462
唐津,5,6,5214,田中宏典,26,佐賀,53,B1,5.38,29.07,3.19,13.19,24,33.66,24,45.79,3 34         1
唐津,6,1,3284,渡邊伸太,57,佐賀,54,B1,5.47,32.97,4.98,25.56,17,36.75,6,26.13,445          1
唐津,6,2,4092,岡部大輔,44,佐賀,54,B1,5.31,31.82,5.84,40.12,56,37.82,45,35.19,2 15        12
唐津,6,3,4661,中島昂章,33,佐賀,52,B1,4.56,27.78,5.42,34.81,22,40.60,57,46.23,S 16         2
唐津,6,4,3809,吉田光,50,佐賀,52,B1,4.42,18.06,5.41,35.94,62,31.92,46,30.28,443         11
唐津,6,5,5026,安河内健,29,佐賀,55,A1,6.54,47.90,6.44,52.05,34,27.80,3,29.13,4513
唐津,6,6,4027,松江秀徳,47,佐賀,55,A2,5.60,35.11,5.94,41.28,41,40.38,44,33.64,145         10
唐津,7,1,4006,小野勇作,47,佐賀,51,B1,4.54,27.84,4.99,30.14,48,34.45,59,45.54,5 53         2
唐津,7,2,4143,浦田晃嗣,44,佐賀,56,B1,4.46,26.26,4.85,26.67,38,28.17,56,36.36,5 53
唐津,7,3,4515,藤田浩人,39,佐賀,54,A2,5.59,34.62,5.69,40.21,43,42.44,5,38.83,1 24        12
唐津,7,4,4500,山田康二,37,佐賀,54,A1,7.72,51.38,8.24,70.29,14,25.84,27,45.63,1411
唐津,7,5,4252,松下哲也,42,福岡,52,B1,4.35,27.27,4.04,19.78,29,35.37,52,31.62,6 43         1
唐津,7,6,5395,日高龍之,23,佐賀,51,B2,1.18,0.00,1.31,0.00,21,32.79,21,34.95,6 46
唐津,8,1,3471,赤峰和也,55,佐賀,53,B1,3.94,16.67,4.18,20.00,18,39.41,19,39.13,2 46
唐津,8,2,5270,小玉啓太,24,佐賀,52,B1,3.12,10.53,2.44,5.81,26,28.99,4,30.00,234          4
唐津,8,3,4196,田中太一,43,佐賀,53,B1,5.03,36.84,5.31,36.05,39,36.10,31,37.50,625          2
唐津,8,4,5223,森清友翔,24,福岡,54,B1,4.44,28.04,2.57,10.20,25,31.22,49,43.27,6 44         3
唐津,8,5,5142,常住蓮,24,佐賀,50,A1,7.25,57.86,7.05,51.93,57,31.60,16,35.14,111         12
唐津,8,6,5412,久保田凪,19,佐賀,43,B2,1.50,3.13,1.13,0.00,70,40.00,14,40.00,5 66
唐津,9,1,4778,堤啓輔,39,佐賀,51,B1,4.62,28.57,5.34,36.51,68,32.78,51,26.61,465
唐津,9,2,4503,上野真之,37,佐賀,53,A1,7.33,51.20,7.71,63.19,64,36.50,55,33.63,2313
唐津,9,3,3974,深山祐二,48,佐賀,53,B1,4.27,24.36,4.39,24.34,67,42.45,26,31.30,625          1
唐津,9,4,4873,蒲原健太,31,佐賀,52,A2,5.97,39.39,5.78,38.68,51,40.94,36,45.54,2 42         5
唐津,9,5,3434,松尾宣邦,56,福岡,55,B1,4.72,31.00,4.28,26.00,20,48.99,38,34.82,5 43         2
唐津,9,6,4224,大橋栄里,43,福岡,48,B1,5.44,40.40,4.51,30.77,31,31.90,13,40.71,S25          4
唐津,10,1,3623,深川真二,51,佐賀,51,A1,7.24,62.79,7.96,70.37,54,33.91,41,53.15,152          4
唐津,10,2,4294,古賀繁輝,39,佐賀,58,A2,6.51,46.24,6.82,48.19,50,32.68,28,31.48,312          1
唐津,10,3,4027,松江秀徳,47,佐賀,55,A2,5.60,35.11,5.94,41.28,41,40.38,44,33.64,145          6
唐津,10,4,4879,山崎鉄平,30,佐賀,52,A2,4.90,31.40,5.00,27.63,60,37.45,33,41.18,24S          5
唐津,10,5,5312,川辺郭人,25,佐賀,54,B2,2.44,3.90,2.19,2.90,40,36.65,7,34.58,3 62
唐津,10,6,4652,酒見峻介,40,佐賀,51,A2,6.40,52.94,5.76,43.51,16,35.17,22,36.89,3 26         2
唐津,11,1,4942,柴田朋哉,35,福岡,54,B1,5.17,25.00,5.40,30.00,23,40.76,11,39.81,5 31
唐津,11,2,4072,森永淳,44,佐賀,53,A1,7.15,62.86,6.31,50.00,49,30.49,23,25.25,1263
唐津,11,3,4552,杉山勝匡,36,佐賀,51,A2,5.27,36.11,4.66,28.67,27,28.76,60,36.84,4 25         4
唐津,11,4,4981,牧山敦也,29,佐賀,52,B1,5.68,40.43,5.25,32.19,19,34.44,34,36.54,1 31         3
唐津,11,5,3265,今村暢孝,60,福岡,52,A1,6.61,55.66,6.99,59.74,69,32.37,8,29.63,3213         5
唐津,11,6,3809,吉田光,50,佐賀,52,B1,4.42,18.06,5.41,35.94,62,31.92,46,30.28,443          6
唐津,12,1,5142,常住蓮,24,佐賀,50,A1,7.25,57.86,7.05,51.93,57,31.60,16,35.14,111          8
唐津,12,2,4938,小芦るり,27,佐賀,48,A2,6.34,43.62,6.53,48.24,52,29.10,9,31.82,532          5
唐津,12,3,4734,安河内将,35,佐賀,51,A1,6.81,49.11,6.97,53.06,32,26.98,2,30.71,3 25         3
唐津,12,4,4718,北川太一,32,佐賀,51,A2,5.53,38.78,5.94,40.66,61,40.08,35,37.86,115          2
唐津,12,5,4092,岡部大輔,44,佐賀,54,B1,5.31,31.82,5.84,40.12,56,37.82,45,35.19,2 15         6
唐津,12,6,4515,藤田浩人,39,佐賀,54,A2,5.59,34.62,5.69,40.21,43,42.44,5,38.83,1 24         7
福岡,1,1,4614,石倉洋行,45,福岡,54,A1,6.57,51.69,6.39,50.00,70,28.10,23,39.19,36          10
福岡,1,2,5240,高橋龍治,25,福岡,55,B1,3.17,12.00,2.78,9.88,67,32.79,10,34.57,5            7
福岡,1,3,3986,沖島広和,47,福岡,55,B1,4.94,27.55,5.50,32.00,36,38.64,37,27.50,3            5
福岡,1,4,5274,城間盛渚,23,福岡,52,B1,4.99,33.72,4.05,24.66,65,31.00,53,28.00,3            6
福岡,1,5,5160,藤森陸斗,26,福岡,53,B1,5.31,35.56,4.18,25.00,50,42.11,35,33.33,3            8
福岡,1,6,5351,齊藤廉,21,福岡,53,B1,2.76,5.49,2.58,8.33,63,42.05,67,32.05,S6
福岡,2,1,5212,西川拓利,26,福岡,53,B1,4.88,30.39,3.35,12.50,39,41.18,14,37.50,5           11
福岡,2,2,4684,楠原翔太,34,福岡,55,B1,5.42,34.95,5.38,34.57,74,40.21,59,36.84,1           10
福岡,2,3,4121,富永修一,43,福岡,52,A2,6.09,37.50,5.88,33.33,35,28.57,33,30.56,25           7
福岡,2,4,4753,森照夫,37,福岡,57,B1,4.75,28.97,4.58,23.38,43,44.05,73,41.89,5            6
福岡,2,5,4679,植田太一,36,福岡,60,A2,6.01,41.59,5.52,36.62,69,35.21,68,32.94,14           8
福岡,2,6,5337,出畑孝成,19,福岡,54,B1,3.16,10.84,2.49,8.64,71,27.27,17,32.93,4            9
福岡,3,1,3747,國崎良春,50,福岡,52,B1,4.53,25.00,5.01,35.79,29,35.56,46,36.49,1            9
福岡,3,2,4803,飯田庄吾,31,福岡,60,B1,3.55,12.50,4.98,24.39,61,35.53,12,30.77,5            7
福岡,3,3,4350,篠崎元志,39,福岡,54,A1,6.97,43.48,7.63,57.35,58,33.67,25,36.59,12          12
福岡,3,4,4100,松田隆司,46,福岡,54,B1,4.46,22.11,6.27,45.45,14,33.33,19,28.40,36
福岡,3,5,4555,富永大一,36,福岡,55,B1,5.41,33.33,4.92,26.80,13,44.30,26,40.35,64
福岡,3,6,5409,宮本琉正,20,福岡,58,B2,1.25,0.00,1.56,0.00,27,38.37,06,34.12,6            8
福岡,4,1,4866,橋本英一,35,福岡,55,B1,3.84,19.78,4.05,20.51,31,35.85,38,22.67,2           10
福岡,4,2,4351,里岡右貴,39,福岡,54,A1,6.80,51.09,6.60,50.00,72,29.23,74,22.97,46          12
福岡,4,3,4393,田中孝明,39,福岡,58,B1,4.33,19.80,4.60,27.27,41,32.26,51,28.95,33
福岡,4,4,4674,池田剛規,38,福岡,52,A2,5.36,35.29,5.20,29.21,45,49.28,16,38.96,5           11
福岡,4,5,5107,松本真広,26,福岡,48,B1,4.80,24.49,4.36,21.43,52,40.38,62,23.29,41
福岡,4,6,3297,藤丸光一,58,福岡,48,B1,4.98,25.00,6.07,46.60,23,32.00,20,36.36,54
福岡,5,1,3986,沖島広和,47,福岡,55,B1,4.94,27.55,5.50,32.00,36,38.64,37,27.50,3            1
福岡,5,2,5018,竹下大樹,26,福岡,54,A1,6.57,51.08,5.94,42.99,21,32.14,04,21.95,34          11
福岡,5,3,4632,長尾京志,36,福岡,52,B1,4.96,28.43,5.46,30.77,56,43.59,07,23.75,44
福岡,5,4,5012,加倉侑征,28,福岡,53,A2,5.55,37.19,5.35,32.17,47,26.36,36,50.59,5           12
福岡,5,5,4892,柴田直哉,35,福岡,54,B1,5.54,33.78,5.88,44.83,46,48.24,09,42.35,4           10
福岡,5,6,4232,笠雅雄,42,福岡,59,B1,3.73,18.31,3.17,11.11,17,36.54,08,43.37,66
福岡,6,1,5274,城間盛渚,23,福岡,52,B1,4.99,33.72,4.05,24.66,65,31.00,53,28.00,3            1
福岡,6,2,4102,益田啓司,46,福岡,51,A2,6.93,55.36,6.08,44.88,18,40.74,56,27.03,1           12
福岡,6,3,4753,森照夫,37,福岡,57,B1,4.75,28.97,4.58,23.38,43,44.05,73,41.89,5            2
福岡,6,4,4336,松田竜馬,41,福岡,54,A2,5.00,30.00,5.54,37.70,64,47.95,30,36.76,23          10
福岡,6,5,5237,永松良教,25,福岡,54,B1,4.03,21.59,2.87,13.10,22,35.56,44,38.89,52
福岡,6,6,4588,田中京介,34,福岡,55,A2,6.26,42.86,5.44,34.62,73,31.90,42,25.00,56          11
福岡,7,1,4544,松田大志,37,福岡,52,A1,7.43,58.25,7.00,50.00,44,42.11,34,23.94,2           12
福岡,7,2,5092,篠原晟弥,24,福岡,50,B1,5.52,43.68,5.96,44.21,26,44.83,55,28.05,13
福岡,7,3,5081,篠原飛翔,26,福岡,52,A2,5.75,35.85,5.88,42.97,49,44.83,22,30.34,2           11
福岡,7,4,5240,高橋龍治,25,福岡,55,B1,3.17,12.00,2.78,9.88,67,32.79,10,34.57,5            1
福岡,7,5,4121,富永修一,43,福岡,52,A2,6.09,37.50,5.88,33.33,35,28.57,33,30.56,25           2
福岡,7,6,4803,飯田庄吾,31,福岡,60,B1,3.55,12.50,4.98,24.39,61,35.53,12,30.77,5            3
福岡,8,1,4679,植田太一,36,福岡,60,A2,6.01,41.59,5.52,36.62,69,35.21,68,32.94,14           2
福岡,8,2,4522,古澤光紀,37,福岡,54,A1,6.48,53.61,6.77,56.06,25,33.71,13,43.90,16          12
福岡,8,3,5160,藤森陸斗,26,福岡,53,B1,5.31,35.56,4.18,25.00,50,42.11,35,33.33,3            1
福岡,8,4,4506,稗田聖也,37,福岡,52,A2,5.65,39.82,5.43,36.52,11,30.77,69,39.77,11
福岡,8,5,5409,宮本琉正,20,福岡,58,B2,1.25,0.00,1.56,0.00,27,38.37,06,34.12,6            3
福岡,8,6,4256,渡辺浩司,41,福岡,52,A1,7.46,61.72,7.31,60.00,28,27.17,31,21.74,33
福岡,9,1,4122,安東幸治,43,福岡,55,A2,6.01,43.27,5.59,40.00,60,43.43,48,39.18,45
福岡,9,2,4272,大場広孝,43,福岡,56,B1,5.10,27.42,5.40,32.05,30,31.09,66,25.61,62
福岡,9,3,3747,國崎良春,50,福岡,52,B1,4.53,25.00,5.01,35.79,29,35.56,46,36.49,1            3
福岡,9,4,4403,木下大將,40,福岡,52,B1,5.61,37.63,5.92,42.11,42,38.40,52,20.27,25
福岡,9,5,5337,出畑孝成,19,福岡,54,B1,3.16,10.84,2.49,8.64,71,27.27,17,32.93,4            2
福岡,9,6,4504,前田将太,37,福岡,56,A1,7.64,57.25,7.47,58.49,38,45.33,03,25.84,22
福岡,10,1,3876,中辻崇人,48,福岡,53,A2,8.15,70.83,7.72,70.42,32,29.90,43,29.33,21
福岡,10,2,4614,石倉洋行,45,福岡,54,A1,6.57,51.69,6.39,50.00,70,28.10,23,39.19,36           1
福岡,10,3,4892,柴田直哉,35,福岡,54,B1,5.54,33.78,5.88,44.83,46,48.24,09,42.35,4            5
福岡,10,4,4684,楠原翔太,34,福岡,55,B1,5.42,34.95,5.38,34.57,74,40.21,59,36.84,1            2
福岡,10,5,4866,橋本英一,35,福岡,55,B1,3.84,19.78,4.05,20.51,31,35.85,38,22.67,2            4
福岡,10,6,4336,松田竜馬,41,福岡,54,A2,5.00,30.00,5.54,37.70,64,47.95,30,36.76,23           6
福岡,11,1,5018,竹下大樹,26,福岡,54,A1,6.57,51.08,5.94,42.99,21,32.14,04,21.95,34           5
福岡,11,2,4588,田中京介,34,福岡,55,A2,6.26,42.86,5.44,34.62,73,31.90,42,25.00,56           6
福岡,11,3,4674,池田剛規,38,福岡,52,A2,5.36,35.29,5.20,29.21,45,49.28,16,38.96,5            4
福岡,11,4,5212,西川拓利,26,福岡,53,B1,4.88,30.39,3.35,12.50,39,41.18,14,37.50,5            2
福岡,11,5,5081,篠原飛翔,26,福岡,52,A2,5.75,35.85,5.88,42.97,49,44.83,22,30.34,2            7
福岡,11,6,4079,出畑孝典,46,福岡,51,A2,6.08,42.86,6.16,44.83,54,38.57,15,36.36,41
福岡,12,1,4350,篠崎元志,39,福岡,54,A1,6.97,43.48,7.63,57.35,58,33.67,25,36.59,12           3
福岡,12,2,4544,松田大志,37,福岡,52,A1,7.43,58.25,7.00,50.00,44,42.11,34,23.94,2            7
福岡,12,3,4351,里岡右貴,39,福岡,54,A1,6.80,51.09,6.60,50.00,72,29.23,74,22.97,46           4
福岡,12,4,4522,古澤光紀,37,福岡,54,A1,6.48,53.61,6.77,56.06,25,33.71,13,43.90,16           8
福岡,12,5,4102,益田啓司,46,福岡,51,A2,6.93,55.36,6.08,44.88,18,40.74,56,27.03,1            6
福岡,12,6,5012,加倉侑征,28,福岡,53,A2,5.55,37.19,5.35,32.17,47,26.36,36,50.59,5            5
若松,1,1,3869,井芹大志,49,福岡,55,B1,4.00,19.39,4.94,28.13,38,27.56,69,33.33,5 536 561    6
若松,1,2,5143,常盤海心,24,徳島,53,B1,4.71,22.83,0.00,0.00,7,39.62,31,44.74,6 56656 4    5
若松,1,3,3224,栗山繁洋,60,佐賀,54,B1,4.07,20.62,5.29,14.29,1,35.00,50,33.33,656 4 246    8
若松,1,4,5352,西岡蒼志,20,香川,55,B1,3.51,5.48,0.00,0.00,29,31.95,33,24.00,454 1 554    5
若松,1,5,3436,柏野幸二,56,岡山,50,B1,5.80,36.26,4.93,28.57,4,34.39,52,41.30,1 42454 2    7
若松,1,6,3211,北川敏弘,63,佐賀,56,B1,3.98,15.56,4.92,30.77,57,36.20,72,26.00,3 466 645    7
若松,2,1,5219,森口和紀,24,福岡,53,B2,4.27,25.00,1.78,11.11,48,39.05,40,15.38,341 55315    9
若松,2,2,5105,富田恕生,26,福岡,53,B1,4.73,31.43,5.71,38.78,20,31.06,25,39.53,5 44165 3    7
若松,2,3,4562,阪本勇介,37,岡山,55,B1,4.31,20.72,3.79,16.67,11,48.75,47,30.00,3 1465653
若松,2,4,3459,中野和裕,58,佐賀,54,B1,3.54,17.02,4.29,19.05,61,36.59,63,34.15,626 5 626    6
若松,2,5,4251,川崎誠志,42,山口,53,B1,4.35,22.22,0.00,0.00,52,27.11,74,26.00,665 334 5    8
若松,2,6,5417,小柳勝希,19,佐賀,51,B2,1.68,0.00,0.00,0.00,25,36.75,11,53.06,6 36655 46
若松,3,1,3710,吉永泰弘,51,香川,52,B1,5.14,29.03,5.06,24.24,37,30.13,73,40.91,3 62152546  10
若松,3,2,5199,垂水悠,23,徳島,56,B1,5.09,29.82,6.22,33.33,45,38.75,53,42.86,4 411 2316  11
若松,3,3,3701,大西隆洋,52,香川,58,B1,4.04,18.95,3.97,18.75,54,33.92,16,46.51,653 5 1314   8
若松,3,4,4394,永嶋裕一,39,福岡,53,B1,5.58,34.88,5.39,34.43,18,31.14,44,56.82,11351 3243  10
若松,3,5,4615,板倉敦史,45,東京,53,B1,4.58,21.98,4.78,24.32,30,49.40,55,41.46,343 33421    9
若松,3,6,3752,宇土泰就,54,福岡,53,B1,5.06,30.11,5.17,31.91,43,35.19,19,22.22,542 6 366
若松,4,1,4323,山田佑樹,38,岡山,57,B1,4.73,30.53,5.54,39.02,35,30.52,30,27.45,3331644 16  11
若松,4,2,4383,竹田吉行,40,徳島,52,A2,5.78,41.90,5.26,33.33,14,43.95,37,33.33,42264 1115  10
若松,4,3,4226,村田浩司,42,山口,54,B1,4.32,22.34,4.57,14.29,3,33.96,51,23.40,343 532 25   9
若松,4,4,3478,嶋田貴支,54,香川,53,B1,4.86,24.21,4.76,35.29,17,31.55,24,19.57,2 654 4256
若松,4,5,4094,中島真二,44,福岡,54,B1,4.49,22.33,4.97,27.03,19,26.32,35,44.44,1 56466 3    9
若松,4,6,3948,大町利克,49,大阪,53,B1,4.08,20.83,4.20,30.00,49,29.09,34,30.61,562 465 6
若松,5,1,4594,谷川祐一,43,滋賀,52,A2,5.70,35.58,5.70,36.67,12,52.87,75,22.64,21561 4114  10
若松,5,2,4266,長田頼宗,40,東京,55,A1,7.01,51.82,9.63,75.00,26,33.33,13,38.46,31131 S633  11
若松,5,3,5109,川崎智稔,26,岡山,50,B1,5.04,27.73,5.68,42.50,31,23.13,20,50.00,6 466 442    9
若松,5,4,4195,前川守嗣,43,福岡,59,A2,3.91,19.64,5.29,40.48,56,28.14,23,20.93,2 54363 22   9
若松,5,5,5143,常盤海心,24,徳島,53,B1,4.71,22.83,0.00,0.00,7,39.62,31,44.74,6 56656 4    1
若松,5,6,5352,西岡蒼志,20,香川,55,B1,3.51,5.48,0.00,0.00,29,31.95,33,24.00,454 1 554    1
若松,6,1,3769,佐竹恒彦,51,滋賀,52,A2,5.16,32.79,5.06,29.03,15,25.48,60,37.78,5311345 35  10
若松,6,2,3459,中野和裕,58,佐賀,54,B1,3.54,17.02,4.29,19.05,61,36.59,63,34.15,626 5 626    2
若松,6,3,3703,鳥飼眞,51,福岡,50,A2,6.27,46.02,5.84,42.11,28,41.98,67,53.33,522 246251
若松,6,4,3869,井芹大志,49,福岡,55,B1,4.00,19.39,4.94,28.13,38,27.56,69,33.33,5 536 561    1
若松,6,5,3514,山一鉄也,58,福岡,52,B2,5.64,39.39,6.17,45.28,58,38.79,43,51.22,4 14421154  10
若松,6,6,3505,山田竜一,54,東京,53,A2,5.06,33.98,5.44,29.63,39,35.29,27,17.02,4335333 34
若松,7,1,4318,桑原将光,41,東京,52,A2,5.24,30.61,5.30,29.73,51,35.19,48,36.96,2 53341644  11
若松,7,2,3436,柏野幸二,56,岡山,50,B1,5.80,36.26,4.93,28.57,4,34.39,52,41.30,1 42454 2    1
若松,7,3,3211,北川敏弘,63,佐賀,56,B1,3.98,15.56,4.92,30.77,57,36.20,72,26.00,3 466 645    1
若松,7,4,5105,富田恕生,26,福岡,53,B1,4.73,31.43,5.71,38.78,20,31.06,25,39.53,5 44165 3    2
若松,7,5,4894,原村拓也,34,香川,51,B1,4.23,20.25,4.65,22.22,55,33.53,61,21.95,6 24253 43
若松,7,6,3541,三嶌誠司,57,香川,53,A1,6.50,47.62,7.50,62.50,33,35.90,39,51.16,165 222413  11
若松,8,1,4822,百武翔,32,佐賀,51,A2,5.83,41.12,6.27,43.33,41,36.02,64,36.00,213 432335  11
若松,8,2,4251,川崎誠志,42,山口,53,B1,4.35,22.22,0.00,0.00,52,27.11,74,26.00,665 334 5    2
若松,8,3,3656,伯母芳恒,51,東京,55,B1,4.83,27.78,3.91,18.18,10,42.21,49,25.58,554 151 63
若松,8,4,4676,後藤隼之,37,東京,56,B1,5.17,28.85,4.00,25.00,22,21.29,58,25.00,246 3 2656
若松,8,5,3224,栗山繁洋,60,佐賀,54,B1,4.07,20.62,5.29,14.29,1,35.00,50,33.33,656 4 246    1
若松,8,6,3701,大西隆洋,52,香川,58,B1,4.04,18.95,3.97,18.75,54,33.92,16,46.51,653 5 1314   3
若松,9,1,4195,前川守嗣,43,福岡,59,A2,3.91,19.64,5.29,40.48,56,28.14,23,20.93,2 54363 22   5
若松,9,2,4615,板倉敦史,45,東京,53,B1,4.58,21.98,4.78,24.32,30,49.40,55,41.46,343 33421    3
若松,9,3,4094,中島真二,44,福岡,54,B1,4.49,22.33,4.97,27.03,19,26.32,35,44.44,1 56466 3    4
若松,9,4,5219,森口和紀,24,福岡,53,B2,4.27,25.00,1.78,11.11,48,39.05,40,15.38,341 55315    2
若松,9,5,5109,川崎智稔,26,岡山,50,B1,5.04,27.73,5.68,42.50,31,23.13,20,50.00,6 466 442    5
若松,9,6,4226,村田浩司,42,山口,54,B1,4.32,22.34,4.57,14.29,3,33.96,51,23.40,343 532 25   4
若松,10,1,4394,永嶋裕一,39,福岡,53,B1,5.58,34.88,5.39,34.43,18,31.14,44,56.82,11351 3243   3
若松,10,2,3514,山一鉄也,58,福岡,52,B2,5.64,39.39,6.17,45.28,58,38.79,43,51.22,4 14421154   6
若松,10,3,4594,谷川祐一,43,滋賀,52,A2,5.70,35.58,5.70,36.67,12,52.87,75,22.64,21561 4114   5
若松,10,4,4383,竹田吉行,40,徳島,52,A2,5.78,41.90,5.26,33.33,14,43.95,37,33.33,42264 1115   4
若松,10,5,3769,佐竹恒彦,51,滋賀,52,A2,5.16,32.79,5.06,29.03,15,25.48,60,37.78,5311345 35   6
若松,10,6,3710,吉永泰弘,51,香川,52,B1,5.14,29.03,5.06,24.24,37,30.13,73,40.91,3 62152546   3
若松,11,1,4266,長田頼宗,40,東京,55,A1,7.01,51.82,9.63,75.00,26,33.33,13,38.46,31131 S633   5
若松,11,2,3541,三嶌誠司,57,香川,53,A1,6.50,47.62,7.50,62.50,33,35.90,39,51.16,165 222413   7
若松,11,3,4318,桑原将光,41,東京,52,A2,5.24,30.61,5.30,29.73,51,35.19,48,36.96,2 53341644   7
若松,11,4,4822,百武翔,32,佐賀,51,A2,5.83,41.12,6.27,43.33,41,36.02,64,36.00,213 432335   8
若松,11,5,5199,垂水悠,23,徳島,56,B1,5.09,29.82,6.22,33.33,45,38.75,53,42.86,4 411 2316   3
若松,11,6,4323,山田佑樹,38,岡山,57,B1,4.73,30.53,5.54,39.02,35,30.52,30,27.45,3331644 16   4
若松,12,1,4762,藤原啓史,35,岡山,51,A1,7.53,60.00,0.00,0.00,6,41.14,42,29.55,1321121 21
若松,12,2,4099,吉永則雄,46,大阪,53,A1,5.97,43.81,7.20,66.67,32,34.81,66,45.45,121 223351
若松,12,3,4136,江夏満,44,福岡,54,A1,6.53,45.45,7.12,56.16,59,29.09,12,34.78,1512215 61
若松,12,4,4193,郷原章平,43,福岡,52,A2,5.55,41.86,5.70,38.00,46,44.38,57,17.39,1 51211522
若松,12,5,3874,山本寛久,49,岡山,52,A1,6.27,46.55,5.82,22.73,44,34.00,14,34.09,44222 1322
若松,12,6,3955,眞田英二,48,徳島,51,B1,5.35,32.32,5.39,30.43,34,47.83,15,38.10,2 23215422
下関,1,1,4007,榮田将彦,46,山口,50,B1,4.98,34.48,5.37,36.26,72,38.36,43,28.13,5453
下関,1,2,4948,木場悠介,32,長崎,51,B1,5.48,38.79,4.89,31.11,63,39.19,38,22.54,6 31        12
下関,1,3,4167,片岡秀樹,43,徳島,57,B1,4.32,22.62,4.42,18.60,15,25.00,60,26.76,5 54         9
下関,1,4,3901,松田憲幸,48,山口,51,B1,4.13,20.00,4.85,30.77,16,36.84,27,43.24,465
下関,1,5,3661,柳瀬興志,55,山口,59,A2,4.93,22.92,4.90,20.00,45,28.13,68,25.37,153         11
下関,1,6,4112,大久保信,45,佐賀,51,B1,5.22,29.41,6.89,66.67,71,42.67,63,34.72,2 32         7
下関,2,1,4158,木場雄二,44,山口,58,B1,4.18,25.23,4.86,29.25,56,38.36,51,35.62,245          7
下関,2,2,4213,重富伸也,41,長崎,54,B1,4.97,33.33,5.16,30.00,38,36.25,42,44.29,426         10
