race_id,bet_type,combo,odds,fetched_at
012026061501,3t,2-4-6,400.6,2026-06-19 08:04:36
012026061501,3t,3-4-6,15.7,2026-06-19 08:04:36
012026061501,3t,4-3-6,28.3,2026-06-19 08:04:36
012026061501,3t,5-3-6,121.9,2026-06-19 08:04:36
012026061501,3t,6-3-5,270.3,2026-06-19 08:04:36
012026061501,3t,1-5-2,169.1,2026-06-19 08:04:36
012026061501,3t,2-5-1,702.7,2026-06-19 08:04:36
012026061501,3t,3-5-1,53.8,2026-06-19 08:04:36
012026061501,3t,4-5-1,120.2,2026-06-19 08:04:36
012026061501,3t,5-4-1,292.8,2026-06-19 08:04:36
012026061501,3t,6-4-1,249.5,2026-06-19 08:04:36
012026061501,3t,1-5-3,72.7,2026-06-19 08:04:36
012026061501,3t,2-5-3,575.6,2026-06-19 08:04:36
012026061501,3t,3-5-2,159.2,2026-06-19 08:04:36
012026061501,3t,4-5-2,326.2,2026-06-19 08:04:36
012026061501,3t,5-4-2,530.4,2026-06-19 08:04:36
012026061501,3t,6-4-2,661.4,2026-06-19 08:04:36
012026061501,3t,1-5-4,104.2,2026-06-19 08:04:36
012026061501,3t,2-5-4,685.6,2026-06-19 08:04:36
012026061501,3t,3-5-4,42.0,2026-06-19 08:04:36
012026061501,3t,4-5-3,84.4,2026-06-19 08:04:36
012026061501,3t,5-4-3,179.4,2026-06-19 08:04:36
012026061501,3t,6-4-3,129.9,2026-06-19 08:04:36
012026061501,3t,1-5-6,96.3,2026-06-19 08:04:36
012026061501,3t,2-5-6,763.2,2026-06-19 08:04:36
012026061501,3t,3-5-6,30.9,2026-06-19 08:04:36
012026061501,3t,4-5-6,58.3,2026-06-19 08:04:36
012026061501,3t,5-4-6,127.6,2026-06-19 08:04:36
012026061501,3t,6-4-5,305.5,2026-06-19 08:04:36
012026061501,3t,1-6-2,205.9,2026-06-19 08:04:36
012026061501,3t,2-6-1,780.8,2026-06-19 08:04:36
012026061501,3t,3-6-1,58.5,2026-06-19 08:04:36
012026061501,3t,4-6-1,83.0,2026-06-19 08:04:36
012026061501,3t,5-6-1,249.8,2026-06-19 08:04:36
012026061501,3t,6-5-1,503.4,2026-06-19 08:04:36
012026061501,3t,1-6-3,72.6,2026-06-19 08:04:36
012026061501,3t,2-6-3,613.3,2026-06-19 08:04:36
012026061501,3t,3-6-2,167.6,2026-06-19 08:04:36
012026061501,3t,4-6-2,205.4,2026-06-19 08:04:36
012026061501,3t,5-6-2,702.7,2026-06-19 08:04:36
012026061501,3t,6-5-2,1131.0,2026-06-19 08:04:36
012026061501,3t,1-6-4,84.9,2026-06-19 08:04:36
012026061501,3t,2-6-4,682.8,2026-06-19 08:04:36
012026061501,3t,3-6-4,35.3,2026-06-19 08:04:36
012026061501,3t,4-6-3,47.4,2026-06-19 08:04:36
012026061501,3t,5-6-3,174.0,2026-06-19 08:04:36
012026061501,3t,6-5-3,391.3,2026-06-19 08:04:36
012026061501,3t,1-6-5,141.0,2026-06-19 08:04:36
012026061501,3t,2-6-5,947.5,2026-06-19 08:04:36
012026061501,3t,3-6-5,44.3,2026-06-19 08:04:36
012026061501,3t,4-6-5,82.1,2026-06-19 08:04:36
012026061501,3t,5-6-4,207.4,2026-06-19 08:04:36
012026061501,3t,6-5-4,364.2,2026-06-19 08:04:36
012026061501,2t,1-2,26.1,2026-06-19 08:04:36
012026061501,2t,2-1,75.4,2026-06-19 08:04:36
012026061501,2t,3-1,4.4,2026-06-19 08:04:36
012026061501,2t,4-1,26.3,2026-06-19 08:04:36
012026061501,2t,5-1,47.2,2026-06-19 08:04:36
012026061501,2t,6-1,104.4,2026-06-19 08:04:36
012026061501,2t,1-3,4.7,2026-06-19 08:04:36
012026061501,2t,2-3,66.2,2026-06-19 08:04:36
012026061501,2t,3-2,26.2,2026-06-19 08:04:36
012026061501,2t,4-2,63.8,2026-06-19 08:04:36
012026061501,2t,5-2,164.5,2026-06-19 08:04:36
012026061501,2t,6-2,187.2,2026-06-19 08:04:36
012026061501,2t,1-4,15.6,2026-06-19 08:04:36
012026061501,2t,2-4,78.7,2026-06-19 08:04:36
012026061501,2t,3-4,8.0,2026-06-19 08:04:36
012026061501,2t,4-3,15.1,2026-06-19 08:04:36
012026061501,2t,5-3,42.4,2026-06-19 08:04:36
012026061501,2t,6-3,78.7,2026-06-19 08:04:36
012026061501,2t,1-5,31.3,2026-06-19 08:04:36
012026061501,2t,2-5,115.5,2026-06-19 08:04:36
012026061501,2t,3-5,9.0,2026-06-19 08:04:36
012026061501,2t,4-5,27.7,2026-06-19 08:04:36
012026061501,2t,5-4,44.1,2026-06-19 08:04:36
012026061501,2t,6-4,77.5,2026-06-19 08:04:36
012026061501,2t,1-6,38.5,2026-06-19 08:04:36
012026061501,2t,2-6,132.4,2026-06-19 08:04:36
012026061501,2t,3-6,13.3,2026-06-19 08:04:36
012026061501,2t,4-6,25.2,2026-06-19 08:04:36
012026061501,2t,5-6,52.7,2026-06-19 08:04:36
012026061501,2t,6-5,132.4,2026-06-19 08:04:36
012026061502,3t,1-2-3,28.6,2026-06-19 08:04:36
012026061502,3t,2-1-3,19.9,2026-06-19 08:04:36
012026061502,3t,3-1-2,72.2,2026-06-19 08:04:36
012026061502,3t,4-1-2,565.8,2026-06-19 08:04:36
012026061502,3t,5-1-2,63.7,2026-06-19 08:04:36
012026061502,3t,6-1-2,583.9,2026-06-19 08:04:36
012026061502,3t,1-2-4,95.9,2026-06-19 08:04:36
012026061502,3t,2-1-4,105.2,2026-06-19 08:04:36
012026061502,3t,3-1-4,197.5,2026-06-19 08:04:36
012026061502,3t,4-1-3,629.8,2026-06-19 08:04:36
012026061502,3t,5-1-3,62.2,2026-06-19 08:04:36
012026061502,3t,6-1-3,587.4,2026-06-19 08:04:36
012026061502,3t,1-2-5,27.3,2026-06-19 08:04:36
012026061502,3t,2-1-5,17.9,2026-06-19 08:04:36
012026061502,3t,3-1-5,57.0,2026-06-19 08:04:36
012026061502,3t,4-1-5,554.8,2026-06-19 08:04:36
012026061502,3t,5-1-4,192.6,2026-06-19 08:04:36
012026061502,3t,6-1-4,1112.0,2026-06-19 08:04:36
012026061502,3t,1-2-6,68.2,2026-06-19 08:04:36
012026061502,3t,2-1-6,44.4,2026-06-19 08:04:36
012026061502,3t,3-1-6,115.6,2026-06-19 08:04:36
012026061502,3t,4-1-6,620.1,2026-06-19 08:04:36
012026061502,3t,5-1-6,93.1,2026-06-19 08:04:36
012026061502,3t,6-1-5,508.3,2026-06-19 08:04:36
012026061502,3t,1-3-2,45.8,2026-06-19 08:04:36
012026061502,3t,2-3-1,39.8,2026-06-19 08:04:36
012026061502,3t,3-2-1,66.8,2026-06-19 08:04:36
012026061502,3t,4-2-1,596.1,2026-06-19 08:04:36
012026061502,3t,5-2-1,59.4,2026-06-19 08:04:36
012026061502,3t,6-2-1,486.1,2026-06-19 08:04:36
012026061502,3t,1-3-4,116.3,2026-06-19 08:04:36
012026061502,3t,2-3-4,58.0,2026-06-19 08:04:36
012026061502,3t,3-2-4,84.7,2026-06-19 08:04:36
012026061502,3t,4-2-3,353.9,2026-06-19 08:04:36
012026061502,3t,5-2-3,33.0,2026-06-19 08:04:36
012026061502,3t,6-2-3,283.7,2026-06-19 08:04:36
012026061502,3t,1-3-5,35.6,2026-06-19 08:04:36
012026061502,3t,2-3-5,16.9,2026-06-19 08:04:36
012026061502,3t,3-2-5,29.7,2026-06-19 08:04:36
012026061502,3t,4-2-5,332.7,2026-06-19 08:04:36
012026061502,3t,5-2-4,116.3,2026-06-19 08:04:36
012026061502,3t,6-2-4,508.3,2026-06-19 08:04:36
012026061502,3t,1-3-6,82.9,2026-06-19 08:04:36
012026061502,3t,2-3-6,29.2,2026-06-19 08:04:36
012026061502,3t,3-2-6,46.3,2026-06-19 08:04:36
012026061502,3t,4-2-6,324.6,2026-06-19 08:04:36
012026061502,3t,5-2-6,52.0,2026-06-19 08:04:36
012026061502,3t,6-2-5,247.9,2026-06-19 08:04:36
012026061502,3t,1-4-2,208.2,2026-06-19 08:04:36
012026061502,3t,2-4-1,217.9,2026-06-19 08:04:36
012026061502,3t,3-4-1,235.1,2026-06-19 08:04:36
012026061502,3t,4-3-1,637.9,2026-06-19 08:04:36
012026061502,3t,5-3-1,64.9,2026-06-19 08:04:36
012026061502,3t,6-3-1,473.5,2026-06-19 08:04:36
012026061502,3t,1-4-3,235.1,2026-06-19 08:04:36
012026061502,3t,2-4-3,92.7,2026-06-19 08:04:36
012026061502,3t,3-4-2,141.3,2026-06-19 08:04:36
012026061502,3t,4-3-2,395.8,2026-06-19 08:04:36
012026061502,3t,5-3-2,43.4,2026-06-19 08:04:36
012026061502,3t,6-3-2,336.6,2026-06-19 08:04:36
012026061502,3t,1-4-5,236.4,2026-06-19 08:04:36
012026061502,3t,2-4-5,128.6,2026-06-19 08:04:36
012026061502,3t,3-4-5,161.5,2026-06-19 08:04:36
012026061502,3t,4-3-5,377.2,2026-06-19 08:04:36
012026061502,3t,5-3-4,123.6,2026-06-19 08:04:36
012026061502,3t,6-3-4,639.9,2026-06-19 08:04:36
012026061502,3t,1-4-6,293.7,2026-06-19 08:04:36
012026061502,3t,2-4-6,126.9,2026-06-19 08:04:36
012026061502,3t,3-4-6,144.2,2026-06-19 08:04:36
012026061502,3t,4-3-6,388.9,2026-06-19 08:04:36
012026061502,3t,5-3-6,48.6,2026-06-19 08:04:36
012026061502,3t,6-3-5,239.0,2026-06-19 08:04:36
012026061502,3t,1-5-2,40.0,2026-06-19 08:04:36
012026061502,3t,2-5-1,30.6,2026-06-19 08:04:36
012026061502,3t,3-5-1,66.4,2026-06-19 08:04:36
012026061502,3t,4-5-1,520.2,2026-06-19 08:04:36
012026061502,3t,5-4-1,355.1,2026-06-19 08:04:36
012026061502,3t,6-4-1,1335.0,2026-06-19 08:04:36
012026061502,3t,1-5-3,41.3,2026-06-19 08:04:36
012026061502,3t,2-5-3,15.7,2026-06-19 08:04:36
012026061502,3t,3-5-2,42.8,2026-06-19 08:04:36
012026061502,3t,4-5-2,390.4,2026-06-19 08:04:36
012026061502,3t,5-4-2,254.1,2026-06-19 08:04:36
012026061502,3t,6-4-2,642.0,2026-06-19 08:04:36
012026061502,3t,1-5-4,156.2,2026-06-19 08:04:36
012026061502,3t,2-5-4,81.0,2026-06-19 08:04:36
012026061502,3t,3-5-4,139.6,2026-06-19 08:04:36
012026061502,3t,4-5-3,437.3,2026-06-19 08:04:36
012026061502,3t,5-4-3,258.1,2026-06-19 08:04:36
012026061502,3t,6-4-3,894.2,2026-06-19 08:04:36
012026061502,3t,1-5-6,79.0,2026-06-19 08:04:36
012026061502,3t,2-5-6,28.5,2026-06-19 08:04:36
012026061502,3t,3-5-6,41.8,2026-06-19 08:04:36
012026061502,3t,4-5-6,379.3,2026-06-19 08:04:36
012026061502,3t,5-4-6,234.8,2026-06-19 08:04:36
012026061502,3t,6-4-5,827.7,2026-06-19 08:04:36
012026061502,3t,1-6-2,212.1,2026-06-19 08:04:36
012026061502,3t,2-6-1,140.8,2026-06-19 08:04:36
012026061502,3t,3-6-1,151.1,2026-06-19 08:04:36
012026061502,3t,4-6-1,665.4,2026-06-19 08:04:36
012026061502,3t,5-6-1,160.6,2026-06-19 08:04:36
012026061502,3t,6-5-1,503.2,2026-06-19 08:04:36
012026061502,3t,1-6-3,245.7,2026-06-19 08:04:36
012026061502,3t,2-6-3,89.6,2026-06-19 08:04:36
012026061502,3t,3-6-2,94.1,2026-06-19 08:04:36
012026061502,3t,4-6-2,407.1,2026-06-19 08:04:36
012026061502,3t,5-6-2,93.2,2026-06-19 08:04:36
012026061502,3t,6-5-2,268.5,2026-06-19 08:04:36
012026061502,3t,1-6-4,513.6,2026-06-19 08:04:36
012026061502,3t,2-6-4,200.9,2026-06-19 08:04:36
012026061502,3t,3-6-4,165.4,2026-06-19 08:04:36
012026061502,3t,4-6-3,481.5,2026-06-19 08:04:36
012026061502,3t,5-6-3,86.6,2026-06-19 08:04:36
012026061502,3t,6-5-3,221.5,2026-06-19 08:04:36
012026061502,3t,1-6-5,219.8,2026-06-19 08:04:36
012026061502,3t,2-6-5,82.8,2026-06-19 08:04:36
012026061502,3t,3-6-5,79.0,2026-06-19 08:04:36
012026061502,3t,4-6-5,475.7,2026-06-19 08:04:36
012026061502,3t,5-6-4,237.0,2026-06-19 08:04:36
012026061502,3t,6-5-4,720.5,2026-06-19 08:04:36
012026061502,2t,1-2,11.7,2026-06-19 08:04:36
012026061502,2t,2-1,9.0,2026-06-19 08:04:36
012026061502,2t,3-1,24.4,2026-06-19 08:04:36
012026061502,2t,4-1,123.9,2026-06-19 08:04:36
012026061502,2t,5-1,19.4,2026-06-19 08:04:36
012026061502,2t,6-1,121.0,2026-06-19 08:04:36
012026061502,2t,1-3,15.3,2026-06-19 08:04:36
012026061502,2t,2-3,8.9,2026-06-19 08:04:36
012026061502,2t,3-2,12.1,2026-06-19 08:04:36
012026061502,2t,4-2,76.1,2026-06-19 08:04:36
012026061502,2t,5-2,11.1,2026-06-19 08:04:36
012026061502,2t,6-2,68.3,2026-06-19 08:04:36
012026061502,2t,1-4,31.5,2026-06-19 08:04:36
012026061502,2t,2-4,29.6,2026-06-19 08:04:36
012026061502,2t,3-4,22.6,2026-06-19 08:04:36
012026061502,2t,4-3,129.9,2026-06-19 08:04:36
012026061502,2t,5-3,16.2,2026-06-19 08:04:36
012026061502,2t,6-3,115.8,2026-06-19 08:04:36
012026061502,2t,1-5,12.5,2026-06-19 08:04:36
012026061502,2t,2-5,7.7,2026-06-19 08:04:36
012026061502,2t,3-5,18.2,2026-06-19 08:04:36
012026061502,2t,4-5,93.4,2026-06-19 08:04:36
012026061502,2t,5-4,47.5,2026-06-19 08:04:36
012026061502,2t,6-4,171.8,2026-06-19 08:04:36
012026061502,2t,1-6,31.5,2026-06-19 08:04:36
012026061502,2t,2-6,23.6,2026-06-19 08:04:36
012026061502,2t,3-6,31.3,2026-06-19 08:04:36
012026061502,2t,4-6,95.1,2026-06-19 08:04:36
012026061502,2t,5-6,26.2,2026-06-19 08:04:36
012026061502,2t,6-5,111.0,2026-06-19 08:04:36
012026061503,3t,1-2-3,31.3,2026-06-19 08:04:36
012026061503,3t,2-1-3,82.9,2026-06-19 08:04:36
012026061503,3t,3-1-2,59.0,2026-06-19 08:04:36
012026061503,3t,4-1-2,213.9,2026-06-19 08:04:36
012026061503,3t,5-1-2,294.7,2026-06-19 08:04:36
012026061503,3t,6-1-2,158.9,2026-06-19 08:04:36
012026061503,3t,1-2-4,46.0,2026-06-19 08:04:36
012026061503,3t,2-1-4,109.9,2026-06-19 08:04:36
012026061503,3t,3-1-4,52.1,2026-06-19 08:04:36
012026061503,3t,4-1-3,171.4,2026-06-19 08:04:36
012026061503,3t,5-1-3,263.5,2026-06-19 08:04:36
012026061503,3t,6-1-3,121.9,2026-06-19 08:04:36
012026061503,3t,1-2-5,53.7,2026-06-19 08:04:36
012026061503,3t,2-1-5,136.8,2026-06-19 08:04:36
012026061503,3t,3-1-5,57.6,2026-06-19 08:04:36
012026061503,3t,4-1-5,127.4,2026-06-19 08:04:36
012026061503,3t,5-1-4,209.7,2026-06-19 08:04:36
012026061503,3t,6-1-4,113.9,2026-06-19 08:04:36
012026061503,3t,1-2-6,29.9,2026-06-19 08:04:36
012026061503,3t,2-1-6,73.4,2026-06-19 08:04:36
012026061503,3t,3-1-6,31.2,2026-06-19 08:04:36
012026061503,3t,4-1-6,89.1,2026-06-19 08:04:36
012026061503,3t,5-1-6,124.0,2026-06-19 08:04:36
012026061503,3t,6-1-5,118.4,2026-06-19 08:04:36
012026061503,3t,1-3-2,30.6,2026-06-19 08:04:36
012026061503,3t,2-3-1,135.5,2026-06-19 08:04:36
012026061503,3t,3-2-1,108.8,2026-06-19 08:04:36
012026061503,3t,4-2-1,280.6,2026-06-19 08:04:36
012026061503,3t,5-2-1,400.8,2026-06-19 08:04:36
012026061503,3t,6-2-1,211.1,2026-06-19 08:04:36
012026061503,3t,1-3-4,33.5,2026-06-19 08:04:36
012026061503,3t,2-3-4,146.8,2026-06-19 08:04:36
012026061503,3t,3-2-4,126.4,2026-06-19 08:04:36
012026061503,3t,4-2-3,265.8,2026-06-19 08:04:36
012026061503,3t,5-2-3,497.6,2026-06-19 08:04:36
012026061503,3t,6-2-3,228.2,2026-06-19 08:04:36
012026061503,3t,1-3-5,34.5,2026-06-19 08:04:36
012026061503,3t,2-3-5,173.9,2026-06-19 08:04:36
012026061503,3t,3-2-5,133.6,2026-06-19 08:04:36
012026061503,3t,4-2-5,232.0,2026-06-19 08:04:36
012026061503,3t,5-2-4,399.1,2026-06-19 08:04:36
012026061503,3t,6-2-4,217.6,2026-06-19 08:04:36
012026061503,3t,1-3-6,21.1,2026-06-19 08:04:36
012026061503,3t,2-3-6,108.3,2026-06-19 08:04:36
012026061503,3t,3-2-6,73.6,2026-06-19 08:04:36
012026061503,3t,4-2-6,153.3,2026-06-19 08:04:36
012026061503,3t,5-2-6,281.8,2026-06-19 08:04:36
012026061503,3t,6-2-5,256.6,2026-06-19 08:04:36
012026061503,3t,1-4-2,74.8,2026-06-19 08:04:36
012026061503,3t,2-4-1,192.0,2026-06-19 08:04:36
012026061503,3t,3-4-1,94.2,2026-06-19 08:04:36
012026061503,3t,4-3-1,195.0,2026-06-19 08:04:36
012026061503,3t,5-3-1,389.5,2026-06-19 08:04:36
012026061503,3t,6-3-1,145.6,2026-06-19 08:04:36
012026061503,3t,1-4-3,62.1,2026-06-19 08:04:36
012026061503,3t,2-4-3,180.1,2026-06-19 08:04:36
012026061503,3t,3-4-2,150.6,2026-06-19 08:04:36
012026061503,3t,4-3-2,265.0,2026-06-19 08:04:36
012026061503,3t,5-3-2,549.0,2026-06-19 08:04:36
012026061503,3t,6-3-2,209.5,2026-06-19 08:04:36
012026061503,3t,1-4-5,70.5,2026-06-19 08:04:36
012026061503,3t,2-4-5,204.7,2026-06-19 08:04:36
012026061503,3t,3-4-5,71.0,2026-06-19 08:04:36
012026061503,3t,4-3-5,114.3,2026-06-19 08:04:36
012026061503,3t,5-3-4,301.5,2026-06-19 08:04:36
012026061503,3t,6-3-4,88.1,2026-06-19 08:04:36
012026061503,3t,1-4-6,41.8,2026-06-19 08:04:36
012026061503,3t,2-4-6,118.9,2026-06-19 08:04:36
012026061503,3t,3-4-6,39.1,2026-06-19 08:04:36
012026061503,3t,4-3-6,71.0,2026-06-19 08:04:36
012026061503,3t,5-3-6,180.9,2026-06-19 08:04:36
012026061503,3t,6-3-5,118.6,2026-06-19 08:04:36
012026061503,3t,1-5-2,117.4,2026-06-19 08:04:36
012026061503,3t,2-5-1,274.5,2026-06-19 08:04:36
012026061503,3t,3-5-1,143.1,2026-06-19 08:04:36
012026061503,3t,4-5-1,106.6,2026-06-19 08:04:36
012026061503,3t,5-4-1,207.3,2026-06-19 08:04:36
012026061503,3t,6-4-1,116.0,2026-06-19 08:04:36
012026061503,3t,1-5-3,101.9,2026-06-19 08:04:36
012026061503,3t,2-5-3,314.5,2026-06-19 08:04:36
012026061503,3t,3-5-2,222.5,2026-06-19 08:04:36
012026061503,3t,4-5-2,144.3,2026-06-19 08:04:36
012026061503,3t,5-4-2,288.6,2026-06-19 08:04:36
012026061503,3t,6-4-2,163.0,2026-06-19 08:04:36
012026061503,3t,1-5-4,119.7,2026-06-19 08:04:36
012026061503,3t,2-5-4,291.3,2026-06-19 08:04:36
012026061503,3t,3-5-4,104.1,2026-06-19 08:04:36
012026061503,3t,4-5-3,112.3,2026-06-19 08:04:36
012026061503,3t,5-4-3,235.6,2026-06-19 08:04:36
012026061503,3t,6-4-3,80.7,2026-06-19 08:04:36
012026061503,3t,1-5-6,65.9,2026-06-19 08:04:36
012026061503,3t,2-5-6,199.1,2026-06-19 08:04:36
012026061503,3t,3-5-6,69.0,2026-06-19 08:04:36
012026061503,3t,4-5-6,28.3,2026-06-19 08:04:36
012026061503,3t,5-4-6,55.7,2026-06-19 08:04:36
012026061503,3t,6-4-5,40.7,2026-06-19 08:04:36
012026061503,3t,1-6-2,60.7,2026-06-19 08:04:36
012026061503,3t,2-6-1,177.0,2026-06-19 08:04:36
012026061503,3t,3-6-1,83.9,2026-06-19 08:04:36
012026061503,3t,4-6-1,76.3,2026-06-19 08:04:36
012026061503,3t,5-6-1,127.6,2026-06-19 08:04:36
012026061503,3t,6-5-1,131.0,2026-06-19 08:04:36
012026061503,3t,1-6-3,51.7,2026-06-19 08:04:36
012026061503,3t,2-6-3,163.6,2026-06-19 08:04:36
012026061503,3t,3-6-2,112.4,2026-06-19 08:04:36
012026061503,3t,4-6-2,95.0,2026-06-19 08:04:36
012026061503,3t,5-6-2,204.7,2026-06-19 08:04:36
012026061503,3t,6-5-2,207.8,2026-06-19 08:04:36
012026061503,3t,1-6-4,57.9,2026-06-19 08:04:36
012026061503,3t,2-6-4,159.9,2026-06-19 08:04:36
012026061503,3t,3-6-4,50.8,2026-06-19 08:04:36
012026061503,3t,4-6-3,54.8,2026-06-19 08:04:36
012026061503,3t,5-6-3,146.2,2026-06-19 08:04:36
012026061503,3t,6-5-3,128.1,2026-06-19 08:04:36
012026061503,3t,1-6-5,65.7,2026-06-19 08:04:36
012026061503,3t,2-6-5,177.8,2026-06-19 08:04:36
012026061503,3t,3-6-5,63.0,2026-06-19 08:04:36
012026061503,3t,4-6-5,25.7,2026-06-19 08:04:36
012026061503,3t,5-6-4,57.4,2026-06-19 08:04:36
012026061503,3t,6-5-4,48.3,2026-06-19 08:04:36
012026061503,2t,1-2,11.0,2026-06-19 08:04:36
012026061503,2t,2-1,27.1,2026-06-19 08:04:36
012026061503,2t,3-1,12.8,2026-06-19 08:04:36
012026061503,2t,4-1,23.0,2026-06-19 08:04:36
012026061503,2t,5-1,32.7,2026-06-19 08:04:36
012026061503,2t,6-1,21.6,2026-06-19 08:04:36
012026061503,2t,1-3,7.5,2026-06-19 08:04:36
012026061503,2t,2-3,40.4,2026-06-19 08:04:36
012026061503,2t,3-2,27.1,2026-06-19 08:04:36
012026061503,2t,4-2,51.7,2026-06-19 08:04:36
012026061503,2t,5-2,69.4,2026-06-19 08:04:36
012026061503,2t,6-2,41.0,2026-06-19 08:04:36
012026061503,2t,1-4,17.6,2026-06-19 08:04:36
012026061503,2t,2-4,57.8,2026-06-19 08:04:36
012026061503,2t,3-4,21.5,2026-06-19 08:04:36
012026061503,2t,4-3,32.3,2026-06-19 08:04:36
012026061503,2t,5-3,56.1,2026-06-19 08:04:36
012026061503,2t,6-3,26.2,2026-06-19 08:04:36
012026061503,2t,1-5,21.0,2026-06-19 08:04:36
012026061503,2t,2-5,57.8,2026-06-19 08:04:36
012026061503,2t,3-5,24.9,2026-06-19 08:04:36
012026061503,2t,4-5,16.5,2026-06-19 08:04:36
012026061503,2t,5-4,29.6,2026-06-19 08:04:36
012026061503,2t,6-4,18.6,2026-06-19 08:04:36
012026061503,2t,1-6,15.9,2026-06-19 08:04:36
012026061503,2t,2-6,43.5,2026-06-19 08:04:36
012026061503,2t,3-6,19.0,2026-06-19 08:04:36
012026061503,2t,4-6,12.9,2026-06-19 08:04:36
012026061503,2t,5-6,25.8,2026-06-19 08:04:36
012026061503,2t,6-5,24.8,2026-06-19 08:04:36
012026061504,3t,1-2-3,186.6,2026-06-19 08:04:36
012026061504,3t,2-1-3,178.5,2026-06-19 08:04:36
012026061504,3t,3-1-2,677.6,2026-06-19 08:04:36
012026061504,3t,4-1-2,80.6,2026-06-19 08:04:36
012026061504,3t,5-1-2,636.4,2026-06-19 08:04:36
